"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","142","822232","0.0-109.0","34","1","ITFDR2","v1.0","1096.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","143","826862","0.0-110.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","144","827713","0.0-111.0","34","1","ITFDR2","v1.0","849.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","145","832147","0.0-112.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","146","835011","0.0-113.0","34","1","ITFDR2","v1.0","2862.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","147","839528","0.0-114.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","148","840419","0.0-115.0","34","1","ITFDR2","v1.0","887.9000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","149","845096","0.0-116.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","150","845387","0.0-117.0","34","1","ITFDR2","v1.0","288.69999999925494","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","151","849944","0.0-118.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","152","851587","0.0-119.0","34","1","ITFDR2","v1.0","1640.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","153","856221","0.0-120.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","154","860839","0.0-121.0","34","1","ITFDR2","v1.0","4615.60000000149","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","155","865512","0.0-122.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","156","866544","0.0-123.0","34","1","ITFDR2","v1.0","1029.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","157","872376","0.0-124.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","158","873224","0.0-125.0","34","1","ITFDR2","v1.0","845.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-20"
"audio-keyboard-response","159","879117","0.0-126.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","160","880888","0.0-127.0","34","1","ITFDR2","v1.0","1768.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","161","886963","0.0-128.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","162","888544","0.0-129.0","34","1","ITFDR2","v1.0","1579.0999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","163","894680","0.0-130.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","164","896971","0.0-131.0","34","1","ITFDR2","v1.0","2289.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","30"
"audio-keyboard-response","165","902930","0.0-132.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","166","905765","0.0-133.0","34","1","ITFDR2","v1.0","2832.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","167","911844","0.0-134.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","168","932994","0.0-135.0","34","1","ITFDR2","v1.0","21143.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","20"
"audio-keyboard-response","169","938895","0.0-136.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","170","946477","0.0-137.0","34","1","ITFDR2","v1.0","7579.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","171","951034","0.0-138.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","172","951895","0.0-139.0","34","1","ITFDR2","v1.0","857","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","173","956528","0.0-140.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","174","956921","0.0-141.0","34","1","ITFDR2","v1.0","391.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","175","961360","0.0-142.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","176","962208","0.0-143.0","34","1","ITFDR2","v1.0","846.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","177","966805","0.0-144.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","178","967973","0.0-145.0","34","1","ITFDR2","v1.0","1166.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","10"
"audio-keyboard-response","179","972491","0.0-146.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","180","972903","0.0-147.0","34","1","ITFDR2","v1.0","409.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","181","977456","0.0-148.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","182","979570","0.0-149.0","34","1","ITFDR2","v1.0","2111.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","183","984245","0.0-150.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","184","985129","0.0-151.0","34","1","ITFDR2","v1.0","882","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","30"
"audio-keyboard-response","185","991083","0.0-152.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","186","994518","0.0-153.0","34","1","ITFDR2","v1.0","3433.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","187","1000592","0.0-154.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","188","1001390","0.0-155.0","34","1","ITFDR2","v1.0","796.3000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","189","1007221","0.0-156.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","190","1008139","0.0-157.0","34","1","ITFDR2","v1.0","915.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","191","1014277","0.0-158.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","192","1016793","0.0-159.0","34","1","ITFDR2","v1.0","2514.39999999851","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","193","1022805","0.0-160.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","194","1023187","0.0-161.0","34","1","ITFDR2","v1.0","380","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","195","1028965","0.0-162.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","196","1029803","0.0-163.0","34","1","ITFDR2","v1.0","835.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-30"
"audio-keyboard-response","197","1035819","0.0-164.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","198","1036580","0.0-165.0","34","1","ITFDR2","v1.0","759","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","10"
"audio-keyboard-response","199","1041051","0.0-166.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","200","1044989","0.0-167.0","34","1","ITFDR2","v1.0","3936.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","201","1049584","0.0-168.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","202","1051081","0.0-169.0","34","1","ITFDR2","v1.0","1495.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","10"
"audio-keyboard-response","203","1055680","0.0-170.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","204","1056428","0.0-171.0","34","1","ITFDR2","v1.0","746.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","205","1060906","0.0-172.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","206","1062317","0.0-173.0","34","1","ITFDR2","v1.0","1409.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-20"
"audio-keyboard-response","207","1066794","0.0-174.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","208","1069109","0.0-175.0","34","1","ITFDR2","v1.0","2312.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","209","1073626","0.0-176.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","210","1074020","0.0-177.0","34","1","ITFDR2","v1.0","392.19999999925494","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","211","1078458","0.0-178.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","212","1079202","0.0-179.0","34","1","ITFDR2","v1.0","741.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"html-button-response","213","3325595","0.0-180.0","34","1","ITFDR2","v1.0","159819.40000000224","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","3331906","0.0-181.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","215","3338195","0.0-182.0","34","1","ITFDR2","v1.0","6284.099999997765","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","216","3344210","0.0-183.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","217","3345427","0.0-184.0","34","1","ITFDR2","v1.0","1214.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","218","3351503","0.0-185.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","219","3354363","0.0-186.0","34","1","ITFDR2","v1.0","2857.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","220","3362409","0.0-187.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","221","3365605","0.0-188.0","34","1","ITFDR2","v1.0","3193.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","222","3371679","0.0-189.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","223","3372942","0.0-190.0","34","1","ITFDR2","v1.0","1261","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","20"
"audio-keyboard-response","224","3378959","0.0-191.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","225","3380270","0.0-192.0","34","1","ITFDR2","v1.0","1308.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","226","3386165","0.0-193.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","227","3388349","0.0-194.0","34","1","ITFDR2","v1.0","2181.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","228","3392863","0.0-195.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","229","3393878","0.0-196.0","34","1","ITFDR2","v1.0","1012.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","230","3398431","0.0-197.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","231","3399716","0.0-198.0","34","1","ITFDR2","v1.0","1282.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","232","3404314","0.0-199.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","233","3405103","0.0-200.0","34","1","ITFDR2","v1.0","787.3000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","234","3409578","0.0-201.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","235","3409940","0.0-202.0","34","1","ITFDR2","v1.0","360.4000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","236","3414575","0.0-203.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","237","3415309","0.0-204.0","34","1","ITFDR2","v1.0","732.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","20"
"audio-keyboard-response","238","3419748","0.0-205.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","239","3420420","0.0-206.0","34","1","ITFDR2","v1.0","669.4000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-30"
"audio-keyboard-response","240","3425017","0.0-207.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","241","3425579","0.0-208.0","34","1","ITFDR2","v1.0","559.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","242","3431540","0.0-209.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","243","3432158","0.0-210.0","34","1","ITFDR2","v1.0","615.8000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","244","3438233","0.0-211.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","245","3438691","0.0-212.0","34","1","ITFDR2","v1.0","455.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","246","3444590","0.0-213.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","247","3446427","0.0-214.0","34","1","ITFDR2","v1.0","1834.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","248","3452260","0.0-215.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","249","3452694","0.0-216.0","34","1","ITFDR2","v1.0","432.30000000074506","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","250","3458654","0.0-217.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","251","3459074","0.0-218.0","34","1","ITFDR2","v1.0","418","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","252","3465027","0.0-219.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","253","3465875","0.0-220.0","34","1","ITFDR2","v1.0","845.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","254","3471651","0.0-221.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","255","3472971","0.0-222.0","34","1","ITFDR2","v1.0","1318.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","256","3477406","0.0-223.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","257","3479331","0.0-224.0","34","1","ITFDR2","v1.0","1923.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","258","3484008","0.0-225.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","259","3486036","0.0-226.0","34","1","ITFDR2","v1.0","2026.0999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","30"
"audio-keyboard-response","260","3490632","0.0-227.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","261","3492720","0.0-228.0","34","1","ITFDR2","v1.0","2086","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","262","3497197","0.0-229.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","263","3501582","0.0-230.0","34","1","ITFDR2","v1.0","4382.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","264","3506258","0.0-231.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","265","3509602","0.0-232.0","34","1","ITFDR2","v1.0","3341.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","30"
"audio-keyboard-response","266","3514279","0.0-233.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","267","3516387","0.0-234.0","34","1","ITFDR2","v1.0","2105","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","268","3520941","0.0-235.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","269","3522767","0.0-236.0","34","1","ITFDR2","v1.0","1824.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","270","3528780","0.0-237.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","271","3532669","0.0-238.0","34","1","ITFDR2","v1.0","3886.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","272","3538503","0.0-239.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","273","3541092","0.0-240.0","34","1","ITFDR2","v1.0","2587.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","274","3546993","0.0-241.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","275","3548866","0.0-242.0","34","1","ITFDR2","v1.0","1870.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","276","3554641","0.0-243.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","277","3559354","0.0-244.0","34","1","ITFDR2","v1.0","4711","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","278","3565494","0.0-245.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","279","3567682","0.0-246.0","34","1","ITFDR2","v1.0","2185.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","280","3573819","0.0-247.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","281","3585537","0.0-248.0","34","1","ITFDR2","v1.0","11715.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","282","3591371","0.0-249.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","283","3596214","0.0-250.0","34","1","ITFDR2","v1.0","4840.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-20"
"audio-keyboard-response","284","3600768","0.0-251.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","285","3603610","0.0-252.0","34","1","ITFDR2","v1.0","2839.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","286","3608128","0.0-253.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","287","3620461","0.0-254.0","34","1","ITFDR2","v1.0","12331.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","288","3625098","0.0-255.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","289","3632695","0.0-256.0","34","1","ITFDR2","v1.0","7595.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","20"
"audio-keyboard-response","290","3637215","0.0-257.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","291","3644836","0.0-258.0","34","1","ITFDR2","v1.0","7618.900000002235","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","292","3649471","0.0-259.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","293","3655132","0.0-260.0","34","1","ITFDR2","v1.0","5659.599999997765","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","20"
"audio-keyboard-response","294","3659609","0.0-261.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","295","3666772","0.0-262.0","34","1","ITFDR2","v1.0","7160.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"audio-keyboard-response","296","3671204","0.0-263.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","297","3672657","0.0-264.0","34","1","ITFDR2","v1.0","1450.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"html-button-response","298","3679563","0.0-265.0","34","1","ITFDR2","v1.0","5401.60000000149","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","3686019","0.0-266.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","300","3687511","0.0-267.0","34","1","ITFDR2","v1.0","1489.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","301","3693470","0.0-268.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","302","3701805","0.0-269.0","34","1","ITFDR2","v1.0","8333.60000000149","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","303","3707640","0.0-270.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","304","3714835","0.0-271.0","34","1","ITFDR2","v1.0","7192.699999999255","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-20"
"audio-keyboard-response","305","3720968","0.0-272.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","306","3722864","0.0-273.0","34","1","ITFDR2","v1.0","1893.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","30"
"audio-keyboard-response","307","3729005","0.0-274.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","308","3737273","0.0-275.0","34","1","ITFDR2","v1.0","8265.900000002235","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","309","3743346","0.0-276.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","310","3744620","0.0-277.0","34","1","ITFDR2","v1.0","1272.0999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","20"
"audio-keyboard-response","311","3750695","0.0-278.0","34","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
