"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","146","813786","0.0-113.0","126","0","ITFDR2","v1.0","827.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","20"
"audio-keyboard-response","147","819721","0.0-114.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","148","821252","0.0-115.0","126","0","ITFDR2","v1.0","1530.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","149","827122","0.0-116.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","150","828051","0.0-117.0","126","0","ITFDR2","v1.0","928","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","151","833746","0.0-118.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","152","834830","0.0-119.0","126","0","ITFDR2","v1.0","1082.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","153","840462","0.0-120.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","154","841437","0.0-121.0","126","0","ITFDR2","v1.0","973.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","155","847069","0.0-122.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","156","847920","0.0-123.0","126","0","ITFDR2","v1.0","850.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","157","852154","0.0-124.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","158","853134","0.0-125.0","126","0","ITFDR2","v1.0","979.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","159","857564","0.0-126.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","160","858276","0.0-127.0","126","0","ITFDR2","v1.0","710.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","20"
"audio-keyboard-response","161","862626","0.0-128.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","162","863495","0.0-129.0","126","0","ITFDR2","v1.0","868.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","163","867932","0.0-130.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","164","869418","0.0-131.0","126","0","ITFDR2","v1.0","1484.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","165","873732","0.0-132.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","166","875181","0.0-133.0","126","0","ITFDR2","v1.0","1448.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","167","879531","0.0-134.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","168","880319","0.0-135.0","126","0","ITFDR2","v1.0","786.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","169","884593","0.0-136.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","170","885681","0.0-137.0","126","0","ITFDR2","v1.0","1086.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-20"
"audio-keyboard-response","171","891618","0.0-138.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","172","894319","0.0-139.0","126","0","ITFDR2","v1.0","2700.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","173","900192","0.0-140.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","174","901194","0.0-141.0","126","0","ITFDR2","v1.0","1001.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","175","906885","0.0-142.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","176","907613","0.0-143.0","126","0","ITFDR2","v1.0","727.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","177","913306","0.0-144.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","178","914909","0.0-145.0","126","0","ITFDR2","v1.0","1602.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","179","920481","0.0-146.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","180","921976","0.0-147.0","126","0","ITFDR2","v1.0","1494.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","181","927551","0.0-148.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","182","928167","0.0-149.0","126","0","ITFDR2","v1.0","614.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","183","933978","0.0-150.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","184","937012","0.0-151.0","126","0","ITFDR2","v1.0","3033.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","185","941246","0.0-152.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","186","946221","0.0-153.0","126","0","ITFDR2","v1.0","4974.200000047684","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","187","950453","0.0-154.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","188","951144","0.0-155.0","126","0","ITFDR2","v1.0","690.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","189","955614","0.0-156.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","190","956571","0.0-157.0","126","0","ITFDR2","v1.0","957","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","30"
"audio-keyboard-response","191","960966","0.0-158.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","192","962119","0.0-159.0","126","0","ITFDR2","v1.0","1152.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","193","966394","0.0-160.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","194","967503","0.0-161.0","126","0","ITFDR2","v1.0","1108","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-20"
"audio-keyboard-response","195","971816","0.0-162.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","196","972631","0.0-163.0","126","0","ITFDR2","v1.0","814.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","197","976982","0.0-164.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","198","977915","0.0-165.0","126","0","ITFDR2","v1.0","932.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","199","983548","0.0-166.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","200","995032","0.0-167.0","126","0","ITFDR2","v1.0","11483.200000047684","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","201","1000790","0.0-168.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","202","1002002","0.0-169.0","126","0","ITFDR2","v1.0","1211.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","203","1007814","0.0-170.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","204","1008879","0.0-171.0","126","0","ITFDR2","v1.0","1064.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","205","1014693","0.0-172.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","206","1016310","0.0-173.0","126","0","ITFDR2","v1.0","1616.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","207","1021885","0.0-174.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","208","1022902","0.0-175.0","126","0","ITFDR2","v1.0","1016.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","209","1028660","0.0-176.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","210","1029679","0.0-177.0","126","0","ITFDR2","v1.0","1017.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","211","1035614","0.0-178.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","212","1036368","0.0-179.0","126","0","ITFDR2","v1.0","752.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","30"
"html-button-response","213","1039440","0.0-180.0","126","0","ITFDR2","v1.0","1566.3000000715256","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","1044259","0.0-181.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","215","1045108","0.0-182.0","126","0","ITFDR2","v1.0","848.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","216","1049582","0.0-183.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","217","1050187","0.0-184.0","126","0","ITFDR2","v1.0","603.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","218","1054540","0.0-185.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","219","1055092","0.0-186.0","126","0","ITFDR2","v1.0","551.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","220","1059486","0.0-187.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","221","1060069","0.0-188.0","126","0","ITFDR2","v1.0","582.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","10"
"audio-keyboard-response","222","1064542","0.0-189.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","223","1065067","0.0-190.0","126","0","ITFDR2","v1.0","524.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","30"
"audio-keyboard-response","224","1069383","0.0-191.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","225","1070107","0.0-192.0","126","0","ITFDR2","v1.0","723.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","226","1074341","0.0-193.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","227","1075057","0.0-194.0","126","0","ITFDR2","v1.0","715.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","228","1080634","0.0-195.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","229","1081363","0.0-196.0","126","0","ITFDR2","v1.0","727.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","230","1086938","0.0-197.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","231","1087506","0.0-198.0","126","0","ITFDR2","v1.0","566.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","232","1093196","0.0-199.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","233","1093848","0.0-200.0","126","0","ITFDR2","v1.0","651.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","234","1099541","0.0-201.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","235","1100142","0.0-202.0","126","0","ITFDR2","v1.0","599.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","236","1105776","0.0-203.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","237","1106767","0.0-204.0","126","0","ITFDR2","v1.0","990.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","238","1112521","0.0-205.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","239","1113259","0.0-206.0","126","0","ITFDR2","v1.0","736.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","240","1119128","0.0-207.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","241","1119914","0.0-208.0","126","0","ITFDR2","v1.0","785.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","242","1124190","0.0-209.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","243","1124808","0.0-210.0","126","0","ITFDR2","v1.0","617.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","244","1129240","0.0-211.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","245","1130260","0.0-212.0","126","0","ITFDR2","v1.0","1019.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","246","1134494","0.0-213.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","247","1135329","0.0-214.0","126","0","ITFDR2","v1.0","834","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-30"
"audio-keyboard-response","248","1139603","0.0-215.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","249","1142115","0.0-216.0","126","0","ITFDR2","v1.0","2511.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","250","1146348","0.0-217.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","251","1148377","0.0-218.0","126","0","ITFDR2","v1.0","2028.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-30"
"audio-keyboard-response","252","1152809","0.0-219.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","253","1154534","0.0-220.0","126","0","ITFDR2","v1.0","1723.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","254","1159009","0.0-221.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","255","1159683","0.0-222.0","126","0","ITFDR2","v1.0","673.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","256","1165557","0.0-223.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","257","1167359","0.0-224.0","126","0","ITFDR2","v1.0","1800.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","258","1172994","0.0-225.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","259","1173976","0.0-226.0","126","0","ITFDR2","v1.0","981.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","260","1179908","0.0-227.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","261","1180590","0.0-228.0","126","0","ITFDR2","v1.0","681.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","30"
"audio-keyboard-response","262","1186224","0.0-229.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","263","1186987","0.0-230.0","126","0","ITFDR2","v1.0","762.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","264","1192923","0.0-231.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","265","1196889","0.0-232.0","126","0","ITFDR2","v1.0","3965.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","30"
"audio-keyboard-response","266","1202699","0.0-233.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","267","1203715","0.0-234.0","126","0","ITFDR2","v1.0","1015.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","10"
"audio-keyboard-response","268","1209288","0.0-235.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","269","1218276","0.0-236.0","126","0","ITFDR2","v1.0","8987.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","270","1222669","0.0-237.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","271","1223675","0.0-238.0","126","0","ITFDR2","v1.0","1005.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","272","1227992","0.0-239.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","273","1228803","0.0-240.0","126","0","ITFDR2","v1.0","810.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","274","1233159","0.0-241.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","275","1233884","0.0-242.0","126","0","ITFDR2","v1.0","724.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","276","1238232","0.0-243.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","277","1239057","0.0-244.0","126","0","ITFDR2","v1.0","823.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","278","1243335","0.0-245.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","279","1244542","0.0-246.0","126","0","ITFDR2","v1.0","1205.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-20"
"audio-keyboard-response","280","1248931","0.0-247.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","281","1249637","0.0-248.0","126","0","ITFDR2","v1.0","705","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","282","1254069","0.0-249.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","283","1256503","0.0-250.0","126","0","ITFDR2","v1.0","2433.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","284","1262260","0.0-251.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","285","1265440","0.0-252.0","126","0","ITFDR2","v1.0","3178.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","286","1271374","0.0-253.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","287","1272509","0.0-254.0","126","0","ITFDR2","v1.0","1134.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","288","1278323","0.0-255.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","289","1279051","0.0-256.0","126","0","ITFDR2","v1.0","728","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","290","1284807","0.0-257.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","291","1287816","0.0-258.0","126","0","ITFDR2","v1.0","3007.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","292","1293503","0.0-259.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","293","1295287","0.0-260.0","126","0","ITFDR2","v1.0","1782.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","294","1301102","0.0-261.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","295","1315844","0.0-262.0","126","0","ITFDR2","v1.0","14740.799999952316","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","296","1321716","0.0-263.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","297","1324823","0.0-264.0","126","0","ITFDR2","v1.0","3106.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"html-button-response","298","1330206","0.0-265.0","126","0","ITFDR2","v1.0","3880.399999976158","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1335056","0.0-266.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","300","1340990","0.0-267.0","126","0","ITFDR2","v1.0","5932.800000071526","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","301","1345308","0.0-268.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","302","1346260","0.0-269.0","126","0","ITFDR2","v1.0","951.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","303","1350649","0.0-270.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","304","1351384","0.0-271.0","126","0","ITFDR2","v1.0","733.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","305","1355816","0.0-272.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","306","1356405","0.0-273.0","126","0","ITFDR2","v1.0","588.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","20"
"audio-keyboard-response","307","1360837","0.0-274.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","308","1361682","0.0-275.0","126","0","ITFDR2","v1.0","843.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","309","1365957","0.0-276.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","310","1366783","0.0-277.0","126","0","ITFDR2","v1.0","824.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-20"
"audio-keyboard-response","311","1371136","0.0-278.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","312","1371761","0.0-279.0","126","0","ITFDR2","v1.0","624.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","313","1377336","0.0-280.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","314","1378046","0.0-281.0","126","0","ITFDR2","v1.0","709.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","315","1383919","0.0-282.0","126","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_20.wav","null","tones","","","B7","600","20"
