"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","147","617722","0.0-114.0","61","0","ITFDR2","v1.0","4037","stimuli/sequence_0_Ds5_600_0.wav","50","tones","","","Ds5","600","0"
"html-keyboard-response","148","618379","0.0-115.0","61","0","ITFDR2","v1.0","655.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","149","624132","0.0-116.0","61","0","ITFDR2","v1.0","3189","stimuli/sequence_0_A3_600_0.wav","50","tones","","","A3","600","0"
"html-keyboard-response","150","624638","0.0-117.0","61","0","ITFDR2","v1.0","503.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","151","630575","0.0-118.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","152","634924","0.0-119.0","61","0","ITFDR2","v1.0","4347","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","153","640617","0.0-120.0","61","0","ITFDR2","v1.0","4016","stimuli/sequence_0_C5_600_-10.wav","50","tones","","","C5","600","-10"
"html-keyboard-response","154","644816","0.0-121.0","61","0","ITFDR2","v1.0","4196.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","155","650393","0.0-122.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","156","650766","0.0-123.0","61","0","ITFDR2","v1.0","370.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","157","655081","0.0-124.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","158","655537","0.0-125.0","61","0","ITFDR2","v1.0","454.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","159","660015","0.0-126.0","61","0","ITFDR2","v1.0","2597","stimuli/sequence_0_F5_400_30.wav","49","tones","","","F5","400","30"
"html-keyboard-response","160","673190","0.0-127.0","61","0","ITFDR2","v1.0","13173.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"audio-keyboard-response","161","677470","0.0-128.0","61","0","ITFDR2","v1.0","2101","stimuli/sequence_0_B7_400_-20.wav","49","tones","","","B7","400","-20"
"html-keyboard-response","162","682470","0.0-129.0","61","0","ITFDR2","v1.0","4998.199999928474","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","163","686708","0.0-130.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","164","687377","0.0-131.0","61","0","ITFDR2","v1.0","667.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","165","691849","0.0-132.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","166","692270","0.0-133.0","61","0","ITFDR2","v1.0","419.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","167","696708","0.0-134.0","61","0","ITFDR2","v1.0","2811","stimuli/sequence_0_A5_400_20.wav","49","tones","","","A5","400","20"
"html-keyboard-response","168","699635","0.0-135.0","61","0","ITFDR2","v1.0","2925.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","169","703945","0.0-136.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","170","705876","0.0-137.0","61","0","ITFDR2","v1.0","1929.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","171","711694","0.0-138.0","61","0","ITFDR2","v1.0","4032","stimuli/sequence_0_A7_600_10.wav","50","tones","","","A7","600","10"
"html-keyboard-response","172","716133","0.0-139.0","61","0","ITFDR2","v1.0","4437.400000095367","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","173","721950","0.0-140.0","61","0","ITFDR2","v1.0","3584","stimuli/sequence_0_A3_600_10.wav","50","tones","","","A3","600","10"
"html-keyboard-response","174","727182","0.0-141.0","61","0","ITFDR2","v1.0","5230.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","10"
"audio-keyboard-response","175","733059","0.0-142.0","61","0","ITFDR2","v1.0","3675","stimuli/sequence_0_F7_600_20.wav","50","tones","","","F7","600","20"
"html-keyboard-response","176","738516","0.0-143.0","61","0","ITFDR2","v1.0","5455.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","177","744211","0.0-144.0","61","0","ITFDR2","v1.0","3936","stimuli/sequence_0_F3_600_-10.wav","50","tones","","","F3","600","-10"
"html-keyboard-response","178","747833","0.0-145.0","61","0","ITFDR2","v1.0","3620.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","179","753587","0.0-146.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","180","755174","0.0-147.0","61","0","ITFDR2","v1.0","1585.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","181","761112","0.0-148.0","61","0","ITFDR2","v1.0","3520","stimuli/sequence_0_Fs7_600_30.wav","50","tones","","","Fs7","600","30"
"html-keyboard-response","182","766823","0.0-149.0","61","0","ITFDR2","v1.0","5708.800000071526","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","183","772515","0.0-150.0","61","0","ITFDR2","v1.0","3867","stimuli/sequence_0_D7_600_-10.wav","50","tones","","","D7","600","-10"
"html-keyboard-response","184","774549","0.0-151.0","61","0","ITFDR2","v1.0","2032.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","185","778904","0.0-152.0","61","0","ITFDR2","v1.0","2325","stimuli/sequence_0_A5_400_0.wav","49","tones","","","A5","400","0"
"html-keyboard-response","186","785557","0.0-153.0","61","0","ITFDR2","v1.0","6651","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","187","789997","0.0-154.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","188","790047","0.0-155.0","61","0","ITFDR2","v1.0","47.200000047683716","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","189","794360","0.0-156.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","190","804578","0.0-157.0","61","0","ITFDR2","v1.0","10217.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","191","808973","0.0-158.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","192","813980","0.0-159.0","61","0","ITFDR2","v1.0","5004.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","193","818333","0.0-160.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","194","819251","0.0-161.0","61","0","ITFDR2","v1.0","915.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","0"
"audio-keyboard-response","195","823528","0.0-162.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","196","826353","0.0-163.0","61","0","ITFDR2","v1.0","2823.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","197","830749","0.0-164.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","198","832467","0.0-165.0","61","0","ITFDR2","v1.0","1716.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","199","838343","0.0-166.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","200","841128","0.0-167.0","61","0","ITFDR2","v1.0","2782.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","20"
"audio-keyboard-response","201","846701","0.0-168.0","61","0","ITFDR2","v1.0","3904","stimuli/sequence_0_F7_600_-30.wav","49","tones","","","F7","600","-30"
"html-keyboard-response","202","851621","0.0-169.0","61","0","ITFDR2","v1.0","4918.799999952316","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","203","857495","0.0-170.0","61","0","ITFDR2","v1.0","4229","stimuli/sequence_0_D3_600_20.wav","50","tones","","","D3","600","20"
"html-keyboard-response","204","862286","0.0-171.0","61","0","ITFDR2","v1.0","4789","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","205","867922","0.0-172.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","206","868293","0.0-173.0","61","0","ITFDR2","v1.0","369.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","207","873874","0.0-174.0","61","0","ITFDR2","v1.0","3413","stimuli/sequence_0_Ds3_600_-30.wav","50","tones","","","Ds3","600","-30"
"html-keyboard-response","208","874416","0.0-175.0","61","0","ITFDR2","v1.0","540.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-30"
"audio-keyboard-response","209","880055","0.0-176.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","210","880663","0.0-177.0","61","0","ITFDR2","v1.0","606.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-20"
"audio-keyboard-response","211","886481","0.0-178.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","212","886860","0.0-179.0","61","0","ITFDR2","v1.0","377.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","10"
"html-button-response","213","891531","0.0-180.0","61","0","ITFDR2","v1.0","3166.399999976158","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","896348","0.0-181.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","215","896737","0.0-182.0","61","0","ITFDR2","v1.0","386.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","216","901014","0.0-183.0","61","0","ITFDR2","v1.0","2645","stimuli/sequence_0_A3_400_-20.wav","50","tones","","","A3","400","-20"
"html-keyboard-response","217","901568","0.0-184.0","61","0","ITFDR2","v1.0","551.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-20"
"audio-keyboard-response","218","905884","0.0-185.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","219","906870","0.0-186.0","61","0","ITFDR2","v1.0","984.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-10"
"audio-keyboard-response","220","911345","0.0-187.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","221","919120","0.0-188.0","61","0","ITFDR2","v1.0","7772.799999952316","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","30"
"audio-keyboard-response","222","923350","0.0-189.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","223","924068","0.0-190.0","61","0","ITFDR2","v1.0","715.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","224","928465","0.0-191.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","225","938972","0.0-192.0","61","0","ITFDR2","v1.0","10505.099999904633","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","226","943409","0.0-193.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","227","952209","0.0-194.0","61","0","ITFDR2","v1.0","8798.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","20"
"audio-keyboard-response","228","957846","0.0-195.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","229","959887","0.0-196.0","61","0","ITFDR2","v1.0","2038.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","230","965761","0.0-197.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","231","966246","0.0-198.0","61","0","ITFDR2","v1.0","483","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","232","971995","0.0-199.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","233","973580","0.0-200.0","61","0","ITFDR2","v1.0","1582.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","234","979216","0.0-201.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","235","980068","0.0-202.0","61","0","ITFDR2","v1.0","849.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-20"
"audio-keyboard-response","236","985888","0.0-203.0","61","0","ITFDR2","v1.0","4085","stimuli/sequence_0_D3_600_10.wav","50","tones","","","D3","600","10"
"html-keyboard-response","237","990261","0.0-204.0","61","0","ITFDR2","v1.0","4370.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","238","996080","0.0-205.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","239","996660","0.0-206.0","61","0","ITFDR2","v1.0","577.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","240","1002597","0.0-207.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","241","1004415","0.0-208.0","61","0","ITFDR2","v1.0","1815.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","242","1008688","0.0-209.0","61","0","ITFDR2","v1.0","2768","stimuli/sequence_0_Ds5_400_-20.wav","50","tones","","","Ds5","400","-20"
"html-keyboard-response","243","1009606","0.0-210.0","61","0","ITFDR2","v1.0","915.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","244","1013920","0.0-211.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","245","1023808","0.0-212.0","61","0","ITFDR2","v1.0","9886.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","246","1028043","0.0-213.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","247","1028480","0.0-214.0","61","0","ITFDR2","v1.0","435.40000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","248","1032917","0.0-215.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","249","1033783","0.0-216.0","61","0","ITFDR2","v1.0","863.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","250","1038139","0.0-217.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","251","1039175","0.0-218.0","61","0","ITFDR2","v1.0","1034.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","252","1043568","0.0-219.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","253","1043956","0.0-220.0","61","0","ITFDR2","v1.0","386.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","254","1048432","0.0-221.0","61","0","ITFDR2","v1.0","2763","stimuli/sequence_0_Gs5_400_30.wav","49","tones","","","Gs5","400","30"
"html-keyboard-response","255","1051904","0.0-222.0","61","0","ITFDR2","v1.0","3470.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","30"
"audio-keyboard-response","256","1057658","0.0-223.0","61","0","ITFDR2","v1.0","1205","stimuli/sequence_0_A7_600_0.wav","74","tones","","","A7","600","0"
"html-keyboard-response","257","1058451","0.0-224.0","61","0","ITFDR2","v1.0","790.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","0"
"audio-keyboard-response","258","1064032","0.0-225.0","61","0","ITFDR2","v1.0","283","stimuli/sequence_0_C3_600_-30.wav","74","tones","","","C3","600","-30"
"html-keyboard-response","259","1065976","0.0-226.0","61","0","ITFDR2","v1.0","1942.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","260","1071674","0.0-227.0","61","0","ITFDR2","v1.0","528","stimuli/sequence_0_D5_600_-10.wav","74","tones","","","D5","600","-10"
"html-keyboard-response","261","1072490","0.0-228.0","61","0","ITFDR2","v1.0","813.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","262","1078069","0.0-229.0","61","0","ITFDR2","v1.0","208","stimuli/sequence_0_Fs5_600_-30.wav","74","tones","","","Fs5","600","-30"
"html-keyboard-response","263","1078387","0.0-230.0","61","0","ITFDR2","v1.0","316.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","264","1084261","0.0-231.0","61","0","ITFDR2","v1.0","539","stimuli/sequence_0_Ds7_600_20.wav","74","tones","","","Ds7","600","20"
"html-keyboard-response","265","1084306","0.0-232.0","61","0","ITFDR2","v1.0","42.90000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","20"
"audio-keyboard-response","266","1089999","0.0-233.0","61","0","ITFDR2","v1.0","427","stimuli/sequence_0_C7_600_-10.wav","74","tones","","","C7","600","-10"
"html-keyboard-response","267","1090419","0.0-234.0","61","0","ITFDR2","v1.0","418.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","268","1096053","0.0-235.0","61","0","ITFDR2","v1.0","256","stimuli/sequence_0_Ds3_600_-20.wav","74","tones","","","Ds3","600","-20"
"html-keyboard-response","269","1096714","0.0-236.0","61","0","ITFDR2","v1.0","659.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","270","1101183","0.0-237.0","61","0","ITFDR2","v1.0","261","stimuli/sequence_0_Fs3_400_30.wav","74","tones","","","Fs3","400","30"
"html-keyboard-response","271","1101442","0.0-238.0","61","0","ITFDR2","v1.0","257.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","30"
"audio-keyboard-response","272","1105716","0.0-239.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","273","1107099","0.0-240.0","61","0","ITFDR2","v1.0","1381","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","274","1111455","0.0-241.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","275","1111799","0.0-242.0","61","0","ITFDR2","v1.0","341.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","276","1116036","0.0-243.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","277","1117167","0.0-244.0","61","0","ITFDR2","v1.0","1128.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","278","1121524","0.0-245.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","279","1122426","0.0-246.0","61","0","ITFDR2","v1.0","899.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","280","1126815","0.0-247.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","281","1129525","0.0-248.0","61","0","ITFDR2","v1.0","2708.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","282","1133961","0.0-249.0","61","0","ITFDR2","v1.0","2629","stimuli/sequence_0_C5_400_20.wav","49","tones","","","C5","400","20"
"html-keyboard-response","283","1136986","0.0-250.0","61","0","ITFDR2","v1.0","3022.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","284","1142740","0.0-251.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","285","1144183","0.0-252.0","61","0","ITFDR2","v1.0","1441.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","286","1149876","0.0-253.0","61","0","ITFDR2","v1.0","3259","stimuli/sequence_0_A3_600_-10.wav","50","tones","","","A3","600","-10"
"html-keyboard-response","287","1150211","0.0-254.0","61","0","ITFDR2","v1.0","332.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","288","1156031","0.0-255.0","61","0","ITFDR2","v1.0","2069","stimuli/sequence_0_A5_600_10.wav","50","tones","","","A5","600","10"
"html-keyboard-response","289","1156369","0.0-256.0","61","0","ITFDR2","v1.0","335.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","290","1162244","0.0-257.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","291","1163077","0.0-258.0","61","0","ITFDR2","v1.0","830.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","20"
"audio-keyboard-response","292","1168655","0.0-259.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","293","1169163","0.0-260.0","61","0","ITFDR2","v1.0","506.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","294","1175097","0.0-261.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","295","1175530","0.0-262.0","61","0","ITFDR2","v1.0","430.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","296","1181465","0.0-263.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","297","1182803","0.0-264.0","61","0","ITFDR2","v1.0","1336.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","30"
"html-button-response","298","1186936","0.0-265.0","61","0","ITFDR2","v1.0","2625.100000023842","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1191795","0.0-266.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","300","1192655","0.0-267.0","61","0","ITFDR2","v1.0","857.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","301","1197091","0.0-268.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","302","1197769","0.0-269.0","61","0","ITFDR2","v1.0","675.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","303","1202126","0.0-270.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","304","1202775","0.0-271.0","61","0","ITFDR2","v1.0","646.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","0"
"audio-keyboard-response","305","1207011","0.0-272.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","306","1207430","0.0-273.0","61","0","ITFDR2","v1.0","416.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","307","1211822","0.0-274.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","308","1212165","0.0-275.0","61","0","ITFDR2","v1.0","341.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","309","1216483","0.0-276.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","310","1218310","0.0-277.0","61","0","ITFDR2","v1.0","1825.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","311","1222590","0.0-278.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","312","1223306","0.0-279.0","61","0","ITFDR2","v1.0","714.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","313","1229123","0.0-280.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","314","1229347","0.0-281.0","61","0","ITFDR2","v1.0","221.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","315","1234984","0.0-282.0","61","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","316","1235271","0.0-283.0","61","0","ITFDR2","v1.0","284.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
