"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","146","830785","0.0-113.0","18","1","ITFDR2","v1.0","993.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","147","835310","0.0-114.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","148","836457","0.0-115.0","18","1","ITFDR2","v1.0","1145.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","149","840940","0.0-116.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","150","842092","0.0-117.0","18","1","ITFDR2","v1.0","1151.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","151","846540","0.0-118.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","152","847684","0.0-119.0","18","1","ITFDR2","v1.0","1142.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","153","852240","0.0-120.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","154","853687","0.0-121.0","18","1","ITFDR2","v1.0","1444.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","155","858240","0.0-122.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","156","861140","0.0-123.0","18","1","ITFDR2","v1.0","2898.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","157","867060","0.0-124.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","158","868250","0.0-125.0","18","1","ITFDR2","v1.0","1188.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","159","874379","0.0-126.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","160","879398","0.0-127.0","18","1","ITFDR2","v1.0","5016.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","161","885360","0.0-128.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","162","886452","0.0-129.0","18","1","ITFDR2","v1.0","1090.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","163","892230","0.0-130.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","164","893321","0.0-131.0","18","1","ITFDR2","v1.0","1089.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","165","899150","0.0-132.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","166","900260","0.0-133.0","18","1","ITFDR2","v1.0","1109.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","167","906040","0.0-134.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","168","906812","0.0-135.0","18","1","ITFDR2","v1.0","770.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","169","912830","0.0-136.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","170","913636","0.0-137.0","18","1","ITFDR2","v1.0","804.3000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","171","918160","0.0-138.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","172","919236","0.0-139.0","18","1","ITFDR2","v1.0","1075.1999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","173","923750","0.0-140.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","174","924942","0.0-141.0","18","1","ITFDR2","v1.0","1191.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","175","929500","0.0-142.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","176","940652","0.0-143.0","18","1","ITFDR2","v1.0","11151.39999999851","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","177","945340","0.0-144.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","178","946392","0.0-145.0","18","1","ITFDR2","v1.0","1051.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","179","951040","0.0-146.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","180","952441","0.0-147.0","18","1","ITFDR2","v1.0","1399.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","181","957120","0.0-148.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","182","959300","0.0-149.0","18","1","ITFDR2","v1.0","2178.3000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","183","963910","0.0-150.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","184","967899","0.0-151.0","18","1","ITFDR2","v1.0","3987.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","185","973980","0.0-152.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","186","975437","0.0-153.0","18","1","ITFDR2","v1.0","1455.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","187","981340","0.0-154.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","188","982807","0.0-155.0","18","1","ITFDR2","v1.0","1466.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","189","988650","0.0-156.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","190","989720","0.0-157.0","18","1","ITFDR2","v1.0","1068.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","191","995550","0.0-158.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","192","996791","0.0-159.0","18","1","ITFDR2","v1.0","1239.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","193","1002760","0.0-160.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","194","1004216","0.0-161.0","18","1","ITFDR2","v1.0","1454.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","195","1010290","0.0-162.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","196","1012629","0.0-163.0","18","1","ITFDR2","v1.0","2337.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","20"
"audio-keyboard-response","197","1018640","0.0-164.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","198","1020569","0.0-165.0","18","1","ITFDR2","v1.0","1927.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","199","1025001","0.0-166.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","200","1025935","0.0-167.0","18","1","ITFDR2","v1.0","933.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","201","1030580","0.0-168.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","202","1031581","0.0-169.0","18","1","ITFDR2","v1.0","999.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","203","1036260","0.0-170.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","204","1037167","0.0-171.0","18","1","ITFDR2","v1.0","905.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","205","1041610","0.0-172.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","206","1042443","0.0-173.0","18","1","ITFDR2","v1.0","831.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","207","1047090","0.0-174.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","208","1050262","0.0-175.0","18","1","ITFDR2","v1.0","3170.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","209","1054750","0.0-176.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","210","1055634","0.0-177.0","18","1","ITFDR2","v1.0","882.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","211","1060230","0.0-178.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","212","1061344","0.0-179.0","18","1","ITFDR2","v1.0","1112.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"html-button-response","213","2454490","0.0-180.0","18","1","ITFDR2","v1.0","1391638.6000000015","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","2461111","0.0-181.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","215","2462407","0.0-182.0","18","1","ITFDR2","v1.0","1295.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-20"
"audio-keyboard-response","216","2468370","0.0-183.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","217","2469775","0.0-184.0","18","1","ITFDR2","v1.0","1403","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","218","2475798","0.0-185.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","219","2477206","0.0-186.0","18","1","ITFDR2","v1.0","1407.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","220","2483158","0.0-187.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","221","2484240","0.0-188.0","18","1","ITFDR2","v1.0","1080.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","222","2490018","0.0-189.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","223","2492047","0.0-190.0","18","1","ITFDR2","v1.0","2025.8000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-30"
"audio-keyboard-response","224","2498138","0.0-191.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","225","2499254","0.0-192.0","18","1","ITFDR2","v1.0","1114.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","226","2505168","0.0-193.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","227","2506307","0.0-194.0","18","1","ITFDR2","v1.0","1137.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","228","2510858","0.0-195.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","229","2512877","0.0-196.0","18","1","ITFDR2","v1.0","2017.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","230","2517568","0.0-197.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","231","2518461","0.0-198.0","18","1","ITFDR2","v1.0","892.1999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","232","2522928","0.0-199.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","233","2524065","0.0-200.0","18","1","ITFDR2","v1.0","1135.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","234","2528548","0.0-201.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","235","2529008","0.0-202.0","18","1","ITFDR2","v1.0","458.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","236","2533548","0.0-203.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","237","2534149","0.0-204.0","18","1","ITFDR2","v1.0","599.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","238","2538718","0.0-205.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","239","2544872","0.0-206.0","18","1","ITFDR2","v1.0","6153.19999999553","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","0"
"audio-keyboard-response","240","2549318","0.0-207.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","241","2549830","0.0-208.0","18","1","ITFDR2","v1.0","510.80000000447035","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","242","2555738","0.0-209.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","243","2557120","0.0-210.0","18","1","ITFDR2","v1.0","1380.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","244","2563018","0.0-211.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","245","2567978","0.0-212.0","18","1","ITFDR2","v1.0","4959.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","246","2574128","0.0-213.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","247","2575300","0.0-214.0","18","1","ITFDR2","v1.0","1170.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","248","2581318","0.0-215.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","249","2583000","0.0-216.0","18","1","ITFDR2","v1.0","1680.8000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","250","2589128","0.0-217.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","251","2590015","0.0-218.0","18","1","ITFDR2","v1.0","886.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","252","2596088","0.0-219.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","253","2596488","0.0-220.0","18","1","ITFDR2","v1.0","398.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","254","2602457","0.0-221.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","255","2603342","0.0-222.0","18","1","ITFDR2","v1.0","882.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","256","2608028","0.0-223.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","257","2608446","0.0-224.0","18","1","ITFDR2","v1.0","417","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","258","2613028","0.0-225.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","259","2613902","0.0-226.0","18","1","ITFDR2","v1.0","873.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","260","2618418","0.0-227.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","261","2621068","0.0-228.0","18","1","ITFDR2","v1.0","2649.39999999851","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","262","2625748","0.0-229.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","263","2626294","0.0-230.0","18","1","ITFDR2","v1.0","544.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","264","2630818","0.0-231.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","265","2632430","0.0-232.0","18","1","ITFDR2","v1.0","1610.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","266","2637038","0.0-233.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","267","2638781","0.0-234.0","18","1","ITFDR2","v1.0","1741.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","268","2643388","0.0-235.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","269","2644875","0.0-236.0","18","1","ITFDR2","v1.0","1486.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","270","2651018","0.0-237.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","271","2652048","0.0-238.0","18","1","ITFDR2","v1.0","1028.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","272","2657838","0.0-239.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","273","2658450","0.0-240.0","18","1","ITFDR2","v1.0","610.8000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","274","2664538","0.0-241.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","275","2665008","0.0-242.0","18","1","ITFDR2","v1.0","468.79999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","276","2670858","0.0-243.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","277","2671727","0.0-244.0","18","1","ITFDR2","v1.0","868.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","278","2677568","0.0-245.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","279","2679477","0.0-246.0","18","1","ITFDR2","v1.0","1907.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","280","2685257","0.0-247.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","281","2685809","0.0-248.0","18","1","ITFDR2","v1.0","550.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","282","2691848","0.0-249.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","283","2693610","0.0-250.0","18","1","ITFDR2","v1.0","1761.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","10"
"audio-keyboard-response","284","2698198","0.0-251.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","285","2699910","0.0-252.0","18","1","ITFDR2","v1.0","1710.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","286","2704357","0.0-253.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","287","2704866","0.0-254.0","18","1","ITFDR2","v1.0","506.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","288","2709518","0.0-255.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","289","2710126","0.0-256.0","18","1","ITFDR2","v1.0","606.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","290","2714748","0.0-257.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","291","2715430","0.0-258.0","18","1","ITFDR2","v1.0","680.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","292","2720068","0.0-259.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","293","2721244","0.0-260.0","18","1","ITFDR2","v1.0","1175.3000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","294","2725708","0.0-261.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","295","2726485","0.0-262.0","18","1","ITFDR2","v1.0","776","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","296","2730938","0.0-263.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","297","2731903","0.0-264.0","18","1","ITFDR2","v1.0","964.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"html-button-response","298","2843931","0.0-265.0","18","1","ITFDR2","v1.0","110523.89999999851","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","2850807","0.0-266.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","300","2860902","0.0-267.0","18","1","ITFDR2","v1.0","10094.30000000447","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"audio-keyboard-response","301","2866917","0.0-268.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","302","2867177","0.0-269.0","18","1","ITFDR2","v1.0","258.79999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","303","2873278","0.0-270.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","304","2877352","0.0-271.0","18","1","ITFDR2","v1.0","4073.39999999851","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","305","2883497","0.0-272.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","306","2883719","0.0-273.0","18","1","ITFDR2","v1.0","219.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","307","2889508","0.0-274.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","308","2889899","0.0-275.0","18","1","ITFDR2","v1.0","390.29999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","309","2895727","0.0-276.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","310","2896136","0.0-277.0","18","1","ITFDR2","v1.0","408","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-20"
"audio-keyboard-response","311","2902047","0.0-278.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","312","2903584","0.0-279.0","18","1","ITFDR2","v1.0","1536.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","313","2908107","0.0-280.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","314","2908334","0.0-281.0","18","1","ITFDR2","v1.0","225.79999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","315","2912787","0.0-282.0","18","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
