"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","144","560398","0.0-111.0","117","0","ITFDR2","v1.0","1478.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","145","566334","0.0-112.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","146","568235","0.0-113.0","117","0","ITFDR2","v1.0","1897.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","30"
"audio-keyboard-response","147","574052","0.0-114.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","148","574319","0.0-115.0","117","0","ITFDR2","v1.0","263.29999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","149","579897","0.0-116.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","150","580313","0.0-117.0","117","0","ITFDR2","v1.0","412.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","151","585950","0.0-118.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","152","587230","0.0-119.0","117","0","ITFDR2","v1.0","1275.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","153","592979","0.0-120.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","154","593743","0.0-121.0","117","0","ITFDR2","v1.0","760.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","155","599438","0.0-122.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","156","602210","0.0-123.0","117","0","ITFDR2","v1.0","2768.89999999851","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","157","606600","0.0-124.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","158","606734","0.0-125.0","117","0","ITFDR2","v1.0","129.69999999552965","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","159","611011","0.0-126.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","160","612224","0.0-127.0","117","0","ITFDR2","v1.0","1210","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","161","616696","0.0-128.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","162","619364","0.0-129.0","117","0","ITFDR2","v1.0","2664","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","163","623843","0.0-130.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","164","627867","0.0-131.0","117","0","ITFDR2","v1.0","4020.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"audio-keyboard-response","165","632141","0.0-132.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","166","634372","0.0-133.0","117","0","ITFDR2","v1.0","2227.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","167","638728","0.0-134.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","168","641421","0.0-135.0","117","0","ITFDR2","v1.0","2691","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","169","645853","0.0-136.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","170","647941","0.0-137.0","117","0","ITFDR2","v1.0","2084.1999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","171","653874","0.0-138.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","172","656276","0.0-139.0","117","0","ITFDR2","v1.0","2399","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","30"
"audio-keyboard-response","173","662157","0.0-140.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","174","665694","0.0-141.0","117","0","ITFDR2","v1.0","3533.39999999851","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","175","671277","0.0-142.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","176","672682","0.0-143.0","117","0","ITFDR2","v1.0","1400.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","177","678615","0.0-144.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","178","683080","0.0-145.0","117","0","ITFDR2","v1.0","4462.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","30"
"audio-keyboard-response","179","688897","0.0-146.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","180","689703","0.0-147.0","117","0","ITFDR2","v1.0","804.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","10"
"audio-keyboard-response","181","695282","0.0-148.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","182","695559","0.0-149.0","117","0","ITFDR2","v1.0","273.30000000447035","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","183","701436","0.0-150.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","184","702169","0.0-151.0","117","0","ITFDR2","v1.0","728.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","185","706402","0.0-152.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","186","710288","0.0-153.0","117","0","ITFDR2","v1.0","3882.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","187","714722","0.0-154.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","188","716898","0.0-155.0","117","0","ITFDR2","v1.0","2172.1999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","189","721212","0.0-156.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","190","721976","0.0-157.0","117","0","ITFDR2","v1.0","759.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","191","726289","0.0-158.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","192","735573","0.0-159.0","117","0","ITFDR2","v1.0","9280.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","193","739804","0.0-160.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","194","741512","0.0-161.0","117","0","ITFDR2","v1.0","1704.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-30"
"audio-keyboard-response","195","745910","0.0-162.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","196","748266","0.0-163.0","117","0","ITFDR2","v1.0","2352.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","197","752577","0.0-164.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","198","753247","0.0-165.0","117","0","ITFDR2","v1.0","666.3000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","199","759068","0.0-166.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","200","759767","0.0-167.0","117","0","ITFDR2","v1.0","695.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","201","765403","0.0-168.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","202","765937","0.0-169.0","117","0","ITFDR2","v1.0","529.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","203","771633","0.0-170.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","204","772279","0.0-171.0","117","0","ITFDR2","v1.0","643","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","205","777915","0.0-172.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","206","781825","0.0-173.0","117","0","ITFDR2","v1.0","3884.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-20"
"audio-keyboard-response","207","787579","0.0-174.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","208","791514","0.0-175.0","117","0","ITFDR2","v1.0","3931.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","209","797205","0.0-176.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","210","800094","0.0-177.0","117","0","ITFDR2","v1.0","2885.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","211","805845","0.0-178.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","212","809069","0.0-179.0","117","0","ITFDR2","v1.0","3220.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"html-button-response","213","815676","0.0-180.0","117","0","ITFDR2","v1.0","5098.29999999702","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","820613","0.0-181.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","215","825229","0.0-182.0","117","0","ITFDR2","v1.0","4610.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","216","829706","0.0-183.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","217","831918","0.0-184.0","117","0","ITFDR2","v1.0","2208.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","30"
"audio-keyboard-response","218","836352","0.0-185.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","219","836814","0.0-186.0","117","0","ITFDR2","v1.0","458.79999999701977","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","220","841088","0.0-187.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","221","841273","0.0-188.0","117","0","ITFDR2","v1.0","181.39999999850988","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","222","845589","0.0-189.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","223","848982","0.0-190.0","117","0","ITFDR2","v1.0","3390.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","224","853215","0.0-191.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","225","853832","0.0-192.0","117","0","ITFDR2","v1.0","612.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","226","858266","0.0-193.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","227","859252","0.0-194.0","117","0","ITFDR2","v1.0","982.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","228","864943","0.0-195.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","229","867572","0.0-196.0","117","0","ITFDR2","v1.0","2625.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","230","873332","0.0-197.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","231","873749","0.0-198.0","117","0","ITFDR2","v1.0","415.69999999552965","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","232","879550","0.0-199.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","233","881454","0.0-200.0","117","0","ITFDR2","v1.0","1901.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","234","887390","0.0-201.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","235","891262","0.0-202.0","117","0","ITFDR2","v1.0","3866.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","236","896894","0.0-203.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","237","898334","0.0-204.0","117","0","ITFDR2","v1.0","1439","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","238","904190","0.0-205.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","239","905472","0.0-206.0","117","0","ITFDR2","v1.0","1276.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","240","911118","0.0-207.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","241","911708","0.0-208.0","117","0","ITFDR2","v1.0","586.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","242","916062","0.0-209.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","243","922841","0.0-210.0","117","0","ITFDR2","v1.0","6777.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"audio-keyboard-response","244","927316","0.0-211.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","245","929718","0.0-212.0","117","0","ITFDR2","v1.0","2399","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"audio-keyboard-response","246","933993","0.0-213.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","247","934682","0.0-214.0","117","0","ITFDR2","v1.0","686.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","248","938959","0.0-215.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","249","939696","0.0-216.0","117","0","ITFDR2","v1.0","727.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","250","943934","0.0-217.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","251","947860","0.0-218.0","117","0","ITFDR2","v1.0","3921.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","252","952259","0.0-219.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","253","953852","0.0-220.0","117","0","ITFDR2","v1.0","1588.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","254","958329","0.0-221.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","255","959314","0.0-222.0","117","0","ITFDR2","v1.0","981.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","30"
"audio-keyboard-response","256","965187","0.0-223.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","257","966027","0.0-224.0","117","0","ITFDR2","v1.0","832.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","20"
"audio-keyboard-response","258","971843","0.0-225.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","259","972309","0.0-226.0","117","0","ITFDR2","v1.0","460.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","260","978243","0.0-227.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","261","979965","0.0-228.0","117","0","ITFDR2","v1.0","1718","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","262","985789","0.0-229.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","263","987138","0.0-230.0","117","0","ITFDR2","v1.0","1344.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","10"
"audio-keyboard-response","264","992771","0.0-231.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","265","995113","0.0-232.0","117","0","ITFDR2","v1.0","2338.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-20"
"audio-keyboard-response","266","1000994","0.0-233.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","267","1002239","0.0-234.0","117","0","ITFDR2","v1.0","1241.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","268","1008178","0.0-235.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","269","1008886","0.0-236.0","117","0","ITFDR2","v1.0","704","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","30"
"audio-keyboard-response","270","1013240","0.0-237.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","271","1015677","0.0-238.0","117","0","ITFDR2","v1.0","2434.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","272","1019991","0.0-239.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","273","1021172","0.0-240.0","117","0","ITFDR2","v1.0","1177.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","274","1025565","0.0-241.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","275","1026927","0.0-242.0","117","0","ITFDR2","v1.0","1358.6999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","276","1031319","0.0-243.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","277","1033590","0.0-244.0","117","0","ITFDR2","v1.0","2265.1999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","278","1037943","0.0-245.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","279","1038942","0.0-246.0","117","0","ITFDR2","v1.0","994.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","280","1043255","0.0-247.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","281","1045922","0.0-248.0","117","0","ITFDR2","v1.0","2651.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","282","1050156","0.0-249.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","283","1051122","0.0-250.0","117","0","ITFDR2","v1.0","961.8000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","284","1056700","0.0-251.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","285","1057814","0.0-252.0","117","0","ITFDR2","v1.0","1109.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-30"
"audio-keyboard-response","286","1063687","0.0-253.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","287","1067037","0.0-254.0","117","0","ITFDR2","v1.0","3346.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","20"
"audio-keyboard-response","288","1072620","0.0-255.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","289","1075658","0.0-256.0","117","0","ITFDR2","v1.0","3033.1999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","290","1081351","0.0-257.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","291","1082352","0.0-258.0","117","0","ITFDR2","v1.0","997.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","292","1088049","0.0-259.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","293","1088561","0.0-260.0","117","0","ITFDR2","v1.0","507.70000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","294","1094316","0.0-261.0","117","0","ITFDR2","v1.0","4235","stimuli/sequence_0_Gs7_600_0.wav","49","tones","","","Gs7","600","0"
"html-keyboard-response","295","1095022","0.0-262.0","117","0","ITFDR2","v1.0","702.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","296","1100662","0.0-263.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","297","1103235","0.0-264.0","117","0","ITFDR2","v1.0","2569","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-20"
"html-button-response","298","1116966","0.0-265.0","117","0","ITFDR2","v1.0","12220.30000000447","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1121899","0.0-266.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","300","1122749","0.0-267.0","117","0","ITFDR2","v1.0","843.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","301","1127025","0.0-268.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","302","1128204","0.0-269.0","117","0","ITFDR2","v1.0","1175.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-20"
"audio-keyboard-response","303","1132598","0.0-270.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","304","1133506","0.0-271.0","117","0","ITFDR2","v1.0","904.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","305","1137819","0.0-272.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","306","1142314","0.0-273.0","117","0","ITFDR2","v1.0","4490","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","307","1146667","0.0-274.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","308","1147608","0.0-275.0","117","0","ITFDR2","v1.0","936.8000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","309","1151883","0.0-276.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","310","1155826","0.0-277.0","117","0","ITFDR2","v1.0","3939.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","311","1160181","0.0-278.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","312","1161754","0.0-279.0","117","0","ITFDR2","v1.0","1568.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","313","1167504","0.0-280.0","117","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","314","1168184","0.0-281.0","117","0","ITFDR2","v1.0","675.8000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
