"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","148","700194","0.0-115.0","128","0","ITFDR2","v1.0","1395.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","149","705943","0.0-116.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","150","708237","0.0-117.0","128","0","ITFDR2","v1.0","2292.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","151","713932","0.0-118.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","152","715119","0.0-119.0","128","0","ITFDR2","v1.0","1186","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","153","721052","0.0-120.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","154","722012","0.0-121.0","128","0","ITFDR2","v1.0","959.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","155","727649","0.0-122.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","156","728698","0.0-123.0","128","0","ITFDR2","v1.0","1048.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","157","733174","0.0-124.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","158","735507","0.0-125.0","128","0","ITFDR2","v1.0","2331.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","30"
"audio-keyboard-response","159","739819","0.0-126.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","160","740875","0.0-127.0","128","0","ITFDR2","v1.0","1054.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","161","745344","0.0-128.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","162","746759","0.0-129.0","128","0","ITFDR2","v1.0","1413.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","163","751072","0.0-130.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","164","752012","0.0-131.0","128","0","ITFDR2","v1.0","939.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","165","756404","0.0-132.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","166","757290","0.0-133.0","128","0","ITFDR2","v1.0","884.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","167","761684","0.0-134.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","168","762485","0.0-135.0","128","0","ITFDR2","v1.0","799.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","10"
"audio-keyboard-response","169","766878","0.0-136.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","170","767533","0.0-137.0","128","0","ITFDR2","v1.0","654.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","171","773283","0.0-138.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","172","775063","0.0-139.0","128","0","ITFDR2","v1.0","1778.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"audio-keyboard-response","173","780878","0.0-140.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","174","782189","0.0-141.0","128","0","ITFDR2","v1.0","1310.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","175","787880","0.0-142.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","176","789078","0.0-143.0","128","0","ITFDR2","v1.0","1196.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","177","794952","0.0-144.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","178","796860","0.0-145.0","128","0","ITFDR2","v1.0","1906.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","20"
"audio-keyboard-response","179","802557","0.0-146.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","180","803460","0.0-147.0","128","0","ITFDR2","v1.0","901.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","181","809095","0.0-148.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","182","809948","0.0-149.0","128","0","ITFDR2","v1.0","850.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","183","815767","0.0-150.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","184","817931","0.0-151.0","128","0","ITFDR2","v1.0","2162.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","10"
"audio-keyboard-response","185","822210","0.0-152.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","186","823093","0.0-153.0","128","0","ITFDR2","v1.0","881.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","187","827527","0.0-154.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","188","828376","0.0-155.0","128","0","ITFDR2","v1.0","847.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","20"
"audio-keyboard-response","189","832812","0.0-156.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","190","834115","0.0-157.0","128","0","ITFDR2","v1.0","1301.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","191","838347","0.0-158.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","192","839090","0.0-159.0","128","0","ITFDR2","v1.0","740.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","193","843366","0.0-160.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","194","845246","0.0-161.0","128","0","ITFDR2","v1.0","1879.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","195","849606","0.0-162.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","196","850461","0.0-163.0","128","0","ITFDR2","v1.0","853.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","197","854773","0.0-164.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","198","855517","0.0-165.0","128","0","ITFDR2","v1.0","742.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","199","861152","0.0-166.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","200","862359","0.0-167.0","128","0","ITFDR2","v1.0","1206","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","201","868293","0.0-168.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","202","869559","0.0-169.0","128","0","ITFDR2","v1.0","1264.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","203","875375","0.0-170.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","204","876280","0.0-171.0","128","0","ITFDR2","v1.0","903.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","10"
"audio-keyboard-response","205","882153","0.0-172.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","206","883357","0.0-173.0","128","0","ITFDR2","v1.0","1202.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","20"
"audio-keyboard-response","207","888937","0.0-174.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","208","889939","0.0-175.0","128","0","ITFDR2","v1.0","1000","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","209","895875","0.0-176.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","210","896799","0.0-177.0","128","0","ITFDR2","v1.0","922.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","211","902376","0.0-178.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","212","903201","0.0-179.0","128","0","ITFDR2","v1.0","823.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"html-button-response","213","911618","0.0-180.0","128","0","ITFDR2","v1.0","6909.699999928474","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","916435","0.0-181.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","215","917425","0.0-182.0","128","0","ITFDR2","v1.0","989","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","216","921821","0.0-183.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","217","922801","0.0-184.0","128","0","ITFDR2","v1.0","978.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","218","927239","0.0-185.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","219","929414","0.0-186.0","128","0","ITFDR2","v1.0","2172.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","220","933650","0.0-187.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","221","934461","0.0-188.0","128","0","ITFDR2","v1.0","809.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","222","938897","0.0-189.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","223","939724","0.0-190.0","128","0","ITFDR2","v1.0","825.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","224","944198","0.0-191.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","225","944819","0.0-192.0","128","0","ITFDR2","v1.0","619.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","226","949174","0.0-193.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","227","949868","0.0-194.0","128","0","ITFDR2","v1.0","692.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","0"
"audio-keyboard-response","228","955505","0.0-195.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","229","956334","0.0-196.0","128","0","ITFDR2","v1.0","827.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","230","962208","0.0-197.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","231","962897","0.0-198.0","128","0","ITFDR2","v1.0","687.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","20"
"audio-keyboard-response","232","968592","0.0-199.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","233","970314","0.0-200.0","128","0","ITFDR2","v1.0","1720","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","234","976133","0.0-201.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","235","977336","0.0-202.0","128","0","ITFDR2","v1.0","1201.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","236","982975","0.0-203.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","237","983959","0.0-204.0","128","0","ITFDR2","v1.0","981.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","238","989775","0.0-205.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","239","991446","0.0-206.0","128","0","ITFDR2","v1.0","1669.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","240","997380","0.0-207.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","241","998171","0.0-208.0","128","0","ITFDR2","v1.0","789.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","242","1002484","0.0-209.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","243","1004022","0.0-210.0","128","0","ITFDR2","v1.0","1537.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","244","1008297","0.0-211.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","245","1009158","0.0-212.0","128","0","ITFDR2","v1.0","860.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","246","1013433","0.0-213.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","247","1014239","0.0-214.0","128","0","ITFDR2","v1.0","805.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","248","1018472","0.0-215.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","249","1019527","0.0-216.0","128","0","ITFDR2","v1.0","1053.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","250","1024003","0.0-217.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","251","1024752","0.0-218.0","128","0","ITFDR2","v1.0","747.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","252","1029064","0.0-219.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","253","1031044","0.0-220.0","128","0","ITFDR2","v1.0","1978.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","254","1035320","0.0-221.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","255","1036445","0.0-222.0","128","0","ITFDR2","v1.0","1124.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","256","1042199","0.0-223.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","257","1043460","0.0-224.0","128","0","ITFDR2","v1.0","1259.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","258","1049212","0.0-225.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","259","1050657","0.0-226.0","128","0","ITFDR2","v1.0","1442.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","260","1056535","0.0-227.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","261","1058178","0.0-228.0","128","0","ITFDR2","v1.0","1642.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","262","1063873","0.0-229.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","263","1065019","0.0-230.0","128","0","ITFDR2","v1.0","1144.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","264","1070950","0.0-231.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","265","1071661","0.0-232.0","128","0","ITFDR2","v1.0","709.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","266","1077414","0.0-233.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","267","1078136","0.0-234.0","128","0","ITFDR2","v1.0","721.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","268","1083712","0.0-235.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","269","1084729","0.0-236.0","128","0","ITFDR2","v1.0","1015.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","270","1089125","0.0-237.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","271","1090126","0.0-238.0","128","0","ITFDR2","v1.0","999.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","10"
"audio-keyboard-response","272","1094602","0.0-239.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","273","1095597","0.0-240.0","128","0","ITFDR2","v1.0","993.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","30"
"audio-keyboard-response","274","1099828","0.0-241.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","275","1101164","0.0-242.0","128","0","ITFDR2","v1.0","1334.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","276","1105599","0.0-243.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","277","1108204","0.0-244.0","128","0","ITFDR2","v1.0","2603.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","278","1112559","0.0-245.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","279","1114170","0.0-246.0","128","0","ITFDR2","v1.0","1609.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","280","1118564","0.0-247.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","281","1119477","0.0-248.0","128","0","ITFDR2","v1.0","912.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","282","1123833","0.0-249.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","283","1125618","0.0-250.0","128","0","ITFDR2","v1.0","1783.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","284","1131198","0.0-251.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","285","1132264","0.0-252.0","128","0","ITFDR2","v1.0","1065.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","286","1138083","0.0-253.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","287","1140639","0.0-254.0","128","0","ITFDR2","v1.0","2555.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","288","1146216","0.0-255.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","289","1147551","0.0-256.0","128","0","ITFDR2","v1.0","1334.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","290","1153485","0.0-257.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","291","1154222","0.0-258.0","128","0","ITFDR2","v1.0","735.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","292","1160098","0.0-259.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","293","1161392","0.0-260.0","128","0","ITFDR2","v1.0","1293","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","20"
"audio-keyboard-response","294","1167089","0.0-261.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","295","1168990","0.0-262.0","128","0","ITFDR2","v1.0","1898.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-10"
"audio-keyboard-response","296","1174625","0.0-263.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","297","1175684","0.0-264.0","128","0","ITFDR2","v1.0","1057.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"html-button-response","298","1178874","0.0-265.0","128","0","ITFDR2","v1.0","1687.3999999761581","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1183606","0.0-266.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","300","1184584","0.0-267.0","128","0","ITFDR2","v1.0","977","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","301","1189019","0.0-268.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","302","1189927","0.0-269.0","128","0","ITFDR2","v1.0","906.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","303","1194160","0.0-270.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","304","1195193","0.0-271.0","128","0","ITFDR2","v1.0","1030.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","305","1199546","0.0-272.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","306","1200417","0.0-273.0","128","0","ITFDR2","v1.0","869","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","307","1204890","0.0-274.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","308","1206735","0.0-275.0","128","0","ITFDR2","v1.0","1842.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","309","1211013","0.0-276.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","310","1211931","0.0-277.0","128","0","ITFDR2","v1.0","916.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","311","1216207","0.0-278.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","312","1220107","0.0-279.0","128","0","ITFDR2","v1.0","3898.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","313","1225924","0.0-280.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","314","1227844","0.0-281.0","128","0","ITFDR2","v1.0","1919.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","315","1233598","0.0-282.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","316","1234379","0.0-283.0","128","0","ITFDR2","v1.0","779.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","317","1240201","0.0-284.0","128","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
