"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","138","517655","0.0-92.0","7","0","ITFDR2","v1.0","1057.1999999997206","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","20"
"audio-keyboard-response","139","523349","0.0-93.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","140","524271","0.0-94.0","7","0","ITFDR2","v1.0","921","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"html-button-response","141","530908","0.0-95.0","7","0","ITFDR2","v1.0","5134.899999999907","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","142","535845","0.0-96.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","143","538272","0.0-97.0","7","0","ITFDR2","v1.0","2426.6999999997206","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","20"
"audio-keyboard-response","144","542628","0.0-98.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","145","543411","0.0-99.0","7","0","ITFDR2","v1.0","782","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","0"
"audio-keyboard-response","146","547882","0.0-100.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","147","548310","0.0-101.0","7","0","ITFDR2","v1.0","427.20000000018626","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","148","552623","0.0-102.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","149","555107","0.0-103.0","7","0","ITFDR2","v1.0","2483.600000000093","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-10"
"audio-keyboard-response","150","559380","0.0-104.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","151","560552","0.0-105.0","7","0","ITFDR2","v1.0","1171","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","152","564830","0.0-106.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","153","565154","0.0-107.0","7","0","ITFDR2","v1.0","323.79999999981374","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"audio-keyboard-response","154","569518","0.0-108.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","155","570160","0.0-109.0","7","0","ITFDR2","v1.0","641.3000000002794","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","156","575918","0.0-110.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","157","576284","0.0-111.0","7","0","ITFDR2","v1.0","365","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","158","582222","0.0-112.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","159","601299","0.0-113.0","7","0","ITFDR2","v1.0","19076","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","160","607165","0.0-114.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","161","611002","0.0-115.0","7","0","ITFDR2","v1.0","3836","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","162","616637","0.0-116.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","163","622024","0.0-117.0","7","0","ITFDR2","v1.0","5385.600000000093","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-30"
"audio-keyboard-response","164","628008","0.0-118.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","165","628347","0.0-119.0","7","0","ITFDR2","v1.0","338.8000000002794","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","20"
"audio-keyboard-response","166","633922","0.0-120.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","167","634843","0.0-121.0","7","0","ITFDR2","v1.0","919.6999999997206","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-30"
"audio-keyboard-response","168","640658","0.0-122.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","169","642959","0.0-123.0","7","0","ITFDR2","v1.0","2299.600000000093","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","170","647520","0.0-124.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","171","648325","0.0-125.0","7","0","ITFDR2","v1.0","803.3000000002794","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","172","652635","0.0-126.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","173","661233","0.0-127.0","7","0","ITFDR2","v1.0","8596.700000000186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","174","665542","0.0-128.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","175","666787","0.0-129.0","7","0","ITFDR2","v1.0","1244.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","176","671222","0.0-130.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","177","671607","0.0-131.0","7","0","ITFDR2","v1.0","384.90000000037253","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","178","675835","0.0-132.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","179","676235","0.0-133.0","7","0","ITFDR2","v1.0","398.89999999990687","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","180","680587","0.0-134.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","181","680986","0.0-135.0","7","0","ITFDR2","v1.0","398.20000000018626","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","182","685376","0.0-136.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","183","685855","0.0-137.0","7","0","ITFDR2","v1.0","478.10000000009313","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","184","691728","0.0-138.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","185","692202","0.0-139.0","7","0","ITFDR2","v1.0","472.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","20"
"audio-keyboard-response","186","697835","0.0-140.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","187","698322","0.0-141.0","7","0","ITFDR2","v1.0","484.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","188","704256","0.0-142.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","189","704588","0.0-143.0","7","0","ITFDR2","v1.0","330.59999999962747","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","190","710400","0.0-144.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","191","710856","0.0-145.0","7","0","ITFDR2","v1.0","455.1999999997206","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","10"
"audio-keyboard-response","192","716549","0.0-146.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","193","717649","0.0-147.0","7","0","ITFDR2","v1.0","1098.3000000002794","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","194","723339","0.0-148.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","195","724376","0.0-149.0","7","0","ITFDR2","v1.0","1035.8999999999069","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","196","730171","0.0-150.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","197","731718","0.0-151.0","7","0","ITFDR2","v1.0","1546","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","198","735952","0.0-152.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","199","741500","0.0-153.0","7","0","ITFDR2","v1.0","5547.300000000279","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-30"
"audio-keyboard-response","200","745776","0.0-154.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","201","748393","0.0-155.0","7","0","ITFDR2","v1.0","2616.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-20"
"audio-keyboard-response","202","752789","0.0-156.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","203","754923","0.0-157.0","7","0","ITFDR2","v1.0","2133.399999999907","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","204","759317","0.0-158.0","7","0","ITFDR2","v1.0","2288","stimuli/sequence_0_F5_400_10.wav","50","tones","","","F5","400","10"
"html-keyboard-response","205","765303","0.0-159.0","7","0","ITFDR2","v1.0","5984.899999999907","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","206","769738","0.0-160.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","207","772437","0.0-161.0","7","0","ITFDR2","v1.0","2697.899999999907","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","208","776912","0.0-162.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","209","777651","0.0-163.0","7","0","ITFDR2","v1.0","738.8000000002794","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","210","782010","0.0-164.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","211","782833","0.0-165.0","7","0","ITFDR2","v1.0","821.8999999999069","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","0"
"audio-keyboard-response","212","788581","0.0-166.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","213","803586","0.0-167.0","7","0","ITFDR2","v1.0","15004.600000000093","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","214","809519","0.0-168.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","215","809960","0.0-169.0","7","0","ITFDR2","v1.0","439.6999999997206","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","216","815775","0.0-170.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","217","816253","0.0-171.0","7","0","ITFDR2","v1.0","476.39999999990687","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","218","821887","0.0-172.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","219","822289","0.0-173.0","7","0","ITFDR2","v1.0","400.39999999990687","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-20"
"audio-keyboard-response","220","827925","0.0-174.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","221","828430","0.0-175.0","7","0","ITFDR2","v1.0","504.60000000009313","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","222","834362","0.0-176.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","223","897554","0.0-177.0","7","0","ITFDR2","v1.0","63191.30000000028","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","224","903483","0.0-178.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","225","903947","0.0-179.0","7","0","ITFDR2","v1.0","462.79999999981374","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","20"
"html-button-response","226","922400","0.0-180.0","7","0","ITFDR2","v1.0","16949.599999999627","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","227","927296","0.0-181.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","228","928048","0.0-182.0","7","0","ITFDR2","v1.0","751.2000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","229","932405","0.0-183.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","230","932852","0.0-184.0","7","0","ITFDR2","v1.0","446.1999999997206","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","231","937211","0.0-185.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","232","937743","0.0-186.0","7","0","ITFDR2","v1.0","531.7999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","233","942101","0.0-187.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","234","942969","0.0-188.0","7","0","ITFDR2","v1.0","867.0999999996275","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","235","947242","0.0-189.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","236","947819","0.0-190.0","7","0","ITFDR2","v1.0","575.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","237","952133","0.0-191.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","238","953958","0.0-192.0","7","0","ITFDR2","v1.0","1824.1000000000931","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","239","958352","0.0-193.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","240","959224","0.0-194.0","7","0","ITFDR2","v1.0","871.3999999999069","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","241","964986","0.0-195.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","242","965496","0.0-196.0","7","0","ITFDR2","v1.0","508.6999999997206","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","243","971189","0.0-197.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","244","971537","0.0-198.0","7","0","ITFDR2","v1.0","347.3000000002794","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","245","977232","0.0-199.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","246","977708","0.0-200.0","7","0","ITFDR2","v1.0","474.89999999990687","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","247","983402","0.0-201.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","248","984617","0.0-202.0","7","0","ITFDR2","v1.0","1213.3999999999069","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","249","990191","0.0-203.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","250","991009","0.0-204.0","7","0","ITFDR2","v1.0","816.7000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","251","996762","0.0-205.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","252","997498","0.0-206.0","7","0","ITFDR2","v1.0","734.3999999999069","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","253","1003375","0.0-207.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","254","1004290","0.0-208.0","7","0","ITFDR2","v1.0","913.6999999997206","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","255","1008522","0.0-209.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","256","1009482","0.0-210.0","7","0","ITFDR2","v1.0","959","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-30"
"audio-keyboard-response","257","1014085","0.0-211.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","258","1018840","0.0-212.0","7","0","ITFDR2","v1.0","4753.799999999814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","259","1023151","0.0-213.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","260","1031300","0.0-214.0","7","0","ITFDR2","v1.0","8147.800000000279","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","261","1035626","0.0-215.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","262","1039494","0.0-216.0","7","0","ITFDR2","v1.0","3866.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","263","1044009","0.0-217.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","264","1044818","0.0-218.0","7","0","ITFDR2","v1.0","807.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","265","1049268","0.0-219.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","266","1052359","0.0-220.0","7","0","ITFDR2","v1.0","3089.600000000093","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","267","1056879","0.0-221.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","268","1059532","0.0-222.0","7","0","ITFDR2","v1.0","2652","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-20"
"audio-keyboard-response","269","1065119","0.0-223.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","270","1067948","0.0-224.0","7","0","ITFDR2","v1.0","2827.7000000001863","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-30"
"audio-keyboard-response","271","1073839","0.0-225.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","272","1076830","0.0-226.0","7","0","ITFDR2","v1.0","2990.4000000003725","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","273","1082900","0.0-227.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","274","1083432","0.0-228.0","7","0","ITFDR2","v1.0","530.2999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","275","1089369","0.0-229.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","276","1093559","0.0-230.0","7","0","ITFDR2","v1.0","4188.700000000186","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","277","1099556","0.0-231.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","278","1103225","0.0-232.0","7","0","ITFDR2","v1.0","3668.3000000002794","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","279","1108799","0.0-233.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","280","1110780","0.0-234.0","7","0","ITFDR2","v1.0","1980.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","281","1116713","0.0-235.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","282","1117987","0.0-236.0","7","0","ITFDR2","v1.0","1271.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","283","1122377","0.0-237.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","284","1127755","0.0-238.0","7","0","ITFDR2","v1.0","5376.200000000186","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","285","1132228","0.0-239.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","286","1135181","0.0-240.0","7","0","ITFDR2","v1.0","2952.399999999907","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","287","1139412","0.0-241.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","288","1141219","0.0-242.0","7","0","ITFDR2","v1.0","1805.8999999999069","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-30"
"audio-keyboard-response","289","1145657","0.0-243.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","290","1148108","0.0-244.0","7","0","ITFDR2","v1.0","2449.899999999907","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","291","1152580","0.0-245.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","292","1157992","0.0-246.0","7","0","ITFDR2","v1.0","5410.800000000279","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","293","1162302","0.0-247.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","294","1168799","0.0-248.0","7","0","ITFDR2","v1.0","6496","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","295","1173076","0.0-249.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","296","1173995","0.0-250.0","7","0","ITFDR2","v1.0","918.0999999996275","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-20"
"audio-keyboard-response","297","1179891","0.0-251.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","298","1180572","0.0-252.0","7","0","ITFDR2","v1.0","679.7000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","299","1186435","0.0-253.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","300","1186766","0.0-254.0","7","0","ITFDR2","v1.0","328.89999999990687","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","10"
"audio-keyboard-response","301","1192408","0.0-255.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","302","1194214","0.0-256.0","7","0","ITFDR2","v1.0","1804.6000000000931","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","303","1200323","0.0-257.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","304","1201160","0.0-258.0","7","0","ITFDR2","v1.0","835.3000000002794","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","305","1206905","0.0-259.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","306","1207878","0.0-260.0","7","0","ITFDR2","v1.0","972.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-20"
"audio-keyboard-response","307","1213694","0.0-261.0","7","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","308","1214143","0.0-262.0","7","0","ITFDR2","v1.0","448","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","10"
