"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","146","539643","0.0-113.0","112","0","ITFDR2","v1.0","621.3000000000466","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-30"
"audio-keyboard-response","147","545461","0.0-114.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","148","546904","0.0-115.0","112","0","ITFDR2","v1.0","1439.6000000000931","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","10"
"audio-keyboard-response","149","552603","0.0-116.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","150","553645","0.0-117.0","112","0","ITFDR2","v1.0","1039.3000000000466","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","151","559280","0.0-118.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","152","560026","0.0-119.0","112","0","ITFDR2","v1.0","743.8000000000466","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","153","565904","0.0-120.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","154","566908","0.0-121.0","112","0","ITFDR2","v1.0","1001.1000000000931","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","155","572661","0.0-122.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","156","573037","0.0-123.0","112","0","ITFDR2","v1.0","372.5999999998603","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","157","577429","0.0-124.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","158","578218","0.0-125.0","112","0","ITFDR2","v1.0","786","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","159","582570","0.0-126.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","160","583484","0.0-127.0","112","0","ITFDR2","v1.0","911.3000000000466","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","161","587759","0.0-128.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","162","588772","0.0-129.0","112","0","ITFDR2","v1.0","1009.6000000000931","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","163","593082","0.0-130.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","164","593951","0.0-131.0","112","0","ITFDR2","v1.0","866.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","165","598186","0.0-132.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","166","598826","0.0-133.0","112","0","ITFDR2","v1.0","637.1000000000931","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","167","603103","0.0-134.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","168","603896","0.0-135.0","112","0","ITFDR2","v1.0","789.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","169","608292","0.0-136.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","170","608739","0.0-137.0","112","0","ITFDR2","v1.0","443.79999999981374","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","171","614676","0.0-138.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","172","615187","0.0-139.0","112","0","ITFDR2","v1.0","507.89999999990687","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","173","620825","0.0-140.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","174","621523","0.0-141.0","112","0","ITFDR2","v1.0","694","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","175","627097","0.0-142.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","176","627666","0.0-143.0","112","0","ITFDR2","v1.0","565.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","177","633305","0.0-144.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","178","634066","0.0-145.0","112","0","ITFDR2","v1.0","758.3999999999069","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","179","639945","0.0-146.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","180","641852","0.0-147.0","112","0","ITFDR2","v1.0","1903.8000000000466","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","181","647668","0.0-148.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","182","648507","0.0-149.0","112","0","ITFDR2","v1.0","837","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","183","654084","0.0-150.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","184","654659","0.0-151.0","112","0","ITFDR2","v1.0","572.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","185","658937","0.0-152.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","186","659723","0.0-153.0","112","0","ITFDR2","v1.0","783","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","187","664121","0.0-154.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","188","664647","0.0-155.0","112","0","ITFDR2","v1.0","522.5999999998603","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","189","669123","0.0-156.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","190","670280","0.0-157.0","112","0","ITFDR2","v1.0","1153","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","191","674755","0.0-158.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","192","675352","0.0-159.0","112","0","ITFDR2","v1.0","593.3000000000466","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","193","679667","0.0-160.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","194","680081","0.0-161.0","112","0","ITFDR2","v1.0","410.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","195","684552","0.0-162.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","196","684591","0.0-163.0","112","0","ITFDR2","v1.0","35","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","30"
"audio-keyboard-response","197","688904","0.0-164.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","198","690494","0.0-165.0","112","0","ITFDR2","v1.0","1586.1999999999534","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","199","696248","0.0-166.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","200","696800","0.0-167.0","112","0","ITFDR2","v1.0","548","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","201","702739","0.0-168.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","202","703437","0.0-169.0","112","0","ITFDR2","v1.0","694.9000000001397","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","203","709128","0.0-170.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","204","709775","0.0-171.0","112","0","ITFDR2","v1.0","643.3999999999069","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-10"
"audio-keyboard-response","205","715528","0.0-172.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","206","716336","0.0-173.0","112","0","ITFDR2","v1.0","804.3000000000466","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","207","722275","0.0-174.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","208","724038","0.0-175.0","112","0","ITFDR2","v1.0","1760.0999999998603","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","30"
"audio-keyboard-response","209","729853","0.0-176.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","210","730642","0.0-177.0","112","0","ITFDR2","v1.0","785.8999999999069","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","211","736520","0.0-178.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","212","737412","0.0-179.0","112","0","ITFDR2","v1.0","888.8999999999069","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","20"
"html-button-response","213","741015","0.0-180.0","112","0","ITFDR2","v1.0","2094.4000000001397","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","745954","0.0-181.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","215","746322","0.0-182.0","112","0","ITFDR2","v1.0","364.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","216","750637","0.0-183.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","217","750908","0.0-184.0","112","0","ITFDR2","v1.0","268.30000000004657","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","218","755138","0.0-185.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","219","755505","0.0-186.0","112","0","ITFDR2","v1.0","363.39999999990687","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","220","759778","0.0-187.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","221","760749","0.0-188.0","112","0","ITFDR2","v1.0","967.2999999998137","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","222","764983","0.0-189.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","223","765891","0.0-190.0","112","0","ITFDR2","v1.0","904.9000000001397","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","224","770364","0.0-191.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","225","770740","0.0-192.0","112","0","ITFDR2","v1.0","371.89999999990687","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","226","775180","0.0-193.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","227","775191","0.0-194.0","112","0","ITFDR2","v1.0","8.399999999906868","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","228","780945","0.0-195.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","229","782091","0.0-196.0","112","0","ITFDR2","v1.0","1142.2999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","230","787665","0.0-197.0","112","0","ITFDR2","v1.0","3552","stimuli/sequence_0_B3_600_-30.wav","50","tones","","","B3","600","-30"
"html-keyboard-response","231","788448","0.0-198.0","112","0","ITFDR2","v1.0","778.6999999999534","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-30"
"audio-keyboard-response","232","794086","0.0-199.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","233","795286","0.0-200.0","112","0","ITFDR2","v1.0","1198.6000000000931","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","234","801164","0.0-201.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","235","802106","0.0-202.0","112","0","ITFDR2","v1.0","938.5999999998603","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","236","808038","0.0-203.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","237","808607","0.0-204.0","112","0","ITFDR2","v1.0","565.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","238","814182","0.0-205.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","239","815043","0.0-206.0","112","0","ITFDR2","v1.0","857.8000000000466","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-30"
"audio-keyboard-response","240","820620","0.0-207.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","241","823395","0.0-208.0","112","0","ITFDR2","v1.0","2772.0999999998603","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-30"
"audio-keyboard-response","242","827713","0.0-209.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","243","829222","0.0-210.0","112","0","ITFDR2","v1.0","1506.3999999999069","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","244","833617","0.0-211.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","245","834573","0.0-212.0","112","0","ITFDR2","v1.0","953","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","246","838966","0.0-213.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","247","839930","0.0-214.0","112","0","ITFDR2","v1.0","961.3999999999069","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","248","844288","0.0-215.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","249","845605","0.0-216.0","112","0","ITFDR2","v1.0","1313.6000000000931","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","250","850080","0.0-217.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","251","851595","0.0-218.0","112","0","ITFDR2","v1.0","1511.1999999999534","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","252","856070","0.0-219.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","253","860938","0.0-220.0","112","0","ITFDR2","v1.0","4865.699999999953","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","254","865376","0.0-221.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","255","867118","0.0-222.0","112","0","ITFDR2","v1.0","1738.6999999999534","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","256","872992","0.0-223.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","257","873571","0.0-224.0","112","0","ITFDR2","v1.0","576.5999999998603","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","20"
"audio-keyboard-response","258","879323","0.0-225.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","259","881304","0.0-226.0","112","0","ITFDR2","v1.0","1978.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","260","886944","0.0-227.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","261","888971","0.0-228.0","112","0","ITFDR2","v1.0","2024.1000000000931","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","262","894789","0.0-229.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","263","896514","0.0-230.0","112","0","ITFDR2","v1.0","1722.2000000001863","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","10"
"audio-keyboard-response","264","902389","0.0-231.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","265","904731","0.0-232.0","112","0","ITFDR2","v1.0","2338.8000000000466","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","20"
"audio-keyboard-response","266","910426","0.0-233.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","267","911287","0.0-234.0","112","0","ITFDR2","v1.0","857.4000000001397","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","268","916922","0.0-235.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","269","917818","0.0-236.0","112","0","ITFDR2","v1.0","892.8000000000466","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","270","922095","0.0-237.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","271","924226","0.0-238.0","112","0","ITFDR2","v1.0","2127","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","272","928623","0.0-239.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","273","932633","0.0-240.0","112","0","ITFDR2","v1.0","4006.600000000093","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","274","936863","0.0-241.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","275","938174","0.0-242.0","112","0","ITFDR2","v1.0","1308.1999999999534","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","276","942532","0.0-243.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","277","942834","0.0-244.0","112","0","ITFDR2","v1.0","298.89999999990687","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","278","947151","0.0-245.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","279","947456","0.0-246.0","112","0","ITFDR2","v1.0","302.10000000009313","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","280","951737","0.0-247.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","281","953374","0.0-248.0","112","0","ITFDR2","v1.0","1633.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","282","957732","0.0-249.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","283","961481","0.0-250.0","112","0","ITFDR2","v1.0","3745.7999999998137","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","284","967412","0.0-251.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","285","967421","0.0-252.0","112","0","ITFDR2","v1.0","6.600000000093132","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","286","973118","0.0-253.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","287","973601","0.0-254.0","112","0","ITFDR2","v1.0","479.19999999995343","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","288","979417","0.0-255.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","289","980067","0.0-256.0","112","0","ITFDR2","v1.0","647.1999999999534","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","290","985764","0.0-257.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","291","986121","0.0-258.0","112","0","ITFDR2","v1.0","353.80000000004657","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","292","992057","0.0-259.0","112","0","ITFDR2","v1.0","4235","stimuli/sequence_0_Gs5_600_30.wav","49","tones","","","Gs5","600","30"
"html-keyboard-response","293","992913","0.0-260.0","112","0","ITFDR2","v1.0","853.1999999999534","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","30"
"audio-keyboard-response","294","998665","0.0-261.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","295","999332","0.0-262.0","112","0","ITFDR2","v1.0","663.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","296","1005150","0.0-263.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","297","1005549","0.0-264.0","112","0","ITFDR2","v1.0","395.39999999990687","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"html-button-response","298","1010636","0.0-265.0","112","0","ITFDR2","v1.0","3576.5","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1015496","0.0-266.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","300","1015543","0.0-267.0","112","0","ITFDR2","v1.0","43.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","301","1019854","0.0-268.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","302","1020481","0.0-269.0","112","0","ITFDR2","v1.0","624.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","303","1024952","0.0-270.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","304","1025624","0.0-271.0","112","0","ITFDR2","v1.0","668.1000000000931","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","305","1030099","0.0-272.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","306","1030668","0.0-273.0","112","0","ITFDR2","v1.0","565.5999999998603","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","307","1034947","0.0-274.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","308","1035468","0.0-275.0","112","0","ITFDR2","v1.0","518.0999999998603","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-20"
"audio-keyboard-response","309","1039907","0.0-276.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","310","1042385","0.0-277.0","112","0","ITFDR2","v1.0","2475.399999999907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","311","1046701","0.0-278.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","312","1047781","0.0-279.0","112","0","ITFDR2","v1.0","1075.8000000000466","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","313","1053714","0.0-280.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","314","1054619","0.0-281.0","112","0","ITFDR2","v1.0","902.1000000000931","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","315","1060551","0.0-282.0","112","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","316","1061796","0.0-283.0","112","0","ITFDR2","v1.0","1242.8999999999069","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
