"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","148","518370","0.0-115.0","13","0","ITFDR2","v1.0","70.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","149","524241","0.0-116.0","13","0","ITFDR2","v1.0","104","stimuli/sequence_0_C5_600_20.wav","50","tones","","","C5","600","20"
"html-keyboard-response","150","524506","0.0-117.0","13","0","ITFDR2","v1.0","263","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","151","530446","0.0-118.0","13","0","ITFDR2","v1.0","1051","stimuli/sequence_0_F5_600_30.wav","50","tones","","","F5","600","30"
"html-keyboard-response","152","530454","0.0-119.0","13","0","ITFDR2","v1.0","6.4000000059604645","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","153","536089","0.0-120.0","13","0","ITFDR2","v1.0","104","stimuli/sequence_0_Ds5_600_-20.wav","49","tones","","","Ds5","600","-20"
"html-keyboard-response","154","536136","0.0-121.0","13","0","ITFDR2","v1.0","46.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","155","541830","0.0-122.0","13","0","ITFDR2","v1.0","145","stimuli/sequence_0_C3_600_-10.wav","49","tones","","","C3","600","-10"
"html-keyboard-response","156","541849","0.0-123.0","13","0","ITFDR2","v1.0","17.900000005960464","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-10"
"audio-keyboard-response","157","546085","0.0-124.0","13","0","ITFDR2","v1.0","157","stimuli/sequence_0_Gs5_400_-30.wav","49","tones","","","Gs5","400","-30"
"html-keyboard-response","158","546204","0.0-125.0","13","0","ITFDR2","v1.0","117.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-30"
"audio-keyboard-response","159","550479","0.0-126.0","13","0","ITFDR2","v1.0","75","stimuli/sequence_0_Ds7_400_-20.wav","50","tones","","","Ds7","400","-20"
"html-keyboard-response","160","550528","0.0-127.0","13","0","ITFDR2","v1.0","47.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-20"
"audio-keyboard-response","161","554763","0.0-128.0","13","0","ITFDR2","v1.0","93","stimuli/sequence_0_Gs3_400_-30.wav","50","tones","","","Gs3","400","-30"
"html-keyboard-response","162","554815","0.0-129.0","13","0","ITFDR2","v1.0","50.900000005960464","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-30"
"audio-keyboard-response","163","559291","0.0-130.0","13","0","ITFDR2","v1.0","0","stimuli/sequence_0_Ds5_400_30.wav","49","tones","","","Ds5","400","30"
"html-keyboard-response","164","559443","0.0-131.0","13","0","ITFDR2","v1.0","150.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","165","563720","0.0-132.0","13","0","ITFDR2","v1.0","0","stimuli/sequence_0_B5_400_-20.wav","50","tones","","","B5","400","-20"
"html-keyboard-response","166","563811","0.0-133.0","13","0","ITFDR2","v1.0","90.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","167","568044","0.0-134.0","13","0","ITFDR2","v1.0","29","stimuli/sequence_0_A7_400_-30.wav","49","tones","","","A7","400","-30"
"html-keyboard-response","168","568542","0.0-135.0","13","0","ITFDR2","v1.0","496.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","169","573013","0.0-136.0","13","0","ITFDR2","v1.0","116","stimuli/sequence_0_Fs7_400_30.wav","50","tones","","","Fs7","400","30"
"html-keyboard-response","170","573092","0.0-137.0","13","0","ITFDR2","v1.0","77.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","171","578847","0.0-138.0","13","0","ITFDR2","v1.0","151","stimuli/sequence_0_Fs7_600_0.wav","49","tones","","","Fs7","600","0"
"html-keyboard-response","172","578870","0.0-139.0","13","0","ITFDR2","v1.0","21.099999994039536","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","173","584449","0.0-140.0","13","0","ITFDR2","v1.0","81","stimuli/sequence_0_Fs7_600_-30.wav","49","tones","","","Fs7","600","-30"
"html-keyboard-response","174","584555","0.0-141.0","13","0","ITFDR2","v1.0","104.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-30"
"audio-keyboard-response","175","590492","0.0-142.0","13","0","ITFDR2","v1.0","81","stimuli/sequence_0_B7_600_30.wav","49","tones","","","B7","600","30"
"html-keyboard-response","176","590543","0.0-143.0","13","0","ITFDR2","v1.0","49.599999994039536","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","177","596296","0.0-144.0","13","0","ITFDR2","v1.0","134","stimuli/sequence_0_F3_600_0.wav","50","tones","","","F3","600","0"
"html-keyboard-response","178","596492","0.0-145.0","13","0","ITFDR2","v1.0","194.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","179","602124","0.0-146.0","13","0","ITFDR2","v1.0","139","stimuli/sequence_0_Fs3_600_-20.wav","50","tones","","","Fs3","600","-20"
"html-keyboard-response","180","602160","0.0-147.0","13","0","ITFDR2","v1.0","34.400000005960464","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","181","607976","0.0-148.0","13","0","ITFDR2","v1.0","58","stimuli/sequence_0_Fs3_600_10.wav","50","tones","","","Fs3","600","10"
"html-keyboard-response","182","608026","0.0-149.0","13","0","ITFDR2","v1.0","48.29999998211861","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","183","613902","0.0-150.0","13","0","ITFDR2","v1.0","511","stimuli/sequence_0_C7_600_20.wav","49","tones","","","C7","600","20"
"html-keyboard-response","184","613993","0.0-151.0","13","0","ITFDR2","v1.0","89","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","185","618389","0.0-152.0","13","0","ITFDR2","v1.0","139","stimuli/sequence_0_B7_400_10.wav","49","tones","","","B7","400","10"
"html-keyboard-response","186","618548","0.0-153.0","13","0","ITFDR2","v1.0","157.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","187","623022","0.0-154.0","13","0","ITFDR2","v1.0","261","stimuli/sequence_0_Gs3_400_30.wav","50","tones","","","Gs3","400","30"
"html-keyboard-response","188","623030","0.0-155.0","13","0","ITFDR2","v1.0","6.700000017881393","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","30"
"audio-keyboard-response","189","627381","0.0-156.0","13","0","ITFDR2","v1.0","0","stimuli/sequence_0_Gs7_400_0.wav","50","tones","","","Gs7","400","0"
"html-keyboard-response","190","627531","0.0-157.0","13","0","ITFDR2","v1.0","148","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","191","631851","0.0-158.0","13","0","ITFDR2","v1.0","940","stimuli/sequence_0_B3_400_-10.wav","49","tones","","","B3","400","-10"
"html-keyboard-response","192","631942","0.0-159.0","13","0","ITFDR2","v1.0","89.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","193","636297","0.0-160.0","13","0","ITFDR2","v1.0","29","stimuli/sequence_0_A5_400_0.wav","50","tones","","","A5","400","0"
"html-keyboard-response","194","636322","0.0-161.0","13","0","ITFDR2","v1.0","23.600000023841858","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","0"
"audio-keyboard-response","195","640715","0.0-162.0","13","0","ITFDR2","v1.0","197","stimuli/sequence_0_C3_400_10.wav","49","tones","","","C3","400","10"
"html-keyboard-response","196","640851","0.0-163.0","13","0","ITFDR2","v1.0","135.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","197","645127","0.0-164.0","13","0","ITFDR2","v1.0","279","stimuli/sequence_0_Ds3_400_-20.wav","49","tones","","","Ds3","400","-20"
"html-keyboard-response","198","645157","0.0-165.0","13","0","ITFDR2","v1.0","28.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","199","650792","0.0-166.0","13","0","ITFDR2","v1.0","93","stimuli/sequence_0_D7_600_-20.wav","49","tones","","","D7","600","-20"
"html-keyboard-response","200","650838","0.0-167.0","13","0","ITFDR2","v1.0","44.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","201","656417","0.0-168.0","13","0","ITFDR2","v1.0","284","stimuli/sequence_0_C5_600_-30.wav","50","tones","","","C5","600","-30"
"html-keyboard-response","202","656636","0.0-169.0","13","0","ITFDR2","v1.0","218","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-30"
"audio-keyboard-response","203","663055","0.0-170.0","13","0","ITFDR2","v1.0","546","stimuli/sequence_0_Fs3_600_30.wav","50","tones","","","Fs3","600","30"
"html-keyboard-response","204","663542","0.0-171.0","13","0","ITFDR2","v1.0","484.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","30"
"audio-keyboard-response","205","669356","0.0-172.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","206","673011","0.0-173.0","13","0","ITFDR2","v1.0","3652.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","10"
"audio-keyboard-response","207","678773","0.0-174.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","208","681255","0.0-175.0","13","0","ITFDR2","v1.0","2480.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","209","686945","0.0-176.0","13","0","ITFDR2","v1.0","52","stimuli/sequence_0_D7_600_-10.wav","49","tones","","","D7","600","-10"
"html-keyboard-response","210","686983","0.0-177.0","13","0","ITFDR2","v1.0","37.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","211","692858","0.0-178.0","13","0","ITFDR2","v1.0","46","stimuli/sequence_0_F3_600_20.wav","49","tones","","","F3","600","20"
"html-keyboard-response","212","692941","0.0-179.0","13","0","ITFDR2","v1.0","80.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"html-button-response","213","696358","0.0-180.0","13","0","ITFDR2","v1.0","1913.9000000059605","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","701291","0.0-181.0","13","0","ITFDR2","v1.0","87","stimuli/sequence_0_D3_400_20.wav","49","tones","","","D3","400","20"
"html-keyboard-response","215","701432","0.0-182.0","13","0","ITFDR2","v1.0","139.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","216","705669","0.0-183.0","13","0","ITFDR2","v1.0","163","stimuli/sequence_0_C7_400_-30.wav","49","tones","","","C7","400","-30"
"html-keyboard-response","217","709849","0.0-184.0","13","0","ITFDR2","v1.0","4178.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-30"
"audio-keyboard-response","218","714240","0.0-185.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","219","714684","0.0-186.0","13","0","ITFDR2","v1.0","441.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","220","719157","0.0-187.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","221","719282","0.0-188.0","13","0","ITFDR2","v1.0","122.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","222","723600","0.0-189.0","13","0","ITFDR2","v1.0","2601","stimuli/sequence_0_B7_400_-10.wav","50","tones","","","B7","400","-10"
"html-keyboard-response","223","723623","0.0-190.0","13","0","ITFDR2","v1.0","21.599999994039536","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-10"
"audio-keyboard-response","224","727856","0.0-191.0","13","0","ITFDR2","v1.0","1846","stimuli/sequence_0_Ds3_400_-30.wav","49","tones","","","Ds3","400","-30"
"html-keyboard-response","225","728022","0.0-192.0","13","0","ITFDR2","v1.0","164.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","226","732455","0.0-193.0","13","0","ITFDR2","v1.0","29","stimuli/sequence_0_B7_400_20.wav","50","tones","","","B7","400","20"
"html-keyboard-response","227","732468","0.0-194.0","13","0","ITFDR2","v1.0","11.699999988079071","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","228","738165","0.0-195.0","13","0","ITFDR2","v1.0","99","stimuli/sequence_0_A3_600_-10.wav","50","tones","","","A3","600","-10"
"html-keyboard-response","229","738320","0.0-196.0","13","0","ITFDR2","v1.0","153.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","230","744194","0.0-197.0","13","0","ITFDR2","v1.0","35","stimuli/sequence_0_Fs7_600_20.wav","49","tones","","","Fs7","600","20"
"html-keyboard-response","231","744335","0.0-198.0","13","0","ITFDR2","v1.0","139.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","232","750196","0.0-199.0","13","0","ITFDR2","v1.0","70","stimuli/sequence_0_F5_600_-30.wav","49","tones","","","F5","600","-30"
"html-keyboard-response","233","750228","0.0-200.0","13","0","ITFDR2","v1.0","30.400000005960464","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","234","755925","0.0-201.0","13","0","ITFDR2","v1.0","64","stimuli/sequence_0_Fs5_600_-10.wav","50","tones","","","Fs5","600","-10"
"html-keyboard-response","235","756000","0.0-202.0","13","0","ITFDR2","v1.0","73.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","236","761690","0.0-203.0","13","0","ITFDR2","v1.0","29","stimuli/sequence_0_Fs7_600_-10.wav","49","tones","","","Fs7","600","-10"
"html-keyboard-response","237","761733","0.0-204.0","13","0","ITFDR2","v1.0","42.29999998211861","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-10"
"audio-keyboard-response","238","767553","0.0-205.0","13","0","ITFDR2","v1.0","29","stimuli/sequence_0_C7_600_10.wav","50","tones","","","C7","600","10"
"html-keyboard-response","239","767612","0.0-206.0","13","0","ITFDR2","v1.0","57.900000005960464","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","10"
"audio-keyboard-response","240","773189","0.0-207.0","13","0","ITFDR2","v1.0","87","stimuli/sequence_0_C7_600_-30.wav","50","tones","","","C7","600","-30"
"html-keyboard-response","241","773191","0.0-208.0","13","0","ITFDR2","v1.0","0.19999998807907104","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","242","777467","0.0-209.0","13","0","ITFDR2","v1.0","41","stimuli/sequence_0_Fs7_400_-20.wav","50","tones","","","Fs7","400","-20"
"html-keyboard-response","243","777529","0.0-210.0","13","0","ITFDR2","v1.0","59.70000001788139","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","244","781920","0.0-211.0","13","0","ITFDR2","v1.0","93","stimuli/sequence_0_Gs5_400_10.wav","50","tones","","","Gs5","400","10"
"html-keyboard-response","245","781981","0.0-212.0","13","0","ITFDR2","v1.0","59.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","246","786331","0.0-213.0","13","0","ITFDR2","v1.0","81","stimuli/sequence_0_C5_400_0.wav","49","tones","","","C5","400","0"
"html-keyboard-response","247","786352","0.0-214.0","13","0","ITFDR2","v1.0","19","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","248","790633","0.0-215.0","13","0","ITFDR2","v1.0","197","stimuli/sequence_0_A3_400_-20.wav","50","tones","","","A3","400","-20"
"html-keyboard-response","249","790855","0.0-216.0","13","0","ITFDR2","v1.0","220.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-20"
"audio-keyboard-response","250","795207","0.0-217.0","13","0","ITFDR2","v1.0","99","stimuli/sequence_0_C3_400_0.wav","49","tones","","","C3","400","0"
"html-keyboard-response","251","795350","0.0-218.0","13","0","ITFDR2","v1.0","141.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","252","799584","0.0-219.0","13","0","ITFDR2","v1.0","128","stimuli/sequence_0_Ds5_400_-30.wav","49","tones","","","Ds5","400","-30"
"html-keyboard-response","253","799754","0.0-220.0","13","0","ITFDR2","v1.0","168.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-30"
"audio-keyboard-response","254","804228","0.0-221.0","13","0","ITFDR2","v1.0","104","stimuli/sequence_0_A3_400_30.wav","50","tones","","","A3","400","30"
"html-keyboard-response","255","804277","0.0-222.0","13","0","ITFDR2","v1.0","48.099999994039536","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","30"
"audio-keyboard-response","256","810032","0.0-223.0","13","0","ITFDR2","v1.0","58","stimuli/sequence_0_Ds5_600_0.wav","49","tones","","","Ds5","600","0"
"html-keyboard-response","257","810138","0.0-224.0","13","0","ITFDR2","v1.0","104.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","258","815953","0.0-225.0","13","0","ITFDR2","v1.0","104","stimuli/sequence_0_B3_600_10.wav","49","tones","","","B3","600","10"
"html-keyboard-response","259","815968","0.0-226.0","13","0","ITFDR2","v1.0","12.400000005960464","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","260","821723","0.0-227.0","13","0","ITFDR2","v1.0","46","stimuli/sequence_0_Gs7_600_0.wav","50","tones","","","Gs7","600","0"
"html-keyboard-response","261","821761","0.0-228.0","13","0","ITFDR2","v1.0","37.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","262","827395","0.0-229.0","13","0","ITFDR2","v1.0","52","stimuli/sequence_0_B5_600_-20.wav","49","tones","","","B5","600","-20"
"html-keyboard-response","263","827524","0.0-230.0","13","0","ITFDR2","v1.0","127.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-20"
"audio-keyboard-response","264","833461","0.0-231.0","13","0","ITFDR2","v1.0","52","stimuli/sequence_0_Ds5_600_30.wav","50","tones","","","Ds5","600","30"
"html-keyboard-response","265","833555","0.0-232.0","13","0","ITFDR2","v1.0","92.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","266","839370","0.0-233.0","13","0","ITFDR2","v1.0","46","stimuli/sequence_0_A5_600_10.wav","50","tones","","","A5","600","10"
"html-keyboard-response","267","839386","0.0-234.0","13","0","ITFDR2","v1.0","14.199999988079071","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","268","845256","0.0-235.0","13","0","ITFDR2","v1.0","110","stimuli/sequence_0_Ds3_600_20.wav","50","tones","","","Ds3","600","20"
"html-keyboard-response","269","845461","0.0-236.0","13","0","ITFDR2","v1.0","203.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"audio-keyboard-response","270","849813","0.0-237.0","13","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","271","851076","0.0-238.0","13","0","ITFDR2","v1.0","1261.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","272","855351","0.0-239.0","13","0","ITFDR2","v1.0","12","stimuli/sequence_0_Gs5_400_-20.wav","50","tones","","","Gs5","400","-20"
"html-keyboard-response","273","855458","0.0-240.0","13","0","ITFDR2","v1.0","105.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","274","859855","0.0-241.0","13","0","ITFDR2","v1.0","46","stimuli/sequence_0_F3_400_10.wav","50","tones","","","F3","400","10"
"html-keyboard-response","275","860027","0.0-242.0","13","0","ITFDR2","v1.0","170.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","276","864348","0.0-243.0","13","0","ITFDR2","v1.0","104","stimuli/sequence_0_Fs3_400_-10.wav","50","tones","","","Fs3","400","-10"
"html-keyboard-response","277","876059","0.0-244.0","13","0","ITFDR2","v1.0","11709.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","278","880375","0.0-245.0","13","0","ITFDR2","v1.0","12","stimuli/sequence_0_Ds5_400_-10.wav","50","tones","","","Ds5","400","-10"
"html-keyboard-response","279","880390","0.0-246.0","13","0","ITFDR2","v1.0","14.599999994039536","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-10"
"audio-keyboard-response","280","884862","0.0-247.0","13","0","ITFDR2","v1.0","331","stimuli/sequence_0_C7_400_30.wav","49","tones","","","C7","400","30"
"html-keyboard-response","281","884943","0.0-248.0","13","0","ITFDR2","v1.0","79.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","282","889373","0.0-249.0","13","0","ITFDR2","v1.0","116","stimuli/sequence_0_F5_400_20.wav","50","tones","","","F5","400","20"
"html-keyboard-response","283","889378","0.0-250.0","13","0","ITFDR2","v1.0","3.300000011920929","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","284","895317","0.0-251.0","13","0","ITFDR2","v1.0","139","stimuli/sequence_0_D3_600_30.wav","50","tones","","","D3","600","30"
"html-keyboard-response","285","895499","0.0-252.0","13","0","ITFDR2","v1.0","180","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","286","901075","0.0-253.0","13","0","ITFDR2","v1.0","168","stimuli/sequence_0_Gs3_600_-30.wav","49","tones","","","Gs3","600","-30"
"html-keyboard-response","287","901114","0.0-254.0","13","0","ITFDR2","v1.0","37","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-30"
"audio-keyboard-response","288","906990","0.0-255.0","13","0","ITFDR2","v1.0","58","stimuli/sequence_0_Gs5_600_20.wav","49","tones","","","Gs5","600","20"
"html-keyboard-response","289","907492","0.0-256.0","13","0","ITFDR2","v1.0","500","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","20"
"audio-keyboard-response","290","913126","0.0-257.0","13","0","ITFDR2","v1.0","151","stimuli/sequence_0_A7_600_-20.wav","50","tones","","","A7","600","-20"
"html-keyboard-response","291","913710","0.0-258.0","13","0","ITFDR2","v1.0","582.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-20"
"audio-keyboard-response","292","919645","0.0-259.0","13","0","ITFDR2","v1.0","23","stimuli/sequence_0_F7_600_30.wav","50","tones","","","F7","600","30"
"html-keyboard-response","293","919683","0.0-260.0","13","0","ITFDR2","v1.0","36.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","294","925316","0.0-261.0","13","0","ITFDR2","v1.0","41","stimuli/sequence_0_B3_600_-20.wav","50","tones","","","B3","600","-20"
"html-keyboard-response","295","925391","0.0-262.0","13","0","ITFDR2","v1.0","73","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","296","931150","0.0-263.0","13","0","ITFDR2","v1.0","12","stimuli/sequence_0_Ds3_600_0.wav","50","tones","","","Ds3","600","0"
"html-keyboard-response","297","931281","0.0-264.0","13","0","ITFDR2","v1.0","129.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","0"
"html-button-response","298","940069","0.0-265.0","13","0","ITFDR2","v1.0","7282.0999999940395","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","945041","0.0-266.0","13","0","ITFDR2","v1.0","23","stimuli/sequence_0_C5_400_30.wav","49","tones","","","C5","400","30"
"html-keyboard-response","300","945079","0.0-267.0","13","0","ITFDR2","v1.0","36.70000001788139","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","301","949470","0.0-268.0","13","0","ITFDR2","v1.0","110","stimuli/sequence_0_C5_400_10.wav","50","tones","","","C5","400","10"
"html-keyboard-response","302","949516","0.0-269.0","13","0","ITFDR2","v1.0","43.79999998211861","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","303","953992","0.0-270.0","13","0","ITFDR2","v1.0","52","stimuli/sequence_0_Fs3_400_30.wav","49","tones","","","Fs3","400","30"
"html-keyboard-response","304","954040","0.0-271.0","13","0","ITFDR2","v1.0","46.599999994039536","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","305","958473","0.0-272.0","13","0","ITFDR2","v1.0","87","stimuli/sequence_0_D5_400_20.wav","49","tones","","","D5","400","20"
"html-keyboard-response","306","958546","0.0-273.0","13","0","ITFDR2","v1.0","70.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","20"
"audio-keyboard-response","307","962821","0.0-274.0","13","0","ITFDR2","v1.0","151","stimuli/sequence_0_A7_400_-20.wav","49","tones","","","A7","400","-20"
"html-keyboard-response","308","962939","0.0-275.0","13","0","ITFDR2","v1.0","115.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","309","967372","0.0-276.0","13","0","ITFDR2","v1.0","17","stimuli/sequence_0_C3_400_20.wav","50","tones","","","C3","400","20"
"html-keyboard-response","310","967484","0.0-277.0","13","0","ITFDR2","v1.0","110.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","311","971958","0.0-278.0","13","0","ITFDR2","v1.0","104","stimuli/sequence_0_Gs7_400_30.wav","49","tones","","","Gs7","400","30"
"html-keyboard-response","312","972020","0.0-279.0","13","0","ITFDR2","v1.0","61.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","313","977832","0.0-280.0","13","0","ITFDR2","v1.0","116","stimuli/sequence_0_Gs3_600_10.wav","50","tones","","","Gs3","600","10"
"html-keyboard-response","314","977854","0.0-281.0","13","0","ITFDR2","v1.0","20.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","10"
"audio-keyboard-response","315","983794","0.0-282.0","13","0","ITFDR2","v1.0","459","stimuli/sequence_0_C5_600_30.wav","50","tones","","","C5","600","30"
"html-keyboard-response","316","983849","0.0-283.0","13","0","ITFDR2","v1.0","54.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","30"
"audio-keyboard-response","317","989421","0.0-284.0","13","0","ITFDR2","v1.0","35","stimuli/sequence_0_D5_600_-30.wav","50","tones","","","D5","600","-30"
"html-keyboard-response","318","989489","0.0-285.0","13","0","ITFDR2","v1.0","66.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
