"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","145","1110243","0.0-112.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","146","1120856","0.0-113.0","119","0","ITFDR2","v1.0","10609.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","20"
"audio-keyboard-response","147","1126675","0.0-114.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","148","1131957","0.0-115.0","119","0","ITFDR2","v1.0","5279","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","149","1137709","0.0-116.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","150","1140778","0.0-117.0","119","0","ITFDR2","v1.0","3066.099999964237","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","151","1146418","0.0-118.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","152","1147631","0.0-119.0","119","0","ITFDR2","v1.0","1209.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","153","1153266","0.0-120.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","154","1155271","0.0-121.0","119","0","ITFDR2","v1.0","2001.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","155","1161207","0.0-122.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","156","1162655","0.0-123.0","119","0","ITFDR2","v1.0","1444.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","30"
"audio-keyboard-response","157","1166967","0.0-124.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","158","1169132","0.0-125.0","119","0","ITFDR2","v1.0","2162.099999964237","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","159","1173527","0.0-126.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","160","1175790","0.0-127.0","119","0","ITFDR2","v1.0","2259.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
"audio-keyboard-response","161","1180225","0.0-128.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","162","1185021","0.0-129.0","119","0","ITFDR2","v1.0","4792.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","163","1189335","0.0-130.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","164","1192831","0.0-131.0","119","0","ITFDR2","v1.0","3493.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","165","1197308","0.0-132.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","166","1199505","0.0-133.0","119","0","ITFDR2","v1.0","2193.400000035763","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","167","1203782","0.0-134.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","168","1206253","0.0-135.0","119","0","ITFDR2","v1.0","2467.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","169","1210491","0.0-136.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","170","1212193","0.0-137.0","119","0","ITFDR2","v1.0","1698.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","171","1217888","0.0-138.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","172","1220865","0.0-139.0","119","0","ITFDR2","v1.0","2973.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","173","1226560","0.0-140.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","174","1228306","0.0-141.0","119","0","ITFDR2","v1.0","1740.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","175","1234181","0.0-142.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","176","1236181","0.0-143.0","119","0","ITFDR2","v1.0","1997.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","177","1242000","0.0-144.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","178","1243648","0.0-145.0","119","0","ITFDR2","v1.0","1645.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","10"
"audio-keyboard-response","179","1249397","0.0-146.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","180","1252699","0.0-147.0","119","0","ITFDR2","v1.0","3299.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","181","1258634","0.0-148.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","182","1260227","0.0-149.0","119","0","ITFDR2","v1.0","1590","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","30"
"audio-keyboard-response","183","1265807","0.0-150.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","184","1269859","0.0-151.0","119","0","ITFDR2","v1.0","4049","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-30"
"audio-keyboard-response","185","1274255","0.0-152.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","186","1275805","0.0-153.0","119","0","ITFDR2","v1.0","1547","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","10"
"audio-keyboard-response","187","1280121","0.0-154.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","188","1282032","0.0-155.0","119","0","ITFDR2","v1.0","1907.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-10"
"audio-keyboard-response","189","1286473","0.0-156.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","190","1289033","0.0-157.0","119","0","ITFDR2","v1.0","2555.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","20"
"audio-keyboard-response","191","1293266","0.0-158.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","192","1294527","0.0-159.0","119","0","ITFDR2","v1.0","1257.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","193","1298884","0.0-160.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","194","1308985","0.0-161.0","119","0","ITFDR2","v1.0","10094.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","195","1313266","0.0-162.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","196","1314598","0.0-163.0","119","0","ITFDR2","v1.0","1328.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","197","1318952","0.0-164.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","198","1320479","0.0-165.0","119","0","ITFDR2","v1.0","1524.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","0"
"audio-keyboard-response","199","1326232","0.0-166.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","200","1328298","0.0-167.0","119","0","ITFDR2","v1.0","2062.400000035763","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","201","1333934","0.0-168.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","202","1335371","0.0-169.0","119","0","ITFDR2","v1.0","1434.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","203","1340947","0.0-170.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","204","1342076","0.0-171.0","119","0","ITFDR2","v1.0","1125.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","205","1347657","0.0-172.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","206","1351019","0.0-173.0","119","0","ITFDR2","v1.0","3359.900000035763","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-30"
"audio-keyboard-response","207","1356898","0.0-174.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","208","1360707","0.0-175.0","119","0","ITFDR2","v1.0","3806.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","209","1366643","0.0-176.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","210","1369362","0.0-177.0","119","0","ITFDR2","v1.0","2716","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","211","1375059","0.0-178.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","212","1376477","0.0-179.0","119","0","ITFDR2","v1.0","1415.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"html-button-response","213","1382007","0.0-180.0","119","0","ITFDR2","v1.0","4020.699999988079","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","1386984","0.0-181.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","215","1389523","0.0-182.0","119","0","ITFDR2","v1.0","2536.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","216","1393837","0.0-183.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","217","1394967","0.0-184.0","119","0","ITFDR2","v1.0","1126.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","218","1399202","0.0-185.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","219","1400376","0.0-186.0","119","0","ITFDR2","v1.0","1170.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-30"
"audio-keyboard-response","220","1404845","0.0-187.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","221","1407140","0.0-188.0","119","0","ITFDR2","v1.0","2291.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","222","1411533","0.0-189.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","223","1426992","0.0-190.0","119","0","ITFDR2","v1.0","15456.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","224","1431303","0.0-191.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","225","1435275","0.0-192.0","119","0","ITFDR2","v1.0","3969.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","226","1439511","0.0-193.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","227","1441130","0.0-194.0","119","0","ITFDR2","v1.0","1616.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","228","1446823","0.0-195.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","229","1448474","0.0-196.0","119","0","ITFDR2","v1.0","1648","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","230","1454289","0.0-197.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","231","1457011","0.0-198.0","119","0","ITFDR2","v1.0","2718.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","232","1462646","0.0-199.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","233","1463794","0.0-200.0","119","0","ITFDR2","v1.0","1144.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","234","1469489","0.0-201.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","235","1470523","0.0-202.0","119","0","ITFDR2","v1.0","1031.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","236","1476454","0.0-203.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","237","1477729","0.0-204.0","119","0","ITFDR2","v1.0","1271.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","238","1483366","0.0-205.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","239","1484429","0.0-206.0","119","0","ITFDR2","v1.0","1060.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","240","1490246","0.0-207.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","241","1491466","0.0-208.0","119","0","ITFDR2","v1.0","1217","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","10"
"audio-keyboard-response","242","1495696","0.0-209.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","243","1496961","0.0-210.0","119","0","ITFDR2","v1.0","1261.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"audio-keyboard-response","244","1501318","0.0-211.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","245","1503744","0.0-212.0","119","0","ITFDR2","v1.0","2424.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","246","1508021","0.0-213.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","247","1511787","0.0-214.0","119","0","ITFDR2","v1.0","3762","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","248","1516144","0.0-215.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","249","1519225","0.0-216.0","119","0","ITFDR2","v1.0","3078.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","250","1523578","0.0-217.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","251","1526114","0.0-218.0","119","0","ITFDR2","v1.0","2532.900000035763","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","252","1530511","0.0-219.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","253","1532290","0.0-220.0","119","0","ITFDR2","v1.0","1775.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","254","1536725","0.0-221.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","255","1539209","0.0-222.0","119","0","ITFDR2","v1.0","2481.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","256","1545146","0.0-223.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","257","1551269","0.0-224.0","119","0","ITFDR2","v1.0","6119.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","258","1557146","0.0-225.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","259","1559475","0.0-226.0","119","0","ITFDR2","v1.0","2327.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","260","1565354","0.0-227.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","261","1566733","0.0-228.0","119","0","ITFDR2","v1.0","1376.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","262","1572607","0.0-229.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","263","1578553","0.0-230.0","119","0","ITFDR2","v1.0","5943.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","20"
"audio-keyboard-response","264","1584132","0.0-231.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","265","1585995","0.0-232.0","119","0","ITFDR2","v1.0","1859.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","266","1591753","0.0-233.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","267","1594592","0.0-234.0","119","0","ITFDR2","v1.0","2836","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","268","1600526","0.0-235.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","269","1603142","0.0-236.0","119","0","ITFDR2","v1.0","2613.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","270","1607614","0.0-237.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","271","1608907","0.0-238.0","119","0","ITFDR2","v1.0","1289","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","272","1613182","0.0-239.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","273","1618226","0.0-240.0","119","0","ITFDR2","v1.0","5040.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","274","1622616","0.0-241.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","275","1623790","0.0-242.0","119","0","ITFDR2","v1.0","1169.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","276","1628067","0.0-243.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","277","1629254","0.0-244.0","119","0","ITFDR2","v1.0","1183.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"audio-keyboard-response","278","1633571","0.0-245.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","279","1636411","0.0-246.0","119","0","ITFDR2","v1.0","2836.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","280","1640845","0.0-247.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","281","1641746","0.0-248.0","119","0","ITFDR2","v1.0","897","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","282","1646184","0.0-249.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","283","1647206","0.0-250.0","119","0","ITFDR2","v1.0","1018.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","284","1652840","0.0-251.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","285","1653938","0.0-252.0","119","0","ITFDR2","v1.0","1094.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","286","1659634","0.0-253.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","287","1660788","0.0-254.0","119","0","ITFDR2","v1.0","1150.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","288","1666365","0.0-255.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","289","1667615","0.0-256.0","119","0","ITFDR2","v1.0","1246.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","290","1673191","0.0-257.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","291","1674636","0.0-258.0","119","0","ITFDR2","v1.0","1441.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","292","1680391","0.0-259.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","293","1681498","0.0-260.0","119","0","ITFDR2","v1.0","1103.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","294","1687250","0.0-261.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","295","1688320","0.0-262.0","119","0","ITFDR2","v1.0","1067","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","296","1694135","0.0-263.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","297","1695566","0.0-264.0","119","0","ITFDR2","v1.0","1427.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"html-button-response","298","1701144","0.0-265.0","119","0","ITFDR2","v1.0","4073.199999988079","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1705879","0.0-266.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","300","1707157","0.0-267.0","119","0","ITFDR2","v1.0","1274.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","301","1711468","0.0-268.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","302","1712686","0.0-269.0","119","0","ITFDR2","v1.0","1215.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","303","1716998","0.0-270.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","304","1719907","0.0-271.0","119","0","ITFDR2","v1.0","2905.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","305","1724305","0.0-272.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","306","1726882","0.0-273.0","119","0","ITFDR2","v1.0","2574.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","307","1731163","0.0-274.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","308","1732572","0.0-275.0","119","0","ITFDR2","v1.0","1407.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","309","1736929","0.0-276.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","310","1738461","0.0-277.0","119","0","ITFDR2","v1.0","1529.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","311","1742939","0.0-278.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","312","1744171","0.0-279.0","119","0","ITFDR2","v1.0","1228.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","313","1750107","0.0-280.0","119","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_30.wav","null","tones","","","D3","600","30"
