"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","146","556840","0.0-113.0","2","0","ITFDR2","v1.0","596.6999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","147","562598","0.0-114.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","148","563623","0.0-115.0","2","0","ITFDR2","v1.0","1023.8000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","149","569379","0.0-116.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","150","570698","0.0-117.0","2","0","ITFDR2","v1.0","1318.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","151","576571","0.0-118.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","152","577497","0.0-119.0","2","0","ITFDR2","v1.0","925.0999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","153","583073","0.0-120.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","154","584148","0.0-121.0","2","0","ITFDR2","v1.0","1073.9000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","155","590021","0.0-122.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","156","590704","0.0-123.0","2","0","ITFDR2","v1.0","680.8000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","157","595020","0.0-124.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","158","595749","0.0-125.0","2","0","ITFDR2","v1.0","728.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","159","600099","0.0-126.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","160","601037","0.0-127.0","2","0","ITFDR2","v1.0","936.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","0"
"audio-keyboard-response","161","605428","0.0-128.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","162","606410","0.0-129.0","2","0","ITFDR2","v1.0","980.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","163","610763","0.0-130.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","164","611718","0.0-131.0","2","0","ITFDR2","v1.0","953","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","165","616191","0.0-132.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","166","616752","0.0-133.0","2","0","ITFDR2","v1.0","559.9000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","167","621224","0.0-134.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","168","621775","0.0-135.0","2","0","ITFDR2","v1.0","549.6999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","169","626205","0.0-136.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","170","627557","0.0-137.0","2","0","ITFDR2","v1.0","1351.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","171","633136","0.0-138.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","172","633850","0.0-139.0","2","0","ITFDR2","v1.0","712.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","173","639783","0.0-140.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","174","640501","0.0-141.0","2","0","ITFDR2","v1.0","717.4000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","175","646313","0.0-142.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","176","646694","0.0-143.0","2","0","ITFDR2","v1.0","379.20000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","10"
"audio-keyboard-response","177","652507","0.0-144.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","178","653100","0.0-145.0","2","0","ITFDR2","v1.0","591.4000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","179","658678","0.0-146.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","180","659430","0.0-147.0","2","0","ITFDR2","v1.0","750.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","181","665122","0.0-148.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","182","666292","0.0-149.0","2","0","ITFDR2","v1.0","1169.5999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","183","671983","0.0-150.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","184","672924","0.0-151.0","2","0","ITFDR2","v1.0","939.1999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","185","677243","0.0-152.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","186","677731","0.0-153.0","2","0","ITFDR2","v1.0","486.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","187","682084","0.0-154.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","188","685235","0.0-155.0","2","0","ITFDR2","v1.0","3149.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","189","689468","0.0-156.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","190","690026","0.0-157.0","2","0","ITFDR2","v1.0","556.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","191","694455","0.0-158.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","192","697943","0.0-159.0","2","0","ITFDR2","v1.0","3486.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","20"
"audio-keyboard-response","193","702332","0.0-160.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","194","703920","0.0-161.0","2","0","ITFDR2","v1.0","1586.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","195","708196","0.0-162.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","196","708929","0.0-163.0","2","0","ITFDR2","v1.0","732.4000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","197","713246","0.0-164.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","198","714007","0.0-165.0","2","0","ITFDR2","v1.0","759.9000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","199","719881","0.0-166.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","200","720404","0.0-167.0","2","0","ITFDR2","v1.0","521.1999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","201","726093","0.0-168.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","202","727231","0.0-169.0","2","0","ITFDR2","v1.0","1137.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","203","732867","0.0-170.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","204","733700","0.0-171.0","2","0","ITFDR2","v1.0","831.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","205","739456","0.0-172.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","206","740263","0.0-173.0","2","0","ITFDR2","v1.0","806.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","207","745899","0.0-174.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","208","746483","0.0-175.0","2","0","ITFDR2","v1.0","582.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-20"
"audio-keyboard-response","209","752419","0.0-176.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","210","752875","0.0-177.0","2","0","ITFDR2","v1.0","454.80000000074506","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","211","758508","0.0-178.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","212","758908","0.0-179.0","2","0","ITFDR2","v1.0","398.9000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"html-button-response","213","766348","0.0-180.0","2","0","ITFDR2","v1.0","5937.60000000149","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","771082","0.0-181.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","215","771782","0.0-182.0","2","0","ITFDR2","v1.0","699.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-30"
"audio-keyboard-response","216","776016","0.0-183.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","217","776727","0.0-184.0","2","0","ITFDR2","v1.0","709.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","218","781078","0.0-185.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","219","783621","0.0-186.0","2","0","ITFDR2","v1.0","2541.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","220","788091","0.0-187.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","221","789926","0.0-188.0","2","0","ITFDR2","v1.0","1833.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","222","794401","0.0-189.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","223","795340","0.0-190.0","2","0","ITFDR2","v1.0","937.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"audio-keyboard-response","224","799771","0.0-191.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","225","802099","0.0-192.0","2","0","ITFDR2","v1.0","2327","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","226","806534","0.0-193.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","227","809078","0.0-194.0","2","0","ITFDR2","v1.0","2543","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","20"
"audio-keyboard-response","228","815015","0.0-195.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","229","816026","0.0-196.0","2","0","ITFDR2","v1.0","1009.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","230","821842","0.0-197.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","231","822878","0.0-198.0","2","0","ITFDR2","v1.0","1035","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","10"
"audio-keyboard-response","232","828749","0.0-199.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","233","829282","0.0-200.0","2","0","ITFDR2","v1.0","530.8000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","234","835153","0.0-201.0","2","0","ITFDR2","v1.0","2554","stimuli/sequence_0_B7_600_20.wav","192","tones","","","B7","600","20"
"html-keyboard-response","235","836460","0.0-202.0","2","0","ITFDR2","v1.0","1306.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","236","842037","0.0-203.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","237","842559","0.0-204.0","2","0","ITFDR2","v1.0","520.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","238","848191","0.0-205.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","239","850391","0.0-206.0","2","0","ITFDR2","v1.0","2198.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","240","856202","0.0-207.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","241","856817","0.0-208.0","2","0","ITFDR2","v1.0","613.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","242","861206","0.0-209.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","243","862043","0.0-210.0","2","0","ITFDR2","v1.0","836.3000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","244","866361","0.0-211.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","245","866588","0.0-212.0","2","0","ITFDR2","v1.0","226","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","246","870906","0.0-213.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","247","871469","0.0-214.0","2","0","ITFDR2","v1.0","561.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","248","875742","0.0-215.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","249","876392","0.0-216.0","2","0","ITFDR2","v1.0","649.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","250","880740","0.0-217.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","251","881820","0.0-218.0","2","0","ITFDR2","v1.0","1078.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","252","886092","0.0-219.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","253","886938","0.0-220.0","2","0","ITFDR2","v1.0","844.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","254","891172","0.0-221.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","255","891686","0.0-222.0","2","0","ITFDR2","v1.0","512.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","256","897621","0.0-223.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","257","898651","0.0-224.0","2","0","ITFDR2","v1.0","1028.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","258","904407","0.0-225.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","259","905650","0.0-226.0","2","0","ITFDR2","v1.0","1241.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","260","911228","0.0-227.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","261","911769","0.0-228.0","2","0","ITFDR2","v1.0","539.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","262","917527","0.0-229.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","263","918199","0.0-230.0","2","0","ITFDR2","v1.0","671.1999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","264","923889","0.0-231.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","265","924938","0.0-232.0","2","0","ITFDR2","v1.0","1047.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","266","930692","0.0-233.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","267","931225","0.0-234.0","2","0","ITFDR2","v1.0","532.3000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","268","936858","0.0-235.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","269","937741","0.0-236.0","2","0","ITFDR2","v1.0","881.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","270","942018","0.0-237.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","271","942924","0.0-238.0","2","0","ITFDR2","v1.0","904.5999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-20"
"audio-keyboard-response","272","947400","0.0-239.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","273","948103","0.0-240.0","2","0","ITFDR2","v1.0","701.9000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","274","952496","0.0-241.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","275","952882","0.0-242.0","2","0","ITFDR2","v1.0","384","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","276","957233","0.0-243.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","277","957655","0.0-244.0","2","0","ITFDR2","v1.0","419.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","278","962086","0.0-245.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","279","963033","0.0-246.0","2","0","ITFDR2","v1.0","945.5999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","280","967427","0.0-247.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","281","968513","0.0-248.0","2","0","ITFDR2","v1.0","1084.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","282","972832","0.0-249.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","283","973236","0.0-250.0","2","0","ITFDR2","v1.0","402.69999999925494","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","284","979107","0.0-251.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","285","981909","0.0-252.0","2","0","ITFDR2","v1.0","2800.599999997765","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","286","987722","0.0-253.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","287","988593","0.0-254.0","2","0","ITFDR2","v1.0","870.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","10"
"audio-keyboard-response","288","994287","0.0-255.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","289","994702","0.0-256.0","2","0","ITFDR2","v1.0","413.80000000074506","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","290","1000394","0.0-257.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","291","1001420","0.0-258.0","2","0","ITFDR2","v1.0","1024.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","292","1007053","0.0-259.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","293","1007715","0.0-260.0","2","0","ITFDR2","v1.0","660.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","294","1013653","0.0-261.0","2","0","ITFDR2","v1.0","4278","stimuli/sequence_0_C5_600_30.wav","49","tones","","","C5","600","30"
"html-keyboard-response","295","1014976","0.0-262.0","2","0","ITFDR2","v1.0","1321.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","30"
"audio-keyboard-response","296","1020549","0.0-263.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","297","1021626","0.0-264.0","2","0","ITFDR2","v1.0","1075.0999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"html-button-response","298","1028977","0.0-265.0","2","0","ITFDR2","v1.0","5846.60000000149","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1033907","0.0-266.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","300","1034761","0.0-267.0","2","0","ITFDR2","v1.0","852.1999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","301","1039079","0.0-268.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","302","1041255","0.0-269.0","2","0","ITFDR2","v1.0","2173.89999999851","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","303","1045604","0.0-270.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","304","1046420","0.0-271.0","2","0","ITFDR2","v1.0","815.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","305","1050817","0.0-272.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","306","1051866","0.0-273.0","2","0","ITFDR2","v1.0","1047.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","307","1056338","0.0-274.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","308","1057893","0.0-275.0","2","0","ITFDR2","v1.0","1554","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","309","1062125","0.0-276.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","310","1063696","0.0-277.0","2","0","ITFDR2","v1.0","1569.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","311","1068047","0.0-278.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","312","1070760","0.0-279.0","2","0","ITFDR2","v1.0","2711.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","0"
"audio-keyboard-response","313","1076394","0.0-280.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","314","1079455","0.0-281.0","2","0","ITFDR2","v1.0","3059.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","315","1085212","0.0-282.0","2","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","316","1086324","0.0-283.0","2","0","ITFDR2","v1.0","1110.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
