"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","145","557424","0.0-112.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","146","558027","0.0-113.0","10","1","ITFDR2","v1.0","600.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","147","562624","0.0-114.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","148","563022","0.0-115.0","10","1","ITFDR2","v1.0","396.0999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","10"
"audio-keyboard-response","149","567653","0.0-116.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","150","569649","0.0-117.0","10","1","ITFDR2","v1.0","1993.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","151","574245","0.0-118.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","152","575416","0.0-119.0","10","1","ITFDR2","v1.0","1168.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","153","580010","0.0-120.0","10","1","ITFDR2","v1.0","2992","stimuli/sequence_1_B7_400_10.wav","50","tones","","","B7","400","10"
"html-keyboard-response","154","580830","0.0-121.0","10","1","ITFDR2","v1.0","818.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","155","585306","0.0-122.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","156","585985","0.0-123.0","10","1","ITFDR2","v1.0","676.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-20"
"audio-keyboard-response","157","591882","0.0-124.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","158","592582","0.0-125.0","10","1","ITFDR2","v1.0","698.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","159","598537","0.0-126.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","160","599297","0.0-127.0","10","1","ITFDR2","v1.0","758.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","161","605129","0.0-128.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","162","605996","0.0-129.0","10","1","ITFDR2","v1.0","865","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","163","611770","0.0-130.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","164","612763","0.0-131.0","10","1","ITFDR2","v1.0","991.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","165","618537","0.0-132.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","166","619413","0.0-133.0","10","1","ITFDR2","v1.0","874.5999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","167","625550","0.0-134.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","168","625970","0.0-135.0","10","1","ITFDR2","v1.0","418.19999999925494","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","169","631870","0.0-136.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","170","632372","0.0-137.0","10","1","ITFDR2","v1.0","498.69999999925494","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-10"
"audio-keyboard-response","171","636888","0.0-138.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","172","637595","0.0-139.0","10","1","ITFDR2","v1.0","704.3000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","173","642227","0.0-140.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","174","642809","0.0-141.0","10","1","ITFDR2","v1.0","580","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","175","647245","0.0-142.0","10","1","ITFDR2","v1.0","2875","stimuli/sequence_1_Gs5_400_-30.wav","49","tones","","","Gs5","400","-30"
"html-keyboard-response","176","648045","0.0-143.0","10","1","ITFDR2","v1.0","797.5999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","177","652477","0.0-144.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","178","653698","0.0-145.0","10","1","ITFDR2","v1.0","1218.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-30"
"audio-keyboard-response","179","658173","0.0-146.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","180","658706","0.0-147.0","10","1","ITFDR2","v1.0","531.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","181","663261","0.0-148.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","182","664231","0.0-149.0","10","1","ITFDR2","v1.0","968.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","183","668706","0.0-150.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","184","670988","0.0-151.0","10","1","ITFDR2","v1.0","2280.199999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","185","676823","0.0-152.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","186","678715","0.0-153.0","10","1","ITFDR2","v1.0","1890","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","187","684732","0.0-154.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","188","685422","0.0-155.0","10","1","ITFDR2","v1.0","687.8000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","189","691447","0.0-156.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","190","692146","0.0-157.0","10","1","ITFDR2","v1.0","697.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","191","698284","0.0-158.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","192","700333","0.0-159.0","10","1","ITFDR2","v1.0","2047.5999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","193","706289","0.0-160.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","194","708258","0.0-161.0","10","1","ITFDR2","v1.0","1967.9000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","195","714273","0.0-162.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","196","715020","0.0-163.0","10","1","ITFDR2","v1.0","745.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","197","721094","0.0-164.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","198","721645","0.0-165.0","10","1","ITFDR2","v1.0","549.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","199","726320","0.0-166.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","200","727098","0.0-167.0","10","1","ITFDR2","v1.0","775.8000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","201","731654","0.0-168.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","202","733622","0.0-169.0","10","1","ITFDR2","v1.0","1966","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","203","738139","0.0-170.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","204","739374","0.0-171.0","10","1","ITFDR2","v1.0","1233","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","205","743808","0.0-172.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","206","745263","0.0-173.0","10","1","ITFDR2","v1.0","1452.9000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","207","749781","0.0-174.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","208","750662","0.0-175.0","10","1","ITFDR2","v1.0","878.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","209","755216","0.0-176.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","210","755439","0.0-177.0","10","1","ITFDR2","v1.0","221","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","211","760117","0.0-178.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","212","760594","0.0-179.0","10","1","ITFDR2","v1.0","475.30000000074506","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","30"
"html-button-response","213","766082","0.0-180.0","10","1","ITFDR2","v1.0","3983.89999999851","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","772597","0.0-181.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","215","773394","0.0-182.0","10","1","ITFDR2","v1.0","795","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","216","779466","0.0-183.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","217","781525","0.0-184.0","10","1","ITFDR2","v1.0","2056.599999997765","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","218","787359","0.0-185.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","219","788795","0.0-186.0","10","1","ITFDR2","v1.0","1433.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","220","794932","0.0-187.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","221","796354","0.0-188.0","10","1","ITFDR2","v1.0","1420.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","30"
"audio-keyboard-response","222","802255","0.0-189.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","223","803242","0.0-190.0","10","1","ITFDR2","v1.0","985.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","224","809380","0.0-191.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","225","811576","0.0-192.0","10","1","ITFDR2","v1.0","2194","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","226","817593","0.0-193.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","227","819128","0.0-194.0","10","1","ITFDR2","v1.0","1532.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","10"
"audio-keyboard-response","228","823598","0.0-195.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","229","824662","0.0-196.0","10","1","ITFDR2","v1.0","1061.5999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","230","829257","0.0-197.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","231","830752","0.0-198.0","10","1","ITFDR2","v1.0","1493.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","232","835427","0.0-199.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","233","837374","0.0-200.0","10","1","ITFDR2","v1.0","1944.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","234","841891","0.0-201.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","235","843083","0.0-202.0","10","1","ITFDR2","v1.0","1189.9000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","236","847523","0.0-203.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","237","848675","0.0-204.0","10","1","ITFDR2","v1.0","1149.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","238","853229","0.0-205.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","239","854523","0.0-206.0","10","1","ITFDR2","v1.0","1292.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","240","858958","0.0-207.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","241","860109","0.0-208.0","10","1","ITFDR2","v1.0","1149.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","242","865885","0.0-209.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","243","866948","0.0-210.0","10","1","ITFDR2","v1.0","1060.4000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","244","872722","0.0-211.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","245","874543","0.0-212.0","10","1","ITFDR2","v1.0","1818.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","246","880498","0.0-213.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","247","882766","0.0-214.0","10","1","ITFDR2","v1.0","2265.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
"audio-keyboard-response","248","888840","0.0-215.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","249","890506","0.0-216.0","10","1","ITFDR2","v1.0","1664.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","20"
"audio-keyboard-response","250","896461","0.0-217.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","251","897171","0.0-218.0","10","1","ITFDR2","v1.0","708.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","252","903005","0.0-219.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","253","903811","0.0-220.0","10","1","ITFDR2","v1.0","804.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","254","909586","0.0-221.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","255","910547","0.0-222.0","10","1","ITFDR2","v1.0","958.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","256","915100","0.0-223.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","257","915841","0.0-224.0","10","1","ITFDR2","v1.0","738.4000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","258","920519","0.0-225.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","259","920962","0.0-226.0","10","1","ITFDR2","v1.0","440.70000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","260","925639","0.0-227.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","261","926021","0.0-228.0","10","1","ITFDR2","v1.0","379.70000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","262","930620","0.0-229.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","263","931128","0.0-230.0","10","1","ITFDR2","v1.0","505.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","264","935681","0.0-231.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","265","937000","0.0-232.0","10","1","ITFDR2","v1.0","1316.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","266","941516","0.0-233.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","267","942814","0.0-234.0","10","1","ITFDR2","v1.0","1296","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","268","947409","0.0-235.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","269","948029","0.0-236.0","10","1","ITFDR2","v1.0","618.1999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","270","954043","0.0-237.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","271","954762","0.0-238.0","10","1","ITFDR2","v1.0","716.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","272","960902","0.0-239.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","273","961414","0.0-240.0","10","1","ITFDR2","v1.0","510.0999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","274","967243","0.0-241.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","275","967990","0.0-242.0","10","1","ITFDR2","v1.0","744.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","276","973888","0.0-243.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","277","974660","0.0-244.0","10","1","ITFDR2","v1.0","769.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","278","980560","0.0-245.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","279","981945","0.0-246.0","10","1","ITFDR2","v1.0","1382.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","280","988021","0.0-247.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","281","989044","0.0-248.0","10","1","ITFDR2","v1.0","1020.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","282","995002","0.0-249.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","283","995681","0.0-250.0","10","1","ITFDR2","v1.0","676.0999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","284","1000117","0.0-251.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","285","1001073","0.0-252.0","10","1","ITFDR2","v1.0","953.5999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","286","1005546","0.0-253.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","287","1006396","0.0-254.0","10","1","ITFDR2","v1.0","847.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","288","1010869","0.0-255.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","289","1014238","0.0-256.0","10","1","ITFDR2","v1.0","3367.099999997765","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"audio-keyboard-response","290","1018874","0.0-257.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","291","1019896","0.0-258.0","10","1","ITFDR2","v1.0","1020.0999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","292","1024415","0.0-259.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","293","1025393","0.0-260.0","10","1","ITFDR2","v1.0","975.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","294","1030026","0.0-261.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","295","1031007","0.0-262.0","10","1","ITFDR2","v1.0","979.5999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","20"
"audio-keyboard-response","296","1035642","0.0-263.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","297","1036781","0.0-264.0","10","1","ITFDR2","v1.0","1137.4000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"html-button-response","298","1043049","0.0-265.0","10","1","ITFDR2","v1.0","4761.199999999255","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1049327","0.0-266.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","300","1050115","0.0-267.0","10","1","ITFDR2","v1.0","786","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-30"
"audio-keyboard-response","301","1055951","0.0-268.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","302","1056897","0.0-269.0","10","1","ITFDR2","v1.0","943.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","303","1062974","0.0-270.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","304","1063400","0.0-271.0","10","1","ITFDR2","v1.0","423.70000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","305","1069540","0.0-272.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","306","1069980","0.0-273.0","10","1","ITFDR2","v1.0","438.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","307","1075753","0.0-274.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","308","1076329","0.0-275.0","10","1","ITFDR2","v1.0","574","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-30"
"audio-keyboard-response","309","1082227","0.0-276.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","310","1082999","0.0-277.0","10","1","ITFDR2","v1.0","769.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","311","1089017","0.0-278.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","312","1089317","0.0-279.0","10","1","ITFDR2","v1.0","298.0999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","313","1093790","0.0-280.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","314","1094593","0.0-281.0","10","1","ITFDR2","v1.0","801.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","315","1099144","0.0-282.0","10","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
