"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","148","630915","0.0-115.0","24","1","ITFDR2","v1.0","1139.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","149","635584","0.0-116.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","150","636505","0.0-117.0","24","1","ITFDR2","v1.0","918.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","151","640984","0.0-118.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","152","641641","0.0-119.0","24","1","ITFDR2","v1.0","654.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","153","646324","0.0-120.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","154","649571","0.0-121.0","24","1","ITFDR2","v1.0","3244.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","155","654254","0.0-122.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","156","657275","0.0-123.0","24","1","ITFDR2","v1.0","3019.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"audio-keyboard-response","157","663424","0.0-124.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","158","670331","0.0-125.0","24","1","ITFDR2","v1.0","6905","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","159","676464","0.0-126.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","160","679725","0.0-127.0","24","1","ITFDR2","v1.0","3259.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","30"
"audio-keyboard-response","161","685693","0.0-128.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","162","688285","0.0-129.0","24","1","ITFDR2","v1.0","2589.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","163","694203","0.0-130.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","164","697152","0.0-131.0","24","1","ITFDR2","v1.0","2947.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","165","703003","0.0-132.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","166","706628","0.0-133.0","24","1","ITFDR2","v1.0","3623.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","167","712643","0.0-134.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","168","713137","0.0-135.0","24","1","ITFDR2","v1.0","492.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","169","718933","0.0-136.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","170","719615","0.0-137.0","24","1","ITFDR2","v1.0","678.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","171","724103","0.0-138.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","172","725224","0.0-139.0","24","1","ITFDR2","v1.0","1119.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","173","729853","0.0-140.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","174","730730","0.0-141.0","24","1","ITFDR2","v1.0","875.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","175","735363","0.0-142.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","176","737748","0.0-143.0","24","1","ITFDR2","v1.0","2382.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"audio-keyboard-response","177","742284","0.0-144.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","178","743583","0.0-145.0","24","1","ITFDR2","v1.0","1297.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","179","748014","0.0-146.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","180","748651","0.0-147.0","24","1","ITFDR2","v1.0","634.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","181","753134","0.0-148.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","182","753876","0.0-149.0","24","1","ITFDR2","v1.0","740","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","183","758404","0.0-150.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","184","759069","0.0-151.0","24","1","ITFDR2","v1.0","662.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","185","764984","0.0-152.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","186","766150","0.0-153.0","24","1","ITFDR2","v1.0","1164.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","187","772174","0.0-154.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","188","774290","0.0-155.0","24","1","ITFDR2","v1.0","2114","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","189","780364","0.0-156.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","190","797359","0.0-157.0","24","1","ITFDR2","v1.0","16992.80000001192","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","20"
"audio-keyboard-response","191","803324","0.0-158.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","192","803858","0.0-159.0","24","1","ITFDR2","v1.0","531.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","193","809654","0.0-160.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","194","810233","0.0-161.0","24","1","ITFDR2","v1.0","577","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","195","816324","0.0-162.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","196","816856","0.0-163.0","24","1","ITFDR2","v1.0","529.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","197","822934","0.0-164.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","198","823616","0.0-165.0","24","1","ITFDR2","v1.0","680.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","199","828145","0.0-166.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","200","828895","0.0-167.0","24","1","ITFDR2","v1.0","748.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","201","833494","0.0-168.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","202","834968","0.0-169.0","24","1","ITFDR2","v1.0","1472.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","203","839564","0.0-170.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","204","840968","0.0-171.0","24","1","ITFDR2","v1.0","1402.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","205","845534","0.0-172.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","206","848007","0.0-173.0","24","1","ITFDR2","v1.0","2470.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","207","852574","0.0-174.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","208","853511","0.0-175.0","24","1","ITFDR2","v1.0","935.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","209","858144","0.0-176.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","210","859230","0.0-177.0","24","1","ITFDR2","v1.0","1083.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","211","863664","0.0-178.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","212","866295","0.0-179.0","24","1","ITFDR2","v1.0","2629.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"html-button-response","213","870356","0.0-180.0","24","1","ITFDR2","v1.0","2540.300000011921","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","876644","0.0-181.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","215","878706","0.0-182.0","24","1","ITFDR2","v1.0","2060.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","216","884615","0.0-183.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","217","885440","0.0-184.0","24","1","ITFDR2","v1.0","823.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","218","891284","0.0-185.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","219","891893","0.0-186.0","24","1","ITFDR2","v1.0","607.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","220","897935","0.0-187.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","221","901048","0.0-188.0","24","1","ITFDR2","v1.0","3111.900000035763","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","222","907005","0.0-189.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","223","908425","0.0-190.0","24","1","ITFDR2","v1.0","1417.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","224","914374","0.0-191.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","225","915129","0.0-192.0","24","1","ITFDR2","v1.0","752.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","226","920974","0.0-193.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","227","922338","0.0-194.0","24","1","ITFDR2","v1.0","1361.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","228","926773","0.0-195.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","229","927744","0.0-196.0","24","1","ITFDR2","v1.0","968.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","230","932373","0.0-197.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","231","933396","0.0-198.0","24","1","ITFDR2","v1.0","1021.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","232","937824","0.0-199.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","233","939595","0.0-200.0","24","1","ITFDR2","v1.0","1769.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","234","944223","0.0-201.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","235","945403","0.0-202.0","24","1","ITFDR2","v1.0","1177.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","236","949884","0.0-203.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","237","950464","0.0-204.0","24","1","ITFDR2","v1.0","578.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","238","955044","0.0-205.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","239","956034","0.0-206.0","24","1","ITFDR2","v1.0","988.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"audio-keyboard-response","240","960503","0.0-207.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","241","961009","0.0-208.0","24","1","ITFDR2","v1.0","503.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","242","967143","0.0-209.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","243","969662","0.0-210.0","24","1","ITFDR2","v1.0","2516.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","244","975764","0.0-211.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","245","978183","0.0-212.0","24","1","ITFDR2","v1.0","2416.900000035763","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","20"
"audio-keyboard-response","246","984344","0.0-213.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","247","984909","0.0-214.0","24","1","ITFDR2","v1.0","562.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","248","990944","0.0-215.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","249","991468","0.0-216.0","24","1","ITFDR2","v1.0","522.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","250","997614","0.0-217.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","251","999250","0.0-218.0","24","1","ITFDR2","v1.0","1633.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","252","1005044","0.0-219.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","253","1005595","0.0-220.0","24","1","ITFDR2","v1.0","548.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","254","1011684","0.0-221.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","255","1013575","0.0-222.0","24","1","ITFDR2","v1.0","1889.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","256","1018214","0.0-223.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","257","1018737","0.0-224.0","24","1","ITFDR2","v1.0","520.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","20"
"audio-keyboard-response","258","1023344","0.0-225.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","259","1026412","0.0-226.0","24","1","ITFDR2","v1.0","3065.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","260","1030884","0.0-227.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","261","1033016","0.0-228.0","24","1","ITFDR2","v1.0","2129.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","262","1037535","0.0-229.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","263","1038042","0.0-230.0","24","1","ITFDR2","v1.0","505","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","264","1042644","0.0-231.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","265","1044505","0.0-232.0","24","1","ITFDR2","v1.0","1860.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","266","1049023","0.0-233.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","267","1050855","0.0-234.0","24","1","ITFDR2","v1.0","1831","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","268","1055522","0.0-235.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","269","1055988","0.0-236.0","24","1","ITFDR2","v1.0","464.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","30"
"audio-keyboard-response","270","1062012","0.0-237.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","271","1062826","0.0-238.0","24","1","ITFDR2","v1.0","811.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","10"
"audio-keyboard-response","272","1068802","0.0-239.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","273","1069858","0.0-240.0","24","1","ITFDR2","v1.0","1054.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","274","1075692","0.0-241.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","275","1077749","0.0-242.0","24","1","ITFDR2","v1.0","2055.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-20"
"audio-keyboard-response","276","1083532","0.0-243.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","277","1084201","0.0-244.0","24","1","ITFDR2","v1.0","666.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","278","1090102","0.0-245.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","279","1091276","0.0-246.0","24","1","ITFDR2","v1.0","1172.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","280","1097362","0.0-247.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","281","1097854","0.0-248.0","24","1","ITFDR2","v1.0","490.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","282","1103762","0.0-249.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","283","1105564","0.0-250.0","24","1","ITFDR2","v1.0","1805","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","284","1110118","0.0-251.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","285","1110728","0.0-252.0","24","1","ITFDR2","v1.0","608.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","286","1115338","0.0-253.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","287","1115979","0.0-254.0","24","1","ITFDR2","v1.0","640.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","288","1120558","0.0-255.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","289","1121009","0.0-256.0","24","1","ITFDR2","v1.0","449.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","0"
"audio-keyboard-response","290","1125688","0.0-257.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","291","1126074","0.0-258.0","24","1","ITFDR2","v1.0","385","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","292","1130758","0.0-259.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","293","1131246","0.0-260.0","24","1","ITFDR2","v1.0","486.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","294","1135778","0.0-261.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","295","1137406","0.0-262.0","24","1","ITFDR2","v1.0","1627","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","296","1141847","0.0-263.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","297","1143886","0.0-264.0","24","1","ITFDR2","v1.0","2036.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"html-button-response","298","1148177","0.0-265.0","24","1","ITFDR2","v1.0","2787.600000023842","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1154518","0.0-266.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","300","1156730","0.0-267.0","24","1","ITFDR2","v1.0","2210.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-20"
"audio-keyboard-response","301","1162688","0.0-268.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","302","1163272","0.0-269.0","24","1","ITFDR2","v1.0","581.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","303","1169065","0.0-270.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","304","1170016","0.0-271.0","24","1","ITFDR2","v1.0","949.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","305","1175804","0.0-272.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","306","1176327","0.0-273.0","24","1","ITFDR2","v1.0","521.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","307","1182365","0.0-274.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","308","1184045","0.0-275.0","24","1","ITFDR2","v1.0","1678.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","309","1190124","0.0-276.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","310","1191494","0.0-277.0","24","1","ITFDR2","v1.0","1368.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","311","1197334","0.0-278.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","312","1197976","0.0-279.0","24","1","ITFDR2","v1.0","639.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","313","1202425","0.0-280.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","314","1203839","0.0-281.0","24","1","ITFDR2","v1.0","1412.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","315","1208504","0.0-282.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","316","1208911","0.0-283.0","24","1","ITFDR2","v1.0","405.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","317","1213554","0.0-284.0","24","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","318","1214078","0.0-285.0","24","1","ITFDR2","v1.0","521.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
