"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","143","568662","0.0-110.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","144","569055","0.0-111.0","3","1","ITFDR2","v1.0","390.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","145","573692","0.0-112.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","146","575083","0.0-113.0","3","1","ITFDR2","v1.0","1388.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","147","579523","0.0-114.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","148","580209","0.0-115.0","3","1","ITFDR2","v1.0","684.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-30"
"audio-keyboard-response","149","584802","0.0-116.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","150","586024","0.0-117.0","3","1","ITFDR2","v1.0","1219.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","151","590462","0.0-118.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","152","592323","0.0-119.0","3","1","ITFDR2","v1.0","1859.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","153","597002","0.0-120.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","154","597786","0.0-121.0","3","1","ITFDR2","v1.0","781.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","30"
"audio-keyboard-response","155","602223","0.0-122.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","156","604588","0.0-123.0","3","1","ITFDR2","v1.0","2363.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"audio-keyboard-response","157","610533","0.0-124.0","3","1","ITFDR2","v1.0","2741","stimuli/sequence_1_F3_600_0.wav","50","tones","","","F3","600","0"
"html-keyboard-response","158","611262","0.0-125.0","3","1","ITFDR2","v1.0","727.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","159","617403","0.0-126.0","3","1","ITFDR2","v1.0","4469","stimuli/sequence_1_Ds5_600_30.wav","50","tones","","","Ds5","600","30"
"html-keyboard-response","160","618039","0.0-127.0","3","1","ITFDR2","v1.0","634.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","161","623883","0.0-128.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","162","624598","0.0-129.0","3","1","ITFDR2","v1.0","713.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","163","630623","0.0-130.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","164","630995","0.0-131.0","3","1","ITFDR2","v1.0","370.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","165","636783","0.0-132.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","166","638552","0.0-133.0","3","1","ITFDR2","v1.0","1767.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-30"
"audio-keyboard-response","167","644523","0.0-134.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","168","645654","0.0-135.0","3","1","ITFDR2","v1.0","1128.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","169","651493","0.0-136.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","170","651708","0.0-137.0","3","1","ITFDR2","v1.0","213","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","171","656263","0.0-138.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","172","657024","0.0-139.0","3","1","ITFDR2","v1.0","759.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","173","661623","0.0-140.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","174","662269","0.0-141.0","3","1","ITFDR2","v1.0","643.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","175","666823","0.0-142.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","176","667161","0.0-143.0","3","1","ITFDR2","v1.0","336.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","177","671642","0.0-144.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","178","672246","0.0-145.0","3","1","ITFDR2","v1.0","602.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","179","676843","0.0-146.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","180","677981","0.0-147.0","3","1","ITFDR2","v1.0","1136.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","181","682653","0.0-148.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","182","682948","0.0-149.0","3","1","ITFDR2","v1.0","293","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","183","687453","0.0-150.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","184","687539","0.0-151.0","3","1","ITFDR2","v1.0","84.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","185","693693","0.0-152.0","3","1","ITFDR2","v1.0","4160","stimuli/sequence_1_D3_600_30.wav","50","tones","","","D3","600","30"
"html-keyboard-response","186","694062","0.0-153.0","3","1","ITFDR2","v1.0","366.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","187","700083","0.0-154.0","3","1","ITFDR2","v1.0","3571","stimuli/sequence_1_D3_600_10.wav","49","tones","","","D3","600","10"
"html-keyboard-response","188","700213","0.0-155.0","3","1","ITFDR2","v1.0","128.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","189","706292","0.0-156.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","190","706547","0.0-157.0","3","1","ITFDR2","v1.0","248.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","20"
"audio-keyboard-response","191","712462","0.0-158.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","192","712714","0.0-159.0","3","1","ITFDR2","v1.0","250.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","193","718613","0.0-160.0","3","1","ITFDR2","v1.0","4219","stimuli/sequence_1_Gs3_600_-10.wav","50","tones","","","Gs3","600","-10"
"html-keyboard-response","194","718800","0.0-161.0","3","1","ITFDR2","v1.0","185.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-10"
"audio-keyboard-response","195","724822","0.0-162.0","3","1","ITFDR2","v1.0","4288","stimuli/sequence_1_F7_600_10.wav","49","tones","","","F7","600","10"
"html-keyboard-response","196","724882","0.0-163.0","3","1","ITFDR2","v1.0","58.40000003576279","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","197","730843","0.0-164.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","198","730958","0.0-165.0","3","1","ITFDR2","v1.0","114.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","199","735483","0.0-166.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","200","735679","0.0-167.0","3","1","ITFDR2","v1.0","194.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","201","740203","0.0-168.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","202","740769","0.0-169.0","3","1","ITFDR2","v1.0","564.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","203","745253","0.0-170.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","204","745759","0.0-171.0","3","1","ITFDR2","v1.0","504.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"audio-keyboard-response","205","750403","0.0-172.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","206","751151","0.0-173.0","3","1","ITFDR2","v1.0","745.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","207","755803","0.0-174.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","208","756237","0.0-175.0","3","1","ITFDR2","v1.0","432.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","209","760703","0.0-176.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","210","763570","0.0-177.0","3","1","ITFDR2","v1.0","2865.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-20"
"audio-keyboard-response","211","768123","0.0-178.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","212","768561","0.0-179.0","3","1","ITFDR2","v1.0","435.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"html-button-response","213","775770","0.0-180.0","3","1","ITFDR2","v1.0","5702.100000023842","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","782223","0.0-181.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","215","782225","0.0-182.0","3","1","ITFDR2","v1.0","0.3999999761581421","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","216","788293","0.0-183.0","3","1","ITFDR2","v1.0","4040","stimuli/sequence_1_Ds5_600_20.wav","50","tones","","","Ds5","600","20"
"html-keyboard-response","217","788930","0.0-184.0","3","1","ITFDR2","v1.0","635.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","218","795082","0.0-185.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","219","795592","0.0-186.0","3","1","ITFDR2","v1.0","508.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","220","801622","0.0-187.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","221","801913","0.0-188.0","3","1","ITFDR2","v1.0","288.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","10"
"audio-keyboard-response","222","807862","0.0-189.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","223","809328","0.0-190.0","3","1","ITFDR2","v1.0","1463.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","224","815222","0.0-191.0","3","1","ITFDR2","v1.0","3832","stimuli/sequence_1_Fs7_600_-10.wav","49","tones","","","Fs7","600","-10"
"html-keyboard-response","225","815549","0.0-192.0","3","1","ITFDR2","v1.0","325.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","226","821402","0.0-193.0","3","1","ITFDR2","v1.0","8","stimuli/sequence_1_A7_600_-20.wav","50","tones","","","A7","600","-20"
"html-keyboard-response","227","821546","0.0-194.0","3","1","ITFDR2","v1.0","141.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","228","826022","0.0-195.0","3","1","ITFDR2","v1.0","2099","stimuli/sequence_1_A3_400_-20.wav","49","tones","","","A3","400","-20"
"html-keyboard-response","229","826141","0.0-196.0","3","1","ITFDR2","v1.0","117","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","230","830822","0.0-197.0","3","1","ITFDR2","v1.0","1600","stimuli/sequence_1_Ds5_400_30.wav","49","tones","","","Ds5","400","30"
"html-keyboard-response","231","831945","0.0-198.0","3","1","ITFDR2","v1.0","1121.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","30"
"audio-keyboard-response","232","836382","0.0-199.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","233","838845","0.0-200.0","3","1","ITFDR2","v1.0","2460.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","234","843362","0.0-201.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","235","843908","0.0-202.0","3","1","ITFDR2","v1.0","544.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","236","848342","0.0-203.0","3","1","ITFDR2","v1.0","1069","stimuli/sequence_1_Fs5_400_-30.wav","49","tones","","","Fs5","400","-30"
"html-keyboard-response","237","848387","0.0-204.0","3","1","ITFDR2","v1.0","43.200000047683716","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-30"
"audio-keyboard-response","238","852942","0.0-205.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","239","854069","0.0-206.0","3","1","ITFDR2","v1.0","1125.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","240","858662","0.0-207.0","3","1","ITFDR2","v1.0","1939","stimuli/sequence_1_C5_400_10.wav","50","tones","","","C5","400","10"
"html-keyboard-response","241","859981","0.0-208.0","3","1","ITFDR2","v1.0","1316.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","242","865813","0.0-209.0","3","1","ITFDR2","v1.0","3691","stimuli/sequence_1_D3_600_-20.wav","49","tones","","","D3","600","-20"
"html-keyboard-response","243","865834","0.0-210.0","3","1","ITFDR2","v1.0","19.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","244","871863","0.0-211.0","3","1","ITFDR2","v1.0","3939","stimuli/sequence_1_D5_600_10.wav","49","tones","","","D5","600","10"
"html-keyboard-response","245","871896","0.0-212.0","3","1","ITFDR2","v1.0","31.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","246","877682","0.0-213.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","247","878095","0.0-214.0","3","1","ITFDR2","v1.0","411.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"audio-keyboard-response","248","883863","0.0-215.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","249","885104","0.0-216.0","3","1","ITFDR2","v1.0","1239.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","250","890892","0.0-217.0","3","1","ITFDR2","v1.0","1909","stimuli/sequence_1_D5_600_-30.wav","50","tones","","","D5","600","-30"
"html-keyboard-response","251","891117","0.0-218.0","3","1","ITFDR2","v1.0","223.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
"audio-keyboard-response","252","897083","0.0-219.0","3","1","ITFDR2","v1.0","1888","stimuli/sequence_1_D7_600_0.wav","49","tones","","","D7","600","0"
"html-keyboard-response","253","897530","0.0-220.0","3","1","ITFDR2","v1.0","444.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","254","903443","0.0-221.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","255","903761","0.0-222.0","3","1","ITFDR2","v1.0","316.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","256","908243","0.0-223.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","257","908249","0.0-224.0","3","1","ITFDR2","v1.0","4.300000011920929","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","258","912843","0.0-225.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","259","913191","0.0-226.0","3","1","ITFDR2","v1.0","346.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","260","917682","0.0-227.0","3","1","ITFDR2","v1.0","2888","stimuli/sequence_1_Fs7_400_-20.wav","50","tones","","","Fs7","400","-20"
"html-keyboard-response","261","917727","0.0-228.0","3","1","ITFDR2","v1.0","42.40000003576279","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","262","922412","0.0-229.0","3","1","ITFDR2","v1.0","2941","stimuli/sequence_1_Gs7_400_30.wav","49","tones","","","Gs7","400","30"
"html-keyboard-response","263","922553","0.0-230.0","3","1","ITFDR2","v1.0","138.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","264","927122","0.0-231.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","265","937760","0.0-232.0","3","1","ITFDR2","v1.0","10635.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","266","942202","0.0-233.0","3","1","ITFDR2","v1.0","1379","stimuli/sequence_1_C3_400_-30.wav","50","tones","","","C3","400","-30"
"html-keyboard-response","267","946189","0.0-234.0","3","1","ITFDR2","v1.0","3985.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-30"
"audio-keyboard-response","268","950843","0.0-235.0","3","1","ITFDR2","v1.0","120","stimuli/sequence_1_Ds5_400_20.wav","49","tones","","","Ds5","400","20"
"html-keyboard-response","269","951091","0.0-236.0","3","1","ITFDR2","v1.0","246.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","20"
"audio-keyboard-response","270","957102","0.0-237.0","3","1","ITFDR2","v1.0","360","stimuli/sequence_1_F3_600_10.wav","49","tones","","","F3","600","10"
"html-keyboard-response","271","957222","0.0-238.0","3","1","ITFDR2","v1.0","117.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","10"
"audio-keyboard-response","272","963062","0.0-239.0","3","1","ITFDR2","v1.0","240","stimuli/sequence_1_A5_600_-20.wav","49","tones","","","A5","600","-20"
"html-keyboard-response","273","963162","0.0-240.0","3","1","ITFDR2","v1.0","97","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-20"
"audio-keyboard-response","274","969302","0.0-241.0","3","1","ITFDR2","v1.0","2400","stimuli/sequence_1_Ds7_600_30.wav","50","tones","","","Ds7","600","30"
"html-keyboard-response","275","969463","0.0-242.0","3","1","ITFDR2","v1.0","159.29999995231628","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","30"
"audio-keyboard-response","276","975542","0.0-243.0","3","1","ITFDR2","v1.0","3851","stimuli/sequence_1_Ds3_600_20.wav","50","tones","","","Ds3","600","20"
"html-keyboard-response","277","975545","0.0-244.0","3","1","ITFDR2","v1.0","0.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"audio-keyboard-response","278","981622","0.0-245.0","3","1","ITFDR2","v1.0","1000","stimuli/sequence_1_A7_600_20.wav","50","tones","","","A7","600","20"
"html-keyboard-response","279","981753","0.0-246.0","3","1","ITFDR2","v1.0","129.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","280","987662","0.0-247.0","3","1","ITFDR2","v1.0","880","stimuli/sequence_1_C5_600_-10.wav","49","tones","","","C5","600","-10"
"html-keyboard-response","281","988047","0.0-248.0","3","1","ITFDR2","v1.0","383","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","282","994182","0.0-249.0","3","1","ITFDR2","v1.0","3061","stimuli/sequence_1_Ds3_600_30.wav","50","tones","","","Ds3","600","30"
"html-keyboard-response","283","994313","0.0-250.0","3","1","ITFDR2","v1.0","129.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","284","998942","0.0-251.0","3","1","ITFDR2","v1.0","160","stimuli/sequence_1_B3_400_20.wav","49","tones","","","B3","400","20"
"html-keyboard-response","285","1003415","0.0-252.0","3","1","ITFDR2","v1.0","4471.599999964237","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","286","1008092","0.0-253.0","3","1","ITFDR2","v1.0","2141","stimuli/sequence_1_Fs3_400_30.wav","49","tones","","","Fs3","400","30"
"html-keyboard-response","287","1008318","0.0-254.0","3","1","ITFDR2","v1.0","223.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","30"
"audio-keyboard-response","288","1012882","0.0-255.0","3","1","ITFDR2","v1.0","240","stimuli/sequence_1_Ds7_400_0.wav","50","tones","","","Ds7","400","0"
"html-keyboard-response","289","1013287","0.0-256.0","3","1","ITFDR2","v1.0","403.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","290","1017802","0.0-257.0","3","1","ITFDR2","v1.0","192","stimuli/sequence_1_F3_400_-10.wav","49","tones","","","F3","400","-10"
"html-keyboard-response","291","1017926","0.0-258.0","3","1","ITFDR2","v1.0","121.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","292","1022442","0.0-259.0","3","1","ITFDR2","v1.0","571","stimuli/sequence_1_F5_400_-10.wav","49","tones","","","F5","400","-10"
"html-keyboard-response","293","1022761","0.0-260.0","3","1","ITFDR2","v1.0","317.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","294","1027402","0.0-261.0","3","1","ITFDR2","v1.0","91","stimuli/sequence_1_F7_400_20.wav","49","tones","","","F7","400","20"
"html-keyboard-response","295","1027481","0.0-262.0","3","1","ITFDR2","v1.0","77.40000003576279","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","296","1032082","0.0-263.0","3","1","ITFDR2","v1.0","139","stimuli/sequence_1_B3_400_10.wav","49","tones","","","B3","400","10"
"html-keyboard-response","297","1032338","0.0-264.0","3","1","ITFDR2","v1.0","254","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","10"
"html-button-response","298","1036914","0.0-265.0","3","1","ITFDR2","v1.0","3064.5","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1043182","0.0-266.0","3","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","300","1043837","0.0-267.0","3","1","ITFDR2","v1.0","652.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","301","1049622","0.0-268.0","3","1","ITFDR2","v1.0","69","stimuli/sequence_1_D3_600_-30.wav","49","tones","","","D3","600","-30"
"html-keyboard-response","302","1049763","0.0-269.0","3","1","ITFDR2","v1.0","138.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","303","1055722","0.0-270.0","3","1","ITFDR2","v1.0","211","stimuli/sequence_1_Gs7_600_0.wav","50","tones","","","Gs7","600","0"
"html-keyboard-response","304","1055842","0.0-271.0","3","1","ITFDR2","v1.0","117.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","305","1061742","0.0-272.0","3","1","ITFDR2","v1.0","40","stimuli/sequence_1_Ds3_600_-10.wav","50","tones","","","Ds3","600","-10"
"html-keyboard-response","306","1062249","0.0-273.0","3","1","ITFDR2","v1.0","505","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","307","1068332","0.0-274.0","3","1","ITFDR2","v1.0","371","stimuli/sequence_1_Ds7_600_20.wav","50","tones","","","Ds7","600","20"
"html-keyboard-response","308","1068533","0.0-275.0","3","1","ITFDR2","v1.0","199.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","20"
"audio-keyboard-response","309","1074662","0.0-276.0","3","1","ITFDR2","v1.0","101","stimuli/sequence_1_Gs3_600_30.wav","49","tones","","","Gs3","600","30"
"html-keyboard-response","310","1074851","0.0-277.0","3","1","ITFDR2","v1.0","186.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","311","1080922","0.0-278.0","3","1","ITFDR2","v1.0","211","stimuli/sequence_1_Gs3_600_20.wav","49","tones","","","Gs3","600","20"
"html-keyboard-response","312","1082711","0.0-279.0","3","1","ITFDR2","v1.0","1786.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","313","1087282","0.0-280.0","3","1","ITFDR2","v1.0","360","stimuli/sequence_1_Ds5_400_0.wav","50","tones","","","Ds5","400","0"
