"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","149","647339","0.0-116.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","150","648640","0.0-117.0","60","0","ITFDR2","v1.0","1299.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-10"
"audio-keyboard-response","151","654392","0.0-118.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","152","657472","0.0-119.0","60","0","ITFDR2","v1.0","3079.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","0"
"audio-keyboard-response","153","663349","0.0-120.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","154","663764","0.0-121.0","60","0","ITFDR2","v1.0","414.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","155","669340","0.0-122.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","156","670998","0.0-123.0","60","0","ITFDR2","v1.0","1657","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-30"
"audio-keyboard-response","157","675278","0.0-124.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","158","677845","0.0-125.0","60","0","ITFDR2","v1.0","2566.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-20"
"audio-keyboard-response","159","682278","0.0-126.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","160","682934","0.0-127.0","60","0","ITFDR2","v1.0","653.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","161","687329","0.0-128.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","162","689613","0.0-129.0","60","0","ITFDR2","v1.0","2283.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","163","693929","0.0-130.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","164","694293","0.0-131.0","60","0","ITFDR2","v1.0","362.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","165","698650","0.0-132.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","166","699229","0.0-133.0","60","0","ITFDR2","v1.0","578.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","0"
"audio-keyboard-response","167","703705","0.0-134.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","168","705221","0.0-135.0","60","0","ITFDR2","v1.0","1515.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","169","709457","0.0-136.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","170","713669","0.0-137.0","60","0","ITFDR2","v1.0","4210.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-30"
"audio-keyboard-response","171","719482","0.0-138.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","172","722011","0.0-139.0","60","0","ITFDR2","v1.0","2527.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","173","727829","0.0-140.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","174","728230","0.0-141.0","60","0","ITFDR2","v1.0","399","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","175","734168","0.0-142.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","176","743905","0.0-143.0","60","0","ITFDR2","v1.0","9735.299999982119","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","177","749598","0.0-144.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","178","750896","0.0-145.0","60","0","ITFDR2","v1.0","1297.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","179","756836","0.0-146.0","60","0","ITFDR2","v1.0","4139","stimuli/sequence_0_Gs5_600_30.wav","50","tones","","","Gs5","600","30"
"html-keyboard-response","180","757277","0.0-147.0","60","0","ITFDR2","v1.0","439.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","181","762908","0.0-148.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","182","764029","0.0-149.0","60","0","ITFDR2","v1.0","1119","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","183","769781","0.0-150.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","184","770749","0.0-151.0","60","0","ITFDR2","v1.0","966.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","185","775186","0.0-152.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","186","778116","0.0-153.0","60","0","ITFDR2","v1.0","2929.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","20"
"audio-keyboard-response","187","782471","0.0-154.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","188","786940","0.0-155.0","60","0","ITFDR2","v1.0","4468.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","189","791219","0.0-156.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","190","792548","0.0-157.0","60","0","ITFDR2","v1.0","1327.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","191","796786","0.0-158.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","192","797228","0.0-159.0","60","0","ITFDR2","v1.0","441.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-30"
"audio-keyboard-response","193","801581","0.0-160.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","194","803804","0.0-161.0","60","0","ITFDR2","v1.0","2222.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","195","808082","0.0-162.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","196","808436","0.0-163.0","60","0","ITFDR2","v1.0","352.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","197","812824","0.0-164.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","198","814163","0.0-165.0","60","0","ITFDR2","v1.0","1337.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","10"
"audio-keyboard-response","199","819738","0.0-166.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","200","820764","0.0-167.0","60","0","ITFDR2","v1.0","1024.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-30"
"audio-keyboard-response","201","826402","0.0-168.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","202","826787","0.0-169.0","60","0","ITFDR2","v1.0","383.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-20"
"audio-keyboard-response","203","832660","0.0-170.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","204","837259","0.0-171.0","60","0","ITFDR2","v1.0","4598.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","205","842894","0.0-172.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","206","843979","0.0-173.0","60","0","ITFDR2","v1.0","1083.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"audio-keyboard-response","207","849738","0.0-174.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","208","850667","0.0-175.0","60","0","ITFDR2","v1.0","928","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","209","856245","0.0-176.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","210","856723","0.0-177.0","60","0","ITFDR2","v1.0","476.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","211","862659","0.0-178.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","212","863027","0.0-179.0","60","0","ITFDR2","v1.0","366.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"html-button-response","213","897077","0.0-180.0","60","0","ITFDR2","v1.0","32547.5","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","901936","0.0-181.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","215","903353","0.0-182.0","60","0","ITFDR2","v1.0","1415.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","216","907706","0.0-183.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","217","911986","0.0-184.0","60","0","ITFDR2","v1.0","4279.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","218","916378","0.0-185.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","219","917853","0.0-186.0","60","0","ITFDR2","v1.0","1473.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","220","922328","0.0-187.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","221","923390","0.0-188.0","60","0","ITFDR2","v1.0","1060.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","30"
"audio-keyboard-response","222","927628","0.0-189.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","223","928707","0.0-190.0","60","0","ITFDR2","v1.0","1078.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","224","933183","0.0-191.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","225","934716","0.0-192.0","60","0","ITFDR2","v1.0","1531.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","226","939034","0.0-193.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","227","939523","0.0-194.0","60","0","ITFDR2","v1.0","487.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","228","945101","0.0-195.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","229","945603","0.0-196.0","60","0","ITFDR2","v1.0","501.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-30"
"audio-keyboard-response","230","951544","0.0-197.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","231","952381","0.0-198.0","60","0","ITFDR2","v1.0","835.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","232","958138","0.0-199.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","233","958789","0.0-200.0","60","0","ITFDR2","v1.0","649.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","234","964605","0.0-201.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","235","965900","0.0-202.0","60","0","ITFDR2","v1.0","1294.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","236","971478","0.0-203.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","237","973884","0.0-204.0","60","0","ITFDR2","v1.0","2405.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","238","979640","0.0-205.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","239","981204","0.0-206.0","60","0","ITFDR2","v1.0","1563.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","240","987140","0.0-207.0","60","0","ITFDR2","v1.0","4313","stimuli/sequence_0_D3_600_30.wav","49","tones","","","D3","600","30"
"html-keyboard-response","241","991748","0.0-208.0","60","0","ITFDR2","v1.0","4606.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","30"
"audio-keyboard-response","242","996102","0.0-209.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","243","997820","0.0-210.0","60","0","ITFDR2","v1.0","1716.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","244","1002058","0.0-211.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","245","1004300","0.0-212.0","60","0","ITFDR2","v1.0","2240.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","246","1008734","0.0-213.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","247","1010836","0.0-214.0","60","0","ITFDR2","v1.0","2100.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","248","1015270","0.0-215.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","249","1017715","0.0-216.0","60","0","ITFDR2","v1.0","2444.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","20"
"audio-keyboard-response","250","1022033","0.0-217.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","251","1023084","0.0-218.0","60","0","ITFDR2","v1.0","1049.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","252","1027362","0.0-219.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","253","1029171","0.0-220.0","60","0","ITFDR2","v1.0","1808.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","254","1033648","0.0-221.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","255","1037603","0.0-222.0","60","0","ITFDR2","v1.0","3953.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","30"
"audio-keyboard-response","256","1043418","0.0-223.0","60","0","ITFDR2","v1.0","4046","stimuli/sequence_0_Fs7_600_10.wav","50","tones","","","Fs7","600","10"
"html-keyboard-response","257","1046923","0.0-224.0","60","0","ITFDR2","v1.0","3503.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","258","1052799","0.0-225.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","259","1053371","0.0-226.0","60","0","ITFDR2","v1.0","570.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","260","1058952","0.0-227.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","261","1059347","0.0-228.0","60","0","ITFDR2","v1.0","392.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","262","1065105","0.0-229.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","263","1065819","0.0-230.0","60","0","ITFDR2","v1.0","712.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","264","1071514","0.0-231.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","265","1072402","0.0-232.0","60","0","ITFDR2","v1.0","887.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","266","1078038","0.0-233.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","267","1078435","0.0-234.0","60","0","ITFDR2","v1.0","395.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-20"
"audio-keyboard-response","268","1084127","0.0-235.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","269","1084826","0.0-236.0","60","0","ITFDR2","v1.0","697.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","270","1089102","0.0-237.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","271","1090930","0.0-238.0","60","0","ITFDR2","v1.0","1827","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","272","1095319","0.0-239.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","273","1095802","0.0-240.0","60","0","ITFDR2","v1.0","481.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","274","1100196","0.0-241.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","275","1100922","0.0-242.0","60","0","ITFDR2","v1.0","725.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","10"
"audio-keyboard-response","276","1105240","0.0-243.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","277","1105794","0.0-244.0","60","0","ITFDR2","v1.0","552.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","278","1110070","0.0-245.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","279","1111449","0.0-246.0","60","0","ITFDR2","v1.0","1378.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-20"
"audio-keyboard-response","280","1115689","0.0-247.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","281","1121746","0.0-248.0","60","0","ITFDR2","v1.0","6055.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"audio-keyboard-response","282","1126178","0.0-249.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","283","1127505","0.0-250.0","60","0","ITFDR2","v1.0","1325.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","284","1133318","0.0-251.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","285","1133873","0.0-252.0","60","0","ITFDR2","v1.0","553.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","10"
"audio-keyboard-response","286","1139506","0.0-253.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","287","1140617","0.0-254.0","60","0","ITFDR2","v1.0","1109.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","288","1146490","0.0-255.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","289","1146609","0.0-256.0","60","0","ITFDR2","v1.0","118.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","290","1152550","0.0-257.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","291","1153945","0.0-258.0","60","0","ITFDR2","v1.0","1393.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","292","1159637","0.0-259.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","293","1160953","0.0-260.0","60","0","ITFDR2","v1.0","1314.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","294","1166592","0.0-261.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","295","1167024","0.0-262.0","60","0","ITFDR2","v1.0","431.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-20"
"audio-keyboard-response","296","1172902","0.0-263.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","297","1173297","0.0-264.0","60","0","ITFDR2","v1.0","393.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","20"
"html-button-response","298","1188815","0.0-265.0","60","0","ITFDR2","v1.0","14014.200000017881","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1193671","0.0-266.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","300","1194192","0.0-267.0","60","0","ITFDR2","v1.0","518.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","0"
"audio-keyboard-response","301","1198583","0.0-268.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","302","1199680","0.0-269.0","60","0","ITFDR2","v1.0","1096.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","303","1204074","0.0-270.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","304","1204839","0.0-271.0","60","0","ITFDR2","v1.0","764.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","305","1209316","0.0-272.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","306","1210456","0.0-273.0","60","0","ITFDR2","v1.0","1138.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","30"
"audio-keyboard-response","307","1214848","0.0-274.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","308","1215759","0.0-275.0","60","0","ITFDR2","v1.0","910.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","309","1220037","0.0-276.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","310","1220415","0.0-277.0","60","0","ITFDR2","v1.0","376.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","311","1224768","0.0-278.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","312","1225056","0.0-279.0","60","0","ITFDR2","v1.0","286.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","313","1230689","0.0-280.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","314","1231287","0.0-281.0","60","0","ITFDR2","v1.0","596.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-20"
"audio-keyboard-response","315","1236866","0.0-282.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","316","1237239","0.0-283.0","60","0","ITFDR2","v1.0","372.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-30"
"audio-keyboard-response","317","1242996","0.0-284.0","60","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","318","1243775","0.0-285.0","60","0","ITFDR2","v1.0","777.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
