"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","146","615241","0.0-113.0","98","0","ITFDR2","v1.0","1056.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","147","620998","0.0-114.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","148","622110","0.0-115.0","98","0","ITFDR2","v1.0","1109.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","149","627862","0.0-116.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","150","628332","0.0-117.0","98","0","ITFDR2","v1.0","468","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","151","634271","0.0-118.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","152","634405","0.0-119.0","98","0","ITFDR2","v1.0","131.29999995231628","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","30"
"audio-keyboard-response","153","640229","0.0-120.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","154","643552","0.0-121.0","98","0","ITFDR2","v1.0","3317.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","155","649494","0.0-122.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","156","650208","0.0-123.0","98","0","ITFDR2","v1.0","711.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","157","654488","0.0-124.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","158","655043","0.0-125.0","98","0","ITFDR2","v1.0","552","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","159","659519","0.0-126.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","160","660088","0.0-127.0","98","0","ITFDR2","v1.0","566.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","161","664448","0.0-128.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","162","666179","0.0-129.0","98","0","ITFDR2","v1.0","1728.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","163","670412","0.0-130.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","164","671704","0.0-131.0","98","0","ITFDR2","v1.0","1289.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","165","675980","0.0-132.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","166","678185","0.0-133.0","98","0","ITFDR2","v1.0","2202","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","167","682626","0.0-134.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","168","683667","0.0-135.0","98","0","ITFDR2","v1.0","1037.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","169","687981","0.0-136.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","170","689849","0.0-137.0","98","0","ITFDR2","v1.0","1865.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","171","695603","0.0-138.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","172","696138","0.0-139.0","98","0","ITFDR2","v1.0","532.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","173","701832","0.0-140.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","174","703229","0.0-141.0","98","0","ITFDR2","v1.0","1394.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","175","708808","0.0-142.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","176","709639","0.0-143.0","98","0","ITFDR2","v1.0","828.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-30"
"audio-keyboard-response","177","715576","0.0-144.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","178","716356","0.0-145.0","98","0","ITFDR2","v1.0","777.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","179","722232","0.0-146.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","180","723035","0.0-147.0","98","0","ITFDR2","v1.0","797.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","181","728734","0.0-148.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","182","729273","0.0-149.0","98","0","ITFDR2","v1.0","536.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","183","734910","0.0-150.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","184","736194","0.0-151.0","98","0","ITFDR2","v1.0","1281.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","185","740627","0.0-152.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","186","741080","0.0-153.0","98","0","ITFDR2","v1.0","450.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","187","745555","0.0-154.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","188","746414","0.0-155.0","98","0","ITFDR2","v1.0","855.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","189","750809","0.0-156.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","190","751562","0.0-157.0","98","0","ITFDR2","v1.0","750.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","191","755875","0.0-158.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","192","759180","0.0-159.0","98","0","ITFDR2","v1.0","3302.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-10"
"audio-keyboard-response","193","763411","0.0-160.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","194","764336","0.0-161.0","98","0","ITFDR2","v1.0","922.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","195","768809","0.0-162.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","196","769143","0.0-163.0","98","0","ITFDR2","v1.0","332.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","197","773582","0.0-164.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","198","774003","0.0-165.0","98","0","ITFDR2","v1.0","418.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","199","779817","0.0-166.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","200","781047","0.0-167.0","98","0","ITFDR2","v1.0","1227.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","201","786686","0.0-168.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","202","787299","0.0-169.0","98","0","ITFDR2","v1.0","610.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","203","793171","0.0-170.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","204","794866","0.0-171.0","98","0","ITFDR2","v1.0","1692.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","205","800745","0.0-172.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","206","801918","0.0-173.0","98","0","ITFDR2","v1.0","1171","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","20"
"audio-keyboard-response","207","807550","0.0-174.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","208","808564","0.0-175.0","98","0","ITFDR2","v1.0","1011.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-20"
"audio-keyboard-response","209","814259","0.0-176.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","210","815097","0.0-177.0","98","0","ITFDR2","v1.0","834.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","211","820675","0.0-178.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","212","822292","0.0-179.0","98","0","ITFDR2","v1.0","1614.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-30"
"html-button-response","213","828694","0.0-180.0","98","0","ITFDR2","v1.0","4897.399999976158","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","833630","0.0-181.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","215","834365","0.0-182.0","98","0","ITFDR2","v1.0","733.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","216","838835","0.0-183.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","217","851899","0.0-184.0","98","0","ITFDR2","v1.0","13061.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","218","856291","0.0-185.0","98","0","ITFDR2","v1.0","133","stimuli/sequence_0_D7_400_10.wav","49","tones","","","D7","400","10"
"html-keyboard-response","219","856628","0.0-186.0","98","0","ITFDR2","v1.0","333.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","220","860862","0.0-187.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","221","861189","0.0-188.0","98","0","ITFDR2","v1.0","324.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","222","865427","0.0-189.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","223","865859","0.0-190.0","98","0","ITFDR2","v1.0","429.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-30"
"audio-keyboard-response","224","870137","0.0-191.0","98","0","ITFDR2","v1.0","2155","stimuli/sequence_0_F7_400_-20.wav","49","tones","","","F7","400","-20"
"html-keyboard-response","225","870434","0.0-192.0","98","0","ITFDR2","v1.0","294.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","226","874787","0.0-193.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","227","2570880","0.0-194.0","98","0","ITFDR2","v1.0","211821.40000009537","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","228","2576800","0.0-195.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","229","2577353","0.0-196.0","98","0","ITFDR2","v1.0","551.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","230","2583049","0.0-197.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","231","2584189","0.0-198.0","98","0","ITFDR2","v1.0","1138.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","232","2590008","0.0-199.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","233","2590356","0.0-200.0","98","0","ITFDR2","v1.0","345.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","234","2595937","0.0-201.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","235","2597541","0.0-202.0","98","0","ITFDR2","v1.0","1601.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","236","2603420","0.0-203.0","98","0","ITFDR2","v1.0","3301","stimuli/sequence_0_A3_600_20.wav","49","tones","","","A3","600","20"
"html-keyboard-response","237","2604473","0.0-204.0","98","0","ITFDR2","v1.0","1051.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","238","2610288","0.0-205.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","239","2615263","0.0-206.0","98","0","ITFDR2","v1.0","4972.599999904633","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","240","2621014","0.0-207.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","241","2622179","0.0-208.0","98","0","ITFDR2","v1.0","1162.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","242","2626539","0.0-209.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","243","2638035","0.0-210.0","98","0","ITFDR2","v1.0","11494","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","244","2642507","0.0-211.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","245","2643863","0.0-212.0","98","0","ITFDR2","v1.0","1354.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","246","2648298","0.0-213.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","247","2649423","0.0-214.0","98","0","ITFDR2","v1.0","1121.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","248","2653818","0.0-215.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","249","2654683","0.0-216.0","98","0","ITFDR2","v1.0","861.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","250","2658997","0.0-217.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","251","2662568","0.0-218.0","98","0","ITFDR2","v1.0","3567.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-10"
"audio-keyboard-response","252","2666928","0.0-219.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","253","2669418","0.0-220.0","98","0","ITFDR2","v1.0","2487.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","254","2673696","0.0-221.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","255","2674944","0.0-222.0","98","0","ITFDR2","v1.0","1246","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"audio-keyboard-response","256","2680880","0.0-223.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","257","2681987","0.0-224.0","98","0","ITFDR2","v1.0","1104.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","30"
"audio-keyboard-response","258","2687626","0.0-225.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","259","2688772","0.0-226.0","98","0","ITFDR2","v1.0","1143","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","260","2694527","0.0-227.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","261","2696078","0.0-228.0","98","0","ITFDR2","v1.0","1547.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","262","2701775","0.0-229.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","263","2705734","0.0-230.0","98","0","ITFDR2","v1.0","3956.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-10"
"audio-keyboard-response","264","2711311","0.0-231.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","265","2715262","0.0-232.0","98","0","ITFDR2","v1.0","3948.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","266","2721018","0.0-233.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","267","2722028","0.0-234.0","98","0","ITFDR2","v1.0","1007.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","268","2727967","0.0-235.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","269","2728895","0.0-236.0","98","0","ITFDR2","v1.0","925.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","270","2733130","0.0-237.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","271","2734297","0.0-238.0","98","0","ITFDR2","v1.0","1164.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","272","2738735","0.0-239.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","273","2739501","0.0-240.0","98","0","ITFDR2","v1.0","763.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","274","2743780","0.0-241.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","275","2745494","0.0-242.0","98","0","ITFDR2","v1.0","1711.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","276","2749887","0.0-243.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","277","2751222","0.0-244.0","98","0","ITFDR2","v1.0","1332.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","278","2755695","0.0-245.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","279","2756451","0.0-246.0","98","0","ITFDR2","v1.0","753.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","30"
"audio-keyboard-response","280","2760767","0.0-247.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","281","2762523","0.0-248.0","98","0","ITFDR2","v1.0","1753.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-10"
"audio-keyboard-response","282","2766836","0.0-249.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","283","2769072","0.0-250.0","98","0","ITFDR2","v1.0","2233","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","284","2775007","0.0-251.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","285","2777812","0.0-252.0","98","0","ITFDR2","v1.0","2802.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","286","2783631","0.0-253.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","287","2785646","0.0-254.0","98","0","ITFDR2","v1.0","2012.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","288","2791225","0.0-255.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","289","2792572","0.0-256.0","98","0","ITFDR2","v1.0","1344.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","290","2798207","0.0-257.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","291","2799217","0.0-258.0","98","0","ITFDR2","v1.0","1008.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-20"
"audio-keyboard-response","292","2805092","0.0-259.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","293","2806046","0.0-260.0","98","0","ITFDR2","v1.0","951.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","294","2811742","0.0-261.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","295","2812818","0.0-262.0","98","0","ITFDR2","v1.0","1073.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-10"
"audio-keyboard-response","296","2818457","0.0-263.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","297","2820188","0.0-264.0","98","0","ITFDR2","v1.0","1728.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"html-button-response","298","2830386","0.0-265.0","98","0","ITFDR2","v1.0","8692.399999976158","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","2835124","0.0-266.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","300","2837743","0.0-267.0","98","0","ITFDR2","v1.0","2616.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","301","2842180","0.0-268.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","302","2844134","0.0-269.0","98","0","ITFDR2","v1.0","1951.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","20"
"audio-keyboard-response","303","2848452","0.0-270.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","304","2849869","0.0-271.0","98","0","ITFDR2","v1.0","1414.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","305","2854307","0.0-272.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","306","2855275","0.0-273.0","98","0","ITFDR2","v1.0","965.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","307","2859513","0.0-274.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","308","2860206","0.0-275.0","98","0","ITFDR2","v1.0","690.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","309","2864601","0.0-276.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","310","2866101","0.0-277.0","98","0","ITFDR2","v1.0","1497.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","311","2870382","0.0-278.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","312","2870784","0.0-279.0","98","0","ITFDR2","v1.0","399.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","313","2876723","0.0-280.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","314","2877926","0.0-281.0","98","0","ITFDR2","v1.0","1200.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","315","2883566","0.0-282.0","98","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
