"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","147","685507","0.0-114.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","148","692178","0.0-115.0","20","0","ITFDR2","v1.0","6670.699999928474","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-10"
"audio-keyboard-response","149","696572","0.0-116.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","150","697903","0.0-117.0","20","0","ITFDR2","v1.0","1330.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","151","702220","0.0-118.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","152","703027","0.0-119.0","20","0","ITFDR2","v1.0","806.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","153","707306","0.0-120.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","154","716243","0.0-121.0","20","0","ITFDR2","v1.0","8936.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","155","720630","0.0-122.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","156","721354","0.0-123.0","20","0","ITFDR2","v1.0","722.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","157","727048","0.0-124.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","158","727942","0.0-125.0","20","0","ITFDR2","v1.0","893.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-10"
"audio-keyboard-response","159","733754","0.0-126.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","160","735541","0.0-127.0","20","0","ITFDR2","v1.0","1785.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","10"
"audio-keyboard-response","161","741417","0.0-128.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","162","744061","0.0-129.0","20","0","ITFDR2","v1.0","2643.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","163","749757","0.0-130.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","164","750870","0.0-131.0","20","0","ITFDR2","v1.0","1112.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","165","756812","0.0-132.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","166","758219","0.0-133.0","20","0","ITFDR2","v1.0","1406.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","30"
"audio-keyboard-response","167","763982","0.0-134.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","168","764796","0.0-135.0","20","0","ITFDR2","v1.0","813.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","169","770428","0.0-136.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","170","771184","0.0-137.0","20","0","ITFDR2","v1.0","754.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","171","775572","0.0-138.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","172","776865","0.0-139.0","20","0","ITFDR2","v1.0","1291.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","173","781097","0.0-140.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","174","781754","0.0-141.0","20","0","ITFDR2","v1.0","656.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","175","786072","0.0-142.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","176","788333","0.0-143.0","20","0","ITFDR2","v1.0","2260.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","177","792686","0.0-144.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","178","794812","0.0-145.0","20","0","ITFDR2","v1.0","2124.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","179","799092","0.0-146.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","180","799830","0.0-147.0","20","0","ITFDR2","v1.0","737.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","181","804311","0.0-148.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","182","805309","0.0-149.0","20","0","ITFDR2","v1.0","997.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","183","809738","0.0-150.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","184","810666","0.0-151.0","20","0","ITFDR2","v1.0","927.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"audio-keyboard-response","185","816422","0.0-152.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","186","817646","0.0-153.0","20","0","ITFDR2","v1.0","1223.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","187","823586","0.0-154.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","188","824378","0.0-155.0","20","0","ITFDR2","v1.0","791.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","189","830137","0.0-156.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","190","830993","0.0-157.0","20","0","ITFDR2","v1.0","855.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","191","836873","0.0-158.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","192","838895","0.0-159.0","20","0","ITFDR2","v1.0","2021.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","193","844535","0.0-160.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","194","845145","0.0-161.0","20","0","ITFDR2","v1.0","608.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","195","850964","0.0-162.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","196","852558","0.0-163.0","20","0","ITFDR2","v1.0","1593.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","197","858371","0.0-164.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","198","859284","0.0-165.0","20","0","ITFDR2","v1.0","912","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","199","863758","0.0-166.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","200","864830","0.0-167.0","20","0","ITFDR2","v1.0","1070.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","30"
"audio-keyboard-response","201","869179","0.0-168.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","202","869939","0.0-169.0","20","0","ITFDR2","v1.0","758.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","203","874369","0.0-170.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","204","875162","0.0-171.0","20","0","ITFDR2","v1.0","793","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","205","879633","0.0-172.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","206","881103","0.0-173.0","20","0","ITFDR2","v1.0","1468.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","207","885338","0.0-174.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","208","886940","0.0-175.0","20","0","ITFDR2","v1.0","1600.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-30"
"audio-keyboard-response","209","891292","0.0-176.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","210","892169","0.0-177.0","20","0","ITFDR2","v1.0","875.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","0"
"audio-keyboard-response","211","896447","0.0-178.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","212","897401","0.0-179.0","20","0","ITFDR2","v1.0","953.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"html-button-response","213","914209","0.0-180.0","20","0","ITFDR2","v1.0","15304.5","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","920582","0.0-181.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","215","921465","0.0-182.0","20","0","ITFDR2","v1.0","882.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","216","927399","0.0-183.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_30.wav","null","tones","","","Fs7","600","30"
"html-keyboard-response","217","928729","0.0-184.0","20","0","ITFDR2","v1.0","1329.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","30"
"audio-keyboard-response","218","934482","0.0-185.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","219","935323","0.0-186.0","20","0","ITFDR2","v1.0","840.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","220","940963","0.0-187.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","221","941964","0.0-188.0","20","0","ITFDR2","v1.0","1000.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","222","947774","0.0-189.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","223","950578","0.0-190.0","20","0","ITFDR2","v1.0","2802.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","224","956213","0.0-191.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","225","957262","0.0-192.0","20","0","ITFDR2","v1.0","1048","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","226","963140","0.0-193.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","227","963861","0.0-194.0","20","0","ITFDR2","v1.0","720.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","20"
"audio-keyboard-response","228","968220","0.0-195.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","229","969057","0.0-196.0","20","0","ITFDR2","v1.0","836.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","230","973340","0.0-197.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","231","974263","0.0-198.0","20","0","ITFDR2","v1.0","922.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-20"
"audio-keyboard-response","232","978535","0.0-199.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","233","979120","0.0-200.0","20","0","ITFDR2","v1.0","584.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","234","983441","0.0-201.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","235","984470","0.0-202.0","20","0","ITFDR2","v1.0","1028.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","236","988706","0.0-203.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","237","989568","0.0-204.0","20","0","ITFDR2","v1.0","861.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","238","993802","0.0-205.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","239","994821","0.0-206.0","20","0","ITFDR2","v1.0","1017.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","240","999293","0.0-207.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","241","1000689","0.0-208.0","20","0","ITFDR2","v1.0","1395.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","30"
"audio-keyboard-response","242","1006625","0.0-209.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","243","1007791","0.0-210.0","20","0","ITFDR2","v1.0","1164.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","30"
"audio-keyboard-response","244","1013367","0.0-211.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","245","1014191","0.0-212.0","20","0","ITFDR2","v1.0","822.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","246","1020010","0.0-213.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","247","1020621","0.0-214.0","20","0","ITFDR2","v1.0","609.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","248","1026202","0.0-215.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","249","1027295","0.0-216.0","20","0","ITFDR2","v1.0","1092.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","250","1033106","0.0-217.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","251","1035373","0.0-218.0","20","0","ITFDR2","v1.0","2265.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","252","1041064","0.0-219.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","253","1041731","0.0-220.0","20","0","ITFDR2","v1.0","666.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","254","1047609","0.0-221.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","255","1048518","0.0-222.0","20","0","ITFDR2","v1.0","908.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","20"
"audio-keyboard-response","256","1052867","0.0-223.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","257","1054074","0.0-224.0","20","0","ITFDR2","v1.0","1205.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","258","1058393","0.0-225.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","259","1059015","0.0-226.0","20","0","ITFDR2","v1.0","621.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","260","1063443","0.0-227.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","261","1063954","0.0-228.0","20","0","ITFDR2","v1.0","509.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","262","1068343","0.0-229.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","263","1069284","0.0-230.0","20","0","ITFDR2","v1.0","940.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","264","1073759","0.0-231.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","265","1074625","0.0-232.0","20","0","ITFDR2","v1.0","865.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","266","1079058","0.0-233.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","267","1079662","0.0-234.0","20","0","ITFDR2","v1.0","602.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","268","1083894","0.0-235.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","269","1085941","0.0-236.0","20","0","ITFDR2","v1.0","2045.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-30"
"audio-keyboard-response","270","1091516","0.0-237.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","271","1092200","0.0-238.0","20","0","ITFDR2","v1.0","682.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","272","1097899","0.0-239.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","273","1098619","0.0-240.0","20","0","ITFDR2","v1.0","719.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","274","1104311","0.0-241.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","275","1105746","0.0-242.0","20","0","ITFDR2","v1.0","1434.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","276","1111498","0.0-243.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","277","1112599","0.0-244.0","20","0","ITFDR2","v1.0","1100.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","278","1118541","0.0-245.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","279","1119477","0.0-246.0","20","0","ITFDR2","v1.0","935.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","30"
"audio-keyboard-response","280","1125115","0.0-247.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","281","1126471","0.0-248.0","20","0","ITFDR2","v1.0","1355.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","282","1132233","0.0-249.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","283","1133278","0.0-250.0","20","0","ITFDR2","v1.0","1044.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"audio-keyboard-response","284","1137753","0.0-251.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","285","1138481","0.0-252.0","20","0","ITFDR2","v1.0","727.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","286","1142832","0.0-253.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","287","1143474","0.0-254.0","20","0","ITFDR2","v1.0","641","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","288","1147906","0.0-255.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","289","1148713","0.0-256.0","20","0","ITFDR2","v1.0","806.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","20"
"audio-keyboard-response","290","1152991","0.0-257.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","291","1153860","0.0-258.0","20","0","ITFDR2","v1.0","868.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","292","1158256","0.0-259.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","293","1159732","0.0-260.0","20","0","ITFDR2","v1.0","1475","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","294","1164123","0.0-261.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","295","1166239","0.0-262.0","20","0","ITFDR2","v1.0","2114.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","296","1170552","0.0-263.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","297","1172889","0.0-264.0","20","0","ITFDR2","v1.0","2335.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"html-button-response","298","1230666","0.0-265.0","20","0","ITFDR2","v1.0","56271.5","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1237177","0.0-266.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","300","1238464","0.0-267.0","20","0","ITFDR2","v1.0","1286.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-30"
"audio-keyboard-response","301","1244341","0.0-268.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","302","1248120","0.0-269.0","20","0","ITFDR2","v1.0","3778.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","20"
"audio-keyboard-response","303","1254061","0.0-270.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","304","1254754","0.0-271.0","20","0","ITFDR2","v1.0","691.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","305","1260389","0.0-272.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","306","1261561","0.0-273.0","20","0","ITFDR2","v1.0","1170.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","307","1267504","0.0-274.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","308","1268313","0.0-275.0","20","0","ITFDR2","v1.0","808","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","309","1274130","0.0-276.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","310","1276130","0.0-277.0","20","0","ITFDR2","v1.0","1998.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","311","1281708","0.0-278.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","312","1282431","0.0-279.0","20","0","ITFDR2","v1.0","722.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","313","1286822","0.0-280.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","314","1288415","0.0-281.0","20","0","ITFDR2","v1.0","1591.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","315","1292730","0.0-282.0","20","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","316","1293765","0.0-283.0","20","0","ITFDR2","v1.0","1034.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
