"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","141","886990","0.0-95.0","101","0","ITFDR2","v1.0","7328.200000286102","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","142","891833","0.0-96.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","143","893103","0.0-97.0","101","0","ITFDR2","v1.0","1269","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","144","897572","0.0-98.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","145","898344","0.0-99.0","101","0","ITFDR2","v1.0","770.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","146","902832","0.0-100.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","147","903215","0.0-101.0","101","0","ITFDR2","v1.0","380.7999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","148","907573","0.0-102.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","149","908332","0.0-103.0","101","0","ITFDR2","v1.0","757","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","150","912722","0.0-104.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","151","913159","0.0-105.0","101","0","ITFDR2","v1.0","435.19999980926514","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","10"
"audio-keyboard-response","152","917593","0.0-106.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","153","919215","0.0-107.0","101","0","ITFDR2","v1.0","1620.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","154","923493","0.0-108.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","155","924124","0.0-109.0","101","0","ITFDR2","v1.0","630.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","156","929873","0.0-110.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","157","930535","0.0-111.0","101","0","ITFDR2","v1.0","660.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"audio-keyboard-response","158","936364","0.0-112.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","159","939106","0.0-113.0","101","0","ITFDR2","v1.0","2741.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","10"
"audio-keyboard-response","160","944754","0.0-114.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","161","945363","0.0-115.0","101","0","ITFDR2","v1.0","607.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","162","951174","0.0-116.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","163","952287","0.0-117.0","101","0","ITFDR2","v1.0","1111.2000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","164","958234","0.0-118.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","165","959097","0.0-119.0","101","0","ITFDR2","v1.0","861.1999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","166","964974","0.0-120.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","167","965545","0.0-121.0","101","0","ITFDR2","v1.0","569.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","168","971134","0.0-122.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","169","972188","0.0-123.0","101","0","ITFDR2","v1.0","1052.7999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","170","976655","0.0-124.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","171","978364","0.0-125.0","101","0","ITFDR2","v1.0","1707.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","172","982594","0.0-126.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","173","983363","0.0-127.0","101","0","ITFDR2","v1.0","767.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","174","987714","0.0-128.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","175","989676","0.0-129.0","101","0","ITFDR2","v1.0","1960.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","0"
"audio-keyboard-response","176","994033","0.0-130.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","177","994537","0.0-131.0","101","0","ITFDR2","v1.0","501.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","178","998833","0.0-132.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","179","999454","0.0-133.0","101","0","ITFDR2","v1.0","618.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-20"
"audio-keyboard-response","180","1003693","0.0-134.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","181","1004763","0.0-135.0","101","0","ITFDR2","v1.0","1067.7000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-30"
"audio-keyboard-response","182","1009034","0.0-136.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","183","1009724","0.0-137.0","101","0","ITFDR2","v1.0","688.7000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","184","1015364","0.0-138.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","185","1016274","0.0-139.0","101","0","ITFDR2","v1.0","908.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-20"
"audio-keyboard-response","186","1021974","0.0-140.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","187","1022917","0.0-141.0","101","0","ITFDR2","v1.0","941.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","188","1028854","0.0-142.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","189","1029370","0.0-143.0","101","0","ITFDR2","v1.0","514.7999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","190","1035314","0.0-144.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","191","1035898","0.0-145.0","101","0","ITFDR2","v1.0","582.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","192","1041534","0.0-146.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","193","1042729","0.0-147.0","101","0","ITFDR2","v1.0","1192.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","194","1048484","0.0-148.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","195","1049010","0.0-149.0","101","0","ITFDR2","v1.0","523.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","196","1054764","0.0-150.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","197","1056677","0.0-151.0","101","0","ITFDR2","v1.0","1911.2999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","198","1061084","0.0-152.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","199","1061474","0.0-153.0","101","0","ITFDR2","v1.0","388.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","200","1065914","0.0-154.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","201","1066647","0.0-155.0","101","0","ITFDR2","v1.0","731.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","202","1070955","0.0-156.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","203","1071540","0.0-157.0","101","0","ITFDR2","v1.0","583.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","204","1075854","0.0-158.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","205","1076312","0.0-159.0","101","0","ITFDR2","v1.0","455.7999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-10"
"audio-keyboard-response","206","1080754","0.0-160.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","207","1081084","0.0-161.0","101","0","ITFDR2","v1.0","328.69999980926514","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","208","1085325","0.0-162.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","209","1086107","0.0-163.0","101","0","ITFDR2","v1.0","781.1000003814697","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-30"
"audio-keyboard-response","210","1090515","0.0-164.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","211","1091109","0.0-165.0","101","0","ITFDR2","v1.0","592.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","212","1096694","0.0-166.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","213","1097374","0.0-167.0","101","0","ITFDR2","v1.0","678.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","214","1103075","0.0-168.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","215","1103721","0.0-169.0","101","0","ITFDR2","v1.0","644.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","216","1109594","0.0-170.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","217","1110164","0.0-171.0","101","0","ITFDR2","v1.0","569.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","218","1115974","0.0-172.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","219","1116743","0.0-173.0","101","0","ITFDR2","v1.0","764.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","220","1122334","0.0-174.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","221","1125660","0.0-175.0","101","0","ITFDR2","v1.0","3324.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","222","1131524","0.0-176.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","223","1132361","0.0-177.0","101","0","ITFDR2","v1.0","834.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","20"
"audio-keyboard-response","224","1138074","0.0-178.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","225","1138655","0.0-179.0","101","0","ITFDR2","v1.0","579.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"html-button-response","226","1180753","0.0-180.0","101","0","ITFDR2","v1.0","40588.2000002861","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","227","1186068","0.0-181.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","228","1195378","0.0-182.0","101","0","ITFDR2","v1.0","9308.199999809265","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"audio-keyboard-response","229","1199629","0.0-183.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","230","1204464","0.0-184.0","101","0","ITFDR2","v1.0","4833.699999809265","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","231","1208948","0.0-185.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_30.wav","null","tones","","","B5","400","30"
"html-keyboard-response","232","1209358","0.0-186.0","101","0","ITFDR2","v1.0","407.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","30"
"audio-keyboard-response","233","1213808","0.0-187.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","234","1215257","0.0-188.0","101","0","ITFDR2","v1.0","1447.1999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","235","1219568","0.0-189.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","236","1220637","0.0-190.0","101","0","ITFDR2","v1.0","1067.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","237","1225029","0.0-191.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","238","1225679","0.0-192.0","101","0","ITFDR2","v1.0","649.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","239","1230009","0.0-193.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","240","1230491","0.0-194.0","101","0","ITFDR2","v1.0","480.59999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","241","1236198","0.0-195.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","242","1236911","0.0-196.0","101","0","ITFDR2","v1.0","710.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","243","1242789","0.0-197.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","244","1247003","0.0-198.0","101","0","ITFDR2","v1.0","4211.400000095367","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","20"
"audio-keyboard-response","245","1252928","0.0-199.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","246","1258413","0.0-200.0","101","0","ITFDR2","v1.0","5483.199999809265","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","247","1264349","0.0-201.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","248","1265113","0.0-202.0","101","0","ITFDR2","v1.0","762.3999996185303","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","30"
"audio-keyboard-response","249","1270869","0.0-203.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","250","1271950","0.0-204.0","101","0","ITFDR2","v1.0","1079.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","0"
"audio-keyboard-response","251","1277530","0.0-205.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","252","1278474","0.0-206.0","101","0","ITFDR2","v1.0","943.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
"audio-keyboard-response","253","1284169","0.0-207.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","254","1284824","0.0-208.0","101","0","ITFDR2","v1.0","653.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","255","1289230","0.0-209.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","256","1292691","0.0-210.0","101","0","ITFDR2","v1.0","3460.300000190735","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","257","1297009","0.0-211.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","258","1297580","0.0-212.0","101","0","ITFDR2","v1.0","570.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","259","1301950","0.0-213.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","260","1302568","0.0-214.0","101","0","ITFDR2","v1.0","616.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","261","1307051","0.0-215.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","262","1307613","0.0-216.0","101","0","ITFDR2","v1.0","560.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","263","1312061","0.0-217.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","264","1312726","0.0-218.0","101","0","ITFDR2","v1.0","662.7999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","265","1317071","0.0-219.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","266","1318075","0.0-220.0","101","0","ITFDR2","v1.0","1002.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","0"
"audio-keyboard-response","267","1322351","0.0-221.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","268","1322983","0.0-222.0","101","0","ITFDR2","v1.0","630.7000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","269","1328811","0.0-223.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","270","1329950","0.0-224.0","101","0","ITFDR2","v1.0","1137.7000002861023","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","271","1335831","0.0-225.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","272","1336667","0.0-226.0","101","0","ITFDR2","v1.0","835","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","20"
"audio-keyboard-response","273","1342311","0.0-227.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","274","1343343","0.0-228.0","101","0","ITFDR2","v1.0","1030.3999996185303","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","275","1348931","0.0-229.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","276","1349605","0.0-230.0","101","0","ITFDR2","v1.0","672.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","277","1355361","0.0-231.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","278","1356123","0.0-232.0","101","0","ITFDR2","v1.0","760.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","279","1361951","0.0-233.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","280","1364481","0.0-234.0","101","0","ITFDR2","v1.0","2531.699999809265","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","281","1370438","0.0-235.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","282","1373874","0.0-236.0","101","0","ITFDR2","v1.0","3433.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","30"
"audio-keyboard-response","283","1378108","0.0-237.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","284","1383683","0.0-238.0","101","0","ITFDR2","v1.0","5573.199999809265","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-30"
"audio-keyboard-response","285","1387958","0.0-239.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","286","1389417","0.0-240.0","101","0","ITFDR2","v1.0","1457.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","287","1393649","0.0-241.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","288","1396355","0.0-242.0","101","0","ITFDR2","v1.0","2704.300000190735","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-30"
"audio-keyboard-response","289","1400719","0.0-243.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","290","1401695","0.0-244.0","101","0","ITFDR2","v1.0","974.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","291","1406089","0.0-245.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","292","1409667","0.0-246.0","101","0","ITFDR2","v1.0","3576.699999809265","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","293","1413949","0.0-247.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","294","1414739","0.0-248.0","101","0","ITFDR2","v1.0","788.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","295","1419189","0.0-249.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","296","1420151","0.0-250.0","101","0","ITFDR2","v1.0","960.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","20"
"audio-keyboard-response","297","1425851","0.0-251.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","298","1426577","0.0-252.0","101","0","ITFDR2","v1.0","724.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","299","1432402","0.0-253.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","300","1438130","0.0-254.0","101","0","ITFDR2","v1.0","5725.800000190735","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","301","1444012","0.0-255.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","302","1445229","0.0-256.0","101","0","ITFDR2","v1.0","1215.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","20"
"audio-keyboard-response","303","1450872","0.0-257.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","304","1451573","0.0-258.0","101","0","ITFDR2","v1.0","699.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","305","1457202","0.0-259.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-20.wav","null","tones","","","Ds3","600","-20"
"html-keyboard-response","306","1457906","0.0-260.0","101","0","ITFDR2","v1.0","701.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-20"
"audio-keyboard-response","307","1463652","0.0-261.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","308","1464265","0.0-262.0","101","0","ITFDR2","v1.0","611.2000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","309","1469852","0.0-263.0","101","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","310","1470460","0.0-264.0","101","0","ITFDR2","v1.0","606.1000003814697","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-30"
