"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","140","556749","0.0-94.0","58","1","ITFDR2","v1.0","96.20000004768372","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","30"
"html-button-response","141","562822","0.0-95.0","58","1","ITFDR2","v1.0","4570.399999856949","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","142","567962","0.0-96.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","143","569527","0.0-97.0","58","1","ITFDR2","v1.0","1564.1000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","144","574002","0.0-98.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","145","574315","0.0-99.0","58","1","ITFDR2","v1.0","311.89999985694885","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","146","578802","0.0-100.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","147","579514","0.0-101.0","58","1","ITFDR2","v1.0","711.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-20"
"audio-keyboard-response","148","583952","0.0-102.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","149","584196","0.0-103.0","58","1","ITFDR2","v1.0","243.59999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-30"
"audio-keyboard-response","150","588792","0.0-104.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","151","589152","0.0-105.0","58","1","ITFDR2","v1.0","359.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","10"
"audio-keyboard-response","152","593792","0.0-106.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","153","594072","0.0-107.0","58","1","ITFDR2","v1.0","279.10000014305115","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","20"
"audio-keyboard-response","154","598751","0.0-108.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","155","599089","0.0-109.0","58","1","ITFDR2","v1.0","336.80000019073486","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","156","604881","0.0-110.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","157","605384","0.0-111.0","58","1","ITFDR2","v1.0","501.80000019073486","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-30"
"audio-keyboard-response","158","611402","0.0-112.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","159","611637","0.0-113.0","58","1","ITFDR2","v1.0","233.59999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","160","617712","0.0-114.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","161","618033","0.0-115.0","58","1","ITFDR2","v1.0","319.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","20"
"audio-keyboard-response","162","623872","0.0-116.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","163","624548","0.0-117.0","58","1","ITFDR2","v1.0","674.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","164","630692","0.0-118.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","165","630975","0.0-119.0","58","1","ITFDR2","v1.0","282","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","30"
"audio-keyboard-response","166","636922","0.0-120.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","167","637056","0.0-121.0","58","1","ITFDR2","v1.0","132.69999980926514","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","168","642842","0.0-122.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","169","644036","0.0-123.0","58","1","ITFDR2","v1.0","1192.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-30"
"audio-keyboard-response","170","648602","0.0-124.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","171","648804","0.0-125.0","58","1","ITFDR2","v1.0","201.39999985694885","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","0"
"audio-keyboard-response","172","653361","0.0-126.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","173","653652","0.0-127.0","58","1","ITFDR2","v1.0","288.90000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","174","658322","0.0-128.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","175","658399","0.0-129.0","58","1","ITFDR2","v1.0","75.29999995231628","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","176","662832","0.0-130.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","177","663172","0.0-131.0","58","1","ITFDR2","v1.0","339.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-30"
"audio-keyboard-response","178","667691","0.0-132.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","179","667835","0.0-133.0","58","1","ITFDR2","v1.0","142.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","180","672352","0.0-134.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","181","672579","0.0-135.0","58","1","ITFDR2","v1.0","225.60000014305115","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","182","677092","0.0-136.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","183","677377","0.0-137.0","58","1","ITFDR2","v1.0","284.10000014305115","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","184","683451","0.0-138.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","185","683711","0.0-139.0","58","1","ITFDR2","v1.0","258.89999985694885","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","186","689682","0.0-140.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","187","690346","0.0-141.0","58","1","ITFDR2","v1.0","663.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","188","696122","0.0-142.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","189","696315","0.0-143.0","58","1","ITFDR2","v1.0","191.89999985694885","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","190","702452","0.0-144.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","191","703429","0.0-145.0","58","1","ITFDR2","v1.0","975.8999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","30"
"audio-keyboard-response","192","709332","0.0-146.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","193","710576","0.0-147.0","58","1","ITFDR2","v1.0","1243.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","194","716432","0.0-148.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","195","716932","0.0-149.0","58","1","ITFDR2","v1.0","498.89999985694885","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-20"
"audio-keyboard-response","196","722762","0.0-150.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","197","723664","0.0-151.0","58","1","ITFDR2","v1.0","900.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","198","728252","0.0-152.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","199","729130","0.0-153.0","58","1","ITFDR2","v1.0","877.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","200","733722","0.0-154.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","201","734994","0.0-155.0","58","1","ITFDR2","v1.0","1271","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","202","739552","0.0-156.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","203","741711","0.0-157.0","58","1","ITFDR2","v1.0","2158.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","0"
"audio-keyboard-response","204","746362","0.0-158.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","205","746798","0.0-159.0","58","1","ITFDR2","v1.0","434.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","206","751282","0.0-160.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","207","751646","0.0-161.0","58","1","ITFDR2","v1.0","362.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-20"
"audio-keyboard-response","208","756332","0.0-162.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","209","756582","0.0-163.0","58","1","ITFDR2","v1.0","248.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","210","761032","0.0-164.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","211","761362","0.0-165.0","58","1","ITFDR2","v1.0","328.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","212","767512","0.0-166.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","213","767611","0.0-167.0","58","1","ITFDR2","v1.0","98.09999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","214","773561","0.0-168.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","215","773873","0.0-169.0","58","1","ITFDR2","v1.0","310.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","216","779891","0.0-170.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","217","781581","0.0-171.0","58","1","ITFDR2","v1.0","1689.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","10"
"audio-keyboard-response","218","787671","0.0-172.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","219","788373","0.0-173.0","58","1","ITFDR2","v1.0","700.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","20"
"audio-keyboard-response","220","794281","0.0-174.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","221","794929","0.0-175.0","58","1","ITFDR2","v1.0","647","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","222","800851","0.0-176.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","223","802027","0.0-177.0","58","1","ITFDR2","v1.0","1174.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","224","808051","0.0-178.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","225","809462","0.0-179.0","58","1","ITFDR2","v1.0","1410","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"html-button-response","226","813382","0.0-180.0","58","1","ITFDR2","v1.0","2410.7000000476837","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","227","818561","0.0-181.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","228","819835","0.0-182.0","58","1","ITFDR2","v1.0","1272.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","229","824391","0.0-183.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","230","824707","0.0-184.0","58","1","ITFDR2","v1.0","315.19999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","231","829271","0.0-185.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","232","830118","0.0-186.0","58","1","ITFDR2","v1.0","845.8999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","233","834761","0.0-187.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","234","835258","0.0-188.0","58","1","ITFDR2","v1.0","495.09999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","235","839682","0.0-189.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","236","840188","0.0-190.0","58","1","ITFDR2","v1.0","505.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-30"
"audio-keyboard-response","237","844811","0.0-191.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","238","845104","0.0-192.0","58","1","ITFDR2","v1.0","292.09999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","239","849771","0.0-193.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","240","850093","0.0-194.0","58","1","ITFDR2","v1.0","320.10000014305115","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","241","855881","0.0-195.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","242","856569","0.0-196.0","58","1","ITFDR2","v1.0","686.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-30"
"audio-keyboard-response","243","862591","0.0-197.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","244","862851","0.0-198.0","58","1","ITFDR2","v1.0","258.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","245","868881","0.0-199.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","246","869241","0.0-200.0","58","1","ITFDR2","v1.0","358.90000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","247","875391","0.0-201.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","248","876091","0.0-202.0","58","1","ITFDR2","v1.0","699","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","30"
"audio-keyboard-response","249","882241","0.0-203.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","250","882969","0.0-204.0","58","1","ITFDR2","v1.0","726.8999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","251","888731","0.0-205.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","252","889218","0.0-206.0","58","1","ITFDR2","v1.0","485.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-30"
"audio-keyboard-response","253","895171","0.0-207.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","254","895757","0.0-208.0","58","1","ITFDR2","v1.0","585.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","255","900351","0.0-209.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","256","900569","0.0-210.0","58","1","ITFDR2","v1.0","217.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","10"
"audio-keyboard-response","257","905111","0.0-211.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","258","905472","0.0-212.0","58","1","ITFDR2","v1.0","360.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","259","910151","0.0-213.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","260","910339","0.0-214.0","58","1","ITFDR2","v1.0","187.39999985694885","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","261","914951","0.0-215.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","262","915591","0.0-216.0","58","1","ITFDR2","v1.0","638.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","263","920041","0.0-217.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","264","920490","0.0-218.0","58","1","ITFDR2","v1.0","447.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","265","925011","0.0-219.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","266","925438","0.0-220.0","58","1","ITFDR2","v1.0","426.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","267","929921","0.0-221.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","268","930647","0.0-222.0","58","1","ITFDR2","v1.0","724.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-20"
"audio-keyboard-response","269","936531","0.0-223.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","270","937047","0.0-224.0","58","1","ITFDR2","v1.0","514.8999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","271","943131","0.0-225.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","272","943334","0.0-226.0","58","1","ITFDR2","v1.0","202.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","273","949121","0.0-227.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","274","949547","0.0-228.0","58","1","ITFDR2","v1.0","425.30000019073486","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","275","955692","0.0-229.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","276","955982","0.0-230.0","58","1","ITFDR2","v1.0","289.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","277","962072","0.0-231.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","278","963343","0.0-232.0","58","1","ITFDR2","v1.0","1270.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","279","969242","0.0-233.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","280","970519","0.0-234.0","58","1","ITFDR2","v1.0","1275.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-10"
"audio-keyboard-response","281","976362","0.0-235.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","282","976482","0.0-236.0","58","1","ITFDR2","v1.0","119.20000004768372","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","283","981002","0.0-237.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","284","981963","0.0-238.0","58","1","ITFDR2","v1.0","959.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-10"
"audio-keyboard-response","285","986561","0.0-239.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","286","987278","0.0-240.0","58","1","ITFDR2","v1.0","715.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","287","991831","0.0-241.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","288","991941","0.0-242.0","58","1","ITFDR2","v1.0","108.29999995231628","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","0"
"audio-keyboard-response","289","996432","0.0-243.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","290","996647","0.0-244.0","58","1","ITFDR2","v1.0","214.09999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-20"
"audio-keyboard-response","291","1001111","0.0-245.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","292","1001464","0.0-246.0","58","1","ITFDR2","v1.0","351.30000019073486","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-20"
"audio-keyboard-response","293","1005891","0.0-247.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","294","1006181","0.0-248.0","58","1","ITFDR2","v1.0","288.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-30"
"audio-keyboard-response","295","1010832","0.0-249.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","296","1010978","0.0-250.0","58","1","ITFDR2","v1.0","144.80000019073486","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","297","1016990","0.0-251.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","298","1017491","0.0-252.0","58","1","ITFDR2","v1.0","499.19999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","10"
"audio-keyboard-response","299","1023400","0.0-253.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","300","1023902","0.0-254.0","58","1","ITFDR2","v1.0","500.39999985694885","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","301","1029750","0.0-255.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","302","1029882","0.0-256.0","58","1","ITFDR2","v1.0","129.89999985694885","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","303","1035721","0.0-257.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","304","1035809","0.0-258.0","58","1","ITFDR2","v1.0","86.70000004768372","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","305","1041881","0.0-259.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","306","1041949","0.0-260.0","58","1","ITFDR2","v1.0","67.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","307","1047911","0.0-261.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","308","1047979","0.0-262.0","58","1","ITFDR2","v1.0","67.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","309","1053930","0.0-263.0","58","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","310","1054281","0.0-264.0","58","1","ITFDR2","v1.0","349.10000014305115","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
