"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","147","548586","0.0-114.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","148","549112","0.0-115.0","4","0","ITFDR2","v1.0","524.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","149","554866","0.0-116.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","150","555491","0.0-117.0","4","0","ITFDR2","v1.0","623.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","151","561326","0.0-118.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","152","561962","0.0-119.0","4","0","ITFDR2","v1.0","635.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","153","567916","0.0-120.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","154","568740","0.0-121.0","4","0","ITFDR2","v1.0","822.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","155","574626","0.0-122.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","156","575462","0.0-123.0","4","0","ITFDR2","v1.0","834.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","157","579866","0.0-124.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","158","580430","0.0-125.0","4","0","ITFDR2","v1.0","562.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","159","584866","0.0-126.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","160","585623","0.0-127.0","4","0","ITFDR2","v1.0","755.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","161","589946","0.0-128.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","162","590591","0.0-129.0","4","0","ITFDR2","v1.0","643.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","163","594826","0.0-130.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","164","595441","0.0-131.0","4","0","ITFDR2","v1.0","613.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","165","599835","0.0-132.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","166","600626","0.0-133.0","4","0","ITFDR2","v1.0","789.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","167","604906","0.0-134.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","168","605393","0.0-135.0","4","0","ITFDR2","v1.0","484.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","169","609706","0.0-136.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","170","610141","0.0-137.0","4","0","ITFDR2","v1.0","433.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","171","615766","0.0-138.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","172","616323","0.0-139.0","4","0","ITFDR2","v1.0","555.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","173","622146","0.0-140.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","174","622881","0.0-141.0","4","0","ITFDR2","v1.0","733.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","175","628466","0.0-142.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","176","629033","0.0-143.0","4","0","ITFDR2","v1.0","565.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","177","634726","0.0-144.0","4","0","ITFDR2","v1.0","640","stimuli/sequence_0_Gs3_600_-10.wav","49","tones","","","Gs3","600","-10"
"html-keyboard-response","178","636271","0.0-145.0","4","0","ITFDR2","v1.0","1543.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","179","642206","0.0-146.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","180","642853","0.0-147.0","4","0","ITFDR2","v1.0","645.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","181","648746","0.0-148.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","182","649491","0.0-149.0","4","0","ITFDR2","v1.0","743.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","20"
"audio-keyboard-response","183","655366","0.0-150.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","184","656084","0.0-151.0","4","0","ITFDR2","v1.0","716.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","185","660356","0.0-152.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","186","660864","0.0-153.0","4","0","ITFDR2","v1.0","506.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","187","665306","0.0-154.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","188","665902","0.0-155.0","4","0","ITFDR2","v1.0","594.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","189","670186","0.0-156.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","190","670834","0.0-157.0","4","0","ITFDR2","v1.0","646.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","191","675316","0.0-158.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","192","675992","0.0-159.0","4","0","ITFDR2","v1.0","674.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","30"
"audio-keyboard-response","193","680356","0.0-160.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","194","682834","0.0-161.0","4","0","ITFDR2","v1.0","2476.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","195","687306","0.0-162.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","196","687792","0.0-163.0","4","0","ITFDR2","v1.0","484.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","197","692186","0.0-164.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","198","694074","0.0-165.0","4","0","ITFDR2","v1.0","1886.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","199","699786","0.0-166.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","200","700442","0.0-167.0","4","0","ITFDR2","v1.0","654.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","201","706086","0.0-168.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","202","706594","0.0-169.0","4","0","ITFDR2","v1.0","506.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","203","712306","0.0-170.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","204","713313","0.0-171.0","4","0","ITFDR2","v1.0","1005.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","205","718886","0.0-172.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","206","719507","0.0-173.0","4","0","ITFDR2","v1.0","619.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","207","725146","0.0-174.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","208","725663","0.0-175.0","4","0","ITFDR2","v1.0","515.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","209","731426","0.0-176.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","210","732015","0.0-177.0","4","0","ITFDR2","v1.0","587.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","211","737846","0.0-178.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","212","738363","0.0-179.0","4","0","ITFDR2","v1.0","515.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"html-button-response","213","742911","0.0-180.0","4","0","ITFDR2","v1.0","3044.100000023842","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","747846","0.0-181.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","215","750663","0.0-182.0","4","0","ITFDR2","v1.0","2815.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","20"
"audio-keyboard-response","216","754986","0.0-183.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","217","755485","0.0-184.0","4","0","ITFDR2","v1.0","497.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","218","759876","0.0-185.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","219","760763","0.0-186.0","4","0","ITFDR2","v1.0","886.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","220","765006","0.0-187.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","221","765586","0.0-188.0","4","0","ITFDR2","v1.0","578.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","222","769986","0.0-189.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","223","770853","0.0-190.0","4","0","ITFDR2","v1.0","866.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","224","775106","0.0-191.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","225","775665","0.0-192.0","4","0","ITFDR2","v1.0","557.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","226","779945","0.0-193.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","227","810912","0.0-194.0","4","0","ITFDR2","v1.0","30964.700000047684","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-20"
"audio-keyboard-response","228","816500","0.0-195.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","229","817007","0.0-196.0","4","0","ITFDR2","v1.0","504.40000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","230","822721","0.0-197.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","231","823369","0.0-198.0","4","0","ITFDR2","v1.0","647","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","232","829120","0.0-199.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","233","829736","0.0-200.0","4","0","ITFDR2","v1.0","614.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","234","835380","0.0-201.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","235","835869","0.0-202.0","4","0","ITFDR2","v1.0","486.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","236","841510","0.0-203.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","237","841988","0.0-204.0","4","0","ITFDR2","v1.0","476.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","238","847580","0.0-205.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","239","848059","0.0-206.0","4","0","ITFDR2","v1.0","477.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","240","853760","0.0-207.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","241","854396","0.0-208.0","4","0","ITFDR2","v1.0","634.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","242","858760","0.0-209.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","243","859290","0.0-210.0","4","0","ITFDR2","v1.0","527.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","0"
"audio-keyboard-response","244","863640","0.0-211.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","245","864678","0.0-212.0","4","0","ITFDR2","v1.0","1035.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","0"
"audio-keyboard-response","246","869060","0.0-213.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","247","869759","0.0-214.0","4","0","ITFDR2","v1.0","697.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","248","874081","0.0-215.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","249","874738","0.0-216.0","4","0","ITFDR2","v1.0","655.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","250","879221","0.0-217.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","251","879960","0.0-218.0","4","0","ITFDR2","v1.0","737.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","252","884201","0.0-219.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","253","884567","0.0-220.0","4","0","ITFDR2","v1.0","365.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","254","888900","0.0-221.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","255","890530","0.0-222.0","4","0","ITFDR2","v1.0","1627.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","256","896121","0.0-223.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","257","896588","0.0-224.0","4","0","ITFDR2","v1.0","465.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","258","902540","0.0-225.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","259","903150","0.0-226.0","4","0","ITFDR2","v1.0","607.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","260","908980","0.0-227.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","261","910858","0.0-228.0","4","0","ITFDR2","v1.0","1876","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","262","916621","0.0-229.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","263","917420","0.0-230.0","4","0","ITFDR2","v1.0","797.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","264","923060","0.0-231.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","265","924718","0.0-232.0","4","0","ITFDR2","v1.0","1656.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","266","930590","0.0-233.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","267","931271","0.0-234.0","4","0","ITFDR2","v1.0","678.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","268","936981","0.0-235.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","269","937672","0.0-236.0","4","0","ITFDR2","v1.0","688.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","270","941951","0.0-237.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","271","943051","0.0-238.0","4","0","ITFDR2","v1.0","1098.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","272","947341","0.0-239.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","273","948749","0.0-240.0","4","0","ITFDR2","v1.0","1406.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"audio-keyboard-response","274","953111","0.0-241.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","275","954082","0.0-242.0","4","0","ITFDR2","v1.0","969.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","276","958561","0.0-243.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","277","959909","0.0-244.0","4","0","ITFDR2","v1.0","1346.5","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","278","964381","0.0-245.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","279","965231","0.0-246.0","4","0","ITFDR2","v1.0","848.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","280","969661","0.0-247.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","281","970219","0.0-248.0","4","0","ITFDR2","v1.0","556.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","282","974661","0.0-249.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","283","975230","0.0-250.0","4","0","ITFDR2","v1.0","567.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","284","980991","0.0-251.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","285","981652","0.0-252.0","4","0","ITFDR2","v1.0","660.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","286","987601","0.0-253.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","287","988739","0.0-254.0","4","0","ITFDR2","v1.0","1136.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","30"
"audio-keyboard-response","288","994621","0.0-255.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","289","995963","0.0-256.0","4","0","ITFDR2","v1.0","1340.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","290","1001780","0.0-257.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","291","1002840","0.0-258.0","4","0","ITFDR2","v1.0","1057.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","292","1008711","0.0-259.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","293","1009542","0.0-260.0","4","0","ITFDR2","v1.0","829.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","294","1015481","0.0-261.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","295","1016460","0.0-262.0","4","0","ITFDR2","v1.0","977.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","30"
"audio-keyboard-response","296","1022281","0.0-263.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","297","1024020","0.0-264.0","4","0","ITFDR2","v1.0","1737.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"html-button-response","298","1056749","0.0-265.0","4","0","ITFDR2","v1.0","31219","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1061995","0.0-266.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","300","1062710","0.0-267.0","4","0","ITFDR2","v1.0","713.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","301","1066955","0.0-268.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","302","1067593","0.0-269.0","4","0","ITFDR2","v1.0","637","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","303","1071995","0.0-270.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","304","1072880","0.0-271.0","4","0","ITFDR2","v1.0","884.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","305","1077364","0.0-272.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","306","1078733","0.0-273.0","4","0","ITFDR2","v1.0","1367.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","307","1083175","0.0-274.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","308","1084541","0.0-275.0","4","0","ITFDR2","v1.0","1364.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","309","1088855","0.0-276.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","310","1089513","0.0-277.0","4","0","ITFDR2","v1.0","656.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","311","1093795","0.0-278.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","312","1094531","0.0-279.0","4","0","ITFDR2","v1.0","734.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","313","1100234","0.0-280.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","314","1100884","0.0-281.0","4","0","ITFDR2","v1.0","647.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","315","1106834","0.0-282.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","316","1107511","0.0-283.0","4","0","ITFDR2","v1.0","674.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","317","1113095","0.0-284.0","4","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
