"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","147","709591","0.0-114.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","148","710173","0.0-115.0","109","0","ITFDR2","v1.0","578.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","149","714487","0.0-116.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","150","714883","0.0-117.0","109","0","ITFDR2","v1.0","393.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","151","719159","0.0-118.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","152","719576","0.0-119.0","109","0","ITFDR2","v1.0","414.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","153","724013","0.0-120.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","154","724366","0.0-121.0","109","0","ITFDR2","v1.0","351.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","155","728759","0.0-122.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","156","729249","0.0-123.0","109","0","ITFDR2","v1.0","488.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","157","734999","0.0-124.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","158","735519","0.0-125.0","109","0","ITFDR2","v1.0","517.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","159","741212","0.0-126.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","160","741931","0.0-127.0","109","0","ITFDR2","v1.0","716.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","161","747746","0.0-128.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","162","748604","0.0-129.0","109","0","ITFDR2","v1.0","855.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","163","754477","0.0-130.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","164","755022","0.0-131.0","109","0","ITFDR2","v1.0","542.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","20"
"audio-keyboard-response","165","760599","0.0-132.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","166","761131","0.0-133.0","109","0","ITFDR2","v1.0","529.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","167","767004","0.0-134.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","168","767713","0.0-135.0","109","0","ITFDR2","v1.0","707","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","169","773527","0.0-136.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","170","774119","0.0-137.0","109","0","ITFDR2","v1.0","589.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","171","778556","0.0-138.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","172","779022","0.0-139.0","109","0","ITFDR2","v1.0","463.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","173","783415","0.0-140.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","174","783833","0.0-141.0","109","0","ITFDR2","v1.0","415.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","175","788306","0.0-142.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","176","789579","0.0-143.0","109","0","ITFDR2","v1.0","1270.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","177","793810","0.0-144.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","178","795823","0.0-145.0","109","0","ITFDR2","v1.0","2010.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","179","800135","0.0-146.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","180","801139","0.0-147.0","109","0","ITFDR2","v1.0","1001.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","181","805495","0.0-148.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","182","807389","0.0-149.0","109","0","ITFDR2","v1.0","1891.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","183","811746","0.0-150.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","184","813679","0.0-151.0","109","0","ITFDR2","v1.0","1931.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","185","819255","0.0-152.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","186","822649","0.0-153.0","109","0","ITFDR2","v1.0","3391.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","187","828285","0.0-154.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","188","830936","0.0-155.0","109","0","ITFDR2","v1.0","2648.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","189","836871","0.0-156.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","190","837723","0.0-157.0","109","0","ITFDR2","v1.0","850.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","30"
"audio-keyboard-response","191","843474","0.0-158.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","192","848496","0.0-159.0","109","0","ITFDR2","v1.0","5019.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","193","854429","0.0-160.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","194","855581","0.0-161.0","109","0","ITFDR2","v1.0","1149.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","30"
"audio-keyboard-response","195","861218","0.0-162.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","196","863648","0.0-163.0","109","0","ITFDR2","v1.0","2428.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-20"
"audio-keyboard-response","197","869463","0.0-164.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","198","870754","0.0-165.0","109","0","ITFDR2","v1.0","1289.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","199","875229","0.0-166.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","200","875561","0.0-167.0","109","0","ITFDR2","v1.0","330.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","201","879997","0.0-168.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","202","880312","0.0-169.0","109","0","ITFDR2","v1.0","312.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","203","884589","0.0-170.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","204","885714","0.0-171.0","109","0","ITFDR2","v1.0","1122.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","205","890071","0.0-172.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","206","890523","0.0-173.0","109","0","ITFDR2","v1.0","449.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","207","894759","0.0-174.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","208","897758","0.0-175.0","109","0","ITFDR2","v1.0","2997.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","209","902231","0.0-176.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","210","908119","0.0-177.0","109","0","ITFDR2","v1.0","5885.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","211","912354","0.0-178.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","212","914081","0.0-179.0","109","0","ITFDR2","v1.0","1725.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"html-button-response","213","930089","0.0-180.0","109","0","ITFDR2","v1.0","14500.300000011921","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","936407","0.0-181.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","215","937999","0.0-182.0","109","0","ITFDR2","v1.0","1589.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","10"
"audio-keyboard-response","216","943634","0.0-183.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","217","944974","0.0-184.0","109","0","ITFDR2","v1.0","1337.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","218","950551","0.0-185.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","219","951456","0.0-186.0","109","0","ITFDR2","v1.0","902.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","220","957388","0.0-187.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","221","958185","0.0-188.0","109","0","ITFDR2","v1.0","794.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","30"
"audio-keyboard-response","222","963938","0.0-189.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","223","964783","0.0-190.0","109","0","ITFDR2","v1.0","842.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","224","970599","0.0-191.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","225","973517","0.0-192.0","109","0","ITFDR2","v1.0","2915.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","226","979212","0.0-193.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","227","979897","0.0-194.0","109","0","ITFDR2","v1.0","682.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","228","984252","0.0-195.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","229","986288","0.0-196.0","109","0","ITFDR2","v1.0","2033.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","230","990647","0.0-197.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","231","991826","0.0-198.0","109","0","ITFDR2","v1.0","1175.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","232","996060","0.0-199.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","233","996978","0.0-200.0","109","0","ITFDR2","v1.0","915.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","234","1001415","0.0-201.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","235","1002350","0.0-202.0","109","0","ITFDR2","v1.0","932.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","236","1006823","0.0-203.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","237","1009738","0.0-204.0","109","0","ITFDR2","v1.0","2913.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","238","1014055","0.0-205.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","239","1016856","0.0-206.0","109","0","ITFDR2","v1.0","2798","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","240","1021292","0.0-207.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","241","1023685","0.0-208.0","109","0","ITFDR2","v1.0","2390.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","20"
"audio-keyboard-response","242","1029564","0.0-209.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","243","1031168","0.0-210.0","109","0","ITFDR2","v1.0","1600.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","244","1036988","0.0-211.0","109","0","ITFDR2","v1.0","4235","stimuli/sequence_0_A7_600_10.wav","50","tones","","","A7","600","10"
"html-keyboard-response","245","1037381","0.0-212.0","109","0","ITFDR2","v1.0","390.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","246","1043319","0.0-213.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","247","1045513","0.0-214.0","109","0","ITFDR2","v1.0","2191","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","30"
"audio-keyboard-response","248","1051207","0.0-215.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","249","1052743","0.0-216.0","109","0","ITFDR2","v1.0","1533.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","250","1058620","0.0-217.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","251","1063000","0.0-218.0","109","0","ITFDR2","v1.0","4377.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","20"
"audio-keyboard-response","252","1068754","0.0-219.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","253","1071780","0.0-220.0","109","0","ITFDR2","v1.0","3023.900000035763","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","254","1077419","0.0-221.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","255","1079001","0.0-222.0","109","0","ITFDR2","v1.0","1579.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","256","1083236","0.0-223.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","257","1084965","0.0-224.0","109","0","ITFDR2","v1.0","1726.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-30"
"audio-keyboard-response","258","1089241","0.0-225.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","259","1092100","0.0-226.0","109","0","ITFDR2","v1.0","2856.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","260","1096493","0.0-227.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","261","1098641","0.0-228.0","109","0","ITFDR2","v1.0","2146.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","262","1102957","0.0-229.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","263","1103352","0.0-230.0","109","0","ITFDR2","v1.0","391.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","264","1107747","0.0-231.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","265","1108135","0.0-232.0","109","0","ITFDR2","v1.0","385.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","266","1112573","0.0-233.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","267","1112955","0.0-234.0","109","0","ITFDR2","v1.0","379.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","20"
"audio-keyboard-response","268","1117346","0.0-235.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","269","1117717","0.0-236.0","109","0","ITFDR2","v1.0","368.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
"audio-keyboard-response","270","1123410","0.0-237.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","271","1124152","0.0-238.0","109","0","ITFDR2","v1.0","739.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","272","1129730","0.0-239.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","273","1131293","0.0-240.0","109","0","ITFDR2","v1.0","1560.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","274","1136871","0.0-241.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","275","1142716","0.0-242.0","109","0","ITFDR2","v1.0","5842.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","276","1148647","0.0-243.0","109","0","ITFDR2","v1.0","4304","stimuli/sequence_0_Gs7_600_30.wav","50","tones","","","Gs7","600","30"
"html-keyboard-response","277","1154505","0.0-244.0","109","0","ITFDR2","v1.0","5855.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","278","1160386","0.0-245.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","279","1160539","0.0-246.0","109","0","ITFDR2","v1.0","150.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","20"
"audio-keyboard-response","280","1166178","0.0-247.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","281","1166582","0.0-248.0","109","0","ITFDR2","v1.0","401.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","282","1172333","0.0-249.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","283","1172647","0.0-250.0","109","0","ITFDR2","v1.0","311.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","284","1176957","0.0-251.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","285","1177680","0.0-252.0","109","0","ITFDR2","v1.0","720.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-10"
"audio-keyboard-response","286","1182151","0.0-253.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","287","1182667","0.0-254.0","109","0","ITFDR2","v1.0","513.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","288","1186898","0.0-255.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","289","1189587","0.0-256.0","109","0","ITFDR2","v1.0","2686.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","290","1194061","0.0-257.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","291","1196318","0.0-258.0","109","0","ITFDR2","v1.0","2255","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","30"
"audio-keyboard-response","292","1200594","0.0-259.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","293","1201024","0.0-260.0","109","0","ITFDR2","v1.0","427.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","294","1205378","0.0-261.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","295","1206082","0.0-262.0","109","0","ITFDR2","v1.0","701.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","296","1210354","0.0-263.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","297","1210844","0.0-264.0","109","0","ITFDR2","v1.0","487.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"html-button-response","298","1217917","0.0-265.0","109","0","ITFDR2","v1.0","5568.5","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1223991","0.0-266.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","300","1224430","0.0-267.0","109","0","ITFDR2","v1.0","436.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","301","1230365","0.0-268.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","302","1231287","0.0-269.0","109","0","ITFDR2","v1.0","919.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","303","1237218","0.0-270.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","304","1237590","0.0-271.0","109","0","ITFDR2","v1.0","369.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","305","1243346","0.0-272.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","306","1244096","0.0-273.0","109","0","ITFDR2","v1.0","748.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","307","1249789","0.0-274.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","308","1251118","0.0-275.0","109","0","ITFDR2","v1.0","1326.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","309","1256695","0.0-276.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","310","1257229","0.0-277.0","109","0","ITFDR2","v1.0","530.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-30"
"audio-keyboard-response","311","1262866","0.0-278.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","312","1265337","0.0-279.0","109","0","ITFDR2","v1.0","2469.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","313","1269773","0.0-280.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","314","1273063","0.0-281.0","109","0","ITFDR2","v1.0","3287.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","315","1277420","0.0-282.0","109","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","316","1278669","0.0-283.0","109","0","ITFDR2","v1.0","1246.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
