"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","142","643288","0.0-109.0","15","0","ITFDR2","v1.0","938.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","143","649047","0.0-110.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","144","650590","0.0-111.0","15","0","ITFDR2","v1.0","1541.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","145","656461","0.0-112.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","146","657872","0.0-113.0","15","0","ITFDR2","v1.0","1410.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","20"
"audio-keyboard-response","147","663688","0.0-114.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","148","665103","0.0-115.0","15","0","ITFDR2","v1.0","1413.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","149","670799","0.0-116.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","150","671493","0.0-117.0","15","0","ITFDR2","v1.0","692.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","151","677313","0.0-118.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","152","677924","0.0-119.0","15","0","ITFDR2","v1.0","609.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","153","683619","0.0-120.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","154","684333","0.0-121.0","15","0","ITFDR2","v1.0","712.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","155","690212","0.0-122.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","156","693349","0.0-123.0","15","0","ITFDR2","v1.0","3133.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","157","697786","0.0-124.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","158","698489","0.0-125.0","15","0","ITFDR2","v1.0","702.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","159","702884","0.0-126.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","160","707130","0.0-127.0","15","0","ITFDR2","v1.0","4243.299999952316","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","161","711605","0.0-128.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","162","713394","0.0-129.0","15","0","ITFDR2","v1.0","1787.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","163","717829","0.0-130.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","164","719403","0.0-131.0","15","0","ITFDR2","v1.0","1572.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","20"
"audio-keyboard-response","165","723722","0.0-132.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","166","724373","0.0-133.0","15","0","ITFDR2","v1.0","650.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","167","728610","0.0-134.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","168","729186","0.0-135.0","15","0","ITFDR2","v1.0","575.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","169","733579","0.0-136.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","170","735669","0.0-137.0","15","0","ITFDR2","v1.0","2088.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","171","741306","0.0-138.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","172","742405","0.0-139.0","15","0","ITFDR2","v1.0","1097.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","173","748040","0.0-140.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","174","748741","0.0-141.0","15","0","ITFDR2","v1.0","699.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","175","754681","0.0-142.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","176","755193","0.0-143.0","15","0","ITFDR2","v1.0","510.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","30"
"audio-keyboard-response","177","761131","0.0-144.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","178","762319","0.0-145.0","15","0","ITFDR2","v1.0","1186.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","179","767900","0.0-146.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","180","768656","0.0-147.0","15","0","ITFDR2","v1.0","754.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","181","774529","0.0-148.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","182","777490","0.0-149.0","15","0","ITFDR2","v1.0","2959.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","183","783185","0.0-150.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","184","784043","0.0-151.0","15","0","ITFDR2","v1.0","857.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","185","788502","0.0-152.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","186","789602","0.0-153.0","15","0","ITFDR2","v1.0","1098.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","187","794075","0.0-154.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","188","794782","0.0-155.0","15","0","ITFDR2","v1.0","705.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","30"
"audio-keyboard-response","189","799062","0.0-156.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","190","799638","0.0-157.0","15","0","ITFDR2","v1.0","575.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","191","803875","0.0-158.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","192","804510","0.0-159.0","15","0","ITFDR2","v1.0","634.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","193","808745","0.0-160.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","194","809210","0.0-161.0","15","0","ITFDR2","v1.0","464.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","195","813563","0.0-162.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","196","814578","0.0-163.0","15","0","ITFDR2","v1.0","1013.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","197","818974","0.0-164.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","198","821015","0.0-165.0","15","0","ITFDR2","v1.0","2040.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","199","826654","0.0-166.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","200","828223","0.0-167.0","15","0","ITFDR2","v1.0","1568","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","201","833800","0.0-168.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","202","834755","0.0-169.0","15","0","ITFDR2","v1.0","954.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","203","840331","0.0-170.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","204","841363","0.0-171.0","15","0","ITFDR2","v1.0","1030.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","205","847123","0.0-172.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","206","848140","0.0-173.0","15","0","ITFDR2","v1.0","1015.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","207","853956","0.0-174.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","208","854601","0.0-175.0","15","0","ITFDR2","v1.0","643.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","209","860539","0.0-176.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","210","863598","0.0-177.0","15","0","ITFDR2","v1.0","3058.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","211","869357","0.0-178.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","212","875253","0.0-179.0","15","0","ITFDR2","v1.0","5894.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"html-button-response","213","888689","0.0-180.0","15","0","ITFDR2","v1.0","11928.799999952316","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","893425","0.0-181.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","215","894154","0.0-182.0","15","0","ITFDR2","v1.0","727.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-30"
"audio-keyboard-response","216","898470","0.0-183.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","217","899766","0.0-184.0","15","0","ITFDR2","v1.0","1295.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","218","904083","0.0-185.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","219","904537","0.0-186.0","15","0","ITFDR2","v1.0","452.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","220","908774","0.0-187.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","221","909780","0.0-188.0","15","0","ITFDR2","v1.0","1004.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","222","914254","0.0-189.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","223","915835","0.0-190.0","15","0","ITFDR2","v1.0","1580.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","30"
"audio-keyboard-response","224","920111","0.0-191.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","225","924223","0.0-192.0","15","0","ITFDR2","v1.0","4109.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-20"
"audio-keyboard-response","226","928459","0.0-193.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","227","929197","0.0-194.0","15","0","ITFDR2","v1.0","736.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","228","934775","0.0-195.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","229","935865","0.0-196.0","15","0","ITFDR2","v1.0","1089.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","230","941683","0.0-197.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","231","942878","0.0-198.0","15","0","ITFDR2","v1.0","1193.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"audio-keyboard-response","232","948696","0.0-199.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","233","949565","0.0-200.0","15","0","ITFDR2","v1.0","868.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","234","955198","0.0-201.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","235","956255","0.0-202.0","15","0","ITFDR2","v1.0","1056.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","236","962013","0.0-203.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","237","964638","0.0-204.0","15","0","ITFDR2","v1.0","2623.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","0"
"audio-keyboard-response","238","970454","0.0-205.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","239","973190","0.0-206.0","15","0","ITFDR2","v1.0","2735","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","240","978825","0.0-207.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","241","980311","0.0-208.0","15","0","ITFDR2","v1.0","1484.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","242","984746","0.0-209.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","243","986338","0.0-210.0","15","0","ITFDR2","v1.0","1590.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","244","990690","0.0-211.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","245","991751","0.0-212.0","15","0","ITFDR2","v1.0","1059.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","246","996031","0.0-213.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","247","996688","0.0-214.0","15","0","ITFDR2","v1.0","655.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","248","1001122","0.0-215.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","249","1001849","0.0-216.0","15","0","ITFDR2","v1.0","725.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","250","1006324","0.0-217.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","251","1007198","0.0-218.0","15","0","ITFDR2","v1.0","873","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","30"
"audio-keyboard-response","252","1011595","0.0-219.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","253","1013149","0.0-220.0","15","0","ITFDR2","v1.0","1553.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","254","1017545","0.0-221.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","255","1019191","0.0-222.0","15","0","ITFDR2","v1.0","1644.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","10"
"audio-keyboard-response","256","1024883","0.0-223.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","257","1026799","0.0-224.0","15","0","ITFDR2","v1.0","1915","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","258","1032673","0.0-225.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","259","1035171","0.0-226.0","15","0","ITFDR2","v1.0","2496.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","20"
"audio-keyboard-response","260","1040806","0.0-227.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","261","1045922","0.0-228.0","15","0","ITFDR2","v1.0","5114.800000071526","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","262","1051616","0.0-229.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","263","1053797","0.0-230.0","15","0","ITFDR2","v1.0","2180.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-10"
"audio-keyboard-response","264","1059493","0.0-231.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","265","1060557","0.0-232.0","15","0","ITFDR2","v1.0","1062.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","266","1066431","0.0-233.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","267","1070910","0.0-234.0","15","0","ITFDR2","v1.0","4478.200000047684","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","20"
"audio-keyboard-response","268","1076851","0.0-235.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","269","1079180","0.0-236.0","15","0","ITFDR2","v1.0","2328.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","270","1083457","0.0-237.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","271","1088207","0.0-238.0","15","0","ITFDR2","v1.0","4748.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-20"
"audio-keyboard-response","272","1092525","0.0-239.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","273","1093844","0.0-240.0","15","0","ITFDR2","v1.0","1317.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","274","1098237","0.0-241.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","275","1103918","0.0-242.0","15","0","ITFDR2","v1.0","5680","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","276","1108355","0.0-243.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","277","1111020","0.0-244.0","15","0","ITFDR2","v1.0","2663.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","278","1115374","0.0-245.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","279","1116451","0.0-246.0","15","0","ITFDR2","v1.0","1076.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","280","1120923","0.0-247.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","281","1121630","0.0-248.0","15","0","ITFDR2","v1.0","705.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","282","1125986","0.0-249.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","283","1127216","0.0-250.0","15","0","ITFDR2","v1.0","1228.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","284","1132795","0.0-251.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","285","1134309","0.0-252.0","15","0","ITFDR2","v1.0","1513.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","286","1140249","0.0-253.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","287","1143892","0.0-254.0","15","0","ITFDR2","v1.0","3641.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","288","1149468","0.0-255.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","289","1150421","0.0-256.0","15","0","ITFDR2","v1.0","952.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","290","1156178","0.0-257.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","291","1158707","0.0-258.0","15","0","ITFDR2","v1.0","2527.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","292","1164462","0.0-259.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","293","1165206","0.0-260.0","15","0","ITFDR2","v1.0","742.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","294","1171144","0.0-261.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","295","1173596","0.0-262.0","15","0","ITFDR2","v1.0","2450.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","30"
"audio-keyboard-response","296","1179469","0.0-263.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","297","1180863","0.0-264.0","15","0","ITFDR2","v1.0","1393.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","20"
"html-button-response","298","1185679","0.0-265.0","15","0","ITFDR2","v1.0","3312.5","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1190533","0.0-266.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","300","1194325","0.0-267.0","15","0","ITFDR2","v1.0","3790.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","301","1198562","0.0-268.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","302","1199931","0.0-269.0","15","0","ITFDR2","v1.0","1368.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","303","1204170","0.0-270.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","304","1204791","0.0-271.0","15","0","ITFDR2","v1.0","620.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","305","1209226","0.0-272.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","306","1214364","0.0-273.0","15","0","ITFDR2","v1.0","5136.400000095367","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","307","1218758","0.0-274.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","308","1221387","0.0-275.0","15","0","ITFDR2","v1.0","2628.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","309","1225741","0.0-276.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","310","1226881","0.0-277.0","15","0","ITFDR2","v1.0","1138.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","0"
"audio-keyboard-response","311","1231314","0.0-278.0","15","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
