"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","147","922234","0.0-114.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","148","922765","0.0-115.0","11","1","ITFDR2","v1.0","529","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","10"
"audio-keyboard-response","149","928597","0.0-116.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","150","929429","0.0-117.0","11","1","ITFDR2","v1.0","829.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","151","935568","0.0-118.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","152","936205","0.0-119.0","11","1","ITFDR2","v1.0","635.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","153","942282","0.0-120.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","154","942844","0.0-121.0","11","1","ITFDR2","v1.0","558.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","155","948741","0.0-122.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","156","950048","0.0-123.0","11","1","ITFDR2","v1.0","1304.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","157","954640","0.0-124.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","158","955327","0.0-125.0","11","1","ITFDR2","v1.0","685.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","159","959925","0.0-126.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","160","960718","0.0-127.0","11","1","ITFDR2","v1.0","790.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","161","965231","0.0-128.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","162","966635","0.0-129.0","11","1","ITFDR2","v1.0","1401.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","163","971151","0.0-130.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","164","971821","0.0-131.0","11","1","ITFDR2","v1.0","667.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","165","976378","0.0-132.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","166","977077","0.0-133.0","11","1","ITFDR2","v1.0","697.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","167","981711","0.0-134.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","168","983217","0.0-135.0","11","1","ITFDR2","v1.0","1501.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","20"
"audio-keyboard-response","169","987849","0.0-136.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","170","988513","0.0-137.0","11","1","ITFDR2","v1.0","662","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","171","994655","0.0-138.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","172","995333","0.0-139.0","11","1","ITFDR2","v1.0","676.6000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","173","1001289","0.0-140.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","174","1002137","0.0-141.0","11","1","ITFDR2","v1.0","846.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","175","1008148","0.0-142.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","176","1009039","0.0-143.0","11","1","ITFDR2","v1.0","889.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","177","1014814","0.0-144.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","178","1015583","0.0-145.0","11","1","ITFDR2","v1.0","766.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-30"
"audio-keyboard-response","179","1021358","0.0-146.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","180","1022700","0.0-147.0","11","1","ITFDR2","v1.0","1339.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","181","1028659","0.0-148.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","182","1032092","0.0-149.0","11","1","ITFDR2","v1.0","3431.3999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","183","1038104","0.0-150.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","184","1039031","0.0-151.0","11","1","ITFDR2","v1.0","926","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","10"
"audio-keyboard-response","185","1043667","0.0-152.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","186","1046092","0.0-153.0","11","1","ITFDR2","v1.0","2423","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","187","1050531","0.0-154.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","188","1051196","0.0-155.0","11","1","ITFDR2","v1.0","663.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-30"
"audio-keyboard-response","189","1055634","0.0-156.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","190","1057282","0.0-157.0","11","1","ITFDR2","v1.0","1645.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","191","1061960","0.0-158.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","192","1062754","0.0-159.0","11","1","ITFDR2","v1.0","792.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","193","1067426","0.0-160.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","194","1067917","0.0-161.0","11","1","ITFDR2","v1.0","488.20000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","30"
"audio-keyboard-response","195","1072434","0.0-162.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","196","1073409","0.0-163.0","11","1","ITFDR2","v1.0","972.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","197","1077885","0.0-164.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","198","1078342","0.0-165.0","11","1","ITFDR2","v1.0","455.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","199","1084119","0.0-166.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","200","1084660","0.0-167.0","11","1","ITFDR2","v1.0","538.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","201","1090556","0.0-168.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","202","1091520","0.0-169.0","11","1","ITFDR2","v1.0","961.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-10"
"audio-keyboard-response","203","1097591","0.0-170.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","204","1097921","0.0-171.0","11","1","ITFDR2","v1.0","328.70000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","205","1103996","0.0-172.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","206","1105196","0.0-173.0","11","1","ITFDR2","v1.0","1197.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","207","1111334","0.0-174.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","208","1111668","0.0-175.0","11","1","ITFDR2","v1.0","331.70000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","209","1117563","0.0-176.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","210","1119676","0.0-177.0","11","1","ITFDR2","v1.0","2110.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","211","1125510","0.0-178.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","212","1125770","0.0-179.0","11","1","ITFDR2","v1.0","258.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-20"
"html-button-response","213","1132392","0.0-180.0","11","1","ITFDR2","v1.0","5113.899999991059","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","1137531","0.0-181.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","215","1139009","0.0-182.0","11","1","ITFDR2","v1.0","1475.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","216","1143563","0.0-183.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","217","1144194","0.0-184.0","11","1","ITFDR2","v1.0","628.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","218","1148795","0.0-185.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","219","1149360","0.0-186.0","11","1","ITFDR2","v1.0","563","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","220","1153957","0.0-187.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","221","1155285","0.0-188.0","11","1","ITFDR2","v1.0","1325.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","222","1159840","0.0-189.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","223","1161034","0.0-190.0","11","1","ITFDR2","v1.0","1192.3999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","0"
"audio-keyboard-response","224","1165551","0.0-191.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","225","1165984","0.0-192.0","11","1","ITFDR2","v1.0","430.6000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","226","1170618","0.0-193.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","227","1171133","0.0-194.0","11","1","ITFDR2","v1.0","512.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","228","1177269","0.0-195.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","229","1177963","0.0-196.0","11","1","ITFDR2","v1.0","692","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","230","1184036","0.0-197.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","231","1184547","0.0-198.0","11","1","ITFDR2","v1.0","508.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","232","1190617","0.0-199.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","233","1191993","0.0-200.0","11","1","ITFDR2","v1.0","1373.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","234","1197892","0.0-201.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","235","1199446","0.0-202.0","11","1","ITFDR2","v1.0","1551.6000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","236","1205465","0.0-203.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","237","1206053","0.0-204.0","11","1","ITFDR2","v1.0","585.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","238","1211945","0.0-205.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","239","1212449","0.0-206.0","11","1","ITFDR2","v1.0","501.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-10"
"audio-keyboard-response","240","1218222","0.0-207.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","241","1218740","0.0-208.0","11","1","ITFDR2","v1.0","515.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-30"
"audio-keyboard-response","242","1223417","0.0-209.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","243","1224004","0.0-210.0","11","1","ITFDR2","v1.0","585.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","244","1228681","0.0-211.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","245","1229378","0.0-212.0","11","1","ITFDR2","v1.0","695.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","30"
"audio-keyboard-response","246","1233934","0.0-213.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","247","1235445","0.0-214.0","11","1","ITFDR2","v1.0","1509.1000000089407","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","248","1239880","0.0-215.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","249","1240824","0.0-216.0","11","1","ITFDR2","v1.0","942.1000000089407","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","250","1245501","0.0-217.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","251","1246466","0.0-218.0","11","1","ITFDR2","v1.0","962.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","252","1250941","0.0-219.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","253","1254185","0.0-220.0","11","1","ITFDR2","v1.0","3242.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","254","1258701","0.0-221.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","255","1259872","0.0-222.0","11","1","ITFDR2","v1.0","1168.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","256","1265943","0.0-223.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","257","1266273","0.0-224.0","11","1","ITFDR2","v1.0","327","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","258","1272045","0.0-225.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","259","1273473","0.0-226.0","11","1","ITFDR2","v1.0","1426.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-30"
"audio-keyboard-response","260","1279309","0.0-227.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","261","1280773","0.0-228.0","11","1","ITFDR2","v1.0","1462.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","262","1286914","0.0-229.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","263","1287713","0.0-230.0","11","1","ITFDR2","v1.0","796.8999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","264","1293852","0.0-231.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","265","1295592","0.0-232.0","11","1","ITFDR2","v1.0","1738.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","266","1301607","0.0-233.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","267","1304549","0.0-234.0","11","1","ITFDR2","v1.0","2941","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","10"
"audio-keyboard-response","268","1310444","0.0-235.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","269","1311248","0.0-236.0","11","1","ITFDR2","v1.0","801.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","270","1315724","0.0-237.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","271","1316910","0.0-238.0","11","1","ITFDR2","v1.0","1184.8999999910593","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","272","1321345","0.0-239.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","273","1322737","0.0-240.0","11","1","ITFDR2","v1.0","1390.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","274","1327254","0.0-241.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","275","1328402","0.0-242.0","11","1","ITFDR2","v1.0","1145.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","276","1332838","0.0-243.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","277","1334517","0.0-244.0","11","1","ITFDR2","v1.0","1676.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","278","1339109","0.0-245.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","279","1339539","0.0-246.0","11","1","ITFDR2","v1.0","427.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
"audio-keyboard-response","280","1344016","0.0-247.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","281","1344554","0.0-248.0","11","1","ITFDR2","v1.0","536","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","282","1349189","0.0-249.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","283","1349478","0.0-250.0","11","1","ITFDR2","v1.0","286.3999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","284","1355488","0.0-251.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","285","1356097","0.0-252.0","11","1","ITFDR2","v1.0","606.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","286","1362053","0.0-253.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","287","1362386","0.0-254.0","11","1","ITFDR2","v1.0","330.3999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","288","1368223","0.0-255.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","289","1368819","0.0-256.0","11","1","ITFDR2","v1.0","593.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","290","1374778","0.0-257.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","291","1375754","0.0-258.0","11","1","ITFDR2","v1.0","973.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","292","1381583","0.0-259.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","293","1382838","0.0-260.0","11","1","ITFDR2","v1.0","1253.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","294","1388612","0.0-261.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","295","1389406","0.0-262.0","11","1","ITFDR2","v1.0","791.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","296","1395364","0.0-263.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","297","1395733","0.0-264.0","11","1","ITFDR2","v1.0","366.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"html-button-response","298","1402419","0.0-265.0","11","1","ITFDR2","v1.0","5178.70000000298","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1407438","0.0-266.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","300","1408056","0.0-267.0","11","1","ITFDR2","v1.0","615.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","301","1412734","0.0-268.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","302","1413642","0.0-269.0","11","1","ITFDR2","v1.0","906.3999999910593","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","303","1418078","0.0-270.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","304","1419188","0.0-271.0","11","1","ITFDR2","v1.0","1107.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","305","1423865","0.0-272.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","306","1424193","0.0-273.0","11","1","ITFDR2","v1.0","326.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","307","1428670","0.0-274.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","308","1429761","0.0-275.0","11","1","ITFDR2","v1.0","1089.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-20"
"audio-keyboard-response","309","1434232","0.0-276.0","11","1","ITFDR2","v1.0","1344","stimuli/sequence_1_D3_400_-20.wav","50","tones","","","D3","400","-20"
"html-keyboard-response","310","1435145","0.0-277.0","11","1","ITFDR2","v1.0","911","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","311","1439742","0.0-278.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","312","1440685","0.0-279.0","11","1","ITFDR2","v1.0","941.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","10"
"audio-keyboard-response","313","1446520","0.0-280.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","314","1446857","0.0-281.0","11","1","ITFDR2","v1.0","334.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-20"
"audio-keyboard-response","315","1452632","0.0-282.0","11","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
