"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","142","1135435","0.0-109.0","16","1","ITFDR2","v1.0","1153.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","143","1141212","0.0-110.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","144","1141916","0.0-111.0","16","1","ITFDR2","v1.0","702.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","145","1148051","0.0-112.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","146","1149380","0.0-113.0","16","1","ITFDR2","v1.0","1328.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","30"
"audio-keyboard-response","147","1155336","0.0-114.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","148","1156453","0.0-115.0","16","1","ITFDR2","v1.0","1115.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","149","1162465","0.0-116.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","150","1162948","0.0-117.0","16","1","ITFDR2","v1.0","482.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","151","1168845","0.0-118.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","152","1170021","0.0-119.0","16","1","ITFDR2","v1.0","1174.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","153","1175921","0.0-120.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","154","1177213","0.0-121.0","16","1","ITFDR2","v1.0","1290.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","155","1183166","0.0-122.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","156","1184397","0.0-123.0","16","1","ITFDR2","v1.0","1230.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","157","1189035","0.0-124.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","158","1189565","0.0-125.0","16","1","ITFDR2","v1.0","528.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","20"
"audio-keyboard-response","159","1194039","0.0-126.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","160","1194678","0.0-127.0","16","1","ITFDR2","v1.0","637.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","161","1199310","0.0-128.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","162","1199797","0.0-129.0","16","1","ITFDR2","v1.0","485.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","163","1204274","0.0-130.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","164","1204549","0.0-131.0","16","1","ITFDR2","v1.0","274.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","165","1209069","0.0-132.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","166","1209310","0.0-133.0","16","1","ITFDR2","v1.0","240.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","167","1213864","0.0-134.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","168","1214038","0.0-135.0","16","1","ITFDR2","v1.0","173","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","169","1218636","0.0-136.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","170","1220950","0.0-137.0","16","1","ITFDR2","v1.0","2313.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","171","1226786","0.0-138.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","172","1227206","0.0-139.0","16","1","ITFDR2","v1.0","418.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","173","1233102","0.0-140.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","174","1233487","0.0-141.0","16","1","ITFDR2","v1.0","383.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","175","1239499","0.0-142.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","176","1241694","0.0-143.0","16","1","ITFDR2","v1.0","2193.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","177","1247772","0.0-144.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","178","1249463","0.0-145.0","16","1","ITFDR2","v1.0","1687.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"audio-keyboard-response","179","1255295","0.0-146.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-20.wav","null","tones","","","C3","600","-20"
"html-keyboard-response","180","1255743","0.0-147.0","16","1","ITFDR2","v1.0","446.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-20"
"audio-keyboard-response","181","1261820","0.0-148.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","182","1263312","0.0-149.0","16","1","ITFDR2","v1.0","1490.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","20"
"audio-keyboard-response","183","1269146","0.0-150.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","184","1269839","0.0-151.0","16","1","ITFDR2","v1.0","691.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","185","1274435","0.0-152.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","186","1275536","0.0-153.0","16","1","ITFDR2","v1.0","1100","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","187","1280217","0.0-154.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","188","1280320","0.0-155.0","16","1","ITFDR2","v1.0","101.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","30"
"audio-keyboard-response","189","1285000","0.0-156.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","190","1285864","0.0-157.0","16","1","ITFDR2","v1.0","863","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"audio-keyboard-response","191","1290503","0.0-158.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","192","1291192","0.0-159.0","16","1","ITFDR2","v1.0","687.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","20"
"audio-keyboard-response","193","1295629","0.0-160.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","194","1297201","0.0-161.0","16","1","ITFDR2","v1.0","1570","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","195","1301713","0.0-162.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","196","1303376","0.0-163.0","16","1","ITFDR2","v1.0","1661.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","197","1307931","0.0-164.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","198","1309057","0.0-165.0","16","1","ITFDR2","v1.0","1125.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","199","1315193","0.0-166.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_30.wav","null","tones","","","B3","600","30"
"html-keyboard-response","200","1315753","0.0-167.0","16","1","ITFDR2","v1.0","558.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","30"
"audio-keyboard-response","201","1321526","0.0-168.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","202","1322770","0.0-169.0","16","1","ITFDR2","v1.0","1242.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","203","1328725","0.0-170.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","204","1329201","0.0-171.0","16","1","ITFDR2","v1.0","475.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","0"
"audio-keyboard-response","205","1334977","0.0-172.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","206","1335882","0.0-173.0","16","1","ITFDR2","v1.0","904.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","207","1342018","0.0-174.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","208","1342458","0.0-175.0","16","1","ITFDR2","v1.0","438.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","209","1348468","0.0-176.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","210","1348890","0.0-177.0","16","1","ITFDR2","v1.0","421.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","211","1354964","0.0-178.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","212","1355362","0.0-179.0","16","1","ITFDR2","v1.0","396.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"html-button-response","213","1637851","0.0-180.0","16","1","ITFDR2","v1.0","280979.09999999404","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","1642897","0.0-181.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","215","1643426","0.0-182.0","16","1","ITFDR2","v1.0","528.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","216","1648105","0.0-183.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","217","1648995","0.0-184.0","16","1","ITFDR2","v1.0","889.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","218","1653631","0.0-185.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","219","1653827","0.0-186.0","16","1","ITFDR2","v1.0","194.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","220","1658345","0.0-187.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","221","1659332","0.0-188.0","16","1","ITFDR2","v1.0","985.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-10"
"audio-keyboard-response","222","1663808","0.0-189.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","223","1664075","0.0-190.0","16","1","ITFDR2","v1.0","266.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","224","1668672","0.0-191.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","225","1670044","0.0-192.0","16","1","ITFDR2","v1.0","1371.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","226","1674681","0.0-193.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","227","1675588","0.0-194.0","16","1","ITFDR2","v1.0","906.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","228","1681664","0.0-195.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","229","1682596","0.0-196.0","16","1","ITFDR2","v1.0","930.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","20"
"audio-keyboard-response","230","1688607","0.0-197.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","231","1689260","0.0-198.0","16","1","ITFDR2","v1.0","651.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","10"
"audio-keyboard-response","232","1695272","0.0-199.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","233","1697773","0.0-200.0","16","1","ITFDR2","v1.0","2500.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","234","1703910","0.0-201.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","235","1706044","0.0-202.0","16","1","ITFDR2","v1.0","2133.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","30"
"audio-keyboard-response","236","1711880","0.0-203.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","237","1712445","0.0-204.0","16","1","ITFDR2","v1.0","564","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","238","1718521","0.0-205.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","239","1719285","0.0-206.0","16","1","ITFDR2","v1.0","762.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","20"
"audio-keyboard-response","240","1725238","0.0-207.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","241","1726022","0.0-208.0","16","1","ITFDR2","v1.0","782.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","0"
"audio-keyboard-response","242","1730579","0.0-209.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","243","1731581","0.0-210.0","16","1","ITFDR2","v1.0","1001.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","0"
"audio-keyboard-response","244","1736221","0.0-211.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","245","1738278","0.0-212.0","16","1","ITFDR2","v1.0","2055.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","246","1742711","0.0-213.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","247","1743173","0.0-214.0","16","1","ITFDR2","v1.0","461","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","248","1747849","0.0-215.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","249","1749046","0.0-216.0","16","1","ITFDR2","v1.0","1196","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","250","1753520","0.0-217.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","251","1754302","0.0-218.0","16","1","ITFDR2","v1.0","780.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","252","1758902","0.0-219.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","253","1760398","0.0-220.0","16","1","ITFDR2","v1.0","1495.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","254","1764916","0.0-221.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","255","1765318","0.0-222.0","16","1","ITFDR2","v1.0","401","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","256","1771093","0.0-223.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","257","1771607","0.0-224.0","16","1","ITFDR2","v1.0","513.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","258","1777380","0.0-225.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","259","1779343","0.0-226.0","16","1","ITFDR2","v1.0","1962.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","260","1785420","0.0-227.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","261","1787423","0.0-228.0","16","1","ITFDR2","v1.0","2002.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","262","1793321","0.0-229.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","263","1794847","0.0-230.0","16","1","ITFDR2","v1.0","1525.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","264","1800862","0.0-231.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","265","1802112","0.0-232.0","16","1","ITFDR2","v1.0","1249.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","266","1808246","0.0-233.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","267","1808543","0.0-234.0","16","1","ITFDR2","v1.0","296.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","268","1814376","0.0-235.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","269","1815032","0.0-236.0","16","1","ITFDR2","v1.0","655.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-20"
"audio-keyboard-response","270","1819589","0.0-237.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","271","1820016","0.0-238.0","16","1","ITFDR2","v1.0","425.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","272","1824489","0.0-239.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","273","1824792","0.0-240.0","16","1","ITFDR2","v1.0","302.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","274","1829469","0.0-241.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","275","1829905","0.0-242.0","16","1","ITFDR2","v1.0","434.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","276","1834340","0.0-243.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","277","1835000","0.0-244.0","16","1","ITFDR2","v1.0","659.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-30"
"audio-keyboard-response","278","1839599","0.0-245.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","279","1839768","0.0-246.0","16","1","ITFDR2","v1.0","168","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","280","1844325","0.0-247.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","281","1844825","0.0-248.0","16","1","ITFDR2","v1.0","499.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","282","1849341","0.0-249.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","283","1849641","0.0-250.0","16","1","ITFDR2","v1.0","299.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","284","1855419","0.0-251.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","285","1855866","0.0-252.0","16","1","ITFDR2","v1.0","446.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","286","1861764","0.0-253.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","287","1862113","0.0-254.0","16","1","ITFDR2","v1.0","348.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","288","1868068","0.0-255.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","289","1868618","0.0-256.0","16","1","ITFDR2","v1.0","548.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","290","1874756","0.0-257.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","291","1875593","0.0-258.0","16","1","ITFDR2","v1.0","836.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","292","1881426","0.0-259.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","293","1882090","0.0-260.0","16","1","ITFDR2","v1.0","663.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","294","1887985","0.0-261.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","295","1888346","0.0-262.0","16","1","ITFDR2","v1.0","359.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-10"
"audio-keyboard-response","296","1894302","0.0-263.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","297","1894691","0.0-264.0","16","1","ITFDR2","v1.0","388.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"html-button-response","298","1988966","0.0-265.0","16","1","ITFDR2","v1.0","92768","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1994097","0.0-266.0","16","1","ITFDR2","v1.0","2409","stimuli/sequence_1_B7_400_-10.wav","49","tones","","","B7","400","-10"
"html-keyboard-response","300","1994621","0.0-267.0","16","1","ITFDR2","v1.0","523.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","301","1999258","0.0-268.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","302","1999974","0.0-269.0","16","1","ITFDR2","v1.0","715","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","303","2004610","0.0-270.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","304","2005101","0.0-271.0","16","1","ITFDR2","v1.0","490.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","305","2009579","0.0-272.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","306","2010142","0.0-273.0","16","1","ITFDR2","v1.0","561.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-20"
"audio-keyboard-response","307","2014740","0.0-274.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","308","2016045","0.0-275.0","16","1","ITFDR2","v1.0","1304.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","309","2020603","0.0-276.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","310","2022254","0.0-277.0","16","1","ITFDR2","v1.0","1650","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","311","2026687","0.0-278.0","16","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
