"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","147","588657","0.0-114.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","148","589593","0.0-115.0","121","0","ITFDR2","v1.0","935.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","149","595286","0.0-116.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","150","595794","0.0-117.0","121","0","ITFDR2","v1.0","506.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","151","601729","0.0-118.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","152","602912","0.0-119.0","121","0","ITFDR2","v1.0","1181.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","153","608608","0.0-120.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","154","609114","0.0-121.0","121","0","ITFDR2","v1.0","503.59999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","155","614987","0.0-122.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","156","615864","0.0-123.0","121","0","ITFDR2","v1.0","874.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","20"
"audio-keyboard-response","157","620298","0.0-124.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","158","621178","0.0-125.0","121","0","ITFDR2","v1.0","878.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","159","625456","0.0-126.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","160","626160","0.0-127.0","121","0","ITFDR2","v1.0","702.5","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-20"
"audio-keyboard-response","161","630389","0.0-128.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","162","631180","0.0-129.0","121","0","ITFDR2","v1.0","790","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","163","635573","0.0-130.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","164","636320","0.0-131.0","121","0","ITFDR2","v1.0","744.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","165","640677","0.0-132.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","166","641504","0.0-133.0","121","0","ITFDR2","v1.0","826","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","167","645860","0.0-134.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","168","646690","0.0-135.0","121","0","ITFDR2","v1.0","828.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","169","651167","0.0-136.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","170","651691","0.0-137.0","121","0","ITFDR2","v1.0","523.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","171","657268","0.0-138.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","172","657985","0.0-139.0","121","0","ITFDR2","v1.0","715.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","173","663684","0.0-140.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","174","664513","0.0-141.0","121","0","ITFDR2","v1.0","827.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","175","670265","0.0-142.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","176","670846","0.0-143.0","121","0","ITFDR2","v1.0","580.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","177","676478","0.0-144.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","178","677362","0.0-145.0","121","0","ITFDR2","v1.0","882.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","179","683182","0.0-146.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","180","683770","0.0-147.0","121","0","ITFDR2","v1.0","587.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","181","689405","0.0-148.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","182","690609","0.0-149.0","121","0","ITFDR2","v1.0","1202.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","183","696360","0.0-150.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","184","697003","0.0-151.0","121","0","ITFDR2","v1.0","641.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","185","701357","0.0-152.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","186","702161","0.0-153.0","121","0","ITFDR2","v1.0","802.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","187","706477","0.0-154.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","188","707204","0.0-155.0","121","0","ITFDR2","v1.0","725.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","189","711480","0.0-156.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","190","712119","0.0-157.0","121","0","ITFDR2","v1.0","637.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","191","716434","0.0-158.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","192","716944","0.0-159.0","121","0","ITFDR2","v1.0","508.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","193","721218","0.0-160.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","194","721594","0.0-161.0","121","0","ITFDR2","v1.0","375","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-20"
"audio-keyboard-response","195","725826","0.0-162.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","196","726631","0.0-163.0","121","0","ITFDR2","v1.0","803.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","197","730946","0.0-164.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","198","731630","0.0-165.0","121","0","ITFDR2","v1.0","682","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","199","737447","0.0-166.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","200","738105","0.0-167.0","121","0","ITFDR2","v1.0","655.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","201","743681","0.0-168.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","202","744373","0.0-169.0","121","0","ITFDR2","v1.0","689.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","203","749948","0.0-170.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","204","750635","0.0-171.0","121","0","ITFDR2","v1.0","686.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","205","756571","0.0-172.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","206","756985","0.0-173.0","121","0","ITFDR2","v1.0","411.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","207","762619","0.0-174.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","208","763309","0.0-175.0","121","0","ITFDR2","v1.0","687.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","209","769243","0.0-176.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","210","769637","0.0-177.0","121","0","ITFDR2","v1.0","392.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","211","775525","0.0-178.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","212","775950","0.0-179.0","121","0","ITFDR2","v1.0","422.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"html-button-response","213","901341","0.0-180.0","121","0","ITFDR2","v1.0","123890","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","906101","0.0-181.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","215","906818","0.0-182.0","121","0","ITFDR2","v1.0","714.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","216","911173","0.0-183.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","217","911792","0.0-184.0","121","0","ITFDR2","v1.0","617.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","218","916026","0.0-185.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","219","916624","0.0-186.0","121","0","ITFDR2","v1.0","595.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","220","920901","0.0-187.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","221","921512","0.0-188.0","121","0","ITFDR2","v1.0","609.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","222","925989","0.0-189.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","223","926380","0.0-190.0","121","0","ITFDR2","v1.0","389.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","224","930660","0.0-191.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","225","931351","0.0-192.0","121","0","ITFDR2","v1.0","688.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","226","935743","0.0-193.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","227","936674","0.0-194.0","121","0","ITFDR2","v1.0","928.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","10"
"audio-keyboard-response","228","942489","0.0-195.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","229","943295","0.0-196.0","121","0","ITFDR2","v1.0","803.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","10"
"audio-keyboard-response","230","949167","0.0-197.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","231","949502","0.0-198.0","121","0","ITFDR2","v1.0","332.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","232","955380","0.0-199.0","121","0","ITFDR2","v1.0","357","stimuli/sequence_0_Gs5_600_20.wav","49","tones","","","Gs5","600","20"
"html-keyboard-response","233","955844","0.0-200.0","121","0","ITFDR2","v1.0","462.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","234","961422","0.0-201.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","235","962183","0.0-202.0","121","0","ITFDR2","v1.0","759.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","236","968115","0.0-203.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","237","968435","0.0-204.0","121","0","ITFDR2","v1.0","317.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","238","974131","0.0-205.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","239","974695","0.0-206.0","121","0","ITFDR2","v1.0","562.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","240","980510","0.0-207.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","241","980892","0.0-208.0","121","0","ITFDR2","v1.0","380.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","242","985330","0.0-209.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","243","985846","0.0-210.0","121","0","ITFDR2","v1.0","514.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","244","990119","0.0-211.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","245","990736","0.0-212.0","121","0","ITFDR2","v1.0","614.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","246","994968","0.0-213.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","247","995562","0.0-214.0","121","0","ITFDR2","v1.0","593.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","248","999874","0.0-215.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","249","1000440","0.0-216.0","121","0","ITFDR2","v1.0","563.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","250","1004797","0.0-217.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","251","1005357","0.0-218.0","121","0","ITFDR2","v1.0","558.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","252","1009671","0.0-219.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","253","1010202","0.0-220.0","121","0","ITFDR2","v1.0","529.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","254","1014514","0.0-221.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","255","1015104","0.0-222.0","121","0","ITFDR2","v1.0","589.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","256","1020860","0.0-223.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","257","1021359","0.0-224.0","121","0","ITFDR2","v1.0","497","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","0"
"audio-keyboard-response","258","1027292","0.0-225.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","259","1027658","0.0-226.0","121","0","ITFDR2","v1.0","364.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","260","1033356","0.0-227.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","261","1034025","0.0-228.0","121","0","ITFDR2","v1.0","667.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-10"
"audio-keyboard-response","262","1039958","0.0-229.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","263","1040682","0.0-230.0","121","0","ITFDR2","v1.0","722","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","264","1046497","0.0-231.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","265","1046972","0.0-232.0","121","0","ITFDR2","v1.0","473.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","266","1052608","0.0-233.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","267","1053181","0.0-234.0","121","0","ITFDR2","v1.0","569.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","268","1058934","0.0-235.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","269","1059418","0.0-236.0","121","0","ITFDR2","v1.0","482.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
"audio-keyboard-response","270","1063893","0.0-237.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","271","1064983","0.0-238.0","121","0","ITFDR2","v1.0","1087.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","272","1069419","0.0-239.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","273","1070040","0.0-240.0","121","0","ITFDR2","v1.0","618.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","274","1074394","0.0-241.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","275","1074877","0.0-242.0","121","0","ITFDR2","v1.0","481","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","276","1079354","0.0-243.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","277","1079996","0.0-244.0","121","0","ITFDR2","v1.0","640.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","30"
"audio-keyboard-response","278","1084431","0.0-245.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","279","1085045","0.0-246.0","121","0","ITFDR2","v1.0","611.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","20"
"audio-keyboard-response","280","1089439","0.0-247.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","281","1089910","0.0-248.0","121","0","ITFDR2","v1.0","468.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","282","1094303","0.0-249.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","283","1095048","0.0-250.0","121","0","ITFDR2","v1.0","743.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","10"
"audio-keyboard-response","284","1100623","0.0-251.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","285","1101220","0.0-252.0","121","0","ITFDR2","v1.0","595.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","286","1106857","0.0-253.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","287","1107547","0.0-254.0","121","0","ITFDR2","v1.0","687.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","288","1113241","0.0-255.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","289","1113622","0.0-256.0","121","0","ITFDR2","v1.0","379.59999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","290","1119374","0.0-257.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","291","1120192","0.0-258.0","121","0","ITFDR2","v1.0","816.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","0"
"audio-keyboard-response","292","1126067","0.0-259.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","293","1126780","0.0-260.0","121","0","ITFDR2","v1.0","711.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","294","1132360","0.0-261.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","295","1133676","0.0-262.0","121","0","ITFDR2","v1.0","1313.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","296","1139315","0.0-263.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","297","1140202","0.0-264.0","121","0","ITFDR2","v1.0","885.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"html-button-response","298","1240411","0.0-265.0","121","0","ITFDR2","v1.0","98706.80000007153","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1245373","0.0-266.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","300","1246310","0.0-267.0","121","0","ITFDR2","v1.0","935.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","301","1250546","0.0-268.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","302","1251279","0.0-269.0","121","0","ITFDR2","v1.0","731.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","303","1255634","0.0-270.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","304","1257703","0.0-271.0","121","0","ITFDR2","v1.0","2067.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","305","1262098","0.0-272.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","306","1262508","0.0-273.0","121","0","ITFDR2","v1.0","408.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","307","1266945","0.0-274.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","308","1267493","0.0-275.0","121","0","ITFDR2","v1.0","547.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","309","1271884","0.0-276.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","310","1272312","0.0-277.0","121","0","ITFDR2","v1.0","426.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","311","1276625","0.0-278.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","312","1277256","0.0-279.0","121","0","ITFDR2","v1.0","629.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","313","1282897","0.0-280.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","314","1283647","0.0-281.0","121","0","ITFDR2","v1.0","748.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","315","1289398","0.0-282.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","316","1289956","0.0-283.0","121","0","ITFDR2","v1.0","556.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","317","1295531","0.0-284.0","121","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
