"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","144","887343","0.0-111.0","125","1","ITFDR2","v1.0","1026","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","145","891898","0.0-112.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","146","895587","0.0-113.0","125","1","ITFDR2","v1.0","3686.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","147","900186","0.0-114.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","148","900991","0.0-115.0","125","1","ITFDR2","v1.0","802.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","149","905626","0.0-116.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_20.wav","null","tones","","","Gs3","400","20"
"html-keyboard-response","150","906981","0.0-117.0","125","1","ITFDR2","v1.0","1352.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","20"
"audio-keyboard-response","151","911498","0.0-118.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","152","912434","0.0-119.0","125","1","ITFDR2","v1.0","932.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","153","916868","0.0-120.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","154","917774","0.0-121.0","125","1","ITFDR2","v1.0","902.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","155","922452","0.0-122.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","156","927944","0.0-123.0","125","1","ITFDR2","v1.0","5488.79999999702","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","157","933903","0.0-124.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","158","935334","0.0-125.0","125","1","ITFDR2","v1.0","1428.5999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","159","941113","0.0-126.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","160","943094","0.0-127.0","125","1","ITFDR2","v1.0","1977.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","161","949172","0.0-128.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","162","950325","0.0-129.0","125","1","ITFDR2","v1.0","1149.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","163","956222","0.0-130.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","164","957402","0.0-131.0","125","1","ITFDR2","v1.0","1176.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","165","963358","0.0-132.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","166","965915","0.0-133.0","125","1","ITFDR2","v1.0","2554.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","167","972051","0.0-134.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","168","977678","0.0-135.0","125","1","ITFDR2","v1.0","5623.60000000149","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","169","983576","0.0-136.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","170","1003095","0.0-137.0","125","1","ITFDR2","v1.0","19516.300000000745","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","171","1007651","0.0-138.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","172","1008375","0.0-139.0","125","1","ITFDR2","v1.0","721","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","0"
"audio-keyboard-response","173","1012813","0.0-140.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","174","1013602","0.0-141.0","125","1","ITFDR2","v1.0","785.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","175","1018072","0.0-142.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","176","1019157","0.0-143.0","125","1","ITFDR2","v1.0","1082.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","177","1023597","0.0-144.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","178","1024798","0.0-145.0","125","1","ITFDR2","v1.0","1198.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","179","1029314","0.0-146.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","180","1052317","0.0-147.0","125","1","ITFDR2","v1.0","22998.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","181","1056951","0.0-148.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","182","1075399","0.0-149.0","125","1","ITFDR2","v1.0","18445.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","183","1079873","0.0-150.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","184","1083081","0.0-151.0","125","1","ITFDR2","v1.0","3206.099999997765","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","185","1088918","0.0-152.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","186","1090153","0.0-153.0","125","1","ITFDR2","v1.0","1231.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","187","1095926","0.0-154.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","188","1106701","0.0-155.0","125","1","ITFDR2","v1.0","10772.099999997765","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","189","1112657","0.0-156.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","190","1114641","0.0-157.0","125","1","ITFDR2","v1.0","1981.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","191","1120475","0.0-158.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","192","1122036","0.0-159.0","125","1","ITFDR2","v1.0","1557.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","193","1128054","0.0-160.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","194","1130916","0.0-161.0","125","1","ITFDR2","v1.0","2860.400000002235","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","195","1137056","0.0-162.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","196","1141232","0.0-163.0","125","1","ITFDR2","v1.0","4173.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","197","1147248","0.0-164.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","198","1149418","0.0-165.0","125","1","ITFDR2","v1.0","2166.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","199","1154053","0.0-166.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","200","1155420","0.0-167.0","125","1","ITFDR2","v1.0","1364","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","201","1160016","0.0-168.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","202","1161586","0.0-169.0","125","1","ITFDR2","v1.0","1567.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","203","1166101","0.0-170.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","204","1167349","0.0-171.0","125","1","ITFDR2","v1.0","1244.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","205","1171941","0.0-172.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","206","1176663","0.0-173.0","125","1","ITFDR2","v1.0","4719.400000002235","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","10"
"audio-keyboard-response","207","1181343","0.0-174.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","208","1182736","0.0-175.0","125","1","ITFDR2","v1.0","1389.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","30"
"audio-keyboard-response","209","1187210","0.0-176.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","210","1198680","0.0-177.0","125","1","ITFDR2","v1.0","11467.89999999851","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","211","1203236","0.0-178.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","212","1204797","0.0-179.0","125","1","ITFDR2","v1.0","1558.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"html-button-response","213","1857635","0.0-180.0","125","1","ITFDR2","v1.0","504078.09999999776","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","1863998","0.0-181.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","215","1889126","0.0-182.0","125","1","ITFDR2","v1.0","25128","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","216","1894901","0.0-183.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","217","1897042","0.0-184.0","125","1","ITFDR2","v1.0","2137.60000000149","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","218","1903178","0.0-185.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","219","1904730","0.0-186.0","125","1","ITFDR2","v1.0","1549.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","220","1910868","0.0-187.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","221","1912187","0.0-188.0","125","1","ITFDR2","v1.0","1315.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","222","1918260","0.0-189.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","223","1919187","0.0-190.0","125","1","ITFDR2","v1.0","924.1999999992549","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","224","1925145","0.0-191.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","225","1926442","0.0-192.0","125","1","ITFDR2","v1.0","1293.800000000745","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","226","1932579","0.0-193.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","227","1933341","0.0-194.0","125","1","ITFDR2","v1.0","758.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","228","1937971","0.0-195.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","229","1938796","0.0-196.0","125","1","ITFDR2","v1.0","821.3000000007451","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","230","1943475","0.0-197.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","231","1944337","0.0-198.0","125","1","ITFDR2","v1.0","859.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","232","1948771","0.0-199.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","233","1950483","0.0-200.0","125","1","ITFDR2","v1.0","1709.0999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","234","1955117","0.0-201.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","235","1955979","0.0-202.0","125","1","ITFDR2","v1.0","858.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","236","1960653","0.0-203.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","237","1961864","0.0-204.0","125","1","ITFDR2","v1.0","1207.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","238","1966461","0.0-205.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","239","1967203","0.0-206.0","125","1","ITFDR2","v1.0","738.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","10"
"audio-keyboard-response","240","1971800","0.0-207.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","241","1972804","0.0-208.0","125","1","ITFDR2","v1.0","1001.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","242","1978637","0.0-209.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","243","1979753","0.0-210.0","125","1","ITFDR2","v1.0","1112.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","244","1985709","0.0-211.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","245","1986805","0.0-212.0","125","1","ITFDR2","v1.0","1093.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","246","1992876","0.0-213.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","247","1994313","0.0-214.0","125","1","ITFDR2","v1.0","1434.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","248","2000209","0.0-215.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","249","2003514","0.0-216.0","125","1","ITFDR2","v1.0","3302.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","250","2009532","0.0-217.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","251","2010712","0.0-218.0","125","1","ITFDR2","v1.0","1176.800000000745","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","252","2016726","0.0-219.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","253","2017398","0.0-220.0","125","1","ITFDR2","v1.0","668","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","254","2023174","0.0-221.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","255","2024370","0.0-222.0","125","1","ITFDR2","v1.0","1193.0999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","256","2028966","0.0-223.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","257","2030045","0.0-224.0","125","1","ITFDR2","v1.0","1076.199999999255","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","10"
"audio-keyboard-response","258","2034481","0.0-225.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","259","2035118","0.0-226.0","125","1","ITFDR2","v1.0","634.5999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","260","2039670","0.0-227.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","261","2040525","0.0-228.0","125","1","ITFDR2","v1.0","852.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","262","2045003","0.0-229.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","263","2045864","0.0-230.0","125","1","ITFDR2","v1.0","858.0999999977648","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","264","2050416","0.0-231.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","265","2051367","0.0-232.0","125","1","ITFDR2","v1.0","947.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","266","2055883","0.0-233.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","267","2056867","0.0-234.0","125","1","ITFDR2","v1.0","981","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","268","2061386","0.0-235.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","269","2062439","0.0-236.0","125","1","ITFDR2","v1.0","1049","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-10"
"audio-keyboard-response","270","2068336","0.0-237.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","271","2071591","0.0-238.0","125","1","ITFDR2","v1.0","3252.699999999255","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","272","2077669","0.0-239.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","273","2078630","0.0-240.0","125","1","ITFDR2","v1.0","958","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","20"
"audio-keyboard-response","274","2084405","0.0-241.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","275","2085352","0.0-242.0","125","1","ITFDR2","v1.0","944.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","276","2091252","0.0-243.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","277","2092334","0.0-244.0","125","1","ITFDR2","v1.0","1077.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","278","2098292","0.0-245.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","279","2099543","0.0-246.0","125","1","ITFDR2","v1.0","1248.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"audio-keyboard-response","280","2105561","0.0-247.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","281","2106817","0.0-248.0","125","1","ITFDR2","v1.0","1252.0999999977648","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","282","2112649","0.0-249.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","283","2113623","0.0-250.0","125","1","ITFDR2","v1.0","970.6999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","284","2118062","0.0-251.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","285","2118824","0.0-252.0","125","1","ITFDR2","v1.0","758","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","286","2123342","0.0-253.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","287","2123914","0.0-254.0","125","1","ITFDR2","v1.0","569.1999999992549","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","288","2128393","0.0-255.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","289","2129043","0.0-256.0","125","1","ITFDR2","v1.0","647.3000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","290","2133598","0.0-257.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_0.wav","null","tones","","","Fs7","400","0"
"html-keyboard-response","291","2134430","0.0-258.0","125","1","ITFDR2","v1.0","829","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","0"
"audio-keyboard-response","292","2139059","0.0-259.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","293","2140262","0.0-260.0","125","1","ITFDR2","v1.0","1200","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","294","2144936","0.0-261.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","295","2145813","0.0-262.0","125","1","ITFDR2","v1.0","873.9000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","296","2150285","0.0-263.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","297","2152075","0.0-264.0","125","1","ITFDR2","v1.0","1786","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"html-button-response","298","2159644","0.0-265.0","125","1","ITFDR2","v1.0","6061","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","2165976","0.0-266.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","300","2173707","0.0-267.0","125","1","ITFDR2","v1.0","7728.300000000745","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-20"
"audio-keyboard-response","301","2179783","0.0-268.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","302","2182801","0.0-269.0","125","1","ITFDR2","v1.0","3014.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","303","2188818","0.0-270.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","304","2189904","0.0-271.0","125","1","ITFDR2","v1.0","1083","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","305","2195681","0.0-272.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","306","2196775","0.0-273.0","125","1","ITFDR2","v1.0","1090.4000000022352","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","307","2202791","0.0-274.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","308","2203475","0.0-275.0","125","1","ITFDR2","v1.0","681.4000000022352","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","309","2209254","0.0-276.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","310","2210259","0.0-277.0","125","1","ITFDR2","v1.0","1001.8000000007451","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","311","2216396","0.0-278.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","312","2217611","0.0-279.0","125","1","ITFDR2","v1.0","1211.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","313","2222086","0.0-280.0","125","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","314","2222950","0.0-281.0","125","1","ITFDR2","v1.0","861","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
