"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","143","668870","0.0-110.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","144","670514","0.0-111.0","116","0","ITFDR2","v1.0","1642.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-30"
"audio-keyboard-response","145","674958","0.0-112.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","146","676159","0.0-113.0","116","0","ITFDR2","v1.0","1199.3000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","147","680389","0.0-114.0","116","0","ITFDR2","v1.0","2451","stimuli/sequence_0_Ds7_400_-30.wav","50","tones","","","Ds7","400","-30"
"html-keyboard-response","148","681747","0.0-115.0","116","0","ITFDR2","v1.0","1356.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","149","686179","0.0-116.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","150","687820","0.0-117.0","116","0","ITFDR2","v1.0","1639.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","151","692219","0.0-118.0","116","0","ITFDR2","v1.0","2419","stimuli/sequence_0_C5_400_10.wav","49","tones","","","C5","400","10"
"html-keyboard-response","152","693193","0.0-119.0","116","0","ITFDR2","v1.0","971.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","153","697659","0.0-120.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","154","697962","0.0-121.0","116","0","ITFDR2","v1.0","301.80000000447035","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
"audio-keyboard-response","155","702269","0.0-122.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","156","702740","0.0-123.0","116","0","ITFDR2","v1.0","470.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","157","708558","0.0-124.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","158","708870","0.0-125.0","116","0","ITFDR2","v1.0","310.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","159","714820","0.0-126.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","160","715163","0.0-127.0","116","0","ITFDR2","v1.0","342.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","30"
"audio-keyboard-response","161","720749","0.0-128.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","162","721237","0.0-129.0","116","0","ITFDR2","v1.0","485.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-30"
"audio-keyboard-response","163","726999","0.0-130.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","164","727502","0.0-131.0","116","0","ITFDR2","v1.0","501.79999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","0"
"audio-keyboard-response","165","733199","0.0-132.0","116","0","ITFDR2","v1.0","2931","stimuli/sequence_0_C5_600_-10.wav","49","tones","","","C5","600","-10"
"html-keyboard-response","166","733545","0.0-133.0","116","0","ITFDR2","v1.0","345.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-10"
"audio-keyboard-response","167","739240","0.0-134.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","168","739525","0.0-135.0","116","0","ITFDR2","v1.0","283.30000000447035","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","169","745111","0.0-136.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","170","745585","0.0-137.0","116","0","ITFDR2","v1.0","472.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-30"
"audio-keyboard-response","171","750020","0.0-138.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","172","750893","0.0-139.0","116","0","ITFDR2","v1.0","870.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","173","755300","0.0-140.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","174","755728","0.0-141.0","116","0","ITFDR2","v1.0","426.20000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","175","760080","0.0-142.0","116","0","ITFDR2","v1.0","2851","stimuli/sequence_0_Ds7_400_0.wav","50","tones","","","Ds7","400","0"
"html-keyboard-response","176","760615","0.0-143.0","116","0","ITFDR2","v1.0","533.2000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","177","764979","0.0-144.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","178","765271","0.0-145.0","116","0","ITFDR2","v1.0","289.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","179","769581","0.0-146.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","180","769835","0.0-147.0","116","0","ITFDR2","v1.0","253.39999999850988","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","181","774110","0.0-148.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","182","774450","0.0-149.0","116","0","ITFDR2","v1.0","338.29999999701977","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","183","778720","0.0-150.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","184","778983","0.0-151.0","116","0","ITFDR2","v1.0","261.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","185","784860","0.0-152.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","186","785209","0.0-153.0","116","0","ITFDR2","v1.0","348.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","20"
"audio-keyboard-response","187","791100","0.0-154.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","188","791371","0.0-155.0","116","0","ITFDR2","v1.0","268.80000000447035","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","20"
"audio-keyboard-response","189","797081","0.0-156.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","190","797367","0.0-157.0","116","0","ITFDR2","v1.0","284.70000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","191","803190","0.0-158.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","192","803481","0.0-159.0","116","0","ITFDR2","v1.0","289.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","10"
"audio-keyboard-response","193","809320","0.0-160.0","116","0","ITFDR2","v1.0","3928","stimuli/sequence_0_D5_600_10.wav","49","tones","","","D5","600","10"
"html-keyboard-response","194","809401","0.0-161.0","116","0","ITFDR2","v1.0","79.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","10"
"audio-keyboard-response","195","815030","0.0-162.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","196","815350","0.0-163.0","116","0","ITFDR2","v1.0","318.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-20"
"audio-keyboard-response","197","820990","0.0-164.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","198","821684","0.0-165.0","116","0","ITFDR2","v1.0","692.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","199","826160","0.0-166.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","200","826475","0.0-167.0","116","0","ITFDR2","v1.0","313.40000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","201","830789","0.0-168.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","202","831175","0.0-169.0","116","0","ITFDR2","v1.0","384.20000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","203","835439","0.0-170.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","204","835627","0.0-171.0","116","0","ITFDR2","v1.0","185.70000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-20"
"audio-keyboard-response","205","840021","0.0-172.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","206","840144","0.0-173.0","116","0","ITFDR2","v1.0","122.19999999552965","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","207","844380","0.0-174.0","116","0","ITFDR2","v1.0","1099","stimuli/sequence_0_C5_400_-30.wav","50","tones","","","C5","400","-30"
"html-keyboard-response","208","844508","0.0-175.0","116","0","ITFDR2","v1.0","126.60000000149012","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-30"
"audio-keyboard-response","209","849001","0.0-176.0","116","0","ITFDR2","v1.0","219","stimuli/sequence_0_Fs7_400_30.wav","49","tones","","","Fs7","400","30"
"html-keyboard-response","210","849217","0.0-177.0","116","0","ITFDR2","v1.0","215.30000000447035","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","211","853580","0.0-178.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","212","854545","0.0-179.0","116","0","ITFDR2","v1.0","963","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","0"
"html-button-response","213","863244","0.0-180.0","116","0","ITFDR2","v1.0","7182.29999999702","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","869381","0.0-181.0","116","0","ITFDR2","v1.0","3661","stimuli/sequence_0_Ds7_600_-20.wav","50","tones","","","Ds7","600","-20"
"html-keyboard-response","215","870561","0.0-182.0","116","0","ITFDR2","v1.0","1178.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-20"
"audio-keyboard-response","216","876430","0.0-183.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","217","876783","0.0-184.0","116","0","ITFDR2","v1.0","351.70000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","20"
"audio-keyboard-response","218","882480","0.0-185.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","219","882842","0.0-186.0","116","0","ITFDR2","v1.0","360.20000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-10"
"audio-keyboard-response","220","888720","0.0-187.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","221","889601","0.0-188.0","116","0","ITFDR2","v1.0","879.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","20"
"audio-keyboard-response","222","895381","0.0-189.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","223","896016","0.0-190.0","116","0","ITFDR2","v1.0","633.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","224","901900","0.0-191.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","225","902402","0.0-192.0","116","0","ITFDR2","v1.0","500.70000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","226","908230","0.0-193.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","227","908894","0.0-194.0","116","0","ITFDR2","v1.0","662.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","228","913341","0.0-195.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","229","914146","0.0-196.0","116","0","ITFDR2","v1.0","803.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","230","918511","0.0-197.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","231","919621","0.0-198.0","116","0","ITFDR2","v1.0","1109.1999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","232","923939","0.0-199.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","233","924626","0.0-200.0","116","0","ITFDR2","v1.0","685","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","234","928900","0.0-201.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","235","929393","0.0-202.0","116","0","ITFDR2","v1.0","491.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","236","933740","0.0-203.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","237","934343","0.0-204.0","116","0","ITFDR2","v1.0","601.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","238","938710","0.0-205.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","239","938769","0.0-206.0","116","0","ITFDR2","v1.0","56.600000001490116","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","0"
"audio-keyboard-response","240","943239","0.0-207.0","116","0","ITFDR2","v1.0","2280","stimuli/sequence_0_F3_400_30.wav","50","tones","","","F3","400","30"
"html-keyboard-response","241","943938","0.0-208.0","116","0","ITFDR2","v1.0","697.1000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","242","949700","0.0-209.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","243","950374","0.0-210.0","116","0","ITFDR2","v1.0","672.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","0"
"audio-keyboard-response","244","956200","0.0-211.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","245","956762","0.0-212.0","116","0","ITFDR2","v1.0","560.1999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","246","962391","0.0-213.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","247","962823","0.0-214.0","116","0","ITFDR2","v1.0","431.20000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","248","968580","0.0-215.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","249","969267","0.0-216.0","116","0","ITFDR2","v1.0","685.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","250","974910","0.0-217.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","251","975562","0.0-218.0","116","0","ITFDR2","v1.0","650.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","252","981138","0.0-219.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","253","981477","0.0-220.0","116","0","ITFDR2","v1.0","336.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-30"
"audio-keyboard-response","254","987417","0.0-221.0","116","0","ITFDR2","v1.0","4400","stimuli/sequence_0_F5_600_30.wav","50","tones","","","F5","600","30"
"html-keyboard-response","255","987971","0.0-222.0","116","0","ITFDR2","v1.0","551.6999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","256","992298","0.0-223.0","116","0","ITFDR2","v1.0","2440","stimuli/sequence_0_Fs5_400_-10.wav","50","tones","","","Fs5","400","-10"
"html-keyboard-response","257","992768","0.0-224.0","116","0","ITFDR2","v1.0","468.19999999552965","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","258","997079","0.0-225.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","259","997447","0.0-226.0","116","0","ITFDR2","v1.0","365.70000000298023","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","260","1001898","0.0-227.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","261","1002440","0.0-228.0","116","0","ITFDR2","v1.0","540.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","262","1006718","0.0-229.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","263","1007231","0.0-230.0","116","0","ITFDR2","v1.0","510.70000000298023","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","264","1011628","0.0-231.0","116","0","ITFDR2","v1.0","491","stimuli/sequence_0_B3_400_10.wav","49","tones","","","B3","400","10"
"html-keyboard-response","265","1011989","0.0-232.0","116","0","ITFDR2","v1.0","358.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","10"
"audio-keyboard-response","266","1016378","0.0-233.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","267","1016823","0.0-234.0","116","0","ITFDR2","v1.0","443","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","268","1021059","0.0-235.0","116","0","ITFDR2","v1.0","1520","stimuli/sequence_0_Gs7_400_-30.wav","50","tones","","","Gs7","400","-30"
"html-keyboard-response","269","1021088","0.0-236.0","116","0","ITFDR2","v1.0","27.600000001490116","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-30"
"audio-keyboard-response","270","1026798","0.0-237.0","116","0","ITFDR2","v1.0","3448","stimuli/sequence_0_Gs7_600_-10.wav","49","tones","","","Gs7","600","-10"
"html-keyboard-response","271","1027059","0.0-238.0","116","0","ITFDR2","v1.0","258.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","272","1032639","0.0-239.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","273","1033729","0.0-240.0","116","0","ITFDR2","v1.0","1089","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","274","1039557","0.0-241.0","116","0","ITFDR2","v1.0","4048","stimuli/sequence_0_A5_600_10.wav","50","tones","","","A5","600","10"
"html-keyboard-response","275","1043608","0.0-242.0","116","0","ITFDR2","v1.0","4048.39999999851","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","276","1049308","0.0-243.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","277","1050547","0.0-244.0","116","0","ITFDR2","v1.0","1237.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","278","1056138","0.0-245.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","279","1056863","0.0-246.0","116","0","ITFDR2","v1.0","723.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-30"
"audio-keyboard-response","280","1062798","0.0-247.0","116","0","ITFDR2","v1.0","149","stimuli/sequence_0_F3_600_30.wav","50","tones","","","F3","600","30"
"html-keyboard-response","281","1063074","0.0-248.0","116","0","ITFDR2","v1.0","274.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","282","1069018","0.0-249.0","116","0","ITFDR2","v1.0","229","stimuli/sequence_0_Gs7_600_30.wav","50","tones","","","Gs7","600","30"
"html-keyboard-response","283","1069776","0.0-250.0","116","0","ITFDR2","v1.0","756.1999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","30"
"audio-keyboard-response","284","1074019","0.0-251.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","285","1077271","0.0-252.0","116","0","ITFDR2","v1.0","3251","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","286","1081738","0.0-253.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","287","1083810","0.0-254.0","116","0","ITFDR2","v1.0","2070","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","288","1088079","0.0-255.0","116","0","ITFDR2","v1.0","2451","stimuli/sequence_0_Ds7_400_-20.wav","50","tones","","","Ds7","400","-20"
"html-keyboard-response","289","1088564","0.0-256.0","116","0","ITFDR2","v1.0","483","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-20"
"audio-keyboard-response","290","1092949","0.0-257.0","116","0","ITFDR2","v1.0","531","stimuli/sequence_0_D7_400_10.wav","49","tones","","","D7","400","10"
"html-keyboard-response","291","1093928","0.0-258.0","116","0","ITFDR2","v1.0","977.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","292","1098159","0.0-259.0","116","0","ITFDR2","v1.0","309","stimuli/sequence_0_A5_400_-30.wav","50","tones","","","A5","400","-30"
"html-keyboard-response","293","1098665","0.0-260.0","116","0","ITFDR2","v1.0","505.30000000447035","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","294","1103099","0.0-261.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","295","1103593","0.0-262.0","116","0","ITFDR2","v1.0","493.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","296","1108070","0.0-263.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","297","1109263","0.0-264.0","116","0","ITFDR2","v1.0","1191","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"html-button-response","298","1115792","0.0-265.0","116","0","ITFDR2","v1.0","5016.39999999851","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1122119","0.0-266.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","300","1124952","0.0-267.0","116","0","ITFDR2","v1.0","2830.39999999851","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","301","1130590","0.0-268.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","302","1134078","0.0-269.0","116","0","ITFDR2","v1.0","3487.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-20"
"audio-keyboard-response","303","1139910","0.0-270.0","116","0","ITFDR2","v1.0","3309","stimuli/sequence_0_C7_600_10.wav","49","tones","","","C7","600","10"
"html-keyboard-response","304","1140538","0.0-271.0","116","0","ITFDR2","v1.0","627","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","10"
"audio-keyboard-response","305","1146180","0.0-272.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","306","1147760","0.0-273.0","116","0","ITFDR2","v1.0","1578.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-20"
"audio-keyboard-response","307","1153340","0.0-274.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","308","1154206","0.0-275.0","116","0","ITFDR2","v1.0","863.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","309","1159899","0.0-276.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","310","1161020","0.0-277.0","116","0","ITFDR2","v1.0","1119.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","311","1166960","0.0-278.0","116","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","312","1169493","0.0-279.0","116","0","ITFDR2","v1.0","2530.6999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
