"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-button-response","141","6600407","0.0-95.0","47","0","ITFDR2","v1.0","5976599.700000048","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","142","6605559","0.0-96.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","143","6670483","0.0-97.0","47","0","ITFDR2","v1.0","64929.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","144","6675013","0.0-98.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","145","6676138","0.0-99.0","47","0","ITFDR2","v1.0","1124.8999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"audio-keyboard-response","146","6680452","0.0-100.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","147","6706750","0.0-101.0","47","0","ITFDR2","v1.0","26296.700000047684","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","148","6710977","0.0-102.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","149","6712375","0.0-103.0","47","0","ITFDR2","v1.0","1396.8999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-30"
"audio-keyboard-response","150","6716602","0.0-104.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","151","6718495","0.0-105.0","47","0","ITFDR2","v1.0","1892.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","152","6722926","0.0-106.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","153","6724234","0.0-107.0","47","0","ITFDR2","v1.0","1307","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","154","6728616","0.0-108.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_10.wav","null","tones","","","Gs7","400","10"
"html-keyboard-response","155","6731315","0.0-109.0","47","0","ITFDR2","v1.0","2690.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","10"
"audio-keyboard-response","156","6737259","0.0-110.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","157","6739014","0.0-111.0","47","0","ITFDR2","v1.0","1753.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","30"
"audio-keyboard-response","158","6744650","0.0-112.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","159","6747529","0.0-113.0","47","0","ITFDR2","v1.0","2878.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","160","6753224","0.0-114.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","161","6754699","0.0-115.0","47","0","ITFDR2","v1.0","1474.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"audio-keyboard-response","162","6760524","0.0-116.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","163","6763243","0.0-117.0","47","0","ITFDR2","v1.0","2718.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","164","6769011","0.0-118.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","165","6771736","0.0-119.0","47","0","ITFDR2","v1.0","2724.800000190735","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","166","6777484","0.0-120.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","167","6781326","0.0-121.0","47","0","ITFDR2","v1.0","3842.399999856949","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","0"
"audio-keyboard-response","168","6787083","0.0-122.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","169","6788944","0.0-123.0","47","0","ITFDR2","v1.0","1860.3999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","170","6793384","0.0-124.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","171","6794707","0.0-125.0","47","0","ITFDR2","v1.0","1322.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","172","6798940","0.0-126.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","173","6800224","0.0-127.0","47","0","ITFDR2","v1.0","1283.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","174","6804590","0.0-128.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","175","6806571","0.0-129.0","47","0","ITFDR2","v1.0","1980.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","0"
"audio-keyboard-response","176","6810843","0.0-130.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","177","6812368","0.0-131.0","47","0","ITFDR2","v1.0","1523.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","178","6816690","0.0-132.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","179","6818177","0.0-133.0","47","0","ITFDR2","v1.0","1485.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","180","6822533","0.0-134.0","47","0","ITFDR2","v1.0","1451","stimuli/sequence_0_F3_400_0.wav","71","tones","","","F3","400","0"
"html-keyboard-response","181","6827462","0.0-135.0","47","0","ITFDR2","v1.0","4928","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","182","6831943","0.0-136.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","183","6910093","0.0-137.0","47","0","ITFDR2","v1.0","78153.89999985695","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","184","6915918","0.0-138.0","47","0","ITFDR2","v1.0","3189","stimuli/sequence_0_Fs5_600_-20.wav","81","tones","","","Fs5","600","-20"
"html-keyboard-response","185","6917514","0.0-139.0","47","0","ITFDR2","v1.0","1595.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","186","6923218","0.0-140.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","187","6925315","0.0-141.0","47","0","ITFDR2","v1.0","2096.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","188","6931131","0.0-142.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","189","6933012","0.0-143.0","47","0","ITFDR2","v1.0","1880.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"audio-keyboard-response","190","6938891","0.0-144.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","191","6940759","0.0-145.0","47","0","ITFDR2","v1.0","1867.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","20"
"audio-keyboard-response","192","6946641","0.0-146.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","193","6948113","0.0-147.0","47","0","ITFDR2","v1.0","1471.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","194","6953818","0.0-148.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","195","6956177","0.0-149.0","47","0","ITFDR2","v1.0","2357.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","196","6961768","0.0-150.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","197","6963409","0.0-151.0","47","0","ITFDR2","v1.0","1641.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-30"
"audio-keyboard-response","198","6967681","0.0-152.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","199","6970614","0.0-153.0","47","0","ITFDR2","v1.0","2931.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","200","6975041","0.0-154.0","47","0","ITFDR2","v1.0","2221","stimuli/sequence_0_Gs7_400_20.wav","72","tones","","","Gs7","400","20"
"html-keyboard-response","201","6976915","0.0-155.0","47","0","ITFDR2","v1.0","1873.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","202","6981311","0.0-156.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","203","6984562","0.0-157.0","47","0","ITFDR2","v1.0","3250.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","204","6988921","0.0-158.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","205","6993842","0.0-159.0","47","0","ITFDR2","v1.0","4920","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","206","6998328","0.0-160.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","207","7000149","0.0-161.0","47","0","ITFDR2","v1.0","1820.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","30"
"audio-keyboard-response","208","7004479","0.0-162.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","209","7005806","0.0-163.0","47","0","ITFDR2","v1.0","1327.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-10"
"audio-keyboard-response","210","7010278","0.0-164.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","211","7012851","0.0-165.0","47","0","ITFDR2","v1.0","2572.899999856949","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","212","7018791","0.0-166.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","213","7021719","0.0-167.0","47","0","ITFDR2","v1.0","2927.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","214","7027597","0.0-168.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","215","7030432","0.0-169.0","47","0","ITFDR2","v1.0","2833.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","216","7036263","0.0-170.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","217","7037914","0.0-171.0","47","0","ITFDR2","v1.0","1650.3999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","10"
"audio-keyboard-response","218","7043557","0.0-172.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","219","7046117","0.0-173.0","47","0","ITFDR2","v1.0","2559.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","220","7051716","0.0-174.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","221","7053332","0.0-175.0","47","0","ITFDR2","v1.0","1614.8999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-30"
"audio-keyboard-response","222","7059284","0.0-176.0","47","0","ITFDR2","v1.0","2080","stimuli/sequence_0_Ds7_600_30.wav","74","tones","","","Ds7","600","30"
"html-keyboard-response","223","7062617","0.0-177.0","47","0","ITFDR2","v1.0","3332.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","30"
"audio-keyboard-response","224","7068206","0.0-178.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","225","7070073","0.0-179.0","47","0","ITFDR2","v1.0","1865.8999998569489","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"html-button-response","226","7390492","0.0-180.0","47","0","ITFDR2","v1.0","318918.5","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","227","7395514","0.0-181.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","228","7397363","0.0-182.0","47","0","ITFDR2","v1.0","1849.1000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","229","7401683","0.0-183.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","230","7403004","0.0-184.0","47","0","ITFDR2","v1.0","1320","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","231","7407354","0.0-185.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","232","7408756","0.0-186.0","47","0","ITFDR2","v1.0","1401.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","233","7413073","0.0-187.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","234","7414640","0.0-188.0","47","0","ITFDR2","v1.0","1566.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-10"
"audio-keyboard-response","235","7418954","0.0-189.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","236","7420226","0.0-190.0","47","0","ITFDR2","v1.0","1271.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-10"
"audio-keyboard-response","237","7424634","0.0-191.0","47","0","ITFDR2","v1.0","720","stimuli/sequence_0_F3_400_10.wav","72","tones","","","F3","400","10"
"html-keyboard-response","238","7425839","0.0-192.0","47","0","ITFDR2","v1.0","1204","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","239","7430273","0.0-193.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","240","7431655","0.0-194.0","47","0","ITFDR2","v1.0","1381.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","20"
"audio-keyboard-response","241","7437354","0.0-195.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","242","7438871","0.0-196.0","47","0","ITFDR2","v1.0","1516.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","243","7444454","0.0-197.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","244","7446598","0.0-198.0","47","0","ITFDR2","v1.0","2144","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","245","7452536","0.0-199.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","246","7453978","0.0-200.0","47","0","ITFDR2","v1.0","1441.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","247","7459852","0.0-201.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","248","7461287","0.0-202.0","47","0","ITFDR2","v1.0","1433.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","249","7467167","0.0-203.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","250","7468751","0.0-204.0","47","0","ITFDR2","v1.0","1583.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","251","7474623","0.0-205.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","252","7475967","0.0-206.0","47","0","ITFDR2","v1.0","1343","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","20"
"audio-keyboard-response","253","7481716","0.0-207.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","254","7484251","0.0-208.0","47","0","ITFDR2","v1.0","2534.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","255","7488716","0.0-209.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","256","7491317","0.0-210.0","47","0","ITFDR2","v1.0","2600.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"audio-keyboard-response","257","7495597","0.0-211.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","258","7498148","0.0-212.0","47","0","ITFDR2","v1.0","2550.699999809265","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-20"
"audio-keyboard-response","259","7502436","0.0-213.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","260","7504175","0.0-214.0","47","0","ITFDR2","v1.0","1738.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","261","7508613","0.0-215.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","262","7510245","0.0-216.0","47","0","ITFDR2","v1.0","1631.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","263","7514636","0.0-217.0","47","0","ITFDR2","v1.0","1451","stimuli/sequence_0_Gs5_400_10.wav","74","tones","","","Gs5","400","10"
"html-keyboard-response","264","7516875","0.0-218.0","47","0","ITFDR2","v1.0","2238.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","265","7521317","0.0-219.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","266","7523506","0.0-220.0","47","0","ITFDR2","v1.0","2188.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","267","7527877","0.0-221.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","268","7529878","0.0-222.0","47","0","ITFDR2","v1.0","2000.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","269","7535517","0.0-223.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","270","7540870","0.0-224.0","47","0","ITFDR2","v1.0","5352.399999856949","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-20"
"audio-keyboard-response","271","7546496","0.0-225.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","272","7548154","0.0-226.0","47","0","ITFDR2","v1.0","1657.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","273","7553916","0.0-227.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","274","7555392","0.0-228.0","47","0","ITFDR2","v1.0","1475.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","275","7560966","0.0-229.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","276","7564026","0.0-230.0","47","0","ITFDR2","v1.0","3059.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","277","7569982","0.0-231.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","278","7574119","0.0-232.0","47","0","ITFDR2","v1.0","4135.799999952316","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","279","7579816","0.0-233.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","280","7582568","0.0-234.0","47","0","ITFDR2","v1.0","2751.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-10"
"audio-keyboard-response","281","7588316","0.0-235.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","282","7592666","0.0-236.0","47","0","ITFDR2","v1.0","4349.700000047684","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","283","7596922","0.0-237.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","284","7598594","0.0-238.0","47","0","ITFDR2","v1.0","1671.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-30"
"audio-keyboard-response","285","7603083","0.0-239.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","286","7605778","0.0-240.0","47","0","ITFDR2","v1.0","2694.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","30"
"audio-keyboard-response","287","7610173","0.0-241.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","288","7612396","0.0-242.0","47","0","ITFDR2","v1.0","2221.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","289","7616761","0.0-243.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","290","7618693","0.0-244.0","47","0","ITFDR2","v1.0","1931","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","291","7623156","0.0-245.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","292","7624410","0.0-246.0","47","0","ITFDR2","v1.0","1253.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","293","7628645","0.0-247.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","294","7630827","0.0-248.0","47","0","ITFDR2","v1.0","2180.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","295","7635063","0.0-249.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","296","7637786","0.0-250.0","47","0","ITFDR2","v1.0","2723.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-30"
"audio-keyboard-response","297","7643381","0.0-251.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","298","7645125","0.0-252.0","47","0","ITFDR2","v1.0","1742.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","299","7650935","0.0-253.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","300","7653174","0.0-254.0","47","0","ITFDR2","v1.0","2237.800000190735","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","301","7658995","0.0-255.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","302","7660816","0.0-256.0","47","0","ITFDR2","v1.0","1820.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"audio-keyboard-response","303","7666525","0.0-257.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","304","7668854","0.0-258.0","47","0","ITFDR2","v1.0","2328.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","305","7674675","0.0-259.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","306","7676794","0.0-260.0","47","0","ITFDR2","v1.0","2118.399999856949","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","307","7682435","0.0-261.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","308","7683936","0.0-262.0","47","0","ITFDR2","v1.0","1501.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-20"
"audio-keyboard-response","309","7689875","0.0-263.0","47","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
