"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","144","547742","0.0-111.0","26","0","ITFDR2","v1.0","511.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","145","552088","0.0-112.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","146","552398","0.0-113.0","26","0","ITFDR2","v1.0","308.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","147","556635","0.0-114.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","148","556975","0.0-115.0","26","0","ITFDR2","v1.0","338.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","149","561291","0.0-116.0","26","0","ITFDR2","v1.0","2798","stimuli/sequence_0_A5_400_-10.wav","49","tones","","","A5","400","-10"
"html-keyboard-response","150","561662","0.0-117.0","26","0","ITFDR2","v1.0","370.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","151","565942","0.0-118.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","152","566307","0.0-119.0","26","0","ITFDR2","v1.0","364.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-20"
"audio-keyboard-response","153","570784","0.0-120.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","154","571135","0.0-121.0","26","0","ITFDR2","v1.0","349.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","155","575568","0.0-122.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_20.wav","null","tones","","","Gs7","400","20"
"html-keyboard-response","156","575822","0.0-123.0","26","0","ITFDR2","v1.0","252.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","20"
"audio-keyboard-response","157","581580","0.0-124.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","158","581890","0.0-125.0","26","0","ITFDR2","v1.0","308.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","159","587650","0.0-126.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","160","587809","0.0-127.0","26","0","ITFDR2","v1.0","158.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","0"
"audio-keyboard-response","161","593615","0.0-128.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","162","593671","0.0-129.0","26","0","ITFDR2","v1.0","54.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","10"
"audio-keyboard-response","163","599546","0.0-130.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","164","600008","0.0-131.0","26","0","ITFDR2","v1.0","461.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","165","605581","0.0-132.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","166","605947","0.0-133.0","26","0","ITFDR2","v1.0","363.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-30"
"audio-keyboard-response","167","611703","0.0-134.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","168","612033","0.0-135.0","26","0","ITFDR2","v1.0","329.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","169","617727","0.0-136.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-10.wav","null","tones","","","Gs5","600","-10"
"html-keyboard-response","170","618238","0.0-137.0","26","0","ITFDR2","v1.0","509.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","171","622627","0.0-138.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","172","622936","0.0-139.0","26","0","ITFDR2","v1.0","307.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","173","627254","0.0-140.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-10.wav","null","tones","","","B3","400","-10"
"html-keyboard-response","174","627589","0.0-141.0","26","0","ITFDR2","v1.0","334.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-10"
"audio-keyboard-response","175","631940","0.0-142.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","176","632026","0.0-143.0","26","0","ITFDR2","v1.0","84.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","177","636301","0.0-144.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","178","636701","0.0-145.0","26","0","ITFDR2","v1.0","399.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-20"
"audio-keyboard-response","179","641021","0.0-146.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","180","641174","0.0-147.0","26","0","ITFDR2","v1.0","152.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","181","645411","0.0-148.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","182","645776","0.0-149.0","26","0","ITFDR2","v1.0","363.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-30"
"audio-keyboard-response","183","650247","0.0-150.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","184","650473","0.0-151.0","26","0","ITFDR2","v1.0","224.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","30"
"audio-keyboard-response","185","656410","0.0-152.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","186","656602","0.0-153.0","26","0","ITFDR2","v1.0","191.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","187","662416","0.0-154.0","26","0","ITFDR2","v1.0","3553","stimuli/sequence_0_D7_600_10.wav","50","tones","","","D7","600","10"
"html-keyboard-response","188","663453","0.0-155.0","26","0","ITFDR2","v1.0","1035.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","189","669149","0.0-156.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","190","669508","0.0-157.0","26","0","ITFDR2","v1.0","351.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","191","675199","0.0-158.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","192","675310","0.0-159.0","26","0","ITFDR2","v1.0","110.20000004768372","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","193","681124","0.0-160.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","194","681316","0.0-161.0","26","0","ITFDR2","v1.0","190.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","195","686887","0.0-162.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","196","687344","0.0-163.0","26","0","ITFDR2","v1.0","455.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","197","692980","0.0-164.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","198","693129","0.0-165.0","26","0","ITFDR2","v1.0","147.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","-20"
"audio-keyboard-response","199","697404","0.0-166.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","200","698111","0.0-167.0","26","0","ITFDR2","v1.0","705.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-20"
"audio-keyboard-response","201","702588","0.0-168.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","202","703961","0.0-169.0","26","0","ITFDR2","v1.0","1371.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","203","708351","0.0-170.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","204","708653","0.0-171.0","26","0","ITFDR2","v1.0","300.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","205","713089","0.0-172.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","206","713402","0.0-173.0","26","0","ITFDR2","v1.0","311.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","20"
"audio-keyboard-response","207","717833","0.0-174.0","26","0","ITFDR2","v1.0","2879","stimuli/sequence_0_Fs5_400_20.wav","50","tones","","","Fs5","400","20"
"html-keyboard-response","208","721661","0.0-175.0","26","0","ITFDR2","v1.0","3827","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","209","726010","0.0-176.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","210","726055","0.0-177.0","26","0","ITFDR2","v1.0","43.90000003576279","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","211","730291","0.0-178.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","212","730663","0.0-179.0","26","0","ITFDR2","v1.0","371.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-30"
"html-button-response","213","910417","0.0-180.0","26","0","ITFDR2","v1.0","178243.59999996424","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","916935","0.0-181.0","26","0","ITFDR2","v1.0","4331","stimuli/sequence_0_Ds3_600_20.wav","49","tones","","","Ds3","600","20"
"html-keyboard-response","215","917972","0.0-182.0","26","0","ITFDR2","v1.0","1036.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"audio-keyboard-response","216","923607","0.0-183.0","26","0","ITFDR2","v1.0","3988","stimuli/sequence_0_F5_600_-20.wav","50","tones","","","F5","600","-20"
"html-keyboard-response","217","923919","0.0-184.0","26","0","ITFDR2","v1.0","310.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-20"
"audio-keyboard-response","218","929491","0.0-185.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","219","929663","0.0-186.0","26","0","ITFDR2","v1.0","169.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","220","935295","0.0-187.0","26","0","ITFDR2","v1.0","3698","stimuli/sequence_0_Ds7_600_-20.wav","50","tones","","","Ds7","600","-20"
"html-keyboard-response","221","935628","0.0-188.0","26","0","ITFDR2","v1.0","331.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-20"
"audio-keyboard-response","222","941382","0.0-189.0","26","0","ITFDR2","v1.0","3942","stimuli/sequence_0_B7_600_0.wav","49","tones","","","B7","600","0"
"html-keyboard-response","223","941557","0.0-190.0","26","0","ITFDR2","v1.0","173.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"audio-keyboard-response","224","947243","0.0-191.0","26","0","ITFDR2","v1.0","3773","stimuli/sequence_0_Fs7_600_-10.wav","50","tones","","","Fs7","600","-10"
"html-keyboard-response","225","947408","0.0-192.0","26","0","ITFDR2","v1.0","163.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-10"
"audio-keyboard-response","226","953041","0.0-193.0","26","0","ITFDR2","v1.0","3831","stimuli/sequence_0_B3_600_-20.wav","50","tones","","","B3","600","-20"
"html-keyboard-response","227","954335","0.0-194.0","26","0","ITFDR2","v1.0","1292.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","228","958688","0.0-195.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","229","958828","0.0-196.0","26","0","ITFDR2","v1.0","138.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","0"
"audio-keyboard-response","230","963066","0.0-197.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","231","963553","0.0-198.0","26","0","ITFDR2","v1.0","486.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","232","968030","0.0-199.0","26","0","ITFDR2","v1.0","2705","stimuli/sequence_0_Fs3_400_30.wav","50","tones","","","Fs3","400","30"
"html-keyboard-response","233","968449","0.0-200.0","26","0","ITFDR2","v1.0","417.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","234","972762","0.0-201.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","235","972834","0.0-202.0","26","0","ITFDR2","v1.0","71.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","236","977111","0.0-203.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","237","977289","0.0-204.0","26","0","ITFDR2","v1.0","176.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","238","981722","0.0-205.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","239","982118","0.0-206.0","26","0","ITFDR2","v1.0","394.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","240","986355","0.0-207.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","241","986859","0.0-208.0","26","0","ITFDR2","v1.0","502.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-30"
"audio-keyboard-response","242","992796","0.0-209.0","26","0","ITFDR2","v1.0","3837","stimuli/sequence_0_Fs3_600_30.wav","50","tones","","","Fs3","600","30"
"html-keyboard-response","243","993146","0.0-210.0","26","0","ITFDR2","v1.0","348.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","244","999086","0.0-211.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","245","999263","0.0-212.0","26","0","ITFDR2","v1.0","175.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","30"
"audio-keyboard-response","246","1005138","0.0-213.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","247","1005477","0.0-214.0","26","0","ITFDR2","v1.0","337.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","20"
"audio-keyboard-response","248","1011295","0.0-215.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","249","1011931","0.0-216.0","26","0","ITFDR2","v1.0","634.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","10"
"audio-keyboard-response","250","1017509","0.0-217.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","251","1017884","0.0-218.0","26","0","ITFDR2","v1.0","373.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","252","1023695","0.0-219.0","26","0","ITFDR2","v1.0","4296","stimuli/sequence_0_A3_600_10.wav","49","tones","","","A3","600","10"
"html-keyboard-response","253","1023922","0.0-220.0","26","0","ITFDR2","v1.0","225.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","10"
"audio-keyboard-response","254","1029857","0.0-221.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","255","1030004","0.0-222.0","26","0","ITFDR2","v1.0","145.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","256","1034439","0.0-223.0","26","0","ITFDR2","v1.0","2496","stimuli/sequence_0_Ds5_400_20.wav","49","tones","","","Ds5","400","20"
"html-keyboard-response","257","1034596","0.0-224.0","26","0","ITFDR2","v1.0","155.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","20"
"audio-keyboard-response","258","1038950","0.0-225.0","26","0","ITFDR2","v1.0","1051","stimuli/sequence_0_B3_400_0.wav","50","tones","","","B3","400","0"
"html-keyboard-response","259","1039106","0.0-226.0","26","0","ITFDR2","v1.0","154.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","260","1043497","0.0-227.0","26","0","ITFDR2","v1.0","2682","stimuli/sequence_0_Gs7_400_10.wav","49","tones","","","Gs7","400","10"
"html-keyboard-response","261","1043652","0.0-228.0","26","0","ITFDR2","v1.0","153.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","10"
"audio-keyboard-response","262","1048084","0.0-229.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","263","1048435","0.0-230.0","26","0","ITFDR2","v1.0","349.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","20"
"audio-keyboard-response","264","1052706","0.0-231.0","26","0","ITFDR2","v1.0","2548","stimuli/sequence_0_D3_400_-20.wav","50","tones","","","D3","400","-20"
"html-keyboard-response","265","1052949","0.0-232.0","26","0","ITFDR2","v1.0","241.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-20"
"audio-keyboard-response","266","1057183","0.0-233.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","267","1057747","0.0-234.0","26","0","ITFDR2","v1.0","562.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","268","1062222","0.0-235.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","269","1063300","0.0-236.0","26","0","ITFDR2","v1.0","1077.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","270","1069051","0.0-237.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_0.wav","null","tones","","","F5","600","0"
"html-keyboard-response","271","1069420","0.0-238.0","26","0","ITFDR2","v1.0","368.5","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","0"
"audio-keyboard-response","272","1074999","0.0-239.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","273","1075154","0.0-240.0","26","0","ITFDR2","v1.0","153.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","274","1080912","0.0-241.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","275","1082837","0.0-242.0","26","0","ITFDR2","v1.0","1923.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","276","1088581","0.0-243.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","277","1089668","0.0-244.0","26","0","ITFDR2","v1.0","1083.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","278","1095374","0.0-245.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","279","1095655","0.0-246.0","26","0","ITFDR2","v1.0","279.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","280","1101467","0.0-247.0","26","0","ITFDR2","v1.0","3866","stimuli/sequence_0_Gs7_600_10.wav","50","tones","","","Gs7","600","10"
"html-keyboard-response","281","1101560","0.0-248.0","26","0","ITFDR2","v1.0","91.29999995231628","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","282","1107433","0.0-249.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","283","1107819","0.0-250.0","26","0","ITFDR2","v1.0","385.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","284","1112176","0.0-251.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","285","1114547","0.0-252.0","26","0","ITFDR2","v1.0","2369.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","286","1118825","0.0-253.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","287","1119520","0.0-254.0","26","0","ITFDR2","v1.0","693.5","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","288","1123992","0.0-255.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","289","1125011","0.0-256.0","26","0","ITFDR2","v1.0","1016.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","290","1129326","0.0-257.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","291","1131073","0.0-258.0","26","0","ITFDR2","v1.0","1745.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","292","1135460","0.0-259.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","293","1136118","0.0-260.0","26","0","ITFDR2","v1.0","657.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","294","1140435","0.0-261.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","295","1141778","0.0-262.0","26","0","ITFDR2","v1.0","1341.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","296","1146169","0.0-263.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","297","1146422","0.0-264.0","26","0","ITFDR2","v1.0","253","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"html-button-response","298","1153537","0.0-265.0","26","0","ITFDR2","v1.0","5611.5","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1159849","0.0-266.0","26","0","ITFDR2","v1.0","3773","stimuli/sequence_0_B3_600_10.wav","50","tones","","","B3","600","10"
"html-keyboard-response","300","1165776","0.0-267.0","26","0","ITFDR2","v1.0","5925.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","301","1171467","0.0-268.0","26","0","ITFDR2","v1.0","4116","stimuli/sequence_0_C7_600_-10.wav","50","tones","","","C7","600","-10"
"html-keyboard-response","302","1172071","0.0-269.0","26","0","ITFDR2","v1.0","602.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","303","1177642","0.0-270.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","304","1179665","0.0-271.0","26","0","ITFDR2","v1.0","2021.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","305","1185542","0.0-272.0","26","0","ITFDR2","v1.0","3837","stimuli/sequence_0_F3_600_20.wav","49","tones","","","F3","600","20"
"html-keyboard-response","306","1186084","0.0-273.0","26","0","ITFDR2","v1.0","540.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","307","1192022","0.0-274.0","26","0","ITFDR2","v1.0","1329","stimuli/sequence_0_F7_600_30.wav","50","tones","","","F7","600","30"
"html-keyboard-response","308","1192317","0.0-275.0","26","0","ITFDR2","v1.0","293.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","309","1198191","0.0-276.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","310","1198229","0.0-277.0","26","0","ITFDR2","v1.0","36.09999996423721","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","20"
"audio-keyboard-response","311","1204162","0.0-278.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","312","1204220","0.0-279.0","26","0","ITFDR2","v1.0","56.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","313","1208535","0.0-280.0","26","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-10.wav","null","tones","","","D5","400","-10"
