"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","145","888014","0.0-112.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","146","890276","0.0-113.0","37","1","ITFDR2","v1.0","2260.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-30"
"audio-keyboard-response","147","894749","0.0-114.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","148","896101","0.0-115.0","37","1","ITFDR2","v1.0","1350.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","149","900653","0.0-116.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","150","901214","0.0-117.0","37","1","ITFDR2","v1.0","559.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","151","905725","0.0-118.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","152","906241","0.0-119.0","37","1","ITFDR2","v1.0","515.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","153","910871","0.0-120.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","154","911369","0.0-121.0","37","1","ITFDR2","v1.0","495.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","155","915964","0.0-122.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","156","918428","0.0-123.0","37","1","ITFDR2","v1.0","2462.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","157","924204","0.0-124.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","158","925164","0.0-125.0","37","1","ITFDR2","v1.0","957.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","159","931297","0.0-126.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","160","931859","0.0-127.0","37","1","ITFDR2","v1.0","560.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","161","937931","0.0-128.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","162","938340","0.0-129.0","37","1","ITFDR2","v1.0","407","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","163","944411","0.0-130.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","164","946010","0.0-131.0","37","1","ITFDR2","v1.0","1597.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","165","952085","0.0-132.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","166","952896","0.0-133.0","37","1","ITFDR2","v1.0","809.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","167","958853","0.0-134.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","168","959894","0.0-135.0","37","1","ITFDR2","v1.0","1039.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","0"
"audio-keyboard-response","169","965850","0.0-136.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","170","966844","0.0-137.0","37","1","ITFDR2","v1.0","992","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","171","971359","0.0-138.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","172","972103","0.0-139.0","37","1","ITFDR2","v1.0","742.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","173","976655","0.0-140.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","174","977148","0.0-141.0","37","1","ITFDR2","v1.0","491.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","175","981742","0.0-142.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","176","982244","0.0-143.0","37","1","ITFDR2","v1.0","500.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","177","986713","0.0-144.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","178","987416","0.0-145.0","37","1","ITFDR2","v1.0","700.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","179","992052","0.0-146.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","180","993039","0.0-147.0","37","1","ITFDR2","v1.0","986.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","181","997635","0.0-148.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","182","998072","0.0-149.0","37","1","ITFDR2","v1.0","434.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","183","1002707","0.0-150.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","184","1003553","0.0-151.0","37","1","ITFDR2","v1.0","844.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","185","1009453","0.0-152.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","186","1011187","0.0-153.0","37","1","ITFDR2","v1.0","1731.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","187","1017325","0.0-154.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","188","1017593","0.0-155.0","37","1","ITFDR2","v1.0","265.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","189","1023730","0.0-156.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","190","1024163","0.0-157.0","37","1","ITFDR2","v1.0","431.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","191","1030178","0.0-158.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","192","1030940","0.0-159.0","37","1","ITFDR2","v1.0","760.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","193","1036717","0.0-160.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","194","1037490","0.0-161.0","37","1","ITFDR2","v1.0","771.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","195","1043505","0.0-162.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","196","1043861","0.0-163.0","37","1","ITFDR2","v1.0","354.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","197","1049638","0.0-164.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","198","1054467","0.0-165.0","37","1","ITFDR2","v1.0","4827.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-30"
"audio-keyboard-response","199","1059142","0.0-166.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","200","1063312","0.0-167.0","37","1","ITFDR2","v1.0","4168.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","30"
"audio-keyboard-response","201","1067990","0.0-168.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","202","1068752","0.0-169.0","37","1","ITFDR2","v1.0","760.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","30"
"audio-keyboard-response","203","1073189","0.0-170.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","204","1074666","0.0-171.0","37","1","ITFDR2","v1.0","1474.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-30"
"audio-keyboard-response","205","1079184","0.0-172.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","206","1079622","0.0-173.0","37","1","ITFDR2","v1.0","437.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","-10"
"audio-keyboard-response","207","1084095","0.0-174.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","208","1085159","0.0-175.0","37","1","ITFDR2","v1.0","954.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-20"
"audio-keyboard-response","209","1089834","0.0-176.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","210","1090176","0.0-177.0","37","1","ITFDR2","v1.0","340.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","211","1094730","0.0-178.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","212","1095786","0.0-179.0","37","1","ITFDR2","v1.0","1054.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","0"
"html-button-response","213","1272279","0.0-180.0","37","1","ITFDR2","v1.0","174993.90000000596","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","1278910","0.0-181.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","215","1281085","0.0-182.0","37","1","ITFDR2","v1.0","2173.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-30"
"audio-keyboard-response","216","1287101","0.0-183.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","217","1287499","0.0-184.0","37","1","ITFDR2","v1.0","396.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","218","1293336","0.0-185.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","219","1293762","0.0-186.0","37","1","ITFDR2","v1.0","425","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","220","1299778","0.0-187.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","221","1300154","0.0-188.0","37","1","ITFDR2","v1.0","374.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","222","1306167","0.0-189.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","223","1306620","0.0-190.0","37","1","ITFDR2","v1.0","450.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"audio-keyboard-response","224","1312572","0.0-191.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","225","1317379","0.0-192.0","37","1","ITFDR2","v1.0","4805.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","226","1323212","0.0-193.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","227","1323860","0.0-194.0","37","1","ITFDR2","v1.0","646.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","228","1328534","0.0-195.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","229","1329387","0.0-196.0","37","1","ITFDR2","v1.0","850.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","230","1333942","0.0-197.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","231","1335525","0.0-198.0","37","1","ITFDR2","v1.0","1581.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","232","1340198","0.0-199.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","233","1340816","0.0-200.0","37","1","ITFDR2","v1.0","616","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","234","1345409","0.0-201.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","235","1346998","0.0-202.0","37","1","ITFDR2","v1.0","1588","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","236","1351472","0.0-203.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","237","1352155","0.0-204.0","37","1","ITFDR2","v1.0","680.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-20"
"audio-keyboard-response","238","1356752","0.0-205.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","239","1363077","0.0-206.0","37","1","ITFDR2","v1.0","6324.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","240","1367514","0.0-207.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","241","1370390","0.0-208.0","37","1","ITFDR2","v1.0","2874.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-30"
"audio-keyboard-response","242","1376527","0.0-209.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","243","1382585","0.0-210.0","37","1","ITFDR2","v1.0","6056.700000017881","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","244","1388660","0.0-211.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","245","1391193","0.0-212.0","37","1","ITFDR2","v1.0","2531.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","246","1397092","0.0-213.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","247","1397541","0.0-214.0","37","1","ITFDR2","v1.0","447.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-10"
"audio-keyboard-response","248","1403438","0.0-215.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","249","1404563","0.0-216.0","37","1","ITFDR2","v1.0","1123.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"audio-keyboard-response","250","1410398","0.0-217.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-20.wav","null","tones","","","Gs5","600","-20"
"html-keyboard-response","251","1411171","0.0-218.0","37","1","ITFDR2","v1.0","771.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-20"
"audio-keyboard-response","252","1417310","0.0-219.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","253","1417688","0.0-220.0","37","1","ITFDR2","v1.0","377.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","254","1423763","0.0-221.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","255","1424325","0.0-222.0","37","1","ITFDR2","v1.0","560.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","20"
"audio-keyboard-response","256","1429000","0.0-223.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","257","1430613","0.0-224.0","37","1","ITFDR2","v1.0","1611.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","258","1435128","0.0-225.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","259","1435836","0.0-226.0","37","1","ITFDR2","v1.0","706.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","260","1440471","0.0-227.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","261","1441237","0.0-228.0","37","1","ITFDR2","v1.0","764.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","262","1445751","0.0-229.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-10.wav","null","tones","","","A5","400","-10"
"html-keyboard-response","263","1446335","0.0-230.0","37","1","ITFDR2","v1.0","581.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","264","1450967","0.0-231.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","265","1455165","0.0-232.0","37","1","ITFDR2","v1.0","4196.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","266","1459719","0.0-233.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","267","1460534","0.0-234.0","37","1","ITFDR2","v1.0","814.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","268","1464972","0.0-235.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_-30.wav","null","tones","","","B3","400","-30"
"html-keyboard-response","269","1465566","0.0-236.0","37","1","ITFDR2","v1.0","592.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-30"
"audio-keyboard-response","270","1471462","0.0-237.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","271","1472516","0.0-238.0","37","1","ITFDR2","v1.0","1052.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","272","1478294","0.0-239.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","273","1479584","0.0-240.0","37","1","ITFDR2","v1.0","1288.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","274","1485659","0.0-241.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","275","1486233","0.0-242.0","37","1","ITFDR2","v1.0","572.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","276","1492187","0.0-243.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","277","1492906","0.0-244.0","37","1","ITFDR2","v1.0","717.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","278","1499045","0.0-245.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","279","1499424","0.0-246.0","37","1","ITFDR2","v1.0","377.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","280","1505381","0.0-247.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","281","1506038","0.0-248.0","37","1","ITFDR2","v1.0","656.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","282","1511813","0.0-249.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","283","1512482","0.0-250.0","37","1","ITFDR2","v1.0","668.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-30"
"audio-keyboard-response","284","1516996","0.0-251.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","285","1517734","0.0-252.0","37","1","ITFDR2","v1.0","736.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"audio-keyboard-response","286","1522207","0.0-253.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","287","1522795","0.0-254.0","37","1","ITFDR2","v1.0","586.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-20"
"audio-keyboard-response","288","1527348","0.0-255.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","289","1527816","0.0-256.0","37","1","ITFDR2","v1.0","466.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","290","1532292","0.0-257.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","291","1533426","0.0-258.0","37","1","ITFDR2","v1.0","1132.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-20"
"audio-keyboard-response","292","1537865","0.0-259.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","293","1538463","0.0-260.0","37","1","ITFDR2","v1.0","596.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","294","1543059","0.0-261.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","295","1543351","0.0-262.0","37","1","ITFDR2","v1.0","289.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","296","1547982","0.0-263.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","297","1548315","0.0-264.0","37","1","ITFDR2","v1.0","331.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"html-button-response","298","1553626","0.0-265.0","37","1","ITFDR2","v1.0","3807.5999999940395","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1559901","0.0-266.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","300","1563865","0.0-267.0","37","1","ITFDR2","v1.0","3962.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-30"
"audio-keyboard-response","301","1569938","0.0-268.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","302","1570857","0.0-269.0","37","1","ITFDR2","v1.0","917.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","303","1576631","0.0-270.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","304","1582659","0.0-271.0","37","1","ITFDR2","v1.0","6026.799999982119","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-30"
"audio-keyboard-response","305","1588615","0.0-272.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","306","1589498","0.0-273.0","37","1","ITFDR2","v1.0","882","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","307","1595276","0.0-274.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","308","1595761","0.0-275.0","37","1","ITFDR2","v1.0","483.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","309","1601596","0.0-276.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","310","1602435","0.0-277.0","37","1","ITFDR2","v1.0","837.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","311","1608390","0.0-278.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","312","1608827","0.0-279.0","37","1","ITFDR2","v1.0","436","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","313","1613425","0.0-280.0","37","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","314","1613818","0.0-281.0","37","1","ITFDR2","v1.0","391.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","10"
