"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","149","596898","0.0-116.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","150","598626","0.0-117.0","129","0","ITFDR2","v1.0","1726.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","151","603104","0.0-118.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","152","603943","0.0-119.0","129","0","ITFDR2","v1.0","837.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","153","608259","0.0-120.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","154","609186","0.0-121.0","129","0","ITFDR2","v1.0","925.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","155","613536","0.0-122.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","156","614417","0.0-123.0","129","0","ITFDR2","v1.0","879.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","0"
"audio-keyboard-response","157","620055","0.0-124.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","158","620879","0.0-125.0","129","0","ITFDR2","v1.0","822.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","159","626818","0.0-126.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","160","627618","0.0-127.0","129","0","ITFDR2","v1.0","798.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","161","633552","0.0-128.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","162","634267","0.0-129.0","129","0","ITFDR2","v1.0","713.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","163","639845","0.0-130.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","164","640749","0.0-131.0","129","0","ITFDR2","v1.0","902.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","165","646689","0.0-132.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","166","647472","0.0-133.0","129","0","ITFDR2","v1.0","778.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","167","653168","0.0-134.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","168","654130","0.0-135.0","129","0","ITFDR2","v1.0","961.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","-10"
"audio-keyboard-response","169","659826","0.0-136.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-10.wav","null","tones","","","Ds7","600","-10"
"html-keyboard-response","170","661281","0.0-137.0","129","0","ITFDR2","v1.0","1453.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-10"
"audio-keyboard-response","171","665556","0.0-138.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","172","666431","0.0-139.0","129","0","ITFDR2","v1.0","874.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"audio-keyboard-response","173","670868","0.0-140.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","174","671718","0.0-141.0","129","0","ITFDR2","v1.0","848.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","175","676069","0.0-142.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","176","676619","0.0-143.0","129","0","ITFDR2","v1.0","549.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","0"
"audio-keyboard-response","177","680934","0.0-144.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","178","681524","0.0-145.0","129","0","ITFDR2","v1.0","589.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-10"
"audio-keyboard-response","179","686002","0.0-146.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","180","686570","0.0-147.0","129","0","ITFDR2","v1.0","567.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","181","690959","0.0-148.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","182","691567","0.0-149.0","129","0","ITFDR2","v1.0","607.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","183","695998","0.0-150.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","184","696703","0.0-151.0","129","0","ITFDR2","v1.0","703.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","185","702459","0.0-152.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","186","703177","0.0-153.0","129","0","ITFDR2","v1.0","716.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","187","708932","0.0-154.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","188","710145","0.0-155.0","129","0","ITFDR2","v1.0","1212.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","189","715782","0.0-156.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","190","718322","0.0-157.0","129","0","ITFDR2","v1.0","2539","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-20"
"audio-keyboard-response","191","724142","0.0-158.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_10.wav","null","tones","","","Gs7","600","10"
"html-keyboard-response","192","725096","0.0-159.0","129","0","ITFDR2","v1.0","953.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","10"
"audio-keyboard-response","193","730969","0.0-160.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","194","731778","0.0-161.0","129","0","ITFDR2","v1.0","808.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","195","737354","0.0-162.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","196","737881","0.0-163.0","129","0","ITFDR2","v1.0","525.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-30"
"audio-keyboard-response","197","743757","0.0-164.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","198","744248","0.0-165.0","129","0","ITFDR2","v1.0","489.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","20"
"audio-keyboard-response","199","748482","0.0-166.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","200","751254","0.0-167.0","129","0","ITFDR2","v1.0","2770.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-30"
"audio-keyboard-response","201","755605","0.0-168.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","202","756230","0.0-169.0","129","0","ITFDR2","v1.0","623.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","0"
"audio-keyboard-response","203","760505","0.0-170.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","204","761166","0.0-171.0","129","0","ITFDR2","v1.0","659.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","205","765404","0.0-172.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","206","766020","0.0-173.0","129","0","ITFDR2","v1.0","614.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","207","770333","0.0-174.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","208","771003","0.0-175.0","129","0","ITFDR2","v1.0","668.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","209","775395","0.0-176.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","210","776068","0.0-177.0","129","0","ITFDR2","v1.0","670.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","10"
"audio-keyboard-response","211","780347","0.0-178.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","212","781138","0.0-179.0","129","0","ITFDR2","v1.0","789.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"html-button-response","213","786225","0.0-180.0","129","0","ITFDR2","v1.0","3583","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","792596","0.0-181.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","215","793032","0.0-182.0","129","0","ITFDR2","v1.0","435.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","216","798906","0.0-183.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","217","799267","0.0-184.0","129","0","ITFDR2","v1.0","359.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","218","805135","0.0-185.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","219","805660","0.0-186.0","129","0","ITFDR2","v1.0","524.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","220","811236","0.0-187.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","221","814175","0.0-188.0","129","0","ITFDR2","v1.0","2937.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-30"
"audio-keyboard-response","222","819932","0.0-189.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","223","820472","0.0-190.0","129","0","ITFDR2","v1.0","538.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","224","826405","0.0-191.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","225","826884","0.0-192.0","129","0","ITFDR2","v1.0","478","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","226","832820","0.0-193.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","227","833307","0.0-194.0","129","0","ITFDR2","v1.0","486.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","228","837777","0.0-195.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","229","840024","0.0-196.0","129","0","ITFDR2","v1.0","2244.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","230","844296","0.0-197.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","231","847724","0.0-198.0","129","0","ITFDR2","v1.0","3425.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-20"
"audio-keyboard-response","232","852075","0.0-199.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","233","852434","0.0-200.0","129","0","ITFDR2","v1.0","357.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","0"
"audio-keyboard-response","234","856905","0.0-201.0","129","0","ITFDR2","v1.0","1991","stimuli/sequence_0_C5_400_30.wav","50","tones","","","C5","400","30"
"html-keyboard-response","235","857157","0.0-202.0","129","0","ITFDR2","v1.0","250.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","236","861474","0.0-203.0","129","0","ITFDR2","v1.0","2055","stimuli/sequence_0_D7_400_-10.wav","50","tones","","","D7","400","-10"
"html-keyboard-response","237","862265","0.0-204.0","129","0","ITFDR2","v1.0","789.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","238","866698","0.0-205.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","239","867182","0.0-206.0","129","0","ITFDR2","v1.0","481.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","20"
"audio-keyboard-response","240","871418","0.0-207.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-30.wav","null","tones","","","B5","400","-30"
"html-keyboard-response","241","871978","0.0-208.0","129","0","ITFDR2","v1.0","558.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-30"
"audio-keyboard-response","242","877612","0.0-209.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","243","878276","0.0-210.0","129","0","ITFDR2","v1.0","662.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","244","884033","0.0-211.0","129","0","ITFDR2","v1.0","238","stimuli/sequence_0_A5_600_0.wav","49","tones","","","A5","600","0"
"html-keyboard-response","245","886259","0.0-212.0","129","0","ITFDR2","v1.0","2225.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","246","891835","0.0-213.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","247","892379","0.0-214.0","129","0","ITFDR2","v1.0","543.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","248","898070","0.0-215.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","249","898706","0.0-216.0","129","0","ITFDR2","v1.0","634.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","250","904403","0.0-217.0","129","0","ITFDR2","v1.0","1834","stimuli/sequence_0_Gs5_600_-10.wav","49","tones","","","Gs5","600","-10"
"html-keyboard-response","251","905128","0.0-218.0","129","0","ITFDR2","v1.0","724.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-10"
"audio-keyboard-response","252","910945","0.0-219.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","253","911448","0.0-220.0","129","0","ITFDR2","v1.0","501.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","10"
"audio-keyboard-response","254","917261","0.0-221.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","255","917494","0.0-222.0","129","0","ITFDR2","v1.0","231","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","256","921731","0.0-223.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","257","922257","0.0-224.0","129","0","ITFDR2","v1.0","525","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-30"
"audio-keyboard-response","258","926689","0.0-225.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","259","928898","0.0-226.0","129","0","ITFDR2","v1.0","2208.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","20"
"audio-keyboard-response","260","933295","0.0-227.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","261","934594","0.0-228.0","129","0","ITFDR2","v1.0","1297.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","10"
"audio-keyboard-response","262","938874","0.0-229.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","263","939715","0.0-230.0","129","0","ITFDR2","v1.0","840.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","264","944186","0.0-231.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","265","945154","0.0-232.0","129","0","ITFDR2","v1.0","967.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"audio-keyboard-response","266","949503","0.0-233.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","267","950343","0.0-234.0","129","0","ITFDR2","v1.0","838.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","268","954658","0.0-235.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","269","956329","0.0-236.0","129","0","ITFDR2","v1.0","1668.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-10"
"audio-keyboard-response","270","962141","0.0-237.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_10.wav","null","tones","","","Gs3","600","10"
"html-keyboard-response","271","964258","0.0-238.0","129","0","ITFDR2","v1.0","2115.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","10"
"audio-keyboard-response","272","970192","0.0-239.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","273","971184","0.0-240.0","129","0","ITFDR2","v1.0","990.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","274","976764","0.0-241.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","275","978423","0.0-242.0","129","0","ITFDR2","v1.0","1657.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","276","984061","0.0-243.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","277","985251","0.0-244.0","129","0","ITFDR2","v1.0","1188.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","278","990888","0.0-245.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","279","991878","0.0-246.0","129","0","ITFDR2","v1.0","989","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","280","997570","0.0-247.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","281","999034","0.0-248.0","129","0","ITFDR2","v1.0","1462.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","282","1004791","0.0-249.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","283","1005978","0.0-250.0","129","0","ITFDR2","v1.0","1185","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"audio-keyboard-response","284","1010370","0.0-251.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","285","1011552","0.0-252.0","129","0","ITFDR2","v1.0","1180.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","286","1015908","0.0-253.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","287","1017022","0.0-254.0","129","0","ITFDR2","v1.0","1112.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","0"
"audio-keyboard-response","288","1021411","0.0-255.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","289","1022647","0.0-256.0","129","0","ITFDR2","v1.0","1234","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","290","1026880","0.0-257.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","291","1027975","0.0-258.0","129","0","ITFDR2","v1.0","1093.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","292","1032406","0.0-259.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","293","1034096","0.0-260.0","129","0","ITFDR2","v1.0","1688.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","294","1038409","0.0-261.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","295","1039664","0.0-262.0","129","0","ITFDR2","v1.0","1254","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","296","1043941","0.0-263.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","297","1045300","0.0-264.0","129","0","ITFDR2","v1.0","1357.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-20"
"html-button-response","298","1049120","0.0-265.0","129","0","ITFDR2","v1.0","2315.800000011921","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1055197","0.0-266.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","300","1056091","0.0-267.0","129","0","ITFDR2","v1.0","893.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","301","1061728","0.0-268.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","302","1062620","0.0-269.0","129","0","ITFDR2","v1.0","890.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","303","1068433","0.0-270.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","304","1069182","0.0-271.0","129","0","ITFDR2","v1.0","747.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","305","1074761","0.0-272.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","306","1075613","0.0-273.0","129","0","ITFDR2","v1.0","851.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","307","1081425","0.0-274.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","308","1084008","0.0-275.0","129","0","ITFDR2","v1.0","2581.400000035763","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","10"
"audio-keyboard-response","309","1089703","0.0-276.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","310","1091188","0.0-277.0","129","0","ITFDR2","v1.0","1483.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","311","1097058","0.0-278.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","312","1098187","0.0-279.0","129","0","ITFDR2","v1.0","1127.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","313","1102660","0.0-280.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","314","1106661","0.0-281.0","129","0","ITFDR2","v1.0","3999.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","30"
"audio-keyboard-response","315","1111095","0.0-282.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","316","1112251","0.0-283.0","129","0","ITFDR2","v1.0","1154.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","20"
"audio-keyboard-response","317","1116685","0.0-284.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","318","1118514","0.0-285.0","129","0","ITFDR2","v1.0","1826.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","319","1122868","0.0-286.0","129","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
