"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","152","685317","0.0-119.0","17","1","ITFDR2","v1.0","1345","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","10"
"audio-keyboard-response","153","689877","0.0-120.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","154","691810","0.0-121.0","17","1","ITFDR2","v1.0","1931","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","0"
"audio-keyboard-response","155","696490","0.0-122.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","156","698067","0.0-123.0","17","1","ITFDR2","v1.0","1574","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","30"
"audio-keyboard-response","157","703848","0.0-124.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","158","707971","0.0-125.0","17","1","ITFDR2","v1.0","4122","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","-30"
"audio-keyboard-response","159","714049","0.0-126.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","160","715871","0.0-127.0","17","1","ITFDR2","v1.0","1820","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","161","721951","0.0-128.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","162","723212","0.0-129.0","17","1","ITFDR2","v1.0","1258","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","163","729108","0.0-130.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","164","730781","0.0-131.0","17","1","ITFDR2","v1.0","1672","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","165","736801","0.0-132.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","166","744356","0.0-133.0","17","1","ITFDR2","v1.0","7552","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","10"
"audio-keyboard-response","167","750137","0.0-134.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","168","752726","0.0-135.0","17","1","ITFDR2","v1.0","2586","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-30"
"audio-keyboard-response","169","758563","0.0-136.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","170","760913","0.0-137.0","17","1","ITFDR2","v1.0","2348","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","171","765390","0.0-138.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","172","803475","0.0-139.0","17","1","ITFDR2","v1.0","38082","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-20"
"audio-keyboard-response","173","808035","0.0-140.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","174","818868","0.0-141.0","17","1","ITFDR2","v1.0","10831","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","175","823304","0.0-142.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","176","825065","0.0-143.0","17","1","ITFDR2","v1.0","1759","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-30"
"audio-keyboard-response","177","829502","0.0-144.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","178","831803","0.0-145.0","17","1","ITFDR2","v1.0","2299","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-30"
"audio-keyboard-response","179","836320","0.0-146.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","180","915596","0.0-147.0","17","1","ITFDR2","v1.0","79276","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","181","920196","0.0-148.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","182","921282","0.0-149.0","17","1","ITFDR2","v1.0","1084","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","183","925881","0.0-150.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","184","927656","0.0-151.0","17","1","ITFDR2","v1.0","1771","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","185","933615","0.0-152.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","186","938761","0.0-153.0","17","1","ITFDR2","v1.0","5144","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","0"
"audio-keyboard-response","187","944716","0.0-154.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","188","945566","0.0-155.0","17","1","ITFDR2","v1.0","847","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","189","951466","0.0-156.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","190","960206","0.0-157.0","17","1","ITFDR2","v1.0","8738","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","191","966348","0.0-158.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","192","969995","0.0-159.0","17","1","ITFDR2","v1.0","3646","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","30"
"audio-keyboard-response","193","976134","0.0-160.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","194","980238","0.0-161.0","17","1","ITFDR2","v1.0","4100","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","30"
"audio-keyboard-response","195","986257","0.0-162.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","196","1047329","0.0-163.0","17","1","ITFDR2","v1.0","61070","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","10"
"audio-keyboard-response","197","1053470","0.0-164.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","198","1055358","0.0-165.0","17","1","ITFDR2","v1.0","1887","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","199","1060035","0.0-166.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","200","1095100","0.0-167.0","17","1","ITFDR2","v1.0","35064","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"audio-keyboard-response","201","1099656","0.0-168.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","202","1108358","0.0-169.0","17","1","ITFDR2","v1.0","8702","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","203","1112997","0.0-170.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","204","1115096","0.0-171.0","17","1","ITFDR2","v1.0","2098","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","205","1119735","0.0-172.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","206","1142561","0.0-173.0","17","1","ITFDR2","v1.0","22824","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","20"
"audio-keyboard-response","207","1147001","0.0-174.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","208","1165318","0.0-175.0","17","1","ITFDR2","v1.0","18315","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","209","1169795","0.0-176.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","210","1171120","0.0-177.0","17","1","ITFDR2","v1.0","1322","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","211","1175798","0.0-178.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","212","1181246","0.0-179.0","17","1","ITFDR2","v1.0","5446","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"html-button-response","213","1244482","0.0-180.0","17","1","ITFDR2","v1.0","61731","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","1251122","0.0-181.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","215","1252070","0.0-182.0","17","1","ITFDR2","v1.0","945","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","216","1257910","0.0-183.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","217","1260520","0.0-184.0","17","1","ITFDR2","v1.0","2609","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","218","1266600","0.0-185.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","219","1277043","0.0-186.0","17","1","ITFDR2","v1.0","10443","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","20"
"audio-keyboard-response","220","1283063","0.0-187.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","221","1287809","0.0-188.0","17","1","ITFDR2","v1.0","4744","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","10"
"audio-keyboard-response","222","1293645","0.0-189.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","223","1294674","0.0-190.0","17","1","ITFDR2","v1.0","1027","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","224","1300514","0.0-191.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","225","1301564","0.0-192.0","17","1","ITFDR2","v1.0","1048","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","226","1307583","0.0-193.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","227","1308933","0.0-194.0","17","1","ITFDR2","v1.0","1347","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","228","1313493","0.0-195.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","229","1333815","0.0-196.0","17","1","ITFDR2","v1.0","20320","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","230","1338296","0.0-197.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","231","1342966","0.0-198.0","17","1","ITFDR2","v1.0","4669","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","232","1347445","0.0-199.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","233","1349307","0.0-200.0","17","1","ITFDR2","v1.0","1860","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","234","1353826","0.0-201.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","235","1354681","0.0-202.0","17","1","ITFDR2","v1.0","853","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","236","1359322","0.0-203.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","237","1360334","0.0-204.0","17","1","ITFDR2","v1.0","1011","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","238","1365015","0.0-205.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","239","1366085","0.0-206.0","17","1","ITFDR2","v1.0","1068","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","240","1370601","0.0-207.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","241","1371487","0.0-208.0","17","1","ITFDR2","v1.0","883","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","242","1377263","0.0-209.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","243","1378131","0.0-210.0","17","1","ITFDR2","v1.0","867","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","244","1384033","0.0-211.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","245","1385063","0.0-212.0","17","1","ITFDR2","v1.0","1029","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","246","1390964","0.0-213.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","247","1393450","0.0-214.0","17","1","ITFDR2","v1.0","2485","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","248","1399467","0.0-215.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","249","1400331","0.0-216.0","17","1","ITFDR2","v1.0","861","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","10"
"audio-keyboard-response","250","1406477","0.0-217.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","251","1408536","0.0-218.0","17","1","ITFDR2","v1.0","2054","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","252","1414684","0.0-219.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","253","1416274","0.0-220.0","17","1","ITFDR2","v1.0","1587","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","30"
"audio-keyboard-response","254","1422239","0.0-221.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","255","1424898","0.0-222.0","17","1","ITFDR2","v1.0","2656","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","256","1429575","0.0-223.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","257","1432707","0.0-224.0","17","1","ITFDR2","v1.0","3130","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","258","1437185","0.0-225.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","259","1439155","0.0-226.0","17","1","ITFDR2","v1.0","1967","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","260","1443672","0.0-227.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","261","1445445","0.0-228.0","17","1","ITFDR2","v1.0","1772","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","262","1449886","0.0-229.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","263","1456899","0.0-230.0","17","1","ITFDR2","v1.0","7011","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","264","1461457","0.0-231.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","265","1468312","0.0-232.0","17","1","ITFDR2","v1.0","6852","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","0"
"audio-keyboard-response","266","1472988","0.0-233.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","267","1474027","0.0-234.0","17","1","ITFDR2","v1.0","1036","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","268","1478581","0.0-235.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","269","1480077","0.0-236.0","17","1","ITFDR2","v1.0","1495","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","270","1486153","0.0-237.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","271","1487502","0.0-238.0","17","1","ITFDR2","v1.0","1348","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","20"
"audio-keyboard-response","272","1493460","0.0-239.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","273","1494431","0.0-240.0","17","1","ITFDR2","v1.0","970","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","274","1500505","0.0-241.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","275","1501793","0.0-242.0","17","1","ITFDR2","v1.0","1286","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","20"
"audio-keyboard-response","276","1507754","0.0-243.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","277","1509610","0.0-244.0","17","1","ITFDR2","v1.0","1856","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","278","1515505","0.0-245.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","279","1524093","0.0-246.0","17","1","ITFDR2","v1.0","8586","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","280","1529874","0.0-247.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","281","1534211","0.0-248.0","17","1","ITFDR2","v1.0","4337","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-30"
"audio-keyboard-response","282","1539994","0.0-249.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-30.wav","null","tones","","","Ds5","600","-30"
"html-keyboard-response","283","1541641","0.0-250.0","17","1","ITFDR2","v1.0","1646","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-30"
"audio-keyboard-response","284","1546236","0.0-251.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","285","1547177","0.0-252.0","17","1","ITFDR2","v1.0","940","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","286","1551772","0.0-253.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","287","1552843","0.0-254.0","17","1","ITFDR2","v1.0","1068","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","10"
"audio-keyboard-response","288","1557279","0.0-255.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","289","1561560","0.0-256.0","17","1","ITFDR2","v1.0","4279","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-30"
"audio-keyboard-response","290","1566198","0.0-257.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","291","1566948","0.0-258.0","17","1","ITFDR2","v1.0","747","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","20"
"audio-keyboard-response","292","1571587","0.0-259.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","293","1575197","0.0-260.0","17","1","ITFDR2","v1.0","3607","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","294","1579630","0.0-261.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","295","1580596","0.0-262.0","17","1","ITFDR2","v1.0","964","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"audio-keyboard-response","296","1585196","0.0-263.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","297","1586256","0.0-264.0","17","1","ITFDR2","v1.0","1058","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"html-button-response","298","1591856","0.0-265.0","17","1","ITFDR2","v1.0","4096","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1598377","0.0-266.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","300","1608222","0.0-267.0","17","1","ITFDR2","v1.0","9843","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","10"
"audio-keyboard-response","301","1613998","0.0-268.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","302","1615647","0.0-269.0","17","1","ITFDR2","v1.0","1647","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","303","1621601","0.0-270.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","304","1622806","0.0-271.0","17","1","ITFDR2","v1.0","1203","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","305","1628886","0.0-272.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","306","1630008","0.0-273.0","17","1","ITFDR2","v1.0","1121","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","20"
"audio-keyboard-response","307","1636150","0.0-274.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","308","1637677","0.0-275.0","17","1","ITFDR2","v1.0","1525","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","309","1643457","0.0-276.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","310","1644845","0.0-277.0","17","1","ITFDR2","v1.0","1386","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","311","1650924","0.0-278.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","312","1652236","0.0-279.0","17","1","ITFDR2","v1.0","1310","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","313","1656795","0.0-280.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_0.wav","null","tones","","","F3","400","0"
"html-keyboard-response","314","1660104","0.0-281.0","17","1","ITFDR2","v1.0","3307","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","0"
"audio-keyboard-response","315","1664544","0.0-282.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","316","1666326","0.0-283.0","17","1","ITFDR2","v1.0","1780","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-30"
"audio-keyboard-response","317","1670963","0.0-284.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","318","1674753","0.0-285.0","17","1","ITFDR2","v1.0","3787","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","20"
"audio-keyboard-response","319","1679433","0.0-286.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","320","1683168","0.0-287.0","17","1","ITFDR2","v1.0","3733","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","321","1687843","0.0-288.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","322","1701245","0.0-289.0","17","1","ITFDR2","v1.0","13401","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","30"
"audio-keyboard-response","323","1705720","0.0-290.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","324","1707325","0.0-291.0","17","1","ITFDR2","v1.0","1604","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","325","1712003","0.0-292.0","17","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_30.wav","null","tones","","","Gs5","400","30"
"html-keyboard-response","326","1713585","0.0-293.0","17","1","ITFDR2","v1.0","1580","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","30"
