"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","144","614700","0.0-111.0","122","1","ITFDR2","v1.0","1094.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","0"
"audio-keyboard-response","145","620774","0.0-112.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","146","622236","0.0-113.0","122","1","ITFDR2","v1.0","1461","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","147","628254","0.0-114.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","148","629483","0.0-115.0","122","1","ITFDR2","v1.0","1228","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"audio-keyboard-response","149","635264","0.0-116.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","150","636412","0.0-117.0","122","1","ITFDR2","v1.0","1146.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","151","642554","0.0-118.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","152","644175","0.0-119.0","122","1","ITFDR2","v1.0","1620.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","30"
"audio-keyboard-response","153","650323","0.0-120.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","154","651914","0.0-121.0","122","1","ITFDR2","v1.0","1589.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","155","657883","0.0-122.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","156","658754","0.0-123.0","122","1","ITFDR2","v1.0","869.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","157","663304","0.0-124.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","158","668093","0.0-125.0","122","1","ITFDR2","v1.0","4787.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","0"
"audio-keyboard-response","159","672534","0.0-126.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-30.wav","null","tones","","","F5","400","-30"
"html-keyboard-response","160","673357","0.0-127.0","122","1","ITFDR2","v1.0","821","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-30"
"audio-keyboard-response","161","678044","0.0-128.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_30.wav","null","tones","","","Fs5","400","30"
"html-keyboard-response","162","678756","0.0-129.0","122","1","ITFDR2","v1.0","708.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","30"
"audio-keyboard-response","163","683194","0.0-130.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","164","683977","0.0-131.0","122","1","ITFDR2","v1.0","781.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-30"
"audio-keyboard-response","165","688584","0.0-132.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","166","689445","0.0-133.0","122","1","ITFDR2","v1.0","859.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","10"
"audio-keyboard-response","167","694044","0.0-134.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","168","695116","0.0-135.0","122","1","ITFDR2","v1.0","1070","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","10"
"audio-keyboard-response","169","699645","0.0-136.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","170","700626","0.0-137.0","122","1","ITFDR2","v1.0","979.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","171","706524","0.0-138.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","172","707400","0.0-139.0","122","1","ITFDR2","v1.0","874.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","173","713295","0.0-140.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","174","715074","0.0-141.0","122","1","ITFDR2","v1.0","1777.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","175","720914","0.0-142.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","176","721890","0.0-143.0","122","1","ITFDR2","v1.0","974.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","177","727664","0.0-144.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","178","728932","0.0-145.0","122","1","ITFDR2","v1.0","1266.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-30"
"audio-keyboard-response","179","735085","0.0-146.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","180","735908","0.0-147.0","122","1","ITFDR2","v1.0","821.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","181","741805","0.0-148.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","182","744030","0.0-149.0","122","1","ITFDR2","v1.0","2223.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-10"
"audio-keyboard-response","183","750005","0.0-150.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","184","750847","0.0-151.0","122","1","ITFDR2","v1.0","841","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"audio-keyboard-response","185","755404","0.0-152.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","186","756112","0.0-153.0","122","1","ITFDR2","v1.0","707","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","187","760644","0.0-154.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","188","761400","0.0-155.0","122","1","ITFDR2","v1.0","754.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","189","765884","0.0-156.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","190","766597","0.0-157.0","122","1","ITFDR2","v1.0","710.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-20"
"audio-keyboard-response","191","771084","0.0-158.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","192","771907","0.0-159.0","122","1","ITFDR2","v1.0","821.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","193","776604","0.0-160.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","194","777150","0.0-161.0","122","1","ITFDR2","v1.0","543.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","195","781634","0.0-162.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","196","782775","0.0-163.0","122","1","ITFDR2","v1.0","1139.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-20"
"audio-keyboard-response","197","787414","0.0-164.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","198","789727","0.0-165.0","122","1","ITFDR2","v1.0","2311.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","199","795744","0.0-166.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","200","796815","0.0-167.0","122","1","ITFDR2","v1.0","1069.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","201","802655","0.0-168.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","202","803429","0.0-169.0","122","1","ITFDR2","v1.0","773.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-20"
"audio-keyboard-response","203","809274","0.0-170.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","204","809977","0.0-171.0","122","1","ITFDR2","v1.0","702.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","205","816005","0.0-172.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","206","816615","0.0-173.0","122","1","ITFDR2","v1.0","608.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","207","822695","0.0-174.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","208","823208","0.0-175.0","122","1","ITFDR2","v1.0","511.60000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","20"
"audio-keyboard-response","209","829004","0.0-176.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","210","829485","0.0-177.0","122","1","ITFDR2","v1.0","479.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","211","835564","0.0-178.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","212","836100","0.0-179.0","122","1","ITFDR2","v1.0","534.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"html-button-response","213","840743","0.0-180.0","122","1","ITFDR2","v1.0","3138.9000000953674","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","845844","0.0-181.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","215","846383","0.0-182.0","122","1","ITFDR2","v1.0","537.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","216","850915","0.0-183.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-10.wav","null","tones","","","B7","400","-10"
"html-keyboard-response","217","851354","0.0-184.0","122","1","ITFDR2","v1.0","438.59999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-10"
"audio-keyboard-response","218","855794","0.0-185.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","219","856259","0.0-186.0","122","1","ITFDR2","v1.0","463.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-30"
"audio-keyboard-response","220","860714","0.0-187.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","221","861480","0.0-188.0","122","1","ITFDR2","v1.0","764.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-30"
"audio-keyboard-response","222","866034","0.0-189.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","223","866655","0.0-190.0","122","1","ITFDR2","v1.0","618.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","224","871354","0.0-191.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","225","871808","0.0-192.0","122","1","ITFDR2","v1.0","452.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","226","876295","0.0-193.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","227","876959","0.0-194.0","122","1","ITFDR2","v1.0","663","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-20"
"audio-keyboard-response","228","882975","0.0-195.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","229","883665","0.0-196.0","122","1","ITFDR2","v1.0","689.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","230","889815","0.0-197.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","231","890548","0.0-198.0","122","1","ITFDR2","v1.0","732.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","30"
"audio-keyboard-response","232","896325","0.0-199.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","233","897077","0.0-200.0","122","1","ITFDR2","v1.0","750.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-30"
"audio-keyboard-response","234","902865","0.0-201.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","235","904927","0.0-202.0","122","1","ITFDR2","v1.0","2061","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","236","910834","0.0-203.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","237","912195","0.0-204.0","122","1","ITFDR2","v1.0","1359.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","238","918094","0.0-205.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","239","919079","0.0-206.0","122","1","ITFDR2","v1.0","983.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","240","925164","0.0-207.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","241","925830","0.0-208.0","122","1","ITFDR2","v1.0","664.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","242","930464","0.0-209.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","243","931321","0.0-210.0","122","1","ITFDR2","v1.0","856.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","20"
"audio-keyboard-response","244","935804","0.0-211.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","245","937057","0.0-212.0","122","1","ITFDR2","v1.0","1251.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-20"
"audio-keyboard-response","246","941745","0.0-213.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","247","942773","0.0-214.0","122","1","ITFDR2","v1.0","1026.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","30"
"audio-keyboard-response","248","947295","0.0-215.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","249","948038","0.0-216.0","122","1","ITFDR2","v1.0","741.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","-10"
"audio-keyboard-response","250","952514","0.0-217.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","251","953437","0.0-218.0","122","1","ITFDR2","v1.0","921.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-20"
"audio-keyboard-response","252","957995","0.0-219.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_0.wav","null","tones","","","Ds3","400","0"
"html-keyboard-response","253","959085","0.0-220.0","122","1","ITFDR2","v1.0","1088.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","0"
"audio-keyboard-response","254","963765","0.0-221.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","255","964507","0.0-222.0","122","1","ITFDR2","v1.0","741.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","30"
"audio-keyboard-response","256","970534","0.0-223.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","257","971370","0.0-224.0","122","1","ITFDR2","v1.0","834","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","258","977204","0.0-225.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","259","978187","0.0-226.0","122","1","ITFDR2","v1.0","980.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","260","984264","0.0-227.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","261","985590","0.0-228.0","122","1","ITFDR2","v1.0","1324.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","20"
"audio-keyboard-response","262","991554","0.0-229.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","263","992115","0.0-230.0","122","1","ITFDR2","v1.0","559.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","264","998274","0.0-231.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","265","999314","0.0-232.0","122","1","ITFDR2","v1.0","1038.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","30"
"audio-keyboard-response","266","1005094","0.0-233.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","267","1005838","0.0-234.0","122","1","ITFDR2","v1.0","742.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","268","1011814","0.0-235.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","269","1012387","0.0-236.0","122","1","ITFDR2","v1.0","571.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","270","1017034","0.0-237.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","271","1017674","0.0-238.0","122","1","ITFDR2","v1.0","638.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","272","1022324","0.0-239.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","273","1023277","0.0-240.0","122","1","ITFDR2","v1.0","951.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","274","1027714","0.0-241.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","275","1028857","0.0-242.0","122","1","ITFDR2","v1.0","1141.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","276","1033374","0.0-243.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-10.wav","null","tones","","","Ds3","400","-10"
"html-keyboard-response","277","1034662","0.0-244.0","122","1","ITFDR2","v1.0","1286","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-10"
"audio-keyboard-response","278","1039264","0.0-245.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","279","1039905","0.0-246.0","122","1","ITFDR2","v1.0","639.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","280","1044514","0.0-247.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","281","1045214","0.0-248.0","122","1","ITFDR2","v1.0","699.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","282","1049784","0.0-249.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","283","1050524","0.0-250.0","122","1","ITFDR2","v1.0","738.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","284","1056414","0.0-251.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","285","1057275","0.0-252.0","122","1","ITFDR2","v1.0","859.5","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","286","1063113","0.0-253.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","287","1064159","0.0-254.0","122","1","ITFDR2","v1.0","1044.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-20"
"audio-keyboard-response","288","1070134","0.0-255.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","289","1071137","0.0-256.0","122","1","ITFDR2","v1.0","1000.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","290","1077154","0.0-257.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_10.wav","null","tones","","","C7","600","10"
"html-keyboard-response","291","1077817","0.0-258.0","122","1","ITFDR2","v1.0","661.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","10"
"audio-keyboard-response","292","1083974","0.0-259.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","293","1084320","0.0-260.0","122","1","ITFDR2","v1.0","344.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","294","1090154","0.0-261.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","295","1091565","0.0-262.0","122","1","ITFDR2","v1.0","1409.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","296","1097643","0.0-263.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","297","1098405","0.0-264.0","122","1","ITFDR2","v1.0","760.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"html-button-response","298","1107349","0.0-265.0","122","1","ITFDR2","v1.0","7424.399999976158","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1112294","0.0-266.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","300","1113077","0.0-267.0","122","1","ITFDR2","v1.0","781.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","301","1117614","0.0-268.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","302","1118136","0.0-269.0","122","1","ITFDR2","v1.0","521.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","303","1122734","0.0-270.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","304","1123357","0.0-271.0","122","1","ITFDR2","v1.0","621.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","10"
"audio-keyboard-response","305","1127884","0.0-272.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-10.wav","null","tones","","","Fs7","400","-10"
"html-keyboard-response","306","1129186","0.0-273.0","122","1","ITFDR2","v1.0","1301.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-10"
"audio-keyboard-response","307","1133625","0.0-274.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","308","1134360","0.0-275.0","122","1","ITFDR2","v1.0","733.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","309","1138854","0.0-276.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","310","1139737","0.0-277.0","122","1","ITFDR2","v1.0","881","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-20"
"audio-keyboard-response","311","1144424","0.0-278.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","312","1145295","0.0-279.0","122","1","ITFDR2","v1.0","869.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","30"
"audio-keyboard-response","313","1151135","0.0-280.0","122","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","314","1151957","0.0-281.0","122","1","ITFDR2","v1.0","820.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
