"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","147","579816","0.0-114.0","30","0","ITFDR2","v1.0","229","stimuli/sequence_0_Ds5_600_0.wav","74","tones","","","Ds5","600","0"
"html-keyboard-response","148","580185","0.0-115.0","30","0","ITFDR2","v1.0","367.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","149","585776","0.0-116.0","30","0","ITFDR2","v1.0","440","stimuli/sequence_0_Fs7_600_-30.wav","74","tones","","","Fs7","600","-30"
"html-keyboard-response","150","586218","0.0-117.0","30","0","ITFDR2","v1.0","441.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-30"
"audio-keyboard-response","151","591857","0.0-118.0","30","0","ITFDR2","v1.0","219","stimuli/sequence_0_A5_600_-20.wav","74","tones","","","A5","600","-20"
"html-keyboard-response","152","592156","0.0-119.0","30","0","ITFDR2","v1.0","298.2000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","153","597737","0.0-120.0","30","0","ITFDR2","v1.0","219","stimuli/sequence_0_B5_600_-30.wav","74","tones","","","B5","600","-30"
"html-keyboard-response","154","597943","0.0-121.0","30","0","ITFDR2","v1.0","205.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","155","603597","0.0-122.0","30","0","ITFDR2","v1.0","259","stimuli/sequence_0_Gs7_600_-20.wav","74","tones","","","Gs7","600","-20"
"html-keyboard-response","156","611563","0.0-123.0","30","0","ITFDR2","v1.0","7965.299999982119","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","157","615796","0.0-124.0","30","0","ITFDR2","v1.0","440","stimuli/sequence_0_C7_400_-30.wav","74","tones","","","C7","400","-30"
"html-keyboard-response","158","616369","0.0-125.0","30","0","ITFDR2","v1.0","571.9000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-30"
"audio-keyboard-response","159","620807","0.0-126.0","30","0","ITFDR2","v1.0","280","stimuli/sequence_0_Fs5_400_20.wav","74","tones","","","Fs5","400","20"
"html-keyboard-response","160","621792","0.0-127.0","30","0","ITFDR2","v1.0","984.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","161","626137","0.0-128.0","30","0","ITFDR2","v1.0","499","stimuli/sequence_0_Gs3_400_0.wav","74","tones","","","Gs3","400","0"
"html-keyboard-response","162","626421","0.0-129.0","30","0","ITFDR2","v1.0","284.09999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","163","630797","0.0-130.0","30","0","ITFDR2","v1.0","280","stimuli/sequence_0_C7_400_0.wav","74","tones","","","C7","400","0"
"html-keyboard-response","164","631330","0.0-131.0","30","0","ITFDR2","v1.0","532.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","0"
"audio-keyboard-response","165","635646","0.0-132.0","30","0","ITFDR2","v1.0","400","stimuli/sequence_0_B7_400_-10.wav","74","tones","","","B7","400","-10"
"html-keyboard-response","166","636165","0.0-133.0","30","0","ITFDR2","v1.0","518.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-10"
"audio-keyboard-response","167","640637","0.0-134.0","30","0","ITFDR2","v1.0","251","stimuli/sequence_0_B7_400_30.wav","74","tones","","","B7","400","30"
"html-keyboard-response","168","641137","0.0-135.0","30","0","ITFDR2","v1.0","499.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","30"
"audio-keyboard-response","169","645617","0.0-136.0","30","0","ITFDR2","v1.0","320","stimuli/sequence_0_F3_400_30.wav","74","tones","","","F3","400","30"
"html-keyboard-response","170","645951","0.0-137.0","30","0","ITFDR2","v1.0","333.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","30"
"audio-keyboard-response","171","651886","0.0-138.0","30","0","ITFDR2","v1.0","331","stimuli/sequence_0_B7_600_30.wav","74","tones","","","B7","600","30"
"html-keyboard-response","172","652233","0.0-139.0","30","0","ITFDR2","v1.0","346.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","30"
"audio-keyboard-response","173","658117","0.0-140.0","30","0","ITFDR2","v1.0","379","stimuli/sequence_0_B5_600_20.wav","74","tones","","","B5","600","20"
"html-keyboard-response","174","658490","0.0-141.0","30","0","ITFDR2","v1.0","372.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","20"
"audio-keyboard-response","175","664436","0.0-142.0","30","0","ITFDR2","v1.0","240","stimuli/sequence_0_B3_600_30.wav","74","tones","","","B3","600","30"
"html-keyboard-response","176","665188","0.0-143.0","30","0","ITFDR2","v1.0","750.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","30"
"audio-keyboard-response","177","670887","0.0-144.0","30","0","ITFDR2","v1.0","200","stimuli/sequence_0_B7_600_-10.wav","74","tones","","","B7","600","-10"
"html-keyboard-response","178","671192","0.0-145.0","30","0","ITFDR2","v1.0","304","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","179","676776","0.0-146.0","30","0","ITFDR2","v1.0","349","stimuli/sequence_0_F3_600_-30.wav","74","tones","","","F3","600","-30"
"html-keyboard-response","180","677143","0.0-147.0","30","0","ITFDR2","v1.0","366.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","181","682967","0.0-148.0","30","0","ITFDR2","v1.0","259","stimuli/sequence_0_A5_600_10.wav","74","tones","","","A5","600","10"
"html-keyboard-response","182","683357","0.0-149.0","30","0","ITFDR2","v1.0","389.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","10"
"audio-keyboard-response","183","689177","0.0-150.0","30","0","ITFDR2","v1.0","419","stimuli/sequence_0_B7_600_10.wav","74","tones","","","B7","600","10"
"html-keyboard-response","184","689469","0.0-151.0","30","0","ITFDR2","v1.0","290.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","10"
"audio-keyboard-response","185","693697","0.0-152.0","30","0","ITFDR2","v1.0","291","stimuli/sequence_0_A3_400_-30.wav","74","tones","","","A3","400","-30"
"html-keyboard-response","186","693974","0.0-153.0","30","0","ITFDR2","v1.0","276.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","187","698367","0.0-154.0","30","0","ITFDR2","v1.0","360","stimuli/sequence_0_A3_400_10.wav","74","tones","","","A3","400","10"
"html-keyboard-response","188","698943","0.0-155.0","30","0","ITFDR2","v1.0","575.0999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","189","703217","0.0-156.0","30","0","ITFDR2","v1.0","531","stimuli/sequence_0_C7_400_-20.wav","74","tones","","","C7","400","-20"
"html-keyboard-response","190","703633","0.0-157.0","30","0","ITFDR2","v1.0","415.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-20"
"audio-keyboard-response","191","707977","0.0-158.0","30","0","ITFDR2","v1.0","389","stimuli/sequence_0_B5_400_0.wav","74","tones","","","B5","400","0"
"html-keyboard-response","192","708432","0.0-159.0","30","0","ITFDR2","v1.0","454.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","193","712877","0.0-160.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","194","718331","0.0-161.0","30","0","ITFDR2","v1.0","5453.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","195","722767","0.0-162.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","196","745564","0.0-163.0","30","0","ITFDR2","v1.0","22796.80000001192","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","197","749837","0.0-164.0","30","0","ITFDR2","v1.0","320","stimuli/sequence_0_Fs5_400_-20.wav","74","tones","","","Fs5","400","-20"
"html-keyboard-response","198","750010","0.0-165.0","30","0","ITFDR2","v1.0","172.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-20"
"audio-keyboard-response","199","755766","0.0-166.0","30","0","ITFDR2","v1.0","341","stimuli/sequence_0_Gs7_600_0.wav","74","tones","","","Gs7","600","0"
"html-keyboard-response","200","756216","0.0-167.0","30","0","ITFDR2","v1.0","449.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","201","761966","0.0-168.0","30","0","ITFDR2","v1.0","301","stimuli/sequence_0_D3_600_0.wav","74","tones","","","D3","600","0"
"html-keyboard-response","202","762217","0.0-169.0","30","0","ITFDR2","v1.0","249.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","203","767917","0.0-170.0","30","0","ITFDR2","v1.0","341","stimuli/sequence_0_Gs3_600_-10.wav","74","tones","","","Gs3","600","-10"
"html-keyboard-response","204","768175","0.0-171.0","30","0","ITFDR2","v1.0","258","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","-10"
"audio-keyboard-response","205","773805","0.0-172.0","30","0","ITFDR2","v1.0","501","stimuli/sequence_0_B3_600_-20.wav","74","tones","","","B3","600","-20"
"html-keyboard-response","206","774104","0.0-173.0","30","0","ITFDR2","v1.0","298","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","207","779995","0.0-174.0","30","0","ITFDR2","v1.0","288","stimuli/sequence_0_Fs3_600_20.wav","74","tones","","","Fs3","600","20"
"html-keyboard-response","208","780275","0.0-175.0","30","0","ITFDR2","v1.0","278.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","209","786096","0.0-176.0","30","0","ITFDR2","v1.0","3749","stimuli/sequence_0_Ds3_600_10.wav","50","tones","","","Ds3","600","10"
"html-keyboard-response","210","786415","0.0-177.0","30","0","ITFDR2","v1.0","318.59999999403954","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","10"
"audio-keyboard-response","211","792116","0.0-178.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","212","793234","0.0-179.0","30","0","ITFDR2","v1.0","1117.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-10"
"html-button-response","213","801701","0.0-180.0","30","0","ITFDR2","v1.0","6961.9000000059605","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","806595","0.0-181.0","30","0","ITFDR2","v1.0","320","stimuli/sequence_0_B5_400_10.wav","74","tones","","","B5","400","10"
"html-keyboard-response","215","806862","0.0-182.0","30","0","ITFDR2","v1.0","265.7000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","216","811216","0.0-183.0","30","0","ITFDR2","v1.0","179","stimuli/sequence_0_Fs7_400_0.wav","74","tones","","","Fs7","400","0"
"html-keyboard-response","217","811492","0.0-184.0","30","0","ITFDR2","v1.0","275.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","0"
"audio-keyboard-response","218","815725","0.0-185.0","30","0","ITFDR2","v1.0","141","stimuli/sequence_0_Ds5_400_-30.wav","74","tones","","","Ds5","400","-30"
"html-keyboard-response","219","816066","0.0-186.0","30","0","ITFDR2","v1.0","339.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-30"
"audio-keyboard-response","220","820556","0.0-187.0","30","0","ITFDR2","v1.0","240","stimuli/sequence_0_C5_400_30.wav","74","tones","","","C5","400","30"
"html-keyboard-response","221","820606","0.0-188.0","30","0","ITFDR2","v1.0","49.400000005960464","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","222","825006","0.0-189.0","30","0","ITFDR2","v1.0","269","stimuli/sequence_0_Ds7_400_10.wav","74","tones","","","Ds7","400","10"
"html-keyboard-response","223","825235","0.0-190.0","30","0","ITFDR2","v1.0","228.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","224","829596","0.0-191.0","30","0","ITFDR2","v1.0","272","stimuli/sequence_0_Ds3_400_0.wav","74","tones","","","Ds3","400","0"
"html-keyboard-response","225","829945","0.0-192.0","30","0","ITFDR2","v1.0","347.90000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","0"
"audio-keyboard-response","226","834276","0.0-193.0","30","0","ITFDR2","v1.0","269","stimuli/sequence_0_A5_400_-10.wav","74","tones","","","A5","400","-10"
"html-keyboard-response","227","834600","0.0-194.0","30","0","ITFDR2","v1.0","323","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","-10"
"audio-keyboard-response","228","840416","0.0-195.0","30","0","ITFDR2","v1.0","219","stimuli/sequence_0_B5_600_10.wav","74","tones","","","B5","600","10"
"html-keyboard-response","229","840703","0.0-196.0","30","0","ITFDR2","v1.0","286.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","10"
"audio-keyboard-response","230","846336","0.0-197.0","30","0","ITFDR2","v1.0","320","stimuli/sequence_0_Ds7_600_-20.wav","74","tones","","","Ds7","600","-20"
"html-keyboard-response","231","846647","0.0-198.0","30","0","ITFDR2","v1.0","309.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","-20"
"audio-keyboard-response","232","852516","0.0-199.0","30","0","ITFDR2","v1.0","291","stimuli/sequence_0_D5_600_20.wav","74","tones","","","D5","600","20"
"html-keyboard-response","233","852792","0.0-200.0","30","0","ITFDR2","v1.0","275.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","20"
"audio-keyboard-response","234","858617","0.0-201.0","30","0","ITFDR2","v1.0","619","stimuli/sequence_0_B3_600_10.wav","74","tones","","","B3","600","10"
"html-keyboard-response","235","859295","0.0-202.0","30","0","ITFDR2","v1.0","677.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","236","865057","0.0-203.0","30","0","ITFDR2","v1.0","739","stimuli/sequence_0_F5_600_0.wav","74","tones","","","F5","600","0"
"html-keyboard-response","237","865366","0.0-204.0","30","0","ITFDR2","v1.0","308.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","0"
"audio-keyboard-response","238","871297","0.0-205.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","239","871625","0.0-206.0","30","0","ITFDR2","v1.0","327.19999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","30"
"audio-keyboard-response","240","877336","0.0-207.0","30","0","ITFDR2","v1.0","349","stimuli/sequence_0_C3_600_-10.wav","74","tones","","","C3","600","-10"
"html-keyboard-response","241","877786","0.0-208.0","30","0","ITFDR2","v1.0","448.90000000596046","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-10"
"audio-keyboard-response","242","882057","0.0-209.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","243","882595","0.0-210.0","30","0","ITFDR2","v1.0","537.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","244","886837","0.0-211.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","245","887471","0.0-212.0","30","0","ITFDR2","v1.0","633.5999999940395","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","-30"
"audio-keyboard-response","246","891896","0.0-213.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_20.wav","null","tones","","","B3","400","20"
"html-keyboard-response","247","892432","0.0-214.0","30","0","ITFDR2","v1.0","534.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","20"
"audio-keyboard-response","248","896916","0.0-215.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","249","898412","0.0-216.0","30","0","ITFDR2","v1.0","1494.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","30"
"audio-keyboard-response","250","902675","0.0-217.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","251","904102","0.0-218.0","30","0","ITFDR2","v1.0","1426.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","252","908516","0.0-219.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","253","909939","0.0-220.0","30","0","ITFDR2","v1.0","1422.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","254","914206","0.0-221.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","255","914908","0.0-222.0","30","0","ITFDR2","v1.0","701","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-20"
"audio-keyboard-response","256","920856","0.0-223.0","30","0","ITFDR2","v1.0","3480","stimuli/sequence_0_F7_600_30.wav","49","tones","","","F7","600","30"
"html-keyboard-response","257","921752","0.0-224.0","30","0","ITFDR2","v1.0","895.2999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","30"
"audio-keyboard-response","258","927516","0.0-225.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_0.wav","null","tones","","","C3","600","0"
"html-keyboard-response","259","929727","0.0-226.0","30","0","ITFDR2","v1.0","2210.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","0"
"audio-keyboard-response","260","935296","0.0-227.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","261","936325","0.0-228.0","30","0","ITFDR2","v1.0","1028.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-30"
"audio-keyboard-response","262","941896","0.0-229.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-30.wav","null","tones","","","A7","600","-30"
"html-keyboard-response","263","943750","0.0-230.0","30","0","ITFDR2","v1.0","1852.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-30"
"audio-keyboard-response","264","949396","0.0-231.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","265","950011","0.0-232.0","30","0","ITFDR2","v1.0","614.2000000178814","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","266","955716","0.0-233.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","267","956470","0.0-234.0","30","0","ITFDR2","v1.0","752.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","268","962166","0.0-235.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","269","971324","0.0-236.0","30","0","ITFDR2","v1.0","9157.09999999404","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","270","975806","0.0-237.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","271","977924","0.0-238.0","30","0","ITFDR2","v1.0","2116.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","272","982356","0.0-239.0","30","0","ITFDR2","v1.0","2861","stimuli/sequence_0_Gs7_400_20.wav","49","tones","","","Gs7","400","20"
"html-keyboard-response","273","992089","0.0-240.0","30","0","ITFDR2","v1.0","9731.799999982119","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","20"
"audio-keyboard-response","274","996326","0.0-241.0","30","0","ITFDR2","v1.0","1461","stimuli/sequence_0_B3_400_-30.wav","49","tones","","","B3","400","-30"
"html-keyboard-response","275","997306","0.0-242.0","30","0","ITFDR2","v1.0","979.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","-30"
"audio-keyboard-response","276","1001616","0.0-243.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","277","1002139","0.0-244.0","30","0","ITFDR2","v1.0","521.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","278","1006566","0.0-245.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","279","1007224","0.0-246.0","30","0","ITFDR2","v1.0","657.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","280","1011536","0.0-247.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","281","1012097","0.0-248.0","30","0","ITFDR2","v1.0","560","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","282","1016456","0.0-249.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","283","1016868","0.0-250.0","30","0","ITFDR2","v1.0","411.2999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","284","1022496","0.0-251.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","285","1023312","0.0-252.0","30","0","ITFDR2","v1.0","815","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","286","1029056","0.0-253.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","287","1029172","0.0-254.0","30","0","ITFDR2","v1.0","114.59999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","0"
"audio-keyboard-response","288","1035046","0.0-255.0","30","0","ITFDR2","v1.0","160","stimuli/sequence_0_Gs7_600_20.wav","49","tones","","","Gs7","600","20"
"html-keyboard-response","289","1035515","0.0-256.0","30","0","ITFDR2","v1.0","468.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","20"
"audio-keyboard-response","290","1041336","0.0-257.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","291","1041950","0.0-258.0","30","0","ITFDR2","v1.0","613.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","292","1047896","0.0-259.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_30.wav","null","tones","","","A3","600","30"
"html-keyboard-response","293","1048246","0.0-260.0","30","0","ITFDR2","v1.0","348.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","30"
"audio-keyboard-response","294","1053816","0.0-261.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","295","1054193","0.0-262.0","30","0","ITFDR2","v1.0","375.69999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-30"
"audio-keyboard-response","296","1060076","0.0-263.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","297","1060618","0.0-264.0","30","0","ITFDR2","v1.0","540.7999999821186","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","20"
"html-button-response","298","1072045","0.0-265.0","30","0","ITFDR2","v1.0","9912.699999988079","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1076856","0.0-266.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","300","1078579","0.0-267.0","30","0","ITFDR2","v1.0","1721.7000000178814","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-10"
"audio-keyboard-response","301","1083017","0.0-268.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","302","1083504","0.0-269.0","30","0","ITFDR2","v1.0","486.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","303","1087856","0.0-270.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","304","1088316","0.0-271.0","30","0","ITFDR2","v1.0","459.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","305","1092556","0.0-272.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","306","1093030","0.0-273.0","30","0","ITFDR2","v1.0","472.7999999821186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-30"
"audio-keyboard-response","307","1097496","0.0-274.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","308","1097827","0.0-275.0","30","0","ITFDR2","v1.0","329.40000000596046","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","30"
"audio-keyboard-response","309","1102097","0.0-276.0","30","0","ITFDR2","v1.0","2600","stimuli/sequence_0_Ds5_400_-20.wav","49","tones","","","Ds5","400","-20"
"html-keyboard-response","310","1102539","0.0-277.0","30","0","ITFDR2","v1.0","441","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","311","1106927","0.0-278.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","312","1107284","0.0-279.0","30","0","ITFDR2","v1.0","356.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","313","1112916","0.0-280.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-20.wav","null","tones","","","Gs3","600","-20"
"html-keyboard-response","314","1113166","0.0-281.0","30","0","ITFDR2","v1.0","249.09999999403954","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-20"
"audio-keyboard-response","315","1118876","0.0-282.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-10.wav","null","tones","","","D3","600","-10"
"html-keyboard-response","316","1119301","0.0-283.0","30","0","ITFDR2","v1.0","424.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-10"
"audio-keyboard-response","317","1125056","0.0-284.0","30","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
