"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","146","1026352","0.0-113.0","19","0","ITFDR2","v1.0","2185.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","147","1030669","0.0-114.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","148","1031232","0.0-115.0","19","0","ITFDR2","v1.0","561.2000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-10"
"audio-keyboard-response","149","1035707","0.0-116.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","150","1036282","0.0-117.0","19","0","ITFDR2","v1.0","572.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","151","1040520","0.0-118.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","152","1041113","0.0-119.0","19","0","ITFDR2","v1.0","591.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","153","1045582","0.0-120.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","154","1046111","0.0-121.0","19","0","ITFDR2","v1.0","526.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","30"
"audio-keyboard-response","155","1050546","0.0-122.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","156","1051293","0.0-123.0","19","0","ITFDR2","v1.0","745.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","20"
"audio-keyboard-response","157","1056934","0.0-124.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","158","1057561","0.0-125.0","19","0","ITFDR2","v1.0","624.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","159","1063438","0.0-126.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","160","1064013","0.0-127.0","19","0","ITFDR2","v1.0","573.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","161","1069647","0.0-128.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","162","1070297","0.0-129.0","19","0","ITFDR2","v1.0","648.8000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-20"
"audio-keyboard-response","163","1075879","0.0-130.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","164","1076510","0.0-131.0","19","0","ITFDR2","v1.0","629.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","165","1082209","0.0-132.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","166","1083575","0.0-133.0","19","0","ITFDR2","v1.0","1364.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","167","1089443","0.0-134.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","168","1090168","0.0-135.0","19","0","ITFDR2","v1.0","723.8000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"audio-keyboard-response","169","1095987","0.0-136.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","170","1096651","0.0-137.0","19","0","ITFDR2","v1.0","662.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"audio-keyboard-response","171","1100928","0.0-138.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","172","1101560","0.0-139.0","19","0","ITFDR2","v1.0","629.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","173","1105908","0.0-140.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","174","1107062","0.0-141.0","19","0","ITFDR2","v1.0","1152.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","0"
"audio-keyboard-response","175","1111382","0.0-142.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","176","1111919","0.0-143.0","19","0","ITFDR2","v1.0","535.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","177","1116200","0.0-144.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","178","1116781","0.0-145.0","19","0","ITFDR2","v1.0","579.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","179","1121019","0.0-146.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","180","1121873","0.0-147.0","19","0","ITFDR2","v1.0","852.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","181","1126220","0.0-148.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","182","1126777","0.0-149.0","19","0","ITFDR2","v1.0","555.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","183","1131172","0.0-150.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","184","1131731","0.0-151.0","19","0","ITFDR2","v1.0","558.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","185","1137600","0.0-152.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","186","1138340","0.0-153.0","19","0","ITFDR2","v1.0","738","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","20"
"audio-keyboard-response","187","1144284","0.0-154.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","188","1146772","0.0-155.0","19","0","ITFDR2","v1.0","2486.10000000149","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","189","1152583","0.0-156.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","190","1153229","0.0-157.0","19","0","ITFDR2","v1.0","643.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","10"
"audio-keyboard-response","191","1158810","0.0-158.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","192","1159511","0.0-159.0","19","0","ITFDR2","v1.0","699.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","193","1165325","0.0-160.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","194","1166083","0.0-161.0","19","0","ITFDR2","v1.0","756.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","10"
"audio-keyboard-response","195","1171841","0.0-162.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","196","1172595","0.0-163.0","19","0","ITFDR2","v1.0","753","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","0"
"audio-keyboard-response","197","1178356","0.0-164.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","198","1179503","0.0-165.0","19","0","ITFDR2","v1.0","1145.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","0"
"audio-keyboard-response","199","1183980","0.0-166.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","200","1184531","0.0-167.0","19","0","ITFDR2","v1.0","549.6999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","201","1188967","0.0-168.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","202","1189565","0.0-169.0","19","0","ITFDR2","v1.0","596.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","203","1193803","0.0-170.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","204","1199264","0.0-171.0","19","0","ITFDR2","v1.0","5460.10000000149","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","205","1203660","0.0-172.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","206","1209778","0.0-173.0","19","0","ITFDR2","v1.0","6116.19999999553","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","207","1214213","0.0-174.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","208","1216945","0.0-175.0","19","0","ITFDR2","v1.0","2730.5999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","209","1221221","0.0-176.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","210","1221958","0.0-177.0","19","0","ITFDR2","v1.0","735.9000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","211","1226311","0.0-178.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","212","1227206","0.0-179.0","19","0","ITFDR2","v1.0","892.7000000029802","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"html-button-response","213","1231856","0.0-180.0","19","0","ITFDR2","v1.0","3143.5999999940395","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","1237930","0.0-181.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","215","1238526","0.0-182.0","19","0","ITFDR2","v1.0","595.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","216","1244289","0.0-183.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","217","1245188","0.0-184.0","19","0","ITFDR2","v1.0","897","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","218","1250938","0.0-185.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","219","1251588","0.0-186.0","19","0","ITFDR2","v1.0","649.1000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","0"
"audio-keyboard-response","220","1257222","0.0-187.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","221","1257906","0.0-188.0","19","0","ITFDR2","v1.0","682.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-20"
"audio-keyboard-response","222","1263847","0.0-189.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","223","1264808","0.0-190.0","19","0","ITFDR2","v1.0","958.7999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","224","1270624","0.0-191.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","225","1271260","0.0-192.0","19","0","ITFDR2","v1.0","634.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","10"
"audio-keyboard-response","226","1276896","0.0-193.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","227","1277545","0.0-194.0","19","0","ITFDR2","v1.0","647.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","228","1281900","0.0-195.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","229","1283851","0.0-196.0","19","0","ITFDR2","v1.0","1949","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","230","1288323","0.0-197.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","231","1292118","0.0-198.0","19","0","ITFDR2","v1.0","3794","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","232","1296553","0.0-199.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","233","1297647","0.0-200.0","19","0","ITFDR2","v1.0","1092.4000000059605","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","20"
"audio-keyboard-response","234","1301997","0.0-201.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","235","1304026","0.0-202.0","19","0","ITFDR2","v1.0","2027.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","236","1308298","0.0-203.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_-20.wav","null","tones","","","Ds5","400","-20"
"html-keyboard-response","237","1309044","0.0-204.0","19","0","ITFDR2","v1.0","744.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-20"
"audio-keyboard-response","238","1313360","0.0-205.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-10.wav","null","tones","","","F5","400","-10"
"html-keyboard-response","239","1314075","0.0-206.0","19","0","ITFDR2","v1.0","713","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-10"
"audio-keyboard-response","240","1318509","0.0-207.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_20.wav","null","tones","","","C5","400","20"
"html-keyboard-response","241","1319710","0.0-208.0","19","0","ITFDR2","v1.0","1199","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","20"
"audio-keyboard-response","242","1325528","0.0-209.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","243","1326294","0.0-210.0","19","0","ITFDR2","v1.0","764","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","244","1331928","0.0-211.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","245","1332609","0.0-212.0","19","0","ITFDR2","v1.0","679.4000000059605","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","-20"
"audio-keyboard-response","246","1338189","0.0-213.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","247","1338863","0.0-214.0","19","0","ITFDR2","v1.0","672","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","248","1344554","0.0-215.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","249","1345204","0.0-216.0","19","0","ITFDR2","v1.0","648.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","250","1351081","0.0-217.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","251","1351785","0.0-218.0","19","0","ITFDR2","v1.0","701.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","252","1357545","0.0-219.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","253","1358263","0.0-220.0","19","0","ITFDR2","v1.0","716.5","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","254","1364200","0.0-221.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","255","1364812","0.0-222.0","19","0","ITFDR2","v1.0","610.7000000029802","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","256","1369088","0.0-223.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_-20.wav","null","tones","","","B3","400","-20"
"html-keyboard-response","257","1369669","0.0-224.0","19","0","ITFDR2","v1.0","579.0999999940395","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","-20"
"audio-keyboard-response","258","1373987","0.0-225.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","259","1374533","0.0-226.0","19","0","ITFDR2","v1.0","543.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","260","1378928","0.0-227.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","261","1379942","0.0-228.0","19","0","ITFDR2","v1.0","1012.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","262","1384256","0.0-229.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","263","1384901","0.0-230.0","19","0","ITFDR2","v1.0","642.7999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","264","1389332","0.0-231.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","265","1390050","0.0-232.0","19","0","ITFDR2","v1.0","717.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","266","1394522","0.0-233.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","267","1395383","0.0-234.0","19","0","ITFDR2","v1.0","860.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","268","1399853","0.0-235.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","269","1400683","0.0-236.0","19","0","ITFDR2","v1.0","827.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","270","1406377","0.0-237.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_-10.wav","null","tones","","","Ds3","600","-10"
"html-keyboard-response","271","1407036","0.0-238.0","19","0","ITFDR2","v1.0","657.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-10"
"audio-keyboard-response","272","1412607","0.0-239.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","273","1413366","0.0-240.0","19","0","ITFDR2","v1.0","757.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","274","1419307","0.0-241.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","275","1419933","0.0-242.0","19","0","ITFDR2","v1.0","624.8999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","276","1425810","0.0-243.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","277","1426439","0.0-244.0","19","0","ITFDR2","v1.0","627.6999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","278","1432128","0.0-245.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","279","1432837","0.0-246.0","19","0","ITFDR2","v1.0","707.3000000044703","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","280","1438713","0.0-247.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","281","1439344","0.0-248.0","19","0","ITFDR2","v1.0","629.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","20"
"audio-keyboard-response","282","1445153","0.0-249.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","283","1445778","0.0-250.0","19","0","ITFDR2","v1.0","623.3999999985099","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","284","1450012","0.0-251.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","285","1450569","0.0-252.0","19","0","ITFDR2","v1.0","554.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","286","1454964","0.0-253.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_10.wav","null","tones","","","F3","400","10"
"html-keyboard-response","287","1455495","0.0-254.0","19","0","ITFDR2","v1.0","529.8000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","10"
"audio-keyboard-response","288","1459731","0.0-255.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","289","1460322","0.0-256.0","19","0","ITFDR2","v1.0","589.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","290","1464561","0.0-257.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","291","1465233","0.0-258.0","19","0","ITFDR2","v1.0","670.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","292","1469588","0.0-259.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","293","1470341","0.0-260.0","19","0","ITFDR2","v1.0","752.1999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","294","1474737","0.0-261.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","295","1476326","0.0-262.0","19","0","ITFDR2","v1.0","1587.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","296","1480604","0.0-263.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","297","1481155","0.0-264.0","19","0","ITFDR2","v1.0","550.1999999955297","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"html-button-response","298","2111683","0.0-265.0","19","0","ITFDR2","v1.0","629019.5","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","2117937","0.0-266.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","300","2118812","0.0-267.0","19","0","ITFDR2","v1.0","873.3999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-20"
"audio-keyboard-response","301","2124510","0.0-268.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","302","2125135","0.0-269.0","19","0","ITFDR2","v1.0","623.3000000044703","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","303","2131008","0.0-270.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","304","2131583","0.0-271.0","19","0","ITFDR2","v1.0","572.6999999955297","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","305","2137164","0.0-272.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","306","2137726","0.0-273.0","19","0","ITFDR2","v1.0","559.8999999985099","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","307","2143420","0.0-274.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","308","2144069","0.0-275.0","19","0","ITFDR2","v1.0","647.6000000014901","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","-10"
"audio-keyboard-response","309","2149646","0.0-276.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","310","2150275","0.0-277.0","19","0","ITFDR2","v1.0","627.2999999970198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","311","2156214","0.0-278.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","312","2156805","0.0-279.0","19","0","ITFDR2","v1.0","589.6000000014901","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","313","2161281","0.0-280.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","314","2162017","0.0-281.0","19","0","ITFDR2","v1.0","734.2999999970198","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","315","2166256","0.0-282.0","19","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
