"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"audio-keyboard-response","147","788515","0.0-114.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","148","789051","0.0-115.0","23","1","ITFDR2","v1.0","534.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","149","795005","0.0-116.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","150","795502","0.0-117.0","23","1","ITFDR2","v1.0","495.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","0"
"audio-keyboard-response","151","801519","0.0-118.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_10.wav","null","tones","","","Ds3","600","10"
"html-keyboard-response","152","807644","0.0-119.0","23","1","ITFDR2","v1.0","6123.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","10"
"audio-keyboard-response","153","813657","0.0-120.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","154","820524","0.0-121.0","23","1","ITFDR2","v1.0","6865","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","10"
"audio-keyboard-response","155","826359","0.0-122.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-20.wav","null","tones","","","D7","600","-20"
"html-keyboard-response","156","828970","0.0-123.0","23","1","ITFDR2","v1.0","2609.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-20"
"audio-keyboard-response","157","833650","0.0-124.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","158","839207","0.0-125.0","23","1","ITFDR2","v1.0","5554.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","30"
"audio-keyboard-response","159","843844","0.0-126.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","160","847226","0.0-127.0","23","1","ITFDR2","v1.0","3380.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","161","851745","0.0-128.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","162","854149","0.0-129.0","23","1","ITFDR2","v1.0","2402.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","163","858746","0.0-130.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","164","860315","0.0-131.0","23","1","ITFDR2","v1.0","1567.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","165","864871","0.0-132.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","166","870898","0.0-133.0","23","1","ITFDR2","v1.0","6025.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","167","875535","0.0-134.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","168","877042","0.0-135.0","23","1","ITFDR2","v1.0","1506.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","169","881717","0.0-136.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","170","887392","0.0-137.0","23","1","ITFDR2","v1.0","5673","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","171","893525","0.0-138.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","172","897390","0.0-139.0","23","1","ITFDR2","v1.0","3863.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","173","903289","0.0-140.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","174","904052","0.0-141.0","23","1","ITFDR2","v1.0","761.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","175","910128","0.0-142.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","176","912574","0.0-143.0","23","1","ITFDR2","v1.0","2444.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","177","918348","0.0-144.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","178","920224","0.0-145.0","23","1","ITFDR2","v1.0","1875.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","-30"
"audio-keyboard-response","179","925999","0.0-146.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-30.wav","null","tones","","","Ds7","600","-30"
"html-keyboard-response","180","927234","0.0-147.0","23","1","ITFDR2","v1.0","1234","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-30"
"audio-keyboard-response","181","933313","0.0-148.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","182","937701","0.0-149.0","23","1","ITFDR2","v1.0","4385.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","183","943658","0.0-150.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","184","945066","0.0-151.0","23","1","ITFDR2","v1.0","1406.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","185","949702","0.0-152.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","186","951326","0.0-153.0","23","1","ITFDR2","v1.0","1622.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","20"
"audio-keyboard-response","187","955762","0.0-154.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-30.wav","null","tones","","","A7","400","-30"
"html-keyboard-response","188","957907","0.0-155.0","23","1","ITFDR2","v1.0","2144.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-30"
"audio-keyboard-response","189","962426","0.0-156.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-10.wav","null","tones","","","C7","400","-10"
"html-keyboard-response","190","963667","0.0-157.0","23","1","ITFDR2","v1.0","1239.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-10"
"audio-keyboard-response","191","968144","0.0-158.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","192","970852","0.0-159.0","23","1","ITFDR2","v1.0","2706.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","193","975285","0.0-160.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","194","976096","0.0-161.0","23","1","ITFDR2","v1.0","810.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","195","980649","0.0-162.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","196","983402","0.0-163.0","23","1","ITFDR2","v1.0","2752.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","197","987998","0.0-164.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","198","990851","0.0-165.0","23","1","ITFDR2","v1.0","2852.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
"audio-keyboard-response","199","996926","0.0-166.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","200","998388","0.0-167.0","23","1","ITFDR2","v1.0","1460.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","20"
"audio-keyboard-response","201","1004525","0.0-168.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","202","1007863","0.0-169.0","23","1","ITFDR2","v1.0","3336.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","30"
"audio-keyboard-response","203","1013761","0.0-170.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","204","1015040","0.0-171.0","23","1","ITFDR2","v1.0","1277","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-10"
"audio-keyboard-response","205","1021053","0.0-172.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","206","1025113","0.0-173.0","23","1","ITFDR2","v1.0","4058.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","207","1031008","0.0-174.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","208","1032390","0.0-175.0","23","1","ITFDR2","v1.0","1380.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","209","1038526","0.0-176.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","210","1045231","0.0-177.0","23","1","ITFDR2","v1.0","6702.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","211","1051065","0.0-178.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","212","1056785","0.0-179.0","23","1","ITFDR2","v1.0","5718.399999976158","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-20"
"html-button-response","213","1063542","0.0-180.0","23","1","ITFDR2","v1.0","5253.600000023842","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","1068597","0.0-181.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","215","1070814","0.0-182.0","23","1","ITFDR2","v1.0","2215.900000035763","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","216","1075290","0.0-183.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","217","1075967","0.0-184.0","23","1","ITFDR2","v1.0","675.5","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","218","1080527","0.0-185.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","219","1083298","0.0-186.0","23","1","ITFDR2","v1.0","2770.599999964237","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","220","1087812","0.0-187.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","221","1092416","0.0-188.0","23","1","ITFDR2","v1.0","4603.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-10"
"audio-keyboard-response","222","1097013","0.0-189.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","223","1099524","0.0-190.0","23","1","ITFDR2","v1.0","2509.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","224","1104201","0.0-191.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","225","1108419","0.0-192.0","23","1","ITFDR2","v1.0","4215.400000035763","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","30"
"audio-keyboard-response","226","1113057","0.0-193.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","227","1117057","0.0-194.0","23","1","ITFDR2","v1.0","3998","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","228","1122957","0.0-195.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","229","1123395","0.0-196.0","23","1","ITFDR2","v1.0","437.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","230","1129233","0.0-197.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","231","1131152","0.0-198.0","23","1","ITFDR2","v1.0","1917.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","232","1137227","0.0-199.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","233","1140003","0.0-200.0","23","1","ITFDR2","v1.0","2775.099999964237","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","234","1145778","0.0-201.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","235","1150253","0.0-202.0","23","1","ITFDR2","v1.0","4473.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-30"
"audio-keyboard-response","236","1156030","0.0-203.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","237","1157419","0.0-204.0","23","1","ITFDR2","v1.0","1387.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","238","1163252","0.0-205.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","239","1165502","0.0-206.0","23","1","ITFDR2","v1.0","2248.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-20"
"audio-keyboard-response","240","1171519","0.0-207.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","241","1172678","0.0-208.0","23","1","ITFDR2","v1.0","1158.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","242","1177115","0.0-209.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-30.wav","null","tones","","","C3","400","-30"
"html-keyboard-response","243","1182386","0.0-210.0","23","1","ITFDR2","v1.0","5269.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-30"
"audio-keyboard-response","244","1187065","0.0-211.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","245","1189193","0.0-212.0","23","1","ITFDR2","v1.0","2127.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","30"
"audio-keyboard-response","246","1193834","0.0-213.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","247","1195948","0.0-214.0","23","1","ITFDR2","v1.0","2113.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","248","1200423","0.0-215.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","249","1201004","0.0-216.0","23","1","ITFDR2","v1.0","580.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","250","1205438","0.0-217.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","251","1206268","0.0-218.0","23","1","ITFDR2","v1.0","828.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","252","1210785","0.0-219.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","253","1213157","0.0-220.0","23","1","ITFDR2","v1.0","2370.699999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-10"
"audio-keyboard-response","254","1217676","0.0-221.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","255","1219184","0.0-222.0","23","1","ITFDR2","v1.0","1507.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","-10"
"audio-keyboard-response","256","1225199","0.0-223.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","257","1227066","0.0-224.0","23","1","ITFDR2","v1.0","1865.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","258","1233077","0.0-225.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","259","1234913","0.0-226.0","23","1","ITFDR2","v1.0","1835.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","260","1240867","0.0-227.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","261","1241577","0.0-228.0","23","1","ITFDR2","v1.0","708.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","0"
"audio-keyboard-response","262","1247532","0.0-229.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","263","1249987","0.0-230.0","23","1","ITFDR2","v1.0","2454.300000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","264","1256065","0.0-231.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_20.wav","null","tones","","","C3","600","20"
"html-keyboard-response","265","1257297","0.0-232.0","23","1","ITFDR2","v1.0","1230.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","20"
"audio-keyboard-response","266","1263374","0.0-233.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","267","1264395","0.0-234.0","23","1","ITFDR2","v1.0","1019.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","20"
"audio-keyboard-response","268","1270230","0.0-235.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","269","1272094","0.0-236.0","23","1","ITFDR2","v1.0","1863.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","270","1276650","0.0-237.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","271","1278173","0.0-238.0","23","1","ITFDR2","v1.0","1521.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","272","1282769","0.0-239.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","273","1287480","0.0-240.0","23","1","ITFDR2","v1.0","4709.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","10"
"audio-keyboard-response","274","1292156","0.0-241.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","275","1294664","0.0-242.0","23","1","ITFDR2","v1.0","2507.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","276","1299302","0.0-243.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","277","1303125","0.0-244.0","23","1","ITFDR2","v1.0","3821.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","278","1307563","0.0-245.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","279","1310273","0.0-246.0","23","1","ITFDR2","v1.0","2709.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","280","1314871","0.0-247.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","281","1316217","0.0-248.0","23","1","ITFDR2","v1.0","1344","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","10"
"audio-keyboard-response","282","1320694","0.0-249.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","283","1326215","0.0-250.0","23","1","ITFDR2","v1.0","5519.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-20"
"audio-keyboard-response","284","1332351","0.0-251.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_30.wav","null","tones","","","B5","600","30"
"html-keyboard-response","285","1333961","0.0-252.0","23","1","ITFDR2","v1.0","1609.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","30"
"audio-keyboard-response","286","1340095","0.0-253.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","287","1342591","0.0-254.0","23","1","ITFDR2","v1.0","2494.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","288","1348489","0.0-255.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","289","1350118","0.0-256.0","23","1","ITFDR2","v1.0","1627.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-10"
"audio-keyboard-response","290","1356256","0.0-257.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","291","1358090","0.0-258.0","23","1","ITFDR2","v1.0","1832","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","292","1363867","0.0-259.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","293","1366890","0.0-260.0","23","1","ITFDR2","v1.0","3021.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","294","1372848","0.0-261.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","295","1374153","0.0-262.0","23","1","ITFDR2","v1.0","1304.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","296","1380052","0.0-263.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","297","1381971","0.0-264.0","23","1","ITFDR2","v1.0","1917.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"html-button-response","298","1432606","0.0-265.0","23","1","ITFDR2","v1.0","49132.19999998808","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1437713","0.0-266.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","300","1442744","0.0-267.0","23","1","ITFDR2","v1.0","5029.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","301","1447222","0.0-268.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","302","1447790","0.0-269.0","23","1","ITFDR2","v1.0","566.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","303","1452348","0.0-270.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","304","1453729","0.0-271.0","23","1","ITFDR2","v1.0","1379.300000011921","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","305","1458165","0.0-272.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","306","1459951","0.0-273.0","23","1","ITFDR2","v1.0","1784.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-30"
"audio-keyboard-response","307","1464632","0.0-274.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","308","1465243","0.0-275.0","23","1","ITFDR2","v1.0","609.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","30"
"audio-keyboard-response","309","1469880","0.0-276.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","310","1470388","0.0-277.0","23","1","ITFDR2","v1.0","507.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","311","1474901","0.0-278.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","312","1477579","0.0-279.0","23","1","ITFDR2","v1.0","2675.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","313","1483656","0.0-280.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","314","1488372","0.0-281.0","23","1","ITFDR2","v1.0","4715.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","315","1494383","0.0-282.0","23","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","316","1495938","0.0-283.0","23","1","ITFDR2","v1.0","1552.800000011921","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
