"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","146","1831071","0.0-113.0","36","1","ITFDR2","v1.0","1666","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","147","1836904","0.0-114.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","148","1838103","0.0-115.0","36","1","ITFDR2","v1.0","1198","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","149","1844064","0.0-116.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","150","1846487","0.0-117.0","36","1","ITFDR2","v1.0","2421.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","151","1852624","0.0-118.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","152","1853951","0.0-119.0","36","1","ITFDR2","v1.0","1326.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","153","1859794","0.0-120.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-20.wav","null","tones","","","Ds5","600","-20"
"html-keyboard-response","154","1861123","0.0-121.0","36","1","ITFDR2","v1.0","1328.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-20"
"audio-keyboard-response","155","1867194","0.0-122.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","156","1868690","0.0-123.0","36","1","ITFDR2","v1.0","1495.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","157","1873353","0.0-124.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","158","1874376","0.0-125.0","36","1","ITFDR2","v1.0","1022.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","30"
"audio-keyboard-response","159","1878823","0.0-126.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","160","1879976","0.0-127.0","36","1","ITFDR2","v1.0","1152.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","161","1884663","0.0-128.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_30.wav","null","tones","","","A7","400","30"
"html-keyboard-response","162","1887139","0.0-129.0","36","1","ITFDR2","v1.0","2475.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","30"
"audio-keyboard-response","163","1891663","0.0-130.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","164","1892447","0.0-131.0","36","1","ITFDR2","v1.0","782.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","165","1896953","0.0-132.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","166","1899519","0.0-133.0","36","1","ITFDR2","v1.0","2565","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","-10"
"audio-keyboard-response","167","1904074","0.0-134.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_0.wav","null","tones","","","B5","400","0"
"html-keyboard-response","168","1905155","0.0-135.0","36","1","ITFDR2","v1.0","1080","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","0"
"audio-keyboard-response","169","1909633","0.0-136.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","170","1910971","0.0-137.0","36","1","ITFDR2","v1.0","1336.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","171","1916743","0.0-138.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","172","1918098","0.0-139.0","36","1","ITFDR2","v1.0","1353.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","173","1924063","0.0-140.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","174","1925373","0.0-141.0","36","1","ITFDR2","v1.0","1309.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","175","1931463","0.0-142.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","176","1934994","0.0-143.0","36","1","ITFDR2","v1.0","3531.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","177","1941122","0.0-144.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","178","1943923","0.0-145.0","36","1","ITFDR2","v1.0","2800.100000143051","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","30"
"audio-keyboard-response","179","1950002","0.0-146.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","180","1950322","0.0-147.0","36","1","ITFDR2","v1.0","318.80000019073486","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","20"
"audio-keyboard-response","181","1956272","0.0-148.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","182","1957440","0.0-149.0","36","1","ITFDR2","v1.0","1166.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","183","1963352","0.0-150.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","184","1964797","0.0-151.0","36","1","ITFDR2","v1.0","1443.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","185","1969442","0.0-152.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","186","1970617","0.0-153.0","36","1","ITFDR2","v1.0","1173.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","20"
"audio-keyboard-response","187","1975302","0.0-154.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","188","1976380","0.0-155.0","36","1","ITFDR2","v1.0","1077.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"audio-keyboard-response","189","1980862","0.0-156.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","190","1982289","0.0-157.0","36","1","ITFDR2","v1.0","1426.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-20"
"audio-keyboard-response","191","1986922","0.0-158.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","192","1989403","0.0-159.0","36","1","ITFDR2","v1.0","2479.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","20"
"audio-keyboard-response","193","1993832","0.0-160.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","194","1995149","0.0-161.0","36","1","ITFDR2","v1.0","1315.8000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-30"
"audio-keyboard-response","195","1999593","0.0-162.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","196","2001499","0.0-163.0","36","1","ITFDR2","v1.0","1905.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","197","2006142","0.0-164.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","198","2007805","0.0-165.0","36","1","ITFDR2","v1.0","1662.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","20"
"audio-keyboard-response","199","2013832","0.0-166.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","200","2030118","0.0-167.0","36","1","ITFDR2","v1.0","16285.200000047684","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","10"
"audio-keyboard-response","201","2036243","0.0-168.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","202","2038806","0.0-169.0","36","1","ITFDR2","v1.0","2562","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","30"
"audio-keyboard-response","203","2044593","0.0-170.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","204","2045747","0.0-171.0","36","1","ITFDR2","v1.0","1152.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","205","2051642","0.0-172.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","206","2059209","0.0-173.0","36","1","ITFDR2","v1.0","7565.699999809265","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-10"
"audio-keyboard-response","207","2065232","0.0-174.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","208","2072258","0.0-175.0","36","1","ITFDR2","v1.0","7024.099999904633","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","209","2078102","0.0-176.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","210","2079453","0.0-177.0","36","1","ITFDR2","v1.0","1349.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","211","2085362","0.0-178.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","212","2086661","0.0-179.0","36","1","ITFDR2","v1.0","1298.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","-10"
"html-button-response","213","2094504","0.0-180.0","36","1","ITFDR2","v1.0","6332.5","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","2099472","0.0-181.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","215","2101198","0.0-182.0","36","1","ITFDR2","v1.0","1724","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","216","2105822","0.0-183.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","217","2106921","0.0-184.0","36","1","ITFDR2","v1.0","1098.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","20"
"audio-keyboard-response","218","2111472","0.0-185.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","219","2113283","0.0-186.0","36","1","ITFDR2","v1.0","1810.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","220","2117722","0.0-187.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","221","2119163","0.0-188.0","36","1","ITFDR2","v1.0","1440","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","222","2123601","0.0-189.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-30.wav","null","tones","","","Fs3","400","-30"
"html-keyboard-response","223","2142429","0.0-190.0","36","1","ITFDR2","v1.0","18826.200000047684","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-30"
"audio-keyboard-response","224","2147112","0.0-191.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","225","2150098","0.0-192.0","36","1","ITFDR2","v1.0","2984.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","226","2154781","0.0-193.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","227","2155809","0.0-194.0","36","1","ITFDR2","v1.0","1026.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","228","2161950","0.0-195.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","229","2167515","0.0-196.0","36","1","ITFDR2","v1.0","5562.799999952316","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","230","2173591","0.0-197.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","231","2175140","0.0-198.0","36","1","ITFDR2","v1.0","1547.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","20"
"audio-keyboard-response","232","2180981","0.0-199.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_-20.wav","null","tones","","","Ds7","600","-20"
"html-keyboard-response","233","2182116","0.0-200.0","36","1","ITFDR2","v1.0","1133.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","-20"
"audio-keyboard-response","234","2187951","0.0-201.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","235","2189031","0.0-202.0","36","1","ITFDR2","v1.0","1078.8999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","236","2194991","0.0-203.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","237","2196994","0.0-204.0","36","1","ITFDR2","v1.0","2002.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","0"
"audio-keyboard-response","238","2202881","0.0-205.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","239","2204377","0.0-206.0","36","1","ITFDR2","v1.0","1494.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","240","2210160","0.0-207.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-30.wav","null","tones","","","C3","600","-30"
"html-keyboard-response","241","2214034","0.0-208.0","36","1","ITFDR2","v1.0","3872.399999856949","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","-30"
"audio-keyboard-response","242","2218671","0.0-209.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_20.wav","null","tones","","","A7","400","20"
"html-keyboard-response","243","2220225","0.0-210.0","36","1","ITFDR2","v1.0","1552.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","20"
"audio-keyboard-response","244","2224741","0.0-211.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","245","2226849","0.0-212.0","36","1","ITFDR2","v1.0","2105.699999809265","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","-10"
"audio-keyboard-response","246","2231481","0.0-213.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","247","2232633","0.0-214.0","36","1","ITFDR2","v1.0","1150.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","20"
"audio-keyboard-response","248","2237111","0.0-215.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","249","2237406","0.0-216.0","36","1","ITFDR2","v1.0","293.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-20"
"audio-keyboard-response","250","2241920","0.0-217.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","251","2244192","0.0-218.0","36","1","ITFDR2","v1.0","2269.600000143051","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-10"
"audio-keyboard-response","252","2248791","0.0-219.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","253","2250239","0.0-220.0","36","1","ITFDR2","v1.0","1446.3999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","254","2254791","0.0-221.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","255","2255993","0.0-222.0","36","1","ITFDR2","v1.0","1200.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","0"
"audio-keyboard-response","256","2262060","0.0-223.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","257","2263706","0.0-224.0","36","1","ITFDR2","v1.0","1643.8999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","20"
"audio-keyboard-response","258","2269720","0.0-225.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","259","2270713","0.0-226.0","36","1","ITFDR2","v1.0","991.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","260","2276660","0.0-227.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","261","2278022","0.0-228.0","36","1","ITFDR2","v1.0","1360.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","0"
"audio-keyboard-response","262","2283920","0.0-229.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","263","2284467","0.0-230.0","36","1","ITFDR2","v1.0","545.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","264","2290540","0.0-231.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","265","2294720","0.0-232.0","36","1","ITFDR2","v1.0","4177.900000095367","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","20"
"audio-keyboard-response","266","2300870","0.0-233.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","267","2302025","0.0-234.0","36","1","ITFDR2","v1.0","1153.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"audio-keyboard-response","268","2307980","0.0-235.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_0.wav","null","tones","","","D7","600","0"
"html-keyboard-response","269","2310582","0.0-236.0","36","1","ITFDR2","v1.0","2600.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","0"
"audio-keyboard-response","270","2315100","0.0-237.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","271","2316290","0.0-238.0","36","1","ITFDR2","v1.0","1188.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","272","2320880","0.0-239.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","273","2322126","0.0-240.0","36","1","ITFDR2","v1.0","1244.6000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","10"
"audio-keyboard-response","274","2326800","0.0-241.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","275","2327643","0.0-242.0","36","1","ITFDR2","v1.0","841.3999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","30"
"audio-keyboard-response","276","2332190","0.0-243.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","277","2333410","0.0-244.0","36","1","ITFDR2","v1.0","1218.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","278","2337899","0.0-245.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","279","2339071","0.0-246.0","36","1","ITFDR2","v1.0","1170.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-20"
"audio-keyboard-response","280","2343510","0.0-247.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","281","2344693","0.0-248.0","36","1","ITFDR2","v1.0","1181.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","282","2349280","0.0-249.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","283","2350235","0.0-250.0","36","1","ITFDR2","v1.0","954.1000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","10"
"audio-keyboard-response","284","2356240","0.0-251.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","285","2357255","0.0-252.0","36","1","ITFDR2","v1.0","1013.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","10"
"audio-keyboard-response","286","2363040","0.0-253.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-30.wav","null","tones","","","Fs5","600","-30"
"html-keyboard-response","287","2369242","0.0-254.0","36","1","ITFDR2","v1.0","6197","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-30"
"audio-keyboard-response","288","2375080","0.0-255.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","289","2376116","0.0-256.0","36","1","ITFDR2","v1.0","1034","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-20"
"audio-keyboard-response","290","2382020","0.0-257.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","291","2383492","0.0-258.0","36","1","ITFDR2","v1.0","1470.6000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-10"
"audio-keyboard-response","292","2389280","0.0-259.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","293","2390280","0.0-260.0","36","1","ITFDR2","v1.0","998.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","294","2396430","0.0-261.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","295","2397270","0.0-262.0","36","1","ITFDR2","v1.0","839.1000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","296","2403299","0.0-263.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_10.wav","null","tones","","","D3","600","10"
"html-keyboard-response","297","2404149","0.0-264.0","36","1","ITFDR2","v1.0","848.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","10"
"html-button-response","298","2409465","0.0-265.0","36","1","ITFDR2","v1.0","3785.7000000476837","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","2414640","0.0-266.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_30.wav","null","tones","","","B7","400","30"
"html-keyboard-response","300","2416181","0.0-267.0","36","1","ITFDR2","v1.0","1539.8999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","30"
"audio-keyboard-response","301","2420740","0.0-268.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","302","2421739","0.0-269.0","36","1","ITFDR2","v1.0","996.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","303","2426219","0.0-270.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","304","2427192","0.0-271.0","36","1","ITFDR2","v1.0","971.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","305","2431709","0.0-272.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","306","2432856","0.0-273.0","36","1","ITFDR2","v1.0","1145.6999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-10"
"audio-keyboard-response","307","2437460","0.0-274.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","308","2438600","0.0-275.0","36","1","ITFDR2","v1.0","1138.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","309","2443239","0.0-276.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","310","2443975","0.0-277.0","36","1","ITFDR2","v1.0","733.8999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"audio-keyboard-response","311","2448460","0.0-278.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","312","2449582","0.0-279.0","36","1","ITFDR2","v1.0","1120.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","313","2455600","0.0-280.0","36","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","314","2457666","0.0-281.0","36","1","ITFDR2","v1.0","2064.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","10"
