"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","146","642416","0.0-113.0","102","1","ITFDR2","v1.0","928.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","147","648309","0.0-114.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","148","649256","0.0-115.0","102","1","ITFDR2","v1.0","945.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
"audio-keyboard-response","149","655033","0.0-116.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","150","656212","0.0-117.0","102","1","ITFDR2","v1.0","1177.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","151","662047","0.0-118.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","152","663246","0.0-119.0","102","1","ITFDR2","v1.0","1197.5","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","153","669385","0.0-120.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_30.wav","null","tones","","","D5","600","30"
"html-keyboard-response","154","670354","0.0-121.0","102","1","ITFDR2","v1.0","968.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","30"
"audio-keyboard-response","155","676306","0.0-122.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_0.wav","null","tones","","","A7","600","0"
"html-keyboard-response","156","677401","0.0-123.0","102","1","ITFDR2","v1.0","1093.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","0"
"audio-keyboard-response","157","681913","0.0-124.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","158","682927","0.0-125.0","102","1","ITFDR2","v1.0","1012.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","159","687525","0.0-126.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_10.wav","null","tones","","","F7","400","10"
"html-keyboard-response","160","688554","0.0-127.0","102","1","ITFDR2","v1.0","1026.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","10"
"audio-keyboard-response","161","693149","0.0-128.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","162","694204","0.0-129.0","102","1","ITFDR2","v1.0","1054.1000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","10"
"audio-keyboard-response","163","698761","0.0-130.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","164","699778","0.0-131.0","102","1","ITFDR2","v1.0","1013.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","0"
"audio-keyboard-response","165","704258","0.0-132.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","166","705351","0.0-133.0","102","1","ITFDR2","v1.0","1092.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","167","710026","0.0-134.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","168","710992","0.0-135.0","102","1","ITFDR2","v1.0","964.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","169","715505","0.0-136.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-10.wav","null","tones","","","Gs3","400","-10"
"html-keyboard-response","170","716677","0.0-137.0","102","1","ITFDR2","v1.0","1171","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-10"
"audio-keyboard-response","171","722756","0.0-138.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","172","723839","0.0-139.0","102","1","ITFDR2","v1.0","1081.5","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","173","729973","0.0-140.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_30.wav","null","tones","","","F3","600","30"
"html-keyboard-response","174","730952","0.0-141.0","102","1","ITFDR2","v1.0","977.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","30"
"audio-keyboard-response","175","737085","0.0-142.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","176","738394","0.0-143.0","102","1","ITFDR2","v1.0","1307.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","30"
"audio-keyboard-response","177","744342","0.0-144.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_0.wav","null","tones","","","A5","600","0"
"html-keyboard-response","178","745475","0.0-145.0","102","1","ITFDR2","v1.0","1131.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","0"
"audio-keyboard-response","179","751547","0.0-146.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","180","752695","0.0-147.0","102","1","ITFDR2","v1.0","1146.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","181","758474","0.0-148.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","182","759640","0.0-149.0","102","1","ITFDR2","v1.0","1164.3999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","183","765656","0.0-150.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","184","766968","0.0-151.0","102","1","ITFDR2","v1.0","1310.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","10"
"audio-keyboard-response","185","771564","0.0-152.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_10.wav","null","tones","","","B3","400","10"
"html-keyboard-response","186","772606","0.0-153.0","102","1","ITFDR2","v1.0","1041.1000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","10"
"audio-keyboard-response","187","777286","0.0-154.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_30.wav","null","tones","","","Fs3","400","30"
"html-keyboard-response","188","778062","0.0-155.0","102","1","ITFDR2","v1.0","773.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","30"
"audio-keyboard-response","189","782620","0.0-156.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_0.wav","null","tones","","","D5","400","0"
"html-keyboard-response","190","783831","0.0-157.0","102","1","ITFDR2","v1.0","1209.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","0"
"audio-keyboard-response","191","788261","0.0-158.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","192","789185","0.0-159.0","102","1","ITFDR2","v1.0","922.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","193","793862","0.0-160.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","194","795888","0.0-161.0","102","1","ITFDR2","v1.0","2024.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","195","800407","0.0-162.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","196","801329","0.0-163.0","102","1","ITFDR2","v1.0","921.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","197","805805","0.0-164.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-20.wav","null","tones","","","F3","400","-20"
"html-keyboard-response","198","807746","0.0-165.0","102","1","ITFDR2","v1.0","1940","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-20"
"audio-keyboard-response","199","813763","0.0-166.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_10.wav","null","tones","","","D7","600","10"
"html-keyboard-response","200","816108","0.0-167.0","102","1","ITFDR2","v1.0","2344.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","10"
"audio-keyboard-response","201","821889","0.0-168.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","202","823181","0.0-169.0","102","1","ITFDR2","v1.0","1290.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","203","829140","0.0-170.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","204","830469","0.0-171.0","102","1","ITFDR2","v1.0","1328.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","205","836484","0.0-172.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","206","837640","0.0-173.0","102","1","ITFDR2","v1.0","1155.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","10"
"audio-keyboard-response","207","843538","0.0-174.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","208","844560","0.0-175.0","102","1","ITFDR2","v1.0","1020.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","209","850390","0.0-176.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","210","851640","0.0-177.0","102","1","ITFDR2","v1.0","1248.8999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","211","857711","0.0-178.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","212","858707","0.0-179.0","102","1","ITFDR2","v1.0","994.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","20"
"html-button-response","213","887980","0.0-180.0","102","1","ITFDR2","v1.0","27768.799999952316","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","893374","0.0-181.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_0.wav","null","tones","","","Gs5","400","0"
"html-keyboard-response","215","895355","0.0-182.0","102","1","ITFDR2","v1.0","1980.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","0"
"audio-keyboard-response","216","899953","0.0-183.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","217","901503","0.0-184.0","102","1","ITFDR2","v1.0","1548.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","218","906144","0.0-185.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_20.wav","null","tones","","","C7","400","20"
"html-keyboard-response","219","906624","0.0-186.0","102","1","ITFDR2","v1.0","478.39999985694885","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","20"
"audio-keyboard-response","220","911264","0.0-187.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","221","912348","0.0-188.0","102","1","ITFDR2","v1.0","1082.3999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","222","916819","0.0-189.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","223","917649","0.0-190.0","102","1","ITFDR2","v1.0","829.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","224","922327","0.0-191.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","225","922942","0.0-192.0","102","1","ITFDR2","v1.0","614.3000001907349","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","226","927615","0.0-193.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","227","928464","0.0-194.0","102","1","ITFDR2","v1.0","847.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","30"
"audio-keyboard-response","228","934478","0.0-195.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","229","936473","0.0-196.0","102","1","ITFDR2","v1.0","1994","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","230","942610","0.0-197.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","231","943664","0.0-198.0","102","1","ITFDR2","v1.0","1053.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","232","949502","0.0-199.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","233","950435","0.0-200.0","102","1","ITFDR2","v1.0","932.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","234","956336","0.0-201.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_-10.wav","null","tones","","","A7","600","-10"
"html-keyboard-response","235","957163","0.0-202.0","102","1","ITFDR2","v1.0","825.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-10"
"audio-keyboard-response","236","963292","0.0-203.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","237","964320","0.0-204.0","102","1","ITFDR2","v1.0","1026.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","238","970277","0.0-205.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_0.wav","null","tones","","","Gs5","600","0"
"html-keyboard-response","239","971232","0.0-206.0","102","1","ITFDR2","v1.0","953.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","0"
"audio-keyboard-response","240","977007","0.0-207.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","241","978280","0.0-208.0","102","1","ITFDR2","v1.0","1271.3999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","242","982833","0.0-209.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","243","983784","0.0-210.0","102","1","ITFDR2","v1.0","949.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","0"
"audio-keyboard-response","244","988260","0.0-211.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-20.wav","null","tones","","","C5","400","-20"
"html-keyboard-response","245","989101","0.0-212.0","102","1","ITFDR2","v1.0","839.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-20"
"audio-keyboard-response","246","993734","0.0-213.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","247","994858","0.0-214.0","102","1","ITFDR2","v1.0","1123","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","248","999299","0.0-215.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","249","1000119","0.0-216.0","102","1","ITFDR2","v1.0","818.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","250","1004796","0.0-217.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","251","1005453","0.0-218.0","102","1","ITFDR2","v1.0","655.6000001430511","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","252","1009887","0.0-219.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","253","1010742","0.0-220.0","102","1","ITFDR2","v1.0","853.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","254","1015256","0.0-221.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","255","1017137","0.0-222.0","102","1","ITFDR2","v1.0","1880.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","256","1023092","0.0-223.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_0.wav","null","tones","","","Gs3","600","0"
"html-keyboard-response","257","1024169","0.0-224.0","102","1","ITFDR2","v1.0","1075.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","0"
"audio-keyboard-response","258","1030244","0.0-225.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","259","1032459","0.0-226.0","102","1","ITFDR2","v1.0","2213.600000143051","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","20"
"audio-keyboard-response","260","1038232","0.0-227.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","261","1039406","0.0-228.0","102","1","ITFDR2","v1.0","1173","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","262","1045361","0.0-229.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","263","1047733","0.0-230.0","102","1","ITFDR2","v1.0","2369.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","264","1053632","0.0-231.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-10.wav","null","tones","","","Fs3","600","-10"
"html-keyboard-response","265","1054645","0.0-232.0","102","1","ITFDR2","v1.0","1011.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-10"
"audio-keyboard-response","266","1060478","0.0-233.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","267","1061362","0.0-234.0","102","1","ITFDR2","v1.0","883.1000001430511","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","268","1067376","0.0-235.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_10.wav","null","tones","","","Gs5","600","10"
"html-keyboard-response","269","1069579","0.0-236.0","102","1","ITFDR2","v1.0","2201.300000190735","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","10"
"audio-keyboard-response","270","1074176","0.0-237.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","271","1074948","0.0-238.0","102","1","ITFDR2","v1.0","770.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","10"
"audio-keyboard-response","272","1079504","0.0-239.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","273","1080302","0.0-240.0","102","1","ITFDR2","v1.0","796.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","274","1084775","0.0-241.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","275","1085613","0.0-242.0","102","1","ITFDR2","v1.0","837.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","276","1090132","0.0-243.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","277","1091022","0.0-244.0","102","1","ITFDR2","v1.0","889.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-10"
"audio-keyboard-response","278","1095536","0.0-245.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","279","1097061","0.0-246.0","102","1","ITFDR2","v1.0","1524","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","280","1101495","0.0-247.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","281","1104143","0.0-248.0","102","1","ITFDR2","v1.0","2646.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","282","1108741","0.0-249.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","283","1109535","0.0-250.0","102","1","ITFDR2","v1.0","792.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","284","1115367","0.0-251.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","285","1116352","0.0-252.0","102","1","ITFDR2","v1.0","984.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","286","1122120","0.0-253.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","287","1123127","0.0-254.0","102","1","ITFDR2","v1.0","1005.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","288","1129261","0.0-255.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","289","1130051","0.0-256.0","102","1","ITFDR2","v1.0","788.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","290","1135951","0.0-257.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_-10.wav","null","tones","","","Ds5","600","-10"
"html-keyboard-response","291","1136741","0.0-258.0","102","1","ITFDR2","v1.0","789","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","-10"
"audio-keyboard-response","292","1142814","0.0-259.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","293","1143619","0.0-260.0","102","1","ITFDR2","v1.0","803.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","294","1149701","0.0-261.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","295","1150575","0.0-262.0","102","1","ITFDR2","v1.0","873","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
"audio-keyboard-response","296","1156587","0.0-263.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","297","1157506","0.0-264.0","102","1","ITFDR2","v1.0","918.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","10"
"html-button-response","298","1162374","0.0-265.0","102","1","ITFDR2","v1.0","3362.7999999523163","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1167470","0.0-266.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","300","1168379","0.0-267.0","102","1","ITFDR2","v1.0","908.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","301","1173053","0.0-268.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","302","1174874","0.0-269.0","102","1","ITFDR2","v1.0","1820.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","303","1179551","0.0-270.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","304","1180383","0.0-271.0","102","1","ITFDR2","v1.0","830.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","305","1185019","0.0-272.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_20.wav","null","tones","","","B7","400","20"
"html-keyboard-response","306","1185829","0.0-273.0","102","1","ITFDR2","v1.0","808.5","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","20"
"audio-keyboard-response","307","1190463","0.0-274.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","308","1191702","0.0-275.0","102","1","ITFDR2","v1.0","1238.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","20"
"audio-keyboard-response","309","1196139","0.0-276.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","310","1197305","0.0-277.0","102","1","ITFDR2","v1.0","1164.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","311","1201977","0.0-278.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","312","1202877","0.0-279.0","102","1","ITFDR2","v1.0","898.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","313","1208712","0.0-280.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","314","1209841","0.0-281.0","102","1","ITFDR2","v1.0","1127.3999998569489","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","315","1215611","0.0-282.0","102","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-30.wav","null","tones","","","B3","600","-30"
"html-keyboard-response","316","1216653","0.0-283.0","102","1","ITFDR2","v1.0","1040.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-30"
