"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","140","648143","0.0-94.0","6","1","ITFDR2","v1.0","908","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"html-button-response","141","828168","0.0-95.0","6","1","ITFDR2","v1.0","178516","<h3>You have completed section 1 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","142","833711","0.0-96.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","143","835040","0.0-97.0","6","1","ITFDR2","v1.0","1327.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","30"
"audio-keyboard-response","144","839674","0.0-98.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","145","840714","0.0-99.0","6","1","ITFDR2","v1.0","1039.199999988079","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","20"
"audio-keyboard-response","146","845343","0.0-100.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_20.wav","null","tones","","","B5","400","20"
"html-keyboard-response","147","846230","0.0-101.0","6","1","ITFDR2","v1.0","885.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","20"
"audio-keyboard-response","148","850826","0.0-102.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","149","851663","0.0-103.0","6","1","ITFDR2","v1.0","835.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","10"
"audio-keyboard-response","150","856176","0.0-104.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","151","856933","0.0-105.0","6","1","ITFDR2","v1.0","756.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-10"
"audio-keyboard-response","152","861605","0.0-106.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","153","862726","0.0-107.0","6","1","ITFDR2","v1.0","1119.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","154","867157","0.0-108.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","155","868413","0.0-109.0","6","1","ITFDR2","v1.0","1254.199999988079","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","156","874310","0.0-110.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","157","875098","0.0-111.0","6","1","ITFDR2","v1.0","787.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","158","881110","0.0-112.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","159","881833","0.0-113.0","6","1","ITFDR2","v1.0","722","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","160","887787","0.0-114.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","161","888454","0.0-115.0","6","1","ITFDR2","v1.0","665.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","162","894289","0.0-116.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-20.wav","null","tones","","","F7","600","-20"
"html-keyboard-response","163","895078","0.0-117.0","6","1","ITFDR2","v1.0","787.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","-20"
"audio-keyboard-response","164","900849","0.0-118.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","165","901587","0.0-119.0","6","1","ITFDR2","v1.0","736.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"audio-keyboard-response","166","907601","0.0-120.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","167","908151","0.0-121.0","6","1","ITFDR2","v1.0","548.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","10"
"audio-keyboard-response","168","914103","0.0-122.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","169","914766","0.0-123.0","6","1","ITFDR2","v1.0","661.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","170","919362","0.0-124.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_10.wav","null","tones","","","C7","400","10"
"html-keyboard-response","171","920092","0.0-125.0","6","1","ITFDR2","v1.0","729.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","10"
"audio-keyboard-response","172","924684","0.0-126.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","173","925712","0.0-127.0","6","1","ITFDR2","v1.0","1026.5","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","10"
"audio-keyboard-response","174","930183","0.0-128.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","175","930807","0.0-129.0","6","1","ITFDR2","v1.0","623.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
"audio-keyboard-response","176","935239","0.0-130.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","177","935922","0.0-131.0","6","1","ITFDR2","v1.0","681.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","178","940360","0.0-132.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","179","941069","0.0-133.0","6","1","ITFDR2","v1.0","708.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","180","945544","0.0-134.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-20.wav","null","tones","","","Fs5","400","-20"
"html-keyboard-response","181","946229","0.0-135.0","6","1","ITFDR2","v1.0","683.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-20"
"audio-keyboard-response","182","950781","0.0-136.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_0.wav","null","tones","","","C7","400","0"
"html-keyboard-response","183","951424","0.0-137.0","6","1","ITFDR2","v1.0","641.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","0"
"audio-keyboard-response","184","957256","0.0-138.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","185","958070","0.0-139.0","6","1","ITFDR2","v1.0","813.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","186","963843","0.0-140.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","187","964694","0.0-141.0","6","1","ITFDR2","v1.0","850.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-30"
"audio-keyboard-response","188","970526","0.0-142.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-20.wav","null","tones","","","A5","600","-20"
"html-keyboard-response","189","971307","0.0-143.0","6","1","ITFDR2","v1.0","779.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","-20"
"audio-keyboard-response","190","977379","0.0-144.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","191","978106","0.0-145.0","6","1","ITFDR2","v1.0","725.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","192","984062","0.0-146.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","193","984779","0.0-147.0","6","1","ITFDR2","v1.0","714.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","194","990916","0.0-148.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_30.wav","null","tones","","","B7","600","30"
"html-keyboard-response","195","991611","0.0-149.0","6","1","ITFDR2","v1.0","693.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","30"
"audio-keyboard-response","196","997684","0.0-150.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_20.wav","null","tones","","","B5","600","20"
"html-keyboard-response","197","998312","0.0-151.0","6","1","ITFDR2","v1.0","626.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","20"
"audio-keyboard-response","198","1002863","0.0-152.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","199","1003667","0.0-153.0","6","1","ITFDR2","v1.0","803","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
"audio-keyboard-response","200","1008180","0.0-154.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","201","1008833","0.0-155.0","6","1","ITFDR2","v1.0","651.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","202","1013386","0.0-156.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","203","1013968","0.0-157.0","6","1","ITFDR2","v1.0","581.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","0"
"audio-keyboard-response","204","1018485","0.0-158.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","205","1019388","0.0-159.0","6","1","ITFDR2","v1.0","902.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","206","1024021","0.0-160.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","207","1025077","0.0-161.0","6","1","ITFDR2","v1.0","1055.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","20"
"audio-keyboard-response","208","1029749","0.0-162.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","209","1030397","0.0-163.0","6","1","ITFDR2","v1.0","647.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","30"
"audio-keyboard-response","210","1034869","0.0-164.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","211","1035733","0.0-165.0","6","1","ITFDR2","v1.0","862.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","212","1041867","0.0-166.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","213","1042447","0.0-167.0","6","1","ITFDR2","v1.0","579.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","214","1048459","0.0-168.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_10.wav","null","tones","","","B7","600","10"
"html-keyboard-response","215","1049059","0.0-169.0","6","1","ITFDR2","v1.0","599.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","10"
"audio-keyboard-response","216","1054832","0.0-170.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","217","1055595","0.0-171.0","6","1","ITFDR2","v1.0","761.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","218","1061665","0.0-172.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_20.wav","null","tones","","","F3","600","20"
"html-keyboard-response","219","1062235","0.0-173.0","6","1","ITFDR2","v1.0","569.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","20"
"audio-keyboard-response","220","1068369","0.0-174.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_30.wav","null","tones","","","A5","600","30"
"html-keyboard-response","221","1068841","0.0-175.0","6","1","ITFDR2","v1.0","470.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","30"
"audio-keyboard-response","222","1074737","0.0-176.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_-10.wav","null","tones","","","C3","600","-10"
"html-keyboard-response","223","1075497","0.0-177.0","6","1","ITFDR2","v1.0","758.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","600","-10"
"audio-keyboard-response","224","1081393","0.0-178.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-10.wav","null","tones","","","F7","600","-10"
"html-keyboard-response","225","1082061","0.0-179.0","6","1","ITFDR2","v1.0","666.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-10"
"html-button-response","226","1320565","0.0-180.0","6","1","ITFDR2","v1.0","236990.10000002384","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","227","1325984","0.0-181.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","228","1327224","0.0-182.0","6","1","ITFDR2","v1.0","1239.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","0"
"audio-keyboard-response","229","1331696","0.0-183.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","230","1332511","0.0-184.0","6","1","ITFDR2","v1.0","814.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","231","1337067","0.0-185.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","232","1337878","0.0-186.0","6","1","ITFDR2","v1.0","810.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","0"
"audio-keyboard-response","233","1342352","0.0-187.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","234","1343142","0.0-188.0","6","1","ITFDR2","v1.0","789","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","235","1347696","0.0-189.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","236","1348460","0.0-190.0","6","1","ITFDR2","v1.0","762.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","237","1352977","0.0-191.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-10.wav","null","tones","","","D5","400","-10"
"html-keyboard-response","238","1353729","0.0-192.0","6","1","ITFDR2","v1.0","751.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","-10"
"audio-keyboard-response","239","1358166","0.0-193.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-30.wav","null","tones","","","Ds5","400","-30"
"html-keyboard-response","240","1358869","0.0-194.0","6","1","ITFDR2","v1.0","701.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-30"
"audio-keyboard-response","241","1364822","0.0-195.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_0.wav","null","tones","","","C7","600","0"
"html-keyboard-response","242","1365498","0.0-196.0","6","1","ITFDR2","v1.0","675","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","0"
"audio-keyboard-response","243","1371639","0.0-197.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","244","1372173","0.0-198.0","6","1","ITFDR2","v1.0","533.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","245","1378188","0.0-199.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","246","1378812","0.0-200.0","6","1","ITFDR2","v1.0","622.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","10"
"audio-keyboard-response","247","1384588","0.0-201.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_-30.wav","null","tones","","","Ds3","600","-30"
"html-keyboard-response","248","1385280","0.0-202.0","6","1","ITFDR2","v1.0","690.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","-30"
"audio-keyboard-response","249","1391058","0.0-203.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","250","1391778","0.0-204.0","6","1","ITFDR2","v1.0","719.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-30"
"audio-keyboard-response","251","1397917","0.0-205.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_30.wav","null","tones","","","Fs5","600","30"
"html-keyboard-response","252","1398431","0.0-206.0","6","1","ITFDR2","v1.0","513.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","30"
"audio-keyboard-response","253","1404263","0.0-207.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","254","1404954","0.0-208.0","6","1","ITFDR2","v1.0","689.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-20"
"audio-keyboard-response","255","1409549","0.0-209.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","256","1410067","0.0-210.0","6","1","ITFDR2","v1.0","517","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","10"
"audio-keyboard-response","257","1414584","0.0-211.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","258","1415286","0.0-212.0","6","1","ITFDR2","v1.0","701.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-10"
"audio-keyboard-response","259","1419885","0.0-213.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_10.wav","null","tones","","","B5","400","10"
"html-keyboard-response","260","1420689","0.0-214.0","6","1","ITFDR2","v1.0","802.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","B5","400","10"
"audio-keyboard-response","261","1425123","0.0-215.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-30.wav","null","tones","","","Gs7","400","-30"
"html-keyboard-response","262","1425841","0.0-216.0","6","1","ITFDR2","v1.0","717.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-30"
"audio-keyboard-response","263","1430280","0.0-217.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","264","1431050","0.0-218.0","6","1","ITFDR2","v1.0","768.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","265","1435726","0.0-219.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_30.wav","null","tones","","","B3","400","30"
"html-keyboard-response","266","1436335","0.0-220.0","6","1","ITFDR2","v1.0","605.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","30"
"audio-keyboard-response","267","1441011","0.0-221.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_30.wav","null","tones","","","F5","400","30"
"html-keyboard-response","268","1441518","0.0-222.0","6","1","ITFDR2","v1.0","505.80000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","30"
"audio-keyboard-response","269","1447411","0.0-223.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","270","1448104","0.0-224.0","6","1","ITFDR2","v1.0","691.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","-10"
"audio-keyboard-response","271","1454121","0.0-225.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","272","1454658","0.0-226.0","6","1","ITFDR2","v1.0","535.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","273","1460729","0.0-227.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_20.wav","null","tones","","","Ds7","600","20"
"html-keyboard-response","274","1461293","0.0-228.0","6","1","ITFDR2","v1.0","563.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","20"
"audio-keyboard-response","275","1467433","0.0-229.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","276","1468150","0.0-230.0","6","1","ITFDR2","v1.0","715.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","277","1474223","0.0-231.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_20.wav","null","tones","","","F5","600","20"
"html-keyboard-response","278","1474780","0.0-232.0","6","1","ITFDR2","v1.0","555.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","20"
"audio-keyboard-response","279","1480794","0.0-233.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","280","1481556","0.0-234.0","6","1","ITFDR2","v1.0","761.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","281","1487455","0.0-235.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","282","1488321","0.0-236.0","6","1","ITFDR2","v1.0","864.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","283","1492837","0.0-237.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","284","1493609","0.0-238.0","6","1","ITFDR2","v1.0","770.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"audio-keyboard-response","285","1498240","0.0-239.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","286","1499429","0.0-240.0","6","1","ITFDR2","v1.0","1188.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","20"
"audio-keyboard-response","287","1504106","0.0-241.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","288","1505011","0.0-242.0","6","1","ITFDR2","v1.0","903.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","289","1509643","0.0-243.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","290","1510719","0.0-244.0","6","1","ITFDR2","v1.0","1075.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","291","1515355","0.0-245.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","292","1516175","0.0-246.0","6","1","ITFDR2","v1.0","819.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","293","1520651","0.0-247.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-20.wav","null","tones","","","Fs3","400","-20"
"html-keyboard-response","294","1521366","0.0-248.0","6","1","ITFDR2","v1.0","713.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","-20"
"audio-keyboard-response","295","1525963","0.0-249.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","296","1526512","0.0-250.0","6","1","ITFDR2","v1.0","547.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","10"
"audio-keyboard-response","297","1532347","0.0-251.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","298","1533155","0.0-252.0","6","1","ITFDR2","v1.0","806.5999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-20"
"audio-keyboard-response","299","1539110","0.0-253.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","300","1539704","0.0-254.0","6","1","ITFDR2","v1.0","592.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","301","1545478","0.0-255.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","302","1546390","0.0-256.0","6","1","ITFDR2","v1.0","910.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","303","1552225","0.0-257.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","304","1553067","0.0-258.0","6","1","ITFDR2","v1.0","840.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","305","1559025","0.0-259.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","306","1559625","0.0-260.0","6","1","ITFDR2","v1.0","597.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","0"
"audio-keyboard-response","307","1565522","0.0-261.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","308","1566207","0.0-262.0","6","1","ITFDR2","v1.0","684.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-10"
"audio-keyboard-response","309","1572279","0.0-263.0","6","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","310","1573385","0.0-264.0","6","1","ITFDR2","v1.0","1104.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","20"
