"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","146","635179","0.0-113.0","43","1","ITFDR2","v1.0","428.59999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","147","639610","0.0-114.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","148","641579","0.0-115.0","43","1","ITFDR2","v1.0","1967.1999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","149","646050","0.0-116.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","150","646790","0.0-117.0","43","1","ITFDR2","v1.0","738.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-20"
"audio-keyboard-response","151","651270","0.0-118.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_400_-20.wav","null","tones","","","B5","400","-20"
"html-keyboard-response","152","651687","0.0-119.0","43","1","ITFDR2","v1.0","415.7000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-20"
"audio-keyboard-response","153","656350","0.0-120.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","154","662331","0.0-121.0","43","1","ITFDR2","v1.0","5978.699999809265","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","30"
"audio-keyboard-response","155","666919","0.0-122.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_10.wav","null","tones","","","F5","400","10"
"html-keyboard-response","156","667780","0.0-123.0","43","1","ITFDR2","v1.0","859.5","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","10"
"audio-keyboard-response","157","673851","0.0-124.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","158","677731","0.0-125.0","43","1","ITFDR2","v1.0","3878.199999809265","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","20"
"audio-keyboard-response","159","683681","0.0-126.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","160","684411","0.0-127.0","43","1","ITFDR2","v1.0","728.7000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","0"
"audio-keyboard-response","161","690241","0.0-128.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","162","690960","0.0-129.0","43","1","ITFDR2","v1.0","718.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-20"
"audio-keyboard-response","163","696850","0.0-130.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-10.wav","null","tones","","","C5","600","-10"
"html-keyboard-response","164","698599","0.0-131.0","43","1","ITFDR2","v1.0","1747.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-10"
"audio-keyboard-response","165","704610","0.0-132.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","166","710839","0.0-133.0","43","1","ITFDR2","v1.0","6227.699999809265","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","167","716970","0.0-134.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_30.wav","null","tones","","","Ds5","600","30"
"html-keyboard-response","168","717470","0.0-135.0","43","1","ITFDR2","v1.0","499.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","30"
"audio-keyboard-response","169","723550","0.0-136.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","170","724469","0.0-137.0","43","1","ITFDR2","v1.0","918","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","20"
"audio-keyboard-response","171","729150","0.0-138.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_30.wav","null","tones","","","A3","400","30"
"html-keyboard-response","172","729412","0.0-139.0","43","1","ITFDR2","v1.0","260.09999990463257","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","30"
"audio-keyboard-response","173","734001","0.0-140.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","174","734722","0.0-141.0","43","1","ITFDR2","v1.0","719.6000003814697","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","10"
"audio-keyboard-response","175","739310","0.0-142.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_10.wav","null","tones","","","A7","400","10"
"html-keyboard-response","176","746372","0.0-143.0","43","1","ITFDR2","v1.0","7059.300000190735","Did the final tone begin (1) early or (2) late?","50","response","","","A7","400","10"
"audio-keyboard-response","177","751000","0.0-144.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","178","755720","0.0-145.0","43","1","ITFDR2","v1.0","4719.799999713898","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","20"
"audio-keyboard-response","179","760350","0.0-146.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","180","760851","0.0-147.0","43","1","ITFDR2","v1.0","499.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","181","765360","0.0-148.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","182","765961","0.0-149.0","43","1","ITFDR2","v1.0","599.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","183","770630","0.0-150.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","184","771243","0.0-151.0","43","1","ITFDR2","v1.0","612.1999998092651","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","30"
"audio-keyboard-response","185","777070","0.0-152.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-20.wav","null","tones","","","A3","600","-20"
"html-keyboard-response","186","777950","0.0-153.0","43","1","ITFDR2","v1.0","879.7999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-20"
"audio-keyboard-response","187","783850","0.0-154.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","188","784570","0.0-155.0","43","1","ITFDR2","v1.0","718.5","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-10"
"audio-keyboard-response","189","790709","0.0-156.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","190","791120","0.0-157.0","43","1","ITFDR2","v1.0","410.59999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"audio-keyboard-response","191","796890","0.0-158.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_-30.wav","null","tones","","","F5","600","-30"
"html-keyboard-response","192","797620","0.0-159.0","43","1","ITFDR2","v1.0","728.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-30"
"audio-keyboard-response","193","803399","0.0-160.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","194","803892","0.0-161.0","43","1","ITFDR2","v1.0","491.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","195","809670","0.0-162.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","196","810202","0.0-163.0","43","1","ITFDR2","v1.0","531.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","-30"
"audio-keyboard-response","197","816210","0.0-164.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","198","817782","0.0-165.0","43","1","ITFDR2","v1.0","1570.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","10"
"audio-keyboard-response","199","822409","0.0-166.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_20.wav","null","tones","","","Fs5","400","20"
"html-keyboard-response","200","825202","0.0-167.0","43","1","ITFDR2","v1.0","2791.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","20"
"audio-keyboard-response","201","829750","0.0-168.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_0.wav","null","tones","","","C3","400","0"
"html-keyboard-response","202","837133","0.0-169.0","43","1","ITFDR2","v1.0","7381.5","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","0"
"audio-keyboard-response","203","841600","0.0-170.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_-20.wav","null","tones","","","Gs7","400","-20"
"html-keyboard-response","204","842422","0.0-171.0","43","1","ITFDR2","v1.0","821.2000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","-20"
"audio-keyboard-response","205","846850","0.0-172.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-30.wav","null","tones","","","Ds3","400","-30"
"html-keyboard-response","206","847386","0.0-173.0","43","1","ITFDR2","v1.0","535","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","-30"
"audio-keyboard-response","207","851829","0.0-174.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","208","852302","0.0-175.0","43","1","ITFDR2","v1.0","472","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","209","856810","0.0-176.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","210","857893","0.0-177.0","43","1","ITFDR2","v1.0","1081.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","211","862399","0.0-178.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","212","862803","0.0-179.0","43","1","ITFDR2","v1.0","402.80000019073486","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-10"
"html-button-response","213","865912","0.0-180.0","43","1","ITFDR2","v1.0","1606.5","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","872240","0.0-181.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","215","872743","0.0-182.0","43","1","ITFDR2","v1.0","502.5","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","216","878690","0.0-183.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_0.wav","null","tones","","","A3","600","0"
"html-keyboard-response","217","879841","0.0-184.0","43","1","ITFDR2","v1.0","1150.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","0"
"audio-keyboard-response","218","885970","0.0-185.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_600_30.wav","null","tones","","","C3","600","30"
"html-keyboard-response","219","886533","0.0-186.0","43","1","ITFDR2","v1.0","561.7999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","30"
"audio-keyboard-response","220","892360","0.0-187.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","221","892823","0.0-188.0","43","1","ITFDR2","v1.0","461","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","222","898840","0.0-189.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_10.wav","null","tones","","","D5","600","10"
"html-keyboard-response","223","904794","0.0-190.0","43","1","ITFDR2","v1.0","5951.800000190735","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","10"
"audio-keyboard-response","224","910629","0.0-191.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-20.wav","null","tones","","","B7","600","-20"
"html-keyboard-response","225","911343","0.0-192.0","43","1","ITFDR2","v1.0","713","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-20"
"audio-keyboard-response","226","917120","0.0-193.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","227","917811","0.0-194.0","43","1","ITFDR2","v1.0","690","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","228","922439","0.0-195.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","229","923314","0.0-196.0","43","1","ITFDR2","v1.0","873.8000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","230","927870","0.0-197.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","231","928224","0.0-198.0","43","1","ITFDR2","v1.0","352.2000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","B3","400","0"
"audio-keyboard-response","232","932650","0.0-199.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","233","933135","0.0-200.0","43","1","ITFDR2","v1.0","483.80000019073486","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","234","937640","0.0-201.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-30.wav","null","tones","","","D3","400","-30"
"html-keyboard-response","235","938124","0.0-202.0","43","1","ITFDR2","v1.0","482.19999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-30"
"audio-keyboard-response","236","942800","0.0-203.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_30.wav","null","tones","","","Gs7","400","30"
"html-keyboard-response","237","943312","0.0-204.0","43","1","ITFDR2","v1.0","510.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","30"
"audio-keyboard-response","238","947900","0.0-205.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_10.wav","null","tones","","","Fs7","400","10"
"html-keyboard-response","239","949634","0.0-206.0","43","1","ITFDR2","v1.0","1731.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","240","954180","0.0-207.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","241","954802","0.0-208.0","43","1","ITFDR2","v1.0","620.7999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","242","960939","0.0-209.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_30.wav","null","tones","","","C5","600","30"
"html-keyboard-response","243","961353","0.0-210.0","43","1","ITFDR2","v1.0","413.2999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","30"
"audio-keyboard-response","244","967250","0.0-211.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-10.wav","null","tones","","","B5","600","-10"
"html-keyboard-response","245","967722","0.0-212.0","43","1","ITFDR2","v1.0","470.19999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-10"
"audio-keyboard-response","246","973499","0.0-213.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","247","974034","0.0-214.0","43","1","ITFDR2","v1.0","533.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","248","980100","0.0-215.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_20.wav","null","tones","","","B3","600","20"
"html-keyboard-response","249","980614","0.0-216.0","43","1","ITFDR2","v1.0","512.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","20"
"audio-keyboard-response","250","986619","0.0-217.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","251","987203","0.0-218.0","43","1","ITFDR2","v1.0","583.5","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","10"
"audio-keyboard-response","252","993220","0.0-219.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","253","993715","0.0-220.0","43","1","ITFDR2","v1.0","493.40000009536743","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","600","10"
"audio-keyboard-response","254","999849","0.0-221.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_30.wav","null","tones","","","A7","600","30"
"html-keyboard-response","255","1000935","0.0-222.0","43","1","ITFDR2","v1.0","1085.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","30"
"audio-keyboard-response","256","1005600","0.0-223.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_30.wav","null","tones","","","C3","400","30"
"html-keyboard-response","257","1005974","0.0-224.0","43","1","ITFDR2","v1.0","372.40000009536743","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","30"
"audio-keyboard-response","258","1010599","0.0-225.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","259","1010954","0.0-226.0","43","1","ITFDR2","v1.0","353.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","20"
"audio-keyboard-response","260","1015499","0.0-227.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","261","1015924","0.0-228.0","43","1","ITFDR2","v1.0","424.5","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","262","1020360","0.0-229.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","263","1021113","0.0-230.0","43","1","ITFDR2","v1.0","751.7000002861023","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","264","1025780","0.0-231.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","265","1026234","0.0-232.0","43","1","ITFDR2","v1.0","452.69999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","266","1030859","0.0-233.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","267","1031145","0.0-234.0","43","1","ITFDR2","v1.0","285.3999996185303","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","268","1035650","0.0-235.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","269","1036185","0.0-236.0","43","1","ITFDR2","v1.0","533.2999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"audio-keyboard-response","270","1042080","0.0-237.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_-10.wav","null","tones","","","B7","600","-10"
"html-keyboard-response","271","1042435","0.0-238.0","43","1","ITFDR2","v1.0","353.69999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-10"
"audio-keyboard-response","272","1048380","0.0-239.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_0.wav","null","tones","","","B7","600","0"
"html-keyboard-response","273","1050514","0.0-240.0","43","1","ITFDR2","v1.0","2132.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","0"
"audio-keyboard-response","274","1056409","0.0-241.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","275","1056815","0.0-242.0","43","1","ITFDR2","v1.0","405.19999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","276","1062879","0.0-243.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_20.wav","null","tones","","","F7","600","20"
"html-keyboard-response","277","1065744","0.0-244.0","43","1","ITFDR2","v1.0","2863.800000190735","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","20"
"audio-keyboard-response","278","1071690","0.0-245.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","279","1072187","0.0-246.0","43","1","ITFDR2","v1.0","495.30000019073486","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","280","1077969","0.0-247.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-30.wav","null","tones","","","Fs7","600","-30"
"html-keyboard-response","281","1078474","0.0-248.0","43","1","ITFDR2","v1.0","504.19999980926514","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-30"
"audio-keyboard-response","282","1084540","0.0-249.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_20.wav","null","tones","","","Gs5","600","20"
"html-keyboard-response","283","1085107","0.0-250.0","43","1","ITFDR2","v1.0","564.7999997138977","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","20"
"audio-keyboard-response","284","1089570","0.0-251.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","285","1089864","0.0-252.0","43","1","ITFDR2","v1.0","292.59999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","286","1094330","0.0-253.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-20.wav","null","tones","","","Gs5","400","-20"
"html-keyboard-response","287","1095666","0.0-254.0","43","1","ITFDR2","v1.0","1334.6999998092651","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-20"
"audio-keyboard-response","288","1100250","0.0-255.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_10.wav","null","tones","","","A5","400","10"
"html-keyboard-response","289","1101355","0.0-256.0","43","1","ITFDR2","v1.0","1104.0999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","10"
"audio-keyboard-response","290","1105940","0.0-257.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","291","1106417","0.0-258.0","43","1","ITFDR2","v1.0","476.1000003814697","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","292","1110879","0.0-259.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-20.wav","null","tones","","","B7","400","-20"
"html-keyboard-response","293","1111426","0.0-260.0","43","1","ITFDR2","v1.0","546.4000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-20"
"audio-keyboard-response","294","1115929","0.0-261.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","295","1119095","0.0-262.0","43","1","ITFDR2","v1.0","3165","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","296","1123599","0.0-263.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-10.wav","null","tones","","","C3","400","-10"
"html-keyboard-response","297","1124015","0.0-264.0","43","1","ITFDR2","v1.0","413.8999996185303","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","-10"
"html-button-response","298","1127768","0.0-265.0","43","1","ITFDR2","v1.0","2249.4000000953674","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1134049","0.0-266.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","300","1134427","0.0-267.0","43","1","ITFDR2","v1.0","377.2999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","-30"
"audio-keyboard-response","301","1140489","0.0-268.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_20.wav","null","tones","","","Gs3","600","20"
"html-keyboard-response","302","1141614","0.0-269.0","43","1","ITFDR2","v1.0","1125.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","20"
"audio-keyboard-response","303","1147679","0.0-270.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_20.wav","null","tones","","","Ds5","600","20"
"html-keyboard-response","304","1149838","0.0-271.0","43","1","ITFDR2","v1.0","2158.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","20"
"audio-keyboard-response","305","1155979","0.0-272.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","306","1157456","0.0-273.0","43","1","ITFDR2","v1.0","1476.6000003814697","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","30"
"audio-keyboard-response","307","1163409","0.0-274.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","308","1164664","0.0-275.0","43","1","ITFDR2","v1.0","1254.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","0"
"audio-keyboard-response","309","1170449","0.0-276.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","310","1171237","0.0-277.0","43","1","ITFDR2","v1.0","786.3000001907349","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","311","1177251","0.0-278.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_10.wav","null","tones","","","B3","600","10"
"html-keyboard-response","312","1180780","0.0-279.0","43","1","ITFDR2","v1.0","3515.800000190735","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","10"
"audio-keyboard-response","313","1185371","0.0-280.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_10.wav","null","tones","","","Gs3","400","10"
"html-keyboard-response","314","1186668","0.0-281.0","43","1","ITFDR2","v1.0","1296","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","10"
"audio-keyboard-response","315","1191261","0.0-282.0","43","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_10.wav","null","tones","","","C5","400","10"
"html-keyboard-response","316","1192766","0.0-283.0","43","1","ITFDR2","v1.0","1503.2999997138977","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","10"
