"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","146","631036","0.0-113.0","124","1","ITFDR2","v1.0","862.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","147","635635","0.0-114.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","148","636342","0.0-115.0","124","1","ITFDR2","v1.0","706.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","10"
"audio-keyboard-response","149","640982","0.0-116.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_20.wav","null","tones","","","F7","400","20"
"html-keyboard-response","150","641480","0.0-117.0","124","1","ITFDR2","v1.0","497.09999990463257","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","20"
"audio-keyboard-response","151","645992","0.0-118.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_-10.wav","null","tones","","","Fs3","400","-10"
"html-keyboard-response","152","646545","0.0-119.0","124","1","ITFDR2","v1.0","552.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","-10"
"audio-keyboard-response","153","651100","0.0-120.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","154","652761","0.0-121.0","124","1","ITFDR2","v1.0","1659.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","155","657358","0.0-122.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_10.wav","null","tones","","","B7","400","10"
"html-keyboard-response","156","657747","0.0-123.0","124","1","ITFDR2","v1.0","388.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","10"
"audio-keyboard-response","157","663825","0.0-124.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_20.wav","null","tones","","","C7","600","20"
"html-keyboard-response","158","664586","0.0-125.0","124","1","ITFDR2","v1.0","759.9000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","20"
"audio-keyboard-response","159","670721","0.0-126.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","160","671090","0.0-127.0","124","1","ITFDR2","v1.0","367.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","30"
"audio-keyboard-response","161","677043","0.0-128.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_0.wav","null","tones","","","Fs7","600","0"
"html-keyboard-response","162","677692","0.0-129.0","124","1","ITFDR2","v1.0","648","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","0"
"audio-keyboard-response","163","683591","0.0-130.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","164","684633","0.0-131.0","124","1","ITFDR2","v1.0","1039.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-10"
"audio-keyboard-response","165","690465","0.0-132.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","166","692019","0.0-133.0","124","1","ITFDR2","v1.0","1552.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-20"
"audio-keyboard-response","167","698035","0.0-134.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_10.wav","null","tones","","","Fs3","600","10"
"html-keyboard-response","168","699658","0.0-135.0","124","1","ITFDR2","v1.0","1621.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","10"
"audio-keyboard-response","169","705558","0.0-136.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","170","707359","0.0-137.0","124","1","ITFDR2","v1.0","1799.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","171","711874","0.0-138.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-10.wav","null","tones","","","Ds7","400","-10"
"html-keyboard-response","172","712944","0.0-139.0","124","1","ITFDR2","v1.0","1068.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-10"
"audio-keyboard-response","173","717378","0.0-140.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","174","717895","0.0-141.0","124","1","ITFDR2","v1.0","516","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-30"
"audio-keyboard-response","175","722533","0.0-142.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_20.wav","null","tones","","","Gs5","400","20"
"html-keyboard-response","176","723466","0.0-143.0","124","1","ITFDR2","v1.0","931.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","400","20"
"audio-keyboard-response","177","728024","0.0-144.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_0.wav","null","tones","","","A7","400","0"
"html-keyboard-response","178","729276","0.0-145.0","124","1","ITFDR2","v1.0","1250.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","0"
"audio-keyboard-response","179","733951","0.0-146.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_30.wav","null","tones","","","F7","400","30"
"html-keyboard-response","180","734587","0.0-147.0","124","1","ITFDR2","v1.0","634.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","30"
"audio-keyboard-response","181","739106","0.0-148.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","182","739695","0.0-149.0","124","1","ITFDR2","v1.0","588","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","400","-10"
"audio-keyboard-response","183","744250","0.0-150.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","184","745395","0.0-151.0","124","1","ITFDR2","v1.0","1143.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","185","751349","0.0-152.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_0.wav","null","tones","","","D5","600","0"
"html-keyboard-response","186","752268","0.0-153.0","124","1","ITFDR2","v1.0","917.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","0"
"audio-keyboard-response","187","758281","0.0-154.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","188","759247","0.0-155.0","124","1","ITFDR2","v1.0","965.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","10"
"audio-keyboard-response","189","765079","0.0-156.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","190","765634","0.0-157.0","124","1","ITFDR2","v1.0","553.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","191","771412","0.0-158.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_-30.wav","null","tones","","","A3","600","-30"
"html-keyboard-response","192","772733","0.0-159.0","124","1","ITFDR2","v1.0","1319.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-30"
"audio-keyboard-response","193","778866","0.0-160.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_30.wav","null","tones","","","D7","600","30"
"html-keyboard-response","194","780844","0.0-161.0","124","1","ITFDR2","v1.0","1976.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","30"
"audio-keyboard-response","195","786802","0.0-162.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_0.wav","null","tones","","","Fs3","600","0"
"html-keyboard-response","196","787328","0.0-163.0","124","1","ITFDR2","v1.0","525.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","0"
"audio-keyboard-response","197","793408","0.0-164.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","198","793869","0.0-165.0","124","1","ITFDR2","v1.0","460.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","20"
"audio-keyboard-response","199","798551","0.0-166.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","200","799327","0.0-167.0","124","1","ITFDR2","v1.0","774.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","30"
"audio-keyboard-response","201","803921","0.0-168.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_10.wav","null","tones","","","Ds3","400","10"
"html-keyboard-response","202","804630","0.0-169.0","124","1","ITFDR2","v1.0","707.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","10"
"audio-keyboard-response","203","809059","0.0-170.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-30.wav","null","tones","","","Fs5","400","-30"
"html-keyboard-response","204","809707","0.0-171.0","124","1","ITFDR2","v1.0","646.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-30"
"audio-keyboard-response","205","814184","0.0-172.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_-20.wav","null","tones","","","Ds3","400","-20"
"html-keyboard-response","206","814437","0.0-173.0","124","1","ITFDR2","v1.0","251.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","-20"
"audio-keyboard-response","207","819078","0.0-174.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","208","819963","0.0-175.0","124","1","ITFDR2","v1.0","883.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","20"
"audio-keyboard-response","209","824640","0.0-176.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","210","825080","0.0-177.0","124","1","ITFDR2","v1.0","438.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","30"
"audio-keyboard-response","211","829556","0.0-178.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-20.wav","null","tones","","","C7","400","-20"
"html-keyboard-response","212","830031","0.0-179.0","124","1","ITFDR2","v1.0","473.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","-20"
"html-button-response","213","836430","0.0-180.0","124","1","ITFDR2","v1.0","4892.399999976158","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","842885","0.0-181.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_0.wav","null","tones","","","Ds3","600","0"
"html-keyboard-response","215","843324","0.0-182.0","124","1","ITFDR2","v1.0","437.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","0"
"audio-keyboard-response","216","849219","0.0-183.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","217","849823","0.0-184.0","124","1","ITFDR2","v1.0","603.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-10"
"audio-keyboard-response","218","855599","0.0-185.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-30.wav","null","tones","","","Gs3","600","-30"
"html-keyboard-response","219","856239","0.0-186.0","124","1","ITFDR2","v1.0","639.1999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-30"
"audio-keyboard-response","220","862193","0.0-187.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","221","863386","0.0-188.0","124","1","ITFDR2","v1.0","1191.0999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","0"
"audio-keyboard-response","222","869159","0.0-189.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-30.wav","null","tones","","","Gs7","600","-30"
"html-keyboard-response","223","872732","0.0-190.0","124","1","ITFDR2","v1.0","3571.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-30"
"audio-keyboard-response","224","878866","0.0-191.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","225","880107","0.0-192.0","124","1","ITFDR2","v1.0","1240.1999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","30"
"audio-keyboard-response","226","886006","0.0-193.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-10.wav","null","tones","","","Fs5","600","-10"
"html-keyboard-response","227","887116","0.0-194.0","124","1","ITFDR2","v1.0","1109","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-10"
"audio-keyboard-response","228","891753","0.0-195.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_20.wav","null","tones","","","A5","400","20"
"html-keyboard-response","229","892676","0.0-196.0","124","1","ITFDR2","v1.0","921.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","20"
"audio-keyboard-response","230","897152","0.0-197.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-20.wav","null","tones","","","A3","400","-20"
"html-keyboard-response","231","898712","0.0-198.0","124","1","ITFDR2","v1.0","1558.5","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-20"
"audio-keyboard-response","232","903352","0.0-199.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_20.wav","null","tones","","","Fs3","400","20"
"html-keyboard-response","233","904215","0.0-200.0","124","1","ITFDR2","v1.0","861.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","400","20"
"audio-keyboard-response","234","908815","0.0-201.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_10.wav","null","tones","","","C3","400","10"
"html-keyboard-response","235","909573","0.0-202.0","124","1","ITFDR2","v1.0","756.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","10"
"audio-keyboard-response","236","914132","0.0-203.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_400_0.wav","null","tones","","","Gs7","400","0"
"html-keyboard-response","237","915024","0.0-204.0","124","1","ITFDR2","v1.0","890.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","400","0"
"audio-keyboard-response","238","919705","0.0-205.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_30.wav","null","tones","","","C7","400","30"
"html-keyboard-response","239","920568","0.0-206.0","124","1","ITFDR2","v1.0","861.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C7","400","30"
"audio-keyboard-response","240","925202","0.0-207.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","241","926012","0.0-208.0","124","1","ITFDR2","v1.0","808.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","20"
"audio-keyboard-response","242","932093","0.0-209.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_20.wav","null","tones","","","A5","600","20"
"html-keyboard-response","243","934362","0.0-210.0","124","1","ITFDR2","v1.0","2267.100000023842","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","20"
"audio-keyboard-response","244","940371","0.0-211.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_10.wav","null","tones","","","F7","600","10"
"html-keyboard-response","245","941349","0.0-212.0","124","1","ITFDR2","v1.0","976.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","10"
"audio-keyboard-response","246","947483","0.0-213.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","247","948959","0.0-214.0","124","1","ITFDR2","v1.0","1475.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","248","954791","0.0-215.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_-20.wav","null","tones","","","Fs5","600","-20"
"html-keyboard-response","249","955756","0.0-216.0","124","1","ITFDR2","v1.0","963.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","-20"
"audio-keyboard-response","250","961711","0.0-217.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","251","962930","0.0-218.0","124","1","ITFDR2","v1.0","1217.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","252","968944","0.0-219.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_10.wav","null","tones","","","A5","600","10"
"html-keyboard-response","253","969670","0.0-220.0","124","1","ITFDR2","v1.0","724.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A5","600","10"
"audio-keyboard-response","254","975446","0.0-221.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","255","975831","0.0-222.0","124","1","ITFDR2","v1.0","384.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","256","980264","0.0-223.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_-30.wav","null","tones","","","B7","400","-30"
"html-keyboard-response","257","980845","0.0-224.0","124","1","ITFDR2","v1.0","579.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","-30"
"audio-keyboard-response","258","985321","0.0-225.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","259","985854","0.0-226.0","124","1","ITFDR2","v1.0","531.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","-20"
"audio-keyboard-response","260","990331","0.0-227.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-20.wav","null","tones","","","A7","400","-20"
"html-keyboard-response","261","991025","0.0-228.0","124","1","ITFDR2","v1.0","693.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-20"
"audio-keyboard-response","262","995544","0.0-229.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_400_-10.wav","null","tones","","","A7","400","-10"
"html-keyboard-response","263","996006","0.0-230.0","124","1","ITFDR2","v1.0","461.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A7","400","-10"
"audio-keyboard-response","264","1000687","0.0-231.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_30.wav","null","tones","","","F3","400","30"
"html-keyboard-response","265","1001404","0.0-232.0","124","1","ITFDR2","v1.0","715.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","30"
"audio-keyboard-response","266","1005842","0.0-233.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-30.wav","null","tones","","","Gs3","400","-30"
"html-keyboard-response","267","1006890","0.0-234.0","124","1","ITFDR2","v1.0","1046.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-30"
"audio-keyboard-response","268","1011450","0.0-235.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_0.wav","null","tones","","","Gs3","400","0"
"html-keyboard-response","269","1011889","0.0-236.0","124","1","ITFDR2","v1.0","438.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","400","0"
"audio-keyboard-response","270","1017905","0.0-237.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","271","1018262","0.0-238.0","124","1","ITFDR2","v1.0","355.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","10"
"audio-keyboard-response","272","1024093","0.0-239.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","273","1024370","0.0-240.0","124","1","ITFDR2","v1.0","275.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","-20"
"audio-keyboard-response","274","1030444","0.0-241.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_20.wav","null","tones","","","A7","600","20"
"html-keyboard-response","275","1031300","0.0-242.0","124","1","ITFDR2","v1.0","854.5","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","20"
"audio-keyboard-response","276","1037132","0.0-243.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-20.wav","null","tones","","","Fs7","600","-20"
"html-keyboard-response","277","1037703","0.0-244.0","124","1","ITFDR2","v1.0","570.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-20"
"audio-keyboard-response","278","1043599","0.0-245.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-10.wav","null","tones","","","F3","600","-10"
"html-keyboard-response","279","1043904","0.0-246.0","124","1","ITFDR2","v1.0","303.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-10"
"audio-keyboard-response","280","1049984","0.0-247.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_20.wav","null","tones","","","Ds3","600","20"
"html-keyboard-response","281","1050440","0.0-248.0","124","1","ITFDR2","v1.0","454","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","600","20"
"audio-keyboard-response","282","1056573","0.0-249.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","283","1057000","0.0-250.0","124","1","ITFDR2","v1.0","425.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","30"
"audio-keyboard-response","284","1061432","0.0-251.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_400_-30.wav","null","tones","","","Gs5","400","-30"
"html-keyboard-response","285","1061680","0.0-252.0","124","1","ITFDR2","v1.0","246.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-30"
"audio-keyboard-response","286","1066239","0.0-253.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_0.wav","null","tones","","","C5","400","0"
"html-keyboard-response","287","1067315","0.0-254.0","124","1","ITFDR2","v1.0","1074.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","0"
"audio-keyboard-response","288","1071829","0.0-255.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_-10.wav","null","tones","","","D3","400","-10"
"html-keyboard-response","289","1072282","0.0-256.0","124","1","ITFDR2","v1.0","451.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-10"
"audio-keyboard-response","290","1076961","0.0-257.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","291","1077272","0.0-258.0","124","1","ITFDR2","v1.0","310.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","30"
"audio-keyboard-response","292","1081872","0.0-259.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_10.wav","null","tones","","","D5","400","10"
"html-keyboard-response","293","1082341","0.0-260.0","124","1","ITFDR2","v1.0","467.5","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","10"
"audio-keyboard-response","294","1086940","0.0-261.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_10.wav","null","tones","","","D7","400","10"
"html-keyboard-response","295","1087454","0.0-262.0","124","1","ITFDR2","v1.0","512.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","10"
"audio-keyboard-response","296","1091967","0.0-263.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","297","1092493","0.0-264.0","124","1","ITFDR2","v1.0","524","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","-10"
"html-button-response","298","1137256","0.0-265.0","124","1","ITFDR2","v1.0","43259.699999928474","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1143966","0.0-266.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_30.wav","null","tones","","","D3","600","30"
"html-keyboard-response","300","1145044","0.0-267.0","124","1","ITFDR2","v1.0","1076.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","30"
"audio-keyboard-response","301","1150944","0.0-268.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","302","1151676","0.0-269.0","124","1","ITFDR2","v1.0","730.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","303","1157510","0.0-270.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","304","1158683","0.0-271.0","124","1","ITFDR2","v1.0","1171.5","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","-20"
"audio-keyboard-response","305","1164453","0.0-272.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","306","1164936","0.0-273.0","124","1","ITFDR2","v1.0","481.89999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-30"
"audio-keyboard-response","307","1170949","0.0-274.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","308","1171741","0.0-275.0","124","1","ITFDR2","v1.0","790.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","A7","600","10"
"audio-keyboard-response","309","1177816","0.0-276.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","310","1178152","0.0-277.0","124","1","ITFDR2","v1.0","334.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","20"
"audio-keyboard-response","311","1183929","0.0-278.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_-30.wav","null","tones","","","C5","600","-30"
"html-keyboard-response","312","1184478","0.0-279.0","124","1","ITFDR2","v1.0","547.5999999046326","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","-30"
"audio-keyboard-response","313","1189159","0.0-280.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_30.wav","null","tones","","","Fs7","400","30"
"html-keyboard-response","314","1190785","0.0-281.0","124","1","ITFDR2","v1.0","1624.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","30"
"audio-keyboard-response","315","1195342","0.0-282.0","124","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_0.wav","null","tones","","","F5","400","0"
"html-keyboard-response","316","1196062","0.0-283.0","124","1","ITFDR2","v1.0","719.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","0"
