"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","144","595724","0.0-111.0","27","1","ITFDR2","v1.0","834.0999999642372","Did the final tone begin (1) early or (2) late?","49","response","","","C3","400","30"
"audio-keyboard-response","145","600279","0.0-112.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_0.wav","null","tones","","","Ds5","400","0"
"html-keyboard-response","146","601001","0.0-113.0","27","1","ITFDR2","v1.0","719.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","0"
"audio-keyboard-response","147","605601","0.0-114.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_10.wav","null","tones","","","Ds5","400","10"
"html-keyboard-response","148","606173","0.0-115.0","27","1","ITFDR2","v1.0","569.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","10"
"audio-keyboard-response","149","610848","0.0-116.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","150","612066","0.0-117.0","27","1","ITFDR2","v1.0","1214.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","151","616617","0.0-118.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","152","617361","0.0-119.0","27","1","ITFDR2","v1.0","740.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B7","400","0"
"audio-keyboard-response","153","621957","0.0-120.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_10.wav","null","tones","","","A3","400","10"
"html-keyboard-response","154","622564","0.0-121.0","27","1","ITFDR2","v1.0","604.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","10"
"audio-keyboard-response","155","626995","0.0-122.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_400_-30.wav","null","tones","","","C7","400","-30"
"html-keyboard-response","156","628731","0.0-123.0","27","1","ITFDR2","v1.0","1731.5","Did the final tone begin (1) early or (2) late?","50","response","","","C7","400","-30"
"audio-keyboard-response","157","634687","0.0-124.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","158","635439","0.0-125.0","27","1","ITFDR2","v1.0","747.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","0"
"audio-keyboard-response","159","641341","0.0-126.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","160","642331","0.0-127.0","27","1","ITFDR2","v1.0","987.5999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","-10"
"audio-keyboard-response","161","648233","0.0-128.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-10.wav","null","tones","","","B3","600","-10"
"html-keyboard-response","162","648511","0.0-129.0","27","1","ITFDR2","v1.0","274.80000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-10"
"audio-keyboard-response","163","654523","0.0-130.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A7_600_10.wav","null","tones","","","A7","600","10"
"html-keyboard-response","164","654995","0.0-131.0","27","1","ITFDR2","v1.0","470.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","10"
"audio-keyboard-response","165","660773","0.0-132.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_-30.wav","null","tones","","","Fs3","600","-30"
"html-keyboard-response","166","661111","0.0-133.0","27","1","ITFDR2","v1.0","333","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-30"
"audio-keyboard-response","167","666900","0.0-134.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_-30.wav","null","tones","","","D7","600","-30"
"html-keyboard-response","168","667124","0.0-135.0","27","1","ITFDR2","v1.0","222.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","-30"
"audio-keyboard-response","169","673131","0.0-136.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_10.wav","null","tones","","","B5","600","10"
"html-keyboard-response","170","673309","0.0-137.0","27","1","ITFDR2","v1.0","174.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","10"
"audio-keyboard-response","171","677904","0.0-138.0","27","1","ITFDR2","v1.0","2386","stimuli/sequence_1_Fs7_400_10.wav","50","tones","","","Fs7","400","10"
"html-keyboard-response","172","682393","0.0-139.0","27","1","ITFDR2","v1.0","4487.899999976158","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","10"
"audio-keyboard-response","173","686823","0.0-140.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-30.wav","null","tones","","","D5","400","-30"
"html-keyboard-response","174","687421","0.0-141.0","27","1","ITFDR2","v1.0","595.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-30"
"audio-keyboard-response","175","692093","0.0-142.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_30.wav","null","tones","","","Ds5","400","30"
"html-keyboard-response","176","692606","0.0-143.0","27","1","ITFDR2","v1.0","509.39999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","30"
"audio-keyboard-response","177","697242","0.0-144.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_20.wav","null","tones","","","A3","400","20"
"html-keyboard-response","178","697600","0.0-145.0","27","1","ITFDR2","v1.0","354.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","20"
"audio-keyboard-response","179","702118","0.0-146.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","180","702494","0.0-147.0","27","1","ITFDR2","v1.0","374.19999998807907","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","181","706925","0.0-148.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","182","707724","0.0-149.0","27","1","ITFDR2","v1.0","795.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","183","712358","0.0-150.0","27","1","ITFDR2","v1.0","3053","stimuli/sequence_1_F5_400_20.wav","50","tones","","","F5","400","20"
"html-keyboard-response","184","712976","0.0-151.0","27","1","ITFDR2","v1.0","615.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","20"
"audio-keyboard-response","185","718810","0.0-152.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_-20.wav","null","tones","","","Gs7","600","-20"
"html-keyboard-response","186","719207","0.0-153.0","27","1","ITFDR2","v1.0","396.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-20"
"audio-keyboard-response","187","725165","0.0-154.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_0.wav","null","tones","","","Gs7","600","0"
"html-keyboard-response","188","725510","0.0-155.0","27","1","ITFDR2","v1.0","332.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","0"
"audio-keyboard-response","189","731465","0.0-156.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_600_0.wav","null","tones","","","Fs5","600","0"
"html-keyboard-response","190","731948","0.0-157.0","27","1","ITFDR2","v1.0","481.30000001192093","Did the final tone begin (1) early or (2) late?","50","response","","","Fs5","600","0"
"audio-keyboard-response","191","737783","0.0-158.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-20.wav","null","tones","","","D5","600","-20"
"html-keyboard-response","192","738148","0.0-159.0","27","1","ITFDR2","v1.0","361.9000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-20"
"audio-keyboard-response","193","744282","0.0-160.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_30.wav","null","tones","","","Ds7","600","30"
"html-keyboard-response","194","744769","0.0-161.0","27","1","ITFDR2","v1.0","484.5","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","30"
"audio-keyboard-response","195","750844","0.0-162.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_600_20.wav","null","tones","","","D7","600","20"
"html-keyboard-response","196","751548","0.0-163.0","27","1","ITFDR2","v1.0","699.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","D7","600","20"
"audio-keyboard-response","197","757382","0.0-164.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","198","758285","0.0-165.0","27","1","ITFDR2","v1.0","900.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F3","600","-20"
"audio-keyboard-response","199","762919","0.0-166.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_20.wav","null","tones","","","D7","400","20"
"html-keyboard-response","200","763136","0.0-167.0","27","1","ITFDR2","v1.0","213.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","20"
"audio-keyboard-response","201","767651","0.0-168.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_400_-10.wav","null","tones","","","Ds5","400","-10"
"html-keyboard-response","202","768102","0.0-169.0","27","1","ITFDR2","v1.0","448.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","400","-10"
"audio-keyboard-response","203","772655","0.0-170.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_400_0.wav","null","tones","","","Fs3","400","0"
"html-keyboard-response","204","772881","0.0-171.0","27","1","ITFDR2","v1.0","222.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","0"
"audio-keyboard-response","205","777352","0.0-172.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-20.wav","null","tones","","","D7","400","-20"
"html-keyboard-response","206","777592","0.0-173.0","27","1","ITFDR2","v1.0","239.10000002384186","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","-20"
"audio-keyboard-response","207","782072","0.0-174.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_-20.wav","null","tones","","","D5","400","-20"
"html-keyboard-response","208","782558","0.0-175.0","27","1","ITFDR2","v1.0","483.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","-20"
"audio-keyboard-response","209","787087","0.0-176.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D7_400_-10.wav","null","tones","","","D7","400","-10"
"html-keyboard-response","210","787840","0.0-177.0","27","1","ITFDR2","v1.0","751.1999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-10"
"audio-keyboard-response","211","792311","0.0-178.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_-20.wav","null","tones","","","C3","400","-20"
"html-keyboard-response","212","793119","0.0-179.0","27","1","ITFDR2","v1.0","805.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","-20"
"html-button-response","213","796503","0.0-180.0","27","1","ITFDR2","v1.0","1877.6000000238419","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","802840","0.0-181.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B5_600_-20.wav","null","tones","","","B5","600","-20"
"html-keyboard-response","215","803118","0.0-182.0","27","1","ITFDR2","v1.0","276.30000001192093","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-20"
"audio-keyboard-response","216","808887","0.0-183.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-30.wav","null","tones","","","D5","600","-30"
"html-keyboard-response","217","809343","0.0-184.0","27","1","ITFDR2","v1.0","454.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","D5","600","-30"
"audio-keyboard-response","218","815356","0.0-185.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds5_600_10.wav","null","tones","","","Ds5","600","10"
"html-keyboard-response","219","816493","0.0-186.0","27","1","ITFDR2","v1.0","1134.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Ds5","600","10"
"audio-keyboard-response","220","822271","0.0-187.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_600_-30.wav","null","tones","","","F7","600","-30"
"html-keyboard-response","221","823176","0.0-188.0","27","1","ITFDR2","v1.0","901.5","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","-30"
"audio-keyboard-response","222","829129","0.0-189.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_0.wav","null","tones","","","C5","600","0"
"html-keyboard-response","223","829837","0.0-190.0","27","1","ITFDR2","v1.0","706.8000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","0"
"audio-keyboard-response","224","835916","0.0-191.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_600_20.wav","null","tones","","","A3","600","20"
"html-keyboard-response","225","836884","0.0-192.0","27","1","ITFDR2","v1.0","964.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","20"
"audio-keyboard-response","226","842961","0.0-193.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B7_600_20.wav","null","tones","","","B7","600","20"
"html-keyboard-response","227","843539","0.0-194.0","27","1","ITFDR2","v1.0","575.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B7","600","20"
"audio-keyboard-response","228","848212","0.0-195.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","229","848497","0.0-196.0","27","1","ITFDR2","v1.0","282.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","230","853048","0.0-197.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_0.wav","null","tones","","","F7","400","0"
"html-keyboard-response","231","853439","0.0-198.0","27","1","ITFDR2","v1.0","388","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","0"
"audio-keyboard-response","232","858075","0.0-199.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","233","858946","0.0-200.0","27","1","ITFDR2","v1.0","867.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","234","863618","0.0-201.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_400_30.wav","null","tones","","","C5","400","30"
"html-keyboard-response","235","864725","0.0-202.0","27","1","ITFDR2","v1.0","1101.699999988079","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","30"
"audio-keyboard-response","236","869201","0.0-203.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_400_-20.wav","null","tones","","","Gs3","400","-20"
"html-keyboard-response","237","869711","0.0-204.0","27","1","ITFDR2","v1.0","507.69999998807907","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","-20"
"audio-keyboard-response","238","874222","0.0-205.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_-10.wav","null","tones","","","A3","400","-10"
"html-keyboard-response","239","874588","0.0-206.0","27","1","ITFDR2","v1.0","362.60000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","A3","400","-10"
"audio-keyboard-response","240","879018","0.0-207.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","241","880066","0.0-208.0","27","1","ITFDR2","v1.0","1044.5","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","242","886025","0.0-209.0","27","1","ITFDR2","v1.0","313","stimuli/sequence_1_C7_600_0.wav","49","tones","","","C7","600","0"
"html-keyboard-response","243","886661","0.0-210.0","27","1","ITFDR2","v1.0","631.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","0"
"audio-keyboard-response","244","892790","0.0-211.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs7_600_30.wav","null","tones","","","Gs7","600","30"
"html-keyboard-response","245","893847","0.0-212.0","27","1","ITFDR2","v1.0","1052.800000011921","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","30"
"audio-keyboard-response","246","899850","0.0-213.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_600_10.wav","null","tones","","","Ds7","600","10"
"html-keyboard-response","247","900207","0.0-214.0","27","1","ITFDR2","v1.0","355.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","10"
"audio-keyboard-response","248","905991","0.0-215.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","249","906813","0.0-216.0","27","1","ITFDR2","v1.0","818.5","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-30"
"audio-keyboard-response","250","912638","0.0-217.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-20.wav","null","tones","","","C7","600","-20"
"html-keyboard-response","251","913268","0.0-218.0","27","1","ITFDR2","v1.0","627.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-20"
"audio-keyboard-response","252","919165","0.0-219.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_600_-10.wav","null","tones","","","D5","600","-10"
"html-keyboard-response","253","919732","0.0-220.0","27","1","ITFDR2","v1.0","565.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","-10"
"audio-keyboard-response","254","925744","0.0-221.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_600_10.wav","null","tones","","","F3","600","10"
"html-keyboard-response","255","926044","0.0-222.0","27","1","ITFDR2","v1.0","295.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","10"
"audio-keyboard-response","256","930518","0.0-223.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","257","931215","0.0-224.0","27","1","ITFDR2","v1.0","694.3000000119209","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-20"
"audio-keyboard-response","258","935858","0.0-225.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C3_400_20.wav","null","tones","","","C3","400","20"
"html-keyboard-response","259","936627","0.0-226.0","27","1","ITFDR2","v1.0","762.5","Did the final tone begin (1) early or (2) late?","50","response","","","C3","400","20"
"audio-keyboard-response","260","941235","0.0-227.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","261","941811","0.0-228.0","27","1","ITFDR2","v1.0","572.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","262","946423","0.0-229.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","263","947252","0.0-230.0","27","1","ITFDR2","v1.0","821.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","264","951853","0.0-231.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","265","952442","0.0-232.0","27","1","ITFDR2","v1.0","585.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","266","956915","0.0-233.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","267","957634","0.0-234.0","27","1","ITFDR2","v1.0","707.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","268","962313","0.0-235.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_400_30.wav","null","tones","","","Ds3","400","30"
"html-keyboard-response","269","963176","0.0-236.0","27","1","ITFDR2","v1.0","858.9000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","Ds3","400","30"
"audio-keyboard-response","270","969340","0.0-237.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_30.wav","null","tones","","","Gs3","600","30"
"html-keyboard-response","271","971303","0.0-238.0","27","1","ITFDR2","v1.0","1959.0999999642372","Did the final tone begin (1) early or (2) late?","50","response","","","Gs3","600","30"
"audio-keyboard-response","272","977261","0.0-239.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D3_600_0.wav","null","tones","","","D3","600","0"
"html-keyboard-response","273","977947","0.0-240.0","27","1","ITFDR2","v1.0","674.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","0"
"audio-keyboard-response","274","983845","0.0-241.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs3_600_-10.wav","null","tones","","","Gs3","600","-10"
"html-keyboard-response","275","984399","0.0-242.0","27","1","ITFDR2","v1.0","551.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","600","-10"
"audio-keyboard-response","276","990298","0.0-243.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_-10.wav","null","tones","","","C7","600","-10"
"html-keyboard-response","277","990841","0.0-244.0","27","1","ITFDR2","v1.0","539.6999999880791","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","-10"
"audio-keyboard-response","278","996975","0.0-245.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F5_600_30.wav","null","tones","","","F5","600","30"
"html-keyboard-response","279","997672","0.0-246.0","27","1","ITFDR2","v1.0","692.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","280","1003751","0.0-247.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_20.wav","null","tones","","","C5","600","20"
"html-keyboard-response","281","1004239","0.0-248.0","27","1","ITFDR2","v1.0","478.4000000357628","Did the final tone begin (1) early or (2) late?","49","response","","","C5","600","20"
"audio-keyboard-response","282","1010089","0.0-249.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_B3_600_-20.wav","null","tones","","","B3","600","-20"
"html-keyboard-response","283","1010637","0.0-250.0","27","1","ITFDR2","v1.0","538.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","B3","600","-20"
"audio-keyboard-response","284","1015079","0.0-251.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","285","1016795","0.0-252.0","27","1","ITFDR2","v1.0","1712.4000000357628","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-30"
"audio-keyboard-response","286","1021358","0.0-253.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_400_0.wav","null","tones","","","A5","400","0"
"html-keyboard-response","287","1022853","0.0-254.0","27","1","ITFDR2","v1.0","1489","Did the final tone begin (1) early or (2) late?","50","response","","","A5","400","0"
"audio-keyboard-response","288","1027387","0.0-255.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-10.wav","null","tones","","","F7","400","-10"
"html-keyboard-response","289","1028362","0.0-256.0","27","1","ITFDR2","v1.0","971.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","F7","400","-10"
"audio-keyboard-response","290","1032809","0.0-257.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_F7_400_-30.wav","null","tones","","","F7","400","-30"
"html-keyboard-response","291","1033318","0.0-258.0","27","1","ITFDR2","v1.0","502","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-30"
"audio-keyboard-response","292","1037841","0.0-259.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs5_400_-10.wav","null","tones","","","Fs5","400","-10"
"html-keyboard-response","293","1038149","0.0-260.0","27","1","ITFDR2","v1.0","304.89999997615814","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","-10"
"audio-keyboard-response","294","1042787","0.0-261.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_D5_400_20.wav","null","tones","","","D5","400","20"
"html-keyboard-response","295","1043552","0.0-262.0","27","1","ITFDR2","v1.0","763.3000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","D5","400","20"
"audio-keyboard-response","296","1048125","0.0-263.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","297","1048963","0.0-264.0","27","1","ITFDR2","v1.0","832.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"html-button-response","298","1056041","0.0-265.0","27","1","ITFDR2","v1.0","5524.399999976158","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1062565","0.0-266.0","27","1","ITFDR2","v1.0","4284","stimuli/sequence_1_C7_600_10.wav","50","tones","","","C7","600","10"
"html-keyboard-response","300","1065763","0.0-267.0","27","1","ITFDR2","v1.0","3195.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","10"
"audio-keyboard-response","301","1071549","0.0-268.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_A5_600_-30.wav","null","tones","","","A5","600","-30"
"html-keyboard-response","302","1072193","0.0-269.0","27","1","ITFDR2","v1.0","641.6999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-30"
"audio-keyboard-response","303","1078220","0.0-270.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C5_600_10.wav","null","tones","","","C5","600","10"
"html-keyboard-response","304","1078372","0.0-271.0","27","1","ITFDR2","v1.0","148.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","10"
"audio-keyboard-response","305","1084445","0.0-272.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","306","1084499","0.0-273.0","27","1","ITFDR2","v1.0","40.10000002384186","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","20"
"audio-keyboard-response","307","1090646","0.0-274.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_C7_600_30.wav","null","tones","","","C7","600","30"
"html-keyboard-response","308","1091246","0.0-275.0","27","1","ITFDR2","v1.0","597.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C7","600","30"
"audio-keyboard-response","309","1097387","0.0-276.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","310","1097984","0.0-277.0","27","1","ITFDR2","v1.0","589.8000000119209","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"audio-keyboard-response","311","1104127","0.0-278.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","312","1104599","0.0-279.0","27","1","ITFDR2","v1.0","469","Did the final tone begin (1) early or (2) late?","50","response","","","Gs5","600","30"
"audio-keyboard-response","313","1109091","0.0-280.0","27","1","ITFDR2","v1.0","null","stimuli/sequence_1_Ds7_400_-20.wav","null","tones","","","Ds7","400","-20"
"html-keyboard-response","314","1109932","0.0-281.0","27","1","ITFDR2","v1.0","837.1999999880791","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","-20"
