"trial_type","trial_index","time_elapsed","internal_node_id","subject","type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","test_answer","pitch","interval","offset"
"html-keyboard-response","148","1073866","0.0-115.0","118","0","ITFDR2","v1.0","1943.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-10"
"audio-keyboard-response","149","1079686","0.0-116.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_10.wav","null","tones","","","A3","600","10"
"html-keyboard-response","150","1081369","0.0-117.0","118","0","ITFDR2","v1.0","1680.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","A3","600","10"
"audio-keyboard-response","151","1087184","0.0-118.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_10.wav","null","tones","","","F5","600","10"
"html-keyboard-response","152","1088680","0.0-119.0","118","0","ITFDR2","v1.0","1494.3999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","10"
"audio-keyboard-response","153","1094437","0.0-120.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_600_0.wav","null","tones","","","Ds5","600","0"
"html-keyboard-response","154","1096843","0.0-121.0","118","0","ITFDR2","v1.0","2404.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","600","0"
"audio-keyboard-response","155","1102719","0.0-122.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_600_20.wav","null","tones","","","D5","600","20"
"html-keyboard-response","156","1104262","0.0-123.0","118","0","ITFDR2","v1.0","1540.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D5","600","20"
"audio-keyboard-response","157","1108495","0.0-124.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-30.wav","null","tones","","","A5","400","-30"
"html-keyboard-response","158","1110700","0.0-125.0","118","0","ITFDR2","v1.0","2202.899999976158","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-30"
"audio-keyboard-response","159","1115060","0.0-126.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_400_0.wav","null","tones","","","B7","400","0"
"html-keyboard-response","160","1117869","0.0-127.0","118","0","ITFDR2","v1.0","2806.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","B7","400","0"
"audio-keyboard-response","161","1122148","0.0-128.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-20.wav","null","tones","","","Fs7","400","-20"
"html-keyboard-response","162","1123736","0.0-129.0","118","0","ITFDR2","v1.0","1585.5999999046326","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","-20"
"audio-keyboard-response","163","1128169","0.0-130.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds5_400_20.wav","null","tones","","","Ds5","400","20"
"html-keyboard-response","164","1130238","0.0-131.0","118","0","ITFDR2","v1.0","2066.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Ds5","400","20"
"audio-keyboard-response","165","1134676","0.0-132.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_400_20.wav","null","tones","","","Ds3","400","20"
"html-keyboard-response","166","1136737","0.0-133.0","118","0","ITFDR2","v1.0","2058.9000000953674","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","400","20"
"audio-keyboard-response","167","1141134","0.0-134.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_10.wav","null","tones","","","Gs5","400","10"
"html-keyboard-response","168","1143889","0.0-135.0","118","0","ITFDR2","v1.0","2752.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","10"
"audio-keyboard-response","169","1148366","0.0-136.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D5_400_30.wav","null","tones","","","D5","400","30"
"html-keyboard-response","170","1150756","0.0-137.0","118","0","ITFDR2","v1.0","2388.100000023842","Did the final tone begin (1) early or (2) late?","50","response","","","D5","400","30"
"audio-keyboard-response","171","1156334","0.0-138.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-30.wav","null","tones","","","D3","600","-30"
"html-keyboard-response","172","1157650","0.0-139.0","118","0","ITFDR2","v1.0","1313.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","-30"
"audio-keyboard-response","173","1163347","0.0-140.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_-10.wav","null","tones","","","Fs7","600","-10"
"html-keyboard-response","174","1164732","0.0-141.0","118","0","ITFDR2","v1.0","1383.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","-10"
"audio-keyboard-response","175","1170610","0.0-142.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_20.wav","null","tones","","","D3","600","20"
"html-keyboard-response","176","1171894","0.0-143.0","118","0","ITFDR2","v1.0","1282","Did the final tone begin (1) early or (2) late?","49","response","","","D3","600","20"
"audio-keyboard-response","177","1177773","0.0-144.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_20.wav","null","tones","","","Fs7","600","20"
"html-keyboard-response","178","1178394","0.0-145.0","118","0","ITFDR2","v1.0","619","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","600","20"
"audio-keyboard-response","179","1184210","0.0-146.0","118","0","ITFDR2","v1.0","4219","stimuli/sequence_0_Gs7_600_10.wav","32","tones","","","Gs7","600","10"
"html-keyboard-response","180","1213425","0.0-147.0","118","0","ITFDR2","v1.0","29214.600000023842","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","10"
"audio-keyboard-response","181","1219379","0.0-148.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_30.wav","null","tones","","","Gs5","600","30"
"html-keyboard-response","182","1220652","0.0-149.0","118","0","ITFDR2","v1.0","1270.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","30"
"audio-keyboard-response","183","1226585","0.0-150.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds3_600_30.wav","null","tones","","","Ds3","600","30"
"html-keyboard-response","184","1227763","0.0-151.0","118","0","ITFDR2","v1.0","1176.5","Did the final tone begin (1) early or (2) late?","49","response","","","Ds3","600","30"
"audio-keyboard-response","185","1232040","0.0-152.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_-20.wav","null","tones","","","F5","400","-20"
"html-keyboard-response","186","1233156","0.0-153.0","118","0","ITFDR2","v1.0","1113.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F5","400","-20"
"audio-keyboard-response","187","1237592","0.0-154.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_20.wav","null","tones","","","Ds7","400","20"
"html-keyboard-response","188","1238667","0.0-155.0","118","0","ITFDR2","v1.0","1072.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Ds7","400","20"
"audio-keyboard-response","189","1243059","0.0-156.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_400_10.wav","null","tones","","","Fs3","400","10"
"html-keyboard-response","190","1245034","0.0-157.0","118","0","ITFDR2","v1.0","1973.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","400","10"
"audio-keyboard-response","191","1249346","0.0-158.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_400_-10.wav","null","tones","","","B5","400","-10"
"html-keyboard-response","192","1251019","0.0-159.0","118","0","ITFDR2","v1.0","1670.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","B5","400","-10"
"audio-keyboard-response","193","1255255","0.0-160.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_-30.wav","null","tones","","","Ds7","400","-30"
"html-keyboard-response","194","1256048","0.0-161.0","118","0","ITFDR2","v1.0","790.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","-30"
"audio-keyboard-response","195","1260519","0.0-162.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_30.wav","null","tones","","","Ds7","400","30"
"html-keyboard-response","196","1262661","0.0-163.0","118","0","ITFDR2","v1.0","2139.3000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","30"
"audio-keyboard-response","197","1267020","0.0-164.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_0.wav","null","tones","","","A3","400","0"
"html-keyboard-response","198","1270235","0.0-165.0","118","0","ITFDR2","v1.0","3212.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","0"
"audio-keyboard-response","199","1275991","0.0-166.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_0.wav","null","tones","","","F3","600","0"
"html-keyboard-response","200","1277404","0.0-167.0","118","0","ITFDR2","v1.0","1411.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","0"
"audio-keyboard-response","201","1282983","0.0-168.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_-30.wav","null","tones","","","B5","600","-30"
"html-keyboard-response","202","1284225","0.0-169.0","118","0","ITFDR2","v1.0","1240.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","B5","600","-30"
"audio-keyboard-response","203","1289980","0.0-170.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_0.wav","null","tones","","","F7","600","0"
"html-keyboard-response","204","1290759","0.0-171.0","118","0","ITFDR2","v1.0","777.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","600","0"
"audio-keyboard-response","205","1296395","0.0-172.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_600_-20.wav","null","tones","","","D3","600","-20"
"html-keyboard-response","206","1297231","0.0-173.0","118","0","ITFDR2","v1.0","833.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","D3","600","-20"
"audio-keyboard-response","207","1302929","0.0-174.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_600_-10.wav","null","tones","","","A5","600","-10"
"html-keyboard-response","208","1303149","0.0-175.0","118","0","ITFDR2","v1.0","218.29999995231628","Did the final tone begin (1) early or (2) late?","49","response","","","A5","600","-10"
"audio-keyboard-response","209","1308790","0.0-176.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-20.wav","null","tones","","","F5","600","-20"
"html-keyboard-response","210","1309604","0.0-177.0","118","0","ITFDR2","v1.0","812.2000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-20"
"audio-keyboard-response","211","1315179","0.0-178.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_B7_600_-30.wav","null","tones","","","B7","600","-30"
"html-keyboard-response","212","1316936","0.0-179.0","118","0","ITFDR2","v1.0","1755.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","B7","600","-30"
"html-button-response","213","1321587","0.0-180.0","118","0","ITFDR2","v1.0","3146.600000023842","<h3>You have completed section 2 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","214","1326485","0.0-181.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_10.wav","null","tones","","","D3","400","10"
"html-keyboard-response","215","1328647","0.0-182.0","118","0","ITFDR2","v1.0","2159.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","10"
"audio-keyboard-response","216","1333040","0.0-183.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_10.wav","null","tones","","","Ds7","400","10"
"html-keyboard-response","217","1334253","0.0-184.0","118","0","ITFDR2","v1.0","1211.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","10"
"audio-keyboard-response","218","1338687","0.0-185.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_20.wav","null","tones","","","F3","400","20"
"html-keyboard-response","219","1340133","0.0-186.0","118","0","ITFDR2","v1.0","1444.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","20"
"audio-keyboard-response","220","1344607","0.0-187.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs3_400_30.wav","null","tones","","","Gs3","400","30"
"html-keyboard-response","221","1345928","0.0-188.0","118","0","ITFDR2","v1.0","1319.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","Gs3","400","30"
"audio-keyboard-response","222","1350164","0.0-189.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-30.wav","null","tones","","","F3","400","-30"
"html-keyboard-response","223","1351188","0.0-190.0","118","0","ITFDR2","v1.0","1021.8000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F3","400","-30"
"audio-keyboard-response","224","1355503","0.0-191.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_400_-10.wav","null","tones","","","Gs7","400","-10"
"html-keyboard-response","225","1356934","0.0-192.0","118","0","ITFDR2","v1.0","1429","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","400","-10"
"audio-keyboard-response","226","1361326","0.0-193.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_10.wav","null","tones","","","Fs5","400","10"
"html-keyboard-response","227","1363015","0.0-194.0","118","0","ITFDR2","v1.0","1686.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","10"
"audio-keyboard-response","228","1368654","0.0-195.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-20.wav","null","tones","","","F3","600","-20"
"html-keyboard-response","229","1370047","0.0-196.0","118","0","ITFDR2","v1.0","1391.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-20"
"audio-keyboard-response","230","1375801","0.0-197.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_600_0.wav","null","tones","","","Ds7","600","0"
"html-keyboard-response","231","1377681","0.0-198.0","118","0","ITFDR2","v1.0","1878.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","600","0"
"audio-keyboard-response","232","1383560","0.0-199.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_20.wav","null","tones","","","Fs3","600","20"
"html-keyboard-response","233","1393487","0.0-200.0","118","0","ITFDR2","v1.0","9925.200000047684","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","20"
"audio-keyboard-response","234","1399181","0.0-201.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_600_-10.wav","null","tones","","","F5","600","-10"
"html-keyboard-response","235","1400854","0.0-202.0","118","0","ITFDR2","v1.0","1670.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F5","600","-10"
"audio-keyboard-response","236","1406434","0.0-203.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_600_-30.wav","null","tones","","","Gs5","600","-30"
"html-keyboard-response","237","1407881","0.0-204.0","118","0","ITFDR2","v1.0","1444.7000000476837","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","600","-30"
"audio-keyboard-response","238","1413634","0.0-205.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_B5_600_0.wav","null","tones","","","B5","600","0"
"html-keyboard-response","239","1415535","0.0-206.0","118","0","ITFDR2","v1.0","1898.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B5","600","0"
"audio-keyboard-response","240","1421468","0.0-207.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_30.wav","null","tones","","","Fs3","600","30"
"html-keyboard-response","241","1423502","0.0-208.0","118","0","ITFDR2","v1.0","2031.5","Did the final tone begin (1) early or (2) late?","50","response","","","Fs3","600","30"
"audio-keyboard-response","242","1427783","0.0-209.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_400_-20.wav","null","tones","","","F7","400","-20"
"html-keyboard-response","243","1428975","0.0-210.0","118","0","ITFDR2","v1.0","1190.5","Did the final tone begin (1) early or (2) late?","49","response","","","F7","400","-20"
"audio-keyboard-response","244","1433207","0.0-211.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-30.wav","null","tones","","","C5","400","-30"
"html-keyboard-response","245","1434081","0.0-212.0","118","0","ITFDR2","v1.0","871.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","C5","400","-30"
"audio-keyboard-response","246","1438518","0.0-213.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_20.wav","null","tones","","","Fs7","400","20"
"html-keyboard-response","247","1439188","0.0-214.0","118","0","ITFDR2","v1.0","667.7000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","400","20"
"audio-keyboard-response","248","1443425","0.0-215.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_-30.wav","null","tones","","","D7","400","-30"
"html-keyboard-response","249","1444248","0.0-216.0","118","0","ITFDR2","v1.0","820.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","D7","400","-30"
"audio-keyboard-response","250","1448561","0.0-217.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_400_-10.wav","null","tones","","","F3","400","-10"
"html-keyboard-response","251","1449367","0.0-218.0","118","0","ITFDR2","v1.0","803.8000000715256","Did the final tone begin (1) early or (2) late?","50","response","","","F3","400","-10"
"audio-keyboard-response","252","1453643","0.0-219.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_-20.wav","null","tones","","","A5","400","-20"
"html-keyboard-response","253","1455125","0.0-220.0","118","0","ITFDR2","v1.0","1479.8999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","-20"
"audio-keyboard-response","254","1459478","0.0-221.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Ds7_400_0.wav","null","tones","","","Ds7","400","0"
"html-keyboard-response","255","1459930","0.0-222.0","118","0","ITFDR2","v1.0","450.39999997615814","Did the final tone begin (1) early or (2) late?","50","response","","","Ds7","400","0"
"audio-keyboard-response","256","1465750","0.0-223.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_600_10.wav","null","tones","","","Fs7","600","10"
"html-keyboard-response","257","1467209","0.0-224.0","118","0","ITFDR2","v1.0","1457.4000000953674","Did the final tone begin (1) early or (2) late?","50","response","","","Fs7","600","10"
"audio-keyboard-response","258","1473024","0.0-225.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_10.wav","null","tones","","","Fs5","600","10"
"html-keyboard-response","259","1474510","0.0-226.0","118","0","ITFDR2","v1.0","1484","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","10"
"audio-keyboard-response","260","1480384","0.0-227.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_20.wav","null","tones","","","Gs7","600","20"
"html-keyboard-response","261","1481678","0.0-228.0","118","0","ITFDR2","v1.0","1292.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","Gs7","600","20"
"audio-keyboard-response","262","1487370","0.0-229.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_600_-10.wav","null","tones","","","A3","600","-10"
"html-keyboard-response","263","1491101","0.0-230.0","118","0","ITFDR2","v1.0","3728.6999999284744","Did the final tone begin (1) early or (2) late?","50","response","","","A3","600","-10"
"audio-keyboard-response","264","1497039","0.0-231.0","118","0","ITFDR2","v1.0","1765","stimuli/sequence_0_F5_600_30.wav","32","tones","","","F5","600","30"
"html-keyboard-response","265","1498329","0.0-232.0","118","0","ITFDR2","v1.0","1287.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","F5","600","30"
"audio-keyboard-response","266","1503908","0.0-233.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F3_600_-30.wav","null","tones","","","F3","600","-30"
"html-keyboard-response","267","1504676","0.0-234.0","118","0","ITFDR2","v1.0","765.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","F3","600","-30"
"audio-keyboard-response","268","1510255","0.0-235.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_C7_600_-30.wav","null","tones","","","C7","600","-30"
"html-keyboard-response","269","1511138","0.0-236.0","118","0","ITFDR2","v1.0","881.1000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","C7","600","-30"
"audio-keyboard-response","270","1515417","0.0-237.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_-20.wav","null","tones","","","D3","400","-20"
"html-keyboard-response","271","1517645","0.0-238.0","118","0","ITFDR2","v1.0","2225.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","-20"
"audio-keyboard-response","272","1522004","0.0-239.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_400_0.wav","null","tones","","","Fs5","400","0"
"html-keyboard-response","273","1524694","0.0-240.0","118","0","ITFDR2","v1.0","2688.6999999284744","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","400","0"
"audio-keyboard-response","274","1529054","0.0-241.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_400_0.wav","null","tones","","","B3","400","0"
"html-keyboard-response","275","1529832","0.0-242.0","118","0","ITFDR2","v1.0","776.5","Did the final tone begin (1) early or (2) late?","50","response","","","B3","400","0"
"audio-keyboard-response","276","1534307","0.0-243.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A5_400_30.wav","null","tones","","","A5","400","30"
"html-keyboard-response","277","1535114","0.0-244.0","118","0","ITFDR2","v1.0","804.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A5","400","30"
"audio-keyboard-response","278","1539550","0.0-245.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F5_400_20.wav","null","tones","","","F5","400","20"
"html-keyboard-response","279","1540342","0.0-246.0","118","0","ITFDR2","v1.0","790.3000000715256","Did the final tone begin (1) early or (2) late?","49","response","","","F5","400","20"
"audio-keyboard-response","280","1544659","0.0-247.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs5_400_-10.wav","null","tones","","","Gs5","400","-10"
"html-keyboard-response","281","1545201","0.0-248.0","118","0","ITFDR2","v1.0","540.5","Did the final tone begin (1) early or (2) late?","49","response","","","Gs5","400","-10"
"audio-keyboard-response","282","1549677","0.0-249.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_30.wav","null","tones","","","D7","400","30"
"html-keyboard-response","283","1550267","0.0-250.0","118","0","ITFDR2","v1.0","587.6000000238419","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","30"
"audio-keyboard-response","284","1555901","0.0-251.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_600_-20.wav","null","tones","","","C5","600","-20"
"html-keyboard-response","285","1556604","0.0-252.0","118","0","ITFDR2","v1.0","701.1000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","C5","600","-20"
"audio-keyboard-response","286","1562301","0.0-253.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_600_-10.wav","null","tones","","","D7","600","-10"
"html-keyboard-response","287","1567065","0.0-254.0","118","0","ITFDR2","v1.0","4762.5","Did the final tone begin (1) early or (2) late?","50","response","","","D7","600","-10"
"audio-keyboard-response","288","1572887","0.0-255.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_C3_600_10.wav","null","tones","","","C3","600","10"
"html-keyboard-response","289","1573525","0.0-256.0","118","0","ITFDR2","v1.0","635.8999999761581","Did the final tone begin (1) early or (2) late?","50","response","","","C3","600","10"
"audio-keyboard-response","290","1579282","0.0-257.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_B3_600_0.wav","null","tones","","","B3","600","0"
"html-keyboard-response","291","1580951","0.0-258.0","118","0","ITFDR2","v1.0","1667.6000000238419","Did the final tone begin (1) early or (2) late?","50","response","","","B3","600","0"
"audio-keyboard-response","292","1586881","0.0-259.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_F7_600_30.wav","null","tones","","","F7","600","30"
"html-keyboard-response","293","1587524","0.0-260.0","118","0","ITFDR2","v1.0","640.2999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","F7","600","30"
"audio-keyboard-response","294","1593398","0.0-261.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs5_600_20.wav","null","tones","","","Fs5","600","20"
"html-keyboard-response","295","1594063","0.0-262.0","118","0","ITFDR2","v1.0","662.5","Did the final tone begin (1) early or (2) late?","49","response","","","Fs5","600","20"
"audio-keyboard-response","296","1599702","0.0-263.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A7_600_-20.wav","null","tones","","","A7","600","-20"
"html-keyboard-response","297","1601316","0.0-264.0","118","0","ITFDR2","v1.0","1611.5","Did the final tone begin (1) early or (2) late?","50","response","","","A7","600","-20"
"html-button-response","298","1604867","0.0-265.0","118","0","ITFDR2","v1.0","2044.1999999284744","<h3>You have completed section 3 of 8!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-keyboard-response","299","1609600","0.0-266.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs7_400_-30.wav","null","tones","","","Fs7","400","-30"
"html-keyboard-response","300","1612988","0.0-267.0","118","0","ITFDR2","v1.0","3385.399999976158","Did the final tone begin (1) early or (2) late?","49","response","","","Fs7","400","-30"
"audio-keyboard-response","301","1617344","0.0-268.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_0.wav","null","tones","","","D3","400","0"
"html-keyboard-response","302","1617957","0.0-269.0","118","0","ITFDR2","v1.0","610.2000000476837","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","0"
"audio-keyboard-response","303","1622395","0.0-270.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_20.wav","null","tones","","","D3","400","20"
"html-keyboard-response","304","1623243","0.0-271.0","118","0","ITFDR2","v1.0","846.3999999761581","Did the final tone begin (1) early or (2) late?","49","response","","","D3","400","20"
"audio-keyboard-response","305","1627552","0.0-272.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_C5_400_-10.wav","null","tones","","","C5","400","-10"
"html-keyboard-response","306","1628950","0.0-273.0","118","0","ITFDR2","v1.0","1396.5","Did the final tone begin (1) early or (2) late?","50","response","","","C5","400","-10"
"audio-keyboard-response","307","1633184","0.0-274.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_A3_400_-30.wav","null","tones","","","A3","400","-30"
"html-keyboard-response","308","1634270","0.0-275.0","118","0","ITFDR2","v1.0","1083.7999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","A3","400","-30"
"audio-keyboard-response","309","1638746","0.0-276.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D3_400_30.wav","null","tones","","","D3","400","30"
"html-keyboard-response","310","1639917","0.0-277.0","118","0","ITFDR2","v1.0","1169","Did the final tone begin (1) early or (2) late?","50","response","","","D3","400","30"
"audio-keyboard-response","311","1644271","0.0-278.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_D7_400_0.wav","null","tones","","","D7","400","0"
"html-keyboard-response","312","1646933","0.0-279.0","118","0","ITFDR2","v1.0","2659.600000023842","Did the final tone begin (1) early or (2) late?","49","response","","","D7","400","0"
"audio-keyboard-response","313","1652570","0.0-280.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Fs3_600_-20.wav","null","tones","","","Fs3","600","-20"
"html-keyboard-response","314","1653351","0.0-281.0","118","0","ITFDR2","v1.0","779.2999999523163","Did the final tone begin (1) early or (2) late?","49","response","","","Fs3","600","-20"
"audio-keyboard-response","315","1659049","0.0-282.0","118","0","ITFDR2","v1.0","null","stimuli/sequence_0_Gs7_600_-10.wav","null","tones","","","Gs7","600","-10"
"html-keyboard-response","316","1659666","0.0-283.0","118","0","ITFDR2","v1.0","614.7999999523163","Did the final tone begin (1) early or (2) late?","50","response","","","Gs7","600","-10"
